,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
2627,Modibo Sagnan,ml MLI,DF,Real Sociedad,es La Liga,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2628,Nuri Şahin,tr TUR,MF,Werder Bremen,de Bundesliga,30,1988,16,"1,249",78,40.8,13.9,16,78,7,0,,8,0.88,20,33,-13,-0.94,-0.24,17.4,24.3,-6.9,-0.50,-0.05,Matches
2629,Wesley Saïd,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24,1995,23,"1,160",50,46.0,12.9,14,74,4,9,14,0,0.52,8,27,-19,-1.47,-0.35,13.4,19.8,-6.4,-0.50,0.00,Matches
2630,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,eng Premier League,22,1997,26,"1,863",72,54.5,20.7,23,79,9,3,18,1,1.46,26,22,+4,+0.19,+1.58,22.0,34.4,-12.4,-0.60,+0.42,Matches
2631,Théo Sainte-Luce,fr FRA,"MF,DF",Nîmes,fr Ligue 1,20,1998,3,22,7,0.9,0.2,0,,0,3,6,5,0.00,0,1,-1,-4.09,-3.59,0.1,0.5,-0.4,-1.75,-1.39,Matches
2632,Borja Sainz,es ESP,"MF,FW",Alavés,es La Liga,18,2001,19,573,30,16.8,6.4,5,66,0,14,18,17,0.74,6,9,-3,-0.47,+0.22,7.6,10.6,-3.0,-0.47,+0.02,Matches
2633,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,29,1990,33,"2,705",82,79.1,30.1,31,86,28,2,22,2,1.58,41,34,+7,+0.23,-0.27,45.9,28.0,+17.8,+0.59,+0.81,Matches
2634,Bukayo Saka,eng ENG,"DF,FW",Arsenal,eng Premier League,17,2001,26,"1,753",67,51.3,19.5,19,80,10,7,33,6,1.42,22,18,+4,+0.21,-0.01,20.6,26.5,-5.9,-0.30,-0.18,Matches
2635,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,29,1990,21,"1,620",77,64.3,18.0,19,84,15,2,9,1,1.90,22,19,+3,+0.17,-0.73,24.7,21.5,+3.2,+0.18,+0.06,Matches
2636,Moïse Sakava,cm CMR,MF,Reims,fr Ligue 1,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2637,Diafra Sakho,sn SEN,FW,Rennes,fr Ligue 1,29,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2638,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,29,1990,14,931,67,27.2,10.3,11,73,8,3,42,2,1.07,7,21,-14,-1.35,-1.17,9.4,17.9,-8.6,-0.83,-0.37,Matches
2639,Jacopo Sala,it ITA,DF,SPAL,it Serie A,27,1991,16,853,53,24.9,9.5,9,72,5,7,29,7,0.75,5,17,-12,-1.27,+0.07,10.5,14.8,-4.3,-0.46,+0.37,Matches
2640,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,27,1992,34,"2,876",85,84.1,32.0,33,86,20,1,27,3,2.68,68,26,+42,+1.31,-0.34,58.9,31.2,+27.8,+0.87,+0.31,Matches
2641,Bartosz Salamon,pl POL,DF,SPAL,it Serie A,28,1991,7,344,49,10.1,3.8,3,90,3,4,19,18,0.29,2,10,-8,-2.09,-0.86,3.4,6.8,-3.4,-0.89,-0.17,Matches
2642,Eddie Salcedo,it ITA,"FW,MF",Hellas Verona,it Serie A,17,2001,17,680,40,19.9,7.6,7,68,0,10,21,6,1.06,8,8,0,0.00,+0.13,9.3,12.4,-3.1,-0.41,-0.40,Matches
2643,William Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2001,12,992,83,39.4,11.0,11,90,11,1,1,1,1.25,10,15,-5,-0.45,+0.19,12.4,14.0,-1.6,-0.15,+0.20,Matches
2644,Yannis Salibur,fr FRA,"MF,FW",Mallorca,es La Liga,28,1991,4,82,21,2.4,0.9,0,,0,4,21,7,0.25,1,3,-2,-2.20,-1.57,1.3,1.3,0.0,+0.02,+0.62,Matches
2645,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,35,1984,4,360,90,14.3,4.0,4,90,4,0,,21,1.80,6,5,+1,+0.25,-0.29,5.0,6.8,-1.9,-0.46,-0.83,Matches
2646,Mohammed Salisu,gh GHA,DF,Valladolid,es La Liga,20,1999,31,"2,725",88,79.7,30.3,30,89,28,1,59,3,1.13,24,33,-9,-0.30,-0.04,29.4,44.6,-15.2,-0.50,-0.15,Matches
2647,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,22,1997,21,"1,162",55,38.0,12.9,15,68,1,6,25,11,1.14,15,17,-2,-0.15,-0.30,14.4,23.2,-8.8,-0.68,-0.25,Matches
2648,Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,de Bundesliga,17,2002,3,34,11,1.1,0.4,0,,0,3,11,5,1.00,0,1,-1,-2.65,-2.35,0.1,2.2,-2.1,-5.66,-5.38,Matches
2649,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,23,1996,21,"1,310",62,42.8,14.6,16,77,10,5,16,5,1.52,23,25,-2,-0.14,-0.24,25.4,31.2,-5.8,-0.40,-0.52,Matches
2650,Mbwana Samatta,tz TAN,FW,Aston Villa,eng Premier League,26,1992,14,943,67,27.6,10.5,11,79,5,3,24,0,0.71,7,18,-11,-1.05,-0.50,11.0,16.2,-5.1,-0.49,+0.18,Matches
2651,Mama Samba Baldé,gw GNB,"FW,MF",Dijon,fr Ligue 1,23,1995,24,"1,676",70,66.5,18.6,20,76,9,4,40,0,1.08,21,29,-8,-0.43,-0.22,21.2,25.4,-4.2,-0.23,+0.17,Matches
2652,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,22,1996,17,587,35,23.3,6.5,5,72,1,12,19,4,1.71,11,12,-1,-0.15,-0.25,8.3,10.3,-2.0,-0.31,-0.43,Matches
2653,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,fr Ligue 1,33,1986,10,518,52,20.6,5.8,6,66,0,4,31,6,1.10,8,10,-2,-0.35,+0.01,6.5,8.6,-2.2,-0.38,-0.12,Matches
2654,Fede San Emeterio,es ESP,MF,Valladolid,es La Liga,22,1997,25,"1,751",70,51.2,19.5,20,83,14,5,19,7,1.12,14,20,-6,-0.31,-0.04,18.1,30.5,-12.4,-0.64,-0.34,Matches
2655,Mikel San José,es ESP,MF,Athletic Club,es La Liga,30,1989,9,359,40,10.5,4.0,3,82,2,6,19,14,1.50,6,4,+2,+0.50,+0.47,4.1,4.7,-0.6,-0.15,+0.05,Matches
2656,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,23,1996,24,"1,387",58,40.6,15.4,16,76,5,8,21,7,1.08,20,34,-14,-0.91,-0.38,18.5,24.1,-5.6,-0.36,-0.11,Matches
2657,Oihan Sancet,es ESP,"MF,FW",Athletic Club,es La Liga,19,2000,17,741,44,21.7,8.2,9,64,0,8,21,4,1.65,11,6,+5,+0.61,+0.67,9.0,10.3,-1.3,-0.16,+0.04,Matches
2658,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,21,1997,19,"1,483",78,58.8,16.5,16,88,14,3,25,1,1.95,19,15,+4,+0.24,-0.10,24.4,19.2,+5.2,+0.32,0.00,Matches
2659,Renato Sanches,pt POR,MF,Bayern Munich,de Bundesliga,21,1997,1,6,6,0.2,0.1,0,,0,1,6,0,1.00,0,0,0,0.00,-2.00,0.2,0.0,+0.2,+2.55,+1.03,Matches
2660,Ricard Sánchez ,es ESP,DF,Atlético Madrid,es La Liga,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2661,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,30,1988,22,923,42,27.0,10.3,10,74,4,12,15,4,2.05,31,9,+22,+2.15,+1.32,23.7,11.3,+12.4,+1.21,+0.62,Matches
2662,Carlos Sánchez,co COL,MF,West Ham,eng Premier League,33,1986,6,117,20,3.4,1.3,1,61,0,5,11,12,1.67,3,2,+1,+0.77,+1.15,1.8,3.2,-1.3,-1.04,-0.66,Matches
2663,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,23,1996,29,"2,431",84,71.1,27.0,27,88,26,2,23,6,1.55,49,37,+12,+0.44,+0.26,36.7,39.8,-3.1,-0.11,+0.18,Matches
2664,Germán Sánchez,es ESP,DF,Granada,es La Liga,32,1986,28,"2,293",82,67.0,25.5,26,87,22,2,18,1,1.61,40,30,+10,+0.39,+0.63,32.5,27.8,+4.8,+0.19,+0.38,Matches
2665,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,22,1997,8,497,62,14.5,5.5,6,81,4,2,5,7,1.25,4,7,-3,-0.54,-0.30,5.5,7.2,-1.7,-0.31,+0.19,Matches
2666,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,es La Liga,15,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2667,Manu Sánchez,es ESP,DF,Atlético Madrid,es La Liga,18,2000,5,325,65,9.5,3.6,4,76,2,1,22,10,2.60,5,0,+5,+1.38,+0.83,6.5,3.0,+3.5,+0.98,+0.37,Matches
2668,Pepe Sánchez,es ESP,DF,Granada,es La Liga,19,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2669,Víctor Sánchez,es ESP,MF,Espanyol,es La Liga,31,1987,25,"1,688",68,49.4,18.8,20,80,12,5,16,7,0.77,13,31,-18,-0.96,-0.28,18.0,26.0,-8.0,-0.43,-0.20,Matches
2670,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,19,2000,32,"2,287",71,74.7,25.4,25,84,15,7,28,1,1.97,72,31,+41,+1.61,+1.38,49.9,26.9,+23.1,+0.91,+1.25,Matches
2671,Mattia Sandri,it ITA,MF,Torino,it Serie A,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2672,Alex Sandro,br BRA,DF,Juventus,it Serie A,28,1991,29,"2,385",82,69.7,26.5,27,87,24,2,24,3,2.03,48,31,+17,+0.64,-0.75,52.0,32.8,+19.3,+0.73,+0.13,Matches
2673,Leroy Sané,de GER,FW,Manchester City,eng Premier League,23,1996,1,12,12,0.4,0.1,0,,0,1,12,2,3.00,0,0,0,0.00,-1.77,0.2,0.0,+0.2,+1.37,-0.10,Matches
2674,Salif Sané,sn SEN,DF,Schalke 04,de Bundesliga,28,1990,15,"1,126",75,36.8,12.5,13,84,12,2,19,0,1.27,16,18,-2,-0.16,+0.68,14.7,13.7,+1.0,+0.08,+0.77,Matches
2675,Luca Sangalli,es ESP,MF,Real Sociedad,es La Liga,24,1995,11,372,34,10.9,4.1,5,61,0,6,12,10,2.00,3,5,-2,-0.48,-0.78,3.6,5.4,-1.8,-0.43,-0.65,Matches
2676,Ibrahim Sangaré,ci CIV,MF,Toulouse,fr Ligue 1,21,1997,25,"2,175",87,86.3,24.2,25,87,23,0,,0,0.40,15,52,-37,-1.53,-1.79,27.0,40.8,-13.7,-0.57,-0.53,Matches
2677,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,33,1986,29,"2,320",80,67.8,25.8,27,83,18,2,45,1,1.52,34,31,+3,+0.12,+1.02,38.3,31.1,+7.3,+0.28,+0.87,Matches
2678,Sam Sanna,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2679,Yaya Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,26,1993,15,910,61,36.1,10.1,9,80,6,6,31,5,0.27,11,24,-13,-1.29,0.00,12.4,18.2,-5.7,-0.57,-0.11,Matches
2680,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,24,1994,27,"2,173",80,86.2,24.1,26,83,12,1,8,0,1.96,34,20,+14,+0.58,+1.10,30.9,25.1,+5.9,+0.24,+0.62,Matches
2681,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,27,1991,33,"2,269",69,66.3,25.2,26,79,15,7,31,1,1.18,34,42,-8,-0.32,+0.07,38.6,33.8,+4.8,+0.19,+0.40,Matches
2682,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,24,1995,28,"2,505",89,99.4,27.8,28,89,27,0,,0,1.39,28,33,-5,-0.18,-0.18,29.2,28.4,+0.8,+0.03,-0.30,Matches
2683,Federico Santander,py PAR,FW,Bologna,it Serie A,28,1991,24,770,32,22.5,8.6,5,77,3,19,20,2,1.25,13,12,+1,+0.12,+0.59,16.9,13.2,+3.7,+0.43,+0.48,Matches
2684,Davide Santon,it ITA,DF,Roma,it Serie A,28,1991,15,619,41,18.1,6.9,7,66,2,8,19,10,1.87,12,12,0,0.00,-0.84,11.9,9.5,+2.5,+0.36,-0.33,Matches
2685,Samir Santos,br BRA,DF,Udinese,it Serie A,24,1994,21,"1,546",74,45.2,17.2,16,89,15,5,24,8,1.29,14,30,-16,-0.93,-1.03,17.8,26.9,-9.1,-0.53,-0.41,Matches
2686,Riccardo Saponara,it ITA,"MF,FW",Genoa,it Serie A,27,1991,4,168,42,4.9,1.9,2,62,0,2,22,4,0.20,3,3,0,0.00,+0.72,2.6,3.4,-0.8,-0.41,-0.11,Matches
2687,Riccardo Saponara,it ITA,"MF,FW",Lecce,it Serie A,27,1991,13,947,73,27.7,10.5,11,81,6,2,27,3,1.23,21,25,-4,-0.38,+0.68,18.2,22.7,-4.5,-0.43,+0.53,Matches
2688,Ivan Šaponjić,rs SRB,"DF,FW",Atlético Madrid,es La Liga,21,1997,2,6,3,0.2,0.1,0,,0,2,3,17,1.00,0,0,0,0.00,-0.63,0.4,0.0,+0.4,+6.10,+5.47,Matches
2689,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,27,1992,21,"1,164",55,47.9,12.9,13,80,5,8,15,4,2.62,32,8,+24,+1.86,-0.06,31.1,9.2,+21.9,+1.69,-0.38,Matches
2690,Marcelo Saracchi,uy URU,DF,RB Leipzig,de Bundesliga,21,1998,4,179,45,5.8,2.0,1,90,1,3,30,7,2.50,2,3,-1,-0.50,-1.91,3.0,2.7,+0.3,+0.17,-0.83,Matches
2691,Josh Sargent,us USA,FW,Werder Bremen,de Bundesliga,19,2000,28,"1,416",51,46.3,15.7,15,77,1,13,20,2,1.11,24,23,+1,+0.06,+1.60,18.5,25.3,-6.8,-0.43,+0.08,Matches
2692,Bouna Sarr,sn SEN,"DF,FW",Marseille,fr Ligue 1,27,1992,27,"2,164",80,85.9,24.0,25,85,17,2,21,0,2.04,35,24,+11,+0.46,+0.20,30.1,27.2,+2.9,+0.12,-0.28,Matches
2693,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,21,1998,28,"2,028",72,59.3,22.5,22,86,14,6,24,2,0.96,24,35,-11,-0.49,+0.61,32.5,31.9,+0.6,+0.03,+0.66,Matches
2694,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,20,1999,19,"1,454",77,57.7,16.2,16,86,13,3,28,4,1.63,25,18,+7,+0.43,+0.77,19.0,26.0,-6.9,-0.43,-0.32,Matches
2695,Mouhamadou Sarr,sn SEN,GK,Bologna,it Serie A,22,1997,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches
2696,Sidy Sarr,sn SEN,MF,Nîmes,fr Ligue 1,23,1996,22,"1,165",53,46.2,12.9,12,86,10,10,13,1,0.95,15,22,-7,-0.54,-0.01,14.4,18.1,-3.8,-0.29,+0.16,Matches
2697,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,22,1997,19,"1,360",72,39.8,15.1,16,83,12,3,12,8,0.74,13,29,-16,-1.06,-0.67,16.3,27.8,-11.5,-0.76,-0.29,Matches
2698,Razvan Sava,ro ROU,GK,Lecce,it Serie A,17,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
2699,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,19,"1,524",80,60.5,16.9,18,83,9,1,26,0,1.37,24,22,+2,+0.12,+0.21,20.2,22.6,-2.4,-0.14,-0.41,Matches
2700,Kike Saverio,es ESP,MF,Barcelona,es La Liga,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2701,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,28,1991,22,"1,980",90,57.9,22.0,22,90,22,0,,3,1.77,28,15,+13,+0.59,-0.10,28.6,18.4,+10.2,+0.46,-0.43,Matches
2702,Christian Saydee,lr LBR,FW,Bournemouth,eng Premier League,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2703,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,eng Premier League,27,1991,22,"1,672",76,48.9,18.6,18,89,15,4,18,10,0.82,14,37,-23,-1.24,-1.39,15.3,33.9,-18.6,-1.03,-0.45,Matches
2704,Louis Schaub,at AUT,MF,Köln,de Bundesliga,24,1994,9,623,69,20.4,6.9,7,82,2,2,25,6,1.11,5,10,-5,-0.72,-0.24,7.6,10.1,-2.6,-0.37,-0.30,Matches
2705,Ezequiel Schelotto,it ITA,DF,Brighton,eng Premier League,30,1989,8,361,45,10.6,4.0,4,75,0,4,16,8,1.33,6,8,-2,-0.50,-0.12,5.2,3.4,+1.8,+0.44,+0.77,Matches
2706,Patrik Schick,cz CZE,FW,Roma,it Serie A,23,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2707,Patrik Schick,cz CZE,FW,RB Leipzig,de Bundesliga,23,1996,22,"1,298",59,42.4,14.4,15,74,4,7,28,2,1.82,32,15,+17,+1.18,-0.20,26.9,15.7,+11.3,+0.78,-0.31,Matches
2708,Julian Schieber,de GER,FW,Augsburg,de Bundesliga,30,1989,2,43,22,1.4,0.5,0,,0,2,22,13,1.50,1,2,-1,-2.09,-1.59,0.3,0.7,-0.4,-0.81,-0.42,Matches
2709,Kingsley Schindler,gh GHA,"FW,MF",Köln,de Bundesliga,26,1993,13,849,65,27.7,9.4,9,79,4,4,35,12,0.62,10,23,-13,-1.38,-1.17,11.6,16.8,-5.2,-0.55,-0.58,Matches
2710,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,21,1997,23,"1,719",75,56.2,19.1,21,81,14,2,6,2,1.65,34,26,+8,+0.42,+0.82,32.8,26.2,+6.6,+0.35,+0.13,Matches
2711,Keven Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,22,1997,23,"1,939",84,63.4,21.5,23,84,20,0,,2,1.35,25,35,-10,-0.46,+0.10,23.8,31.2,-7.4,-0.34,+0.10,Matches
2712,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,19,1999,13,373,29,12.2,4.1,4,81,3,9,5,20,1.77,10,8,+2,+0.48,+0.52,7.5,10.9,-3.4,-0.82,-0.34,Matches
2713,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,26,1992,17,"1,036",61,30.3,11.5,11,79,5,6,28,2,1.24,11,16,-5,-0.43,+0.09,10.1,16.2,-6.1,-0.53,+0.04,Matches
2714,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,32,1986,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.63,67,41,+26,+0.68,,62.2,45.5,+16.7,+0.44,,Matches
2715,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,31,1988,7,66,9,2.2,0.7,0,,0,7,9,14,2.29,3,1,+2,+2.73,+1.49,1.3,0.9,+0.4,+0.57,-0.02,Matches
2716,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,29,1990,33,"2,836",86,92.7,31.5,31,90,26,2,29,0,1.45,47,43,+4,+0.13,+1.33,43.7,56.6,-13.0,-0.41,+1.54,Matches
2717,Manuel Schmiedebach,de GER,MF,Union Berlin,de Bundesliga,30,1988,5,179,36,5.8,2.0,2,64,0,3,17,17,2.40,4,3,+1,+0.50,+1.07,3.1,4.2,-1.1,-0.58,-0.21,Matches
2718,Benno Schmitz,de GER,DF,Köln,de Bundesliga,24,1994,18,"1,158",64,37.8,12.9,13,79,8,5,26,12,1.22,24,23,+1,+0.08,+0.98,22.5,18.0,+4.5,+0.35,+0.77,Matches
2719,Morgan Schneiderlin,fr FRA,MF,Everton,eng Premier League,29,1989,15,"1,001",67,29.3,11.1,12,79,6,3,19,4,0.93,15,20,-5,-0.45,-0.19,18.7,14.0,+4.7,+0.42,+0.50,Matches
2720,Lasse Schöne,dk DEN,MF,Genoa,it Serie A,33,1986,32,"2,427",76,71.0,27.0,29,81,19,3,31,4,0.88,34,46,-12,-0.44,+0.82,36.8,42.3,-5.5,-0.20,+0.32,Matches
2721,Sebastian Schonlau,de GER,DF,Paderborn 07,de Bundesliga,24,1994,23,"2,070",90,67.6,23.0,23,90,23,0,,0,0.78,24,44,-20,-0.87,+0.68,26.8,43.5,-16.7,-0.73,+0.31,Matches
2722,Alessandro Schöpf,at AUT,MF,Schalke 04,de Bundesliga,25,1994,22,"1,432",65,46.8,15.9,15,89,14,7,14,3,0.91,12,31,-19,-1.19,-1.14,15.7,22.4,-6.6,-0.42,-0.02,Matches
2723,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,22,1997,19,"1,082",57,31.6,12.0,13,74,6,6,21,12,1.32,19,23,-4,-0.33,+0.01,19.1,19.8,-0.7,-0.06,-0.17,Matches
2724,Markus Schubert,de GER,GK,Schalke 04,de Bundesliga,21,1998,9,742,82,24.2,8.2,8,90,8,1,22,20,1.00,7,18,-11,-1.33,-0.98,9.3,15.7,-6.4,-0.78,-0.49,Matches
2725,Nico Schulz,de GER,"DF,MF",Dortmund,de Bundesliga,26,1993,11,594,54,19.4,6.6,7,79,5,4,10,14,1.55,12,11,+1,+0.15,-1.38,11.0,11.3,-0.3,-0.04,-0.79,Matches
2726,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,27,1992,24,"2,091",87,68.3,23.2,24,87,23,0,,1,1.38,32,32,0,0.00,-0.09,31.5,39.1,-7.5,-0.32,+0.63,Matches
2727,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,31,1988,16,920,58,26.9,10.2,12,70,3,4,19,8,1.63,18,12,+6,+0.59,+0.84,12.3,16.6,-4.3,-0.42,0.00,Matches
2728,Andrea Seculin,it ITA,GK,Sampdoria,it Serie A,29,1990,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
2729,Aleksandar Sedlar,rs SRB,DF,Mallorca,es La Liga,27,1991,12,814,68,23.8,9.0,9,87,8,3,11,9,0.67,4,17,-13,-1.44,-1.02,7.1,15.1,-7.9,-0.88,-0.38,Matches
2730,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,24,1995,19,960,51,31.4,10.7,10,82,6,9,16,0,1.16,10,20,-10,-0.94,-0.89,12.4,17.7,-5.3,-0.50,-0.23,Matches
2731,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,24,1995,11,463,42,15.1,5.1,5,76,2,6,14,2,0.91,3,9,-6,-1.17,-0.44,4.0,6.9,-2.9,-0.56,-0.10,Matches
2732,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,27,1992,27,"2,430",90,100.0,27.0,27,90,27,0,,0,1.41,32,32,0,0.00,,34.2,32.2,+2.0,+0.07,,Matches
2733,Ken Sema,se SWE,"DF,FW",Watford,eng Premier League,25,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2734,Ken Sema,se SWE,"DF,MF",Udinese,it Serie A,25,1993,32,"2,453",77,71.7,27.3,30,81,15,2,6,1,1.19,22,33,-11,-0.40,-0.12,29.7,36.4,-6.7,-0.24,+0.23,Matches
2735,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,25,1993,32,"2,097",66,61.3,23.3,24,79,18,8,24,3,2.09,49,25,+24,+1.03,-0.60,41.3,23.8,+17.6,+0.75,+0.04,Matches
2736,Alessandro Semprini,it ITA,DF,Brescia,it Serie A,21,1998,12,629,52,18.4,7.0,6,84,3,6,21,11,0.75,10,20,-10,-1.43,-0.33,7.9,17.0,-9.1,-1.30,-0.59,Matches
2737,Josep Señé,es ESP,MF,Mallorca,es La Liga,27,1991,6,150,25,4.4,1.7,1,73,0,5,15,17,0.67,0,4,-4,-2.40,-1.82,1.4,3.1,-1.7,-1.00,-0.43,Matches
2738,Stefano Sensi,it ITA,MF,Inter,it Serie A,23,1995,12,723,60,21.1,8.0,9,72,2,3,24,3,2.25,14,5,+9,+1.12,-0.08,14.3,7.1,+7.2,+0.90,+0.18,Matches
2739,Luigi Sepe,it ITA,GK,Parma,it Serie A,28,1991,34,"3,060",90,89.5,34.0,34,90,34,0,,0,1.32,53,53,0,0.00,+0.25,43.0,57.4,-14.3,-0.42,-0.04,Matches
2740,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,22,1997,20,"1,599",80,52.3,17.8,19,83,12,1,27,0,1.65,28,28,0,0.00,+1.23,23.3,29.4,-6.1,-0.34,+0.13,Matches
2741,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,eng Premier League,19,2000,6,342,57,10.0,3.8,4,81,3,2,9,13,1.83,5,5,0,0.00,-0.41,5.4,3.9,+1.5,+0.40,+0.63,Matches
2742,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,35,1984,35,"2,568",73,75.1,28.5,31,79,17,4,30,0,0.77,29,43,-14,-0.49,+0.67,32.7,44.5,-11.8,-0.41,+0.76,Matches
2743,Yevhen Shakhov,ua UKR,"MF,FW",Lecce,it Serie A,28,1990,24,"1,085",45,31.7,12.1,9,71,3,15,30,12,1.04,16,26,-10,-0.83,+0.06,15.7,27.4,-11.7,-0.97,-0.23,Matches
2744,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,eng Premier League,27,1991,7,185,26,5.4,2.1,2,80,1,5,5,10,2.57,6,2,+4,+1.95,+0.61,3.5,3.1,+0.4,+0.19,-0.67,Matches
2745,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,33,1986,25,"1,051",42,30.7,11.7,10,68,0,15,25,11,1.16,11,10,+1,+0.09,+0.12,12.2,14.4,-2.2,-0.19,+0.03,Matches
2746,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,24,"1,733",72,50.7,19.3,20,85,15,4,10,0,1.79,38,15,+23,+1.19,+0.82,32.0,18.4,+13.6,+0.71,+0.13,Matches
2747,Khiry Shelton,us USA,FW,Paderborn 07,de Bundesliga,26,1993,2,34,17,1.1,0.4,0,,0,2,17,7,0.00,0,0,0,0.00,+1.10,1.2,0.8,+0.4,+1.02,+1.86,Matches
2748,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992,26,"2,119",82,62.0,23.5,25,85,19,1,6,6,1.31,29,34,-5,-0.21,+0.83,25.4,41.9,-16.5,-0.70,+0.24,Matches
2749,Gen Shoji,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,1,45,45,1.8,0.5,1,45,0,0,,1,0.00,0,0,0,0.00,+1.31,0.1,0.4,-0.3,-0.56,-0.06,Matches
2750,Djibril Sidibé,fr FRA,"DF,MF",Everton,eng Premier League,27,1992,25,"1,824",73,53.3,20.3,18,85,15,7,41,6,1.32,27,30,-3,-0.15,+0.36,29.9,23.4,+6.5,+0.32,+0.55,Matches
2751,Kalidou Sidibé,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,4,91,23,3.6,1.0,0,,0,4,22,3,1.75,0,1,-1,-0.99,+0.31,1.3,1.2,+0.1,+0.10,+0.61,Matches
