,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
2013,Alejandro Pozo Pozo,es ESP,DF,Mallorca,es La Liga,20,1999,16.6,643,862,74.6,9923,3755,353,401,88.0,224,307,73.0,41,95,43.2,2,1.5,1.1,+0.5,17,33,16,10,44,Matches
2014,Alejandro Pozo Pozo,es ESP,"MF,FW",Sevilla,es La Liga,20,1999,0.4,10,14,71.4,156,55,6,8,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
2015,Percy Prado,pe PER,DF,Nantes,fr Ligue 1,23,1996,2.1,85,109,78.0,1451,843,43,47,91.5,34,44,77.3,7,14,50.0,0,0.0,0.0,0.0,1,6,0,0,6,Matches
2016,Dennis Praet,be BEL,MF,Leicester City,eng Premier League,25,1994,12.6,448,546,82.1,6705,1665,255,281,90.7,140,175,80.0,32,46,69.6,2,1.3,0.5,+0.7,9,38,7,2,42,Matches
2017,Abdón Prats,es ESP,FW,Mallorca,es La Liga,26,1992,3.1,46,72,63.9,622,141,27,33,81.8,11,19,57.9,4,6,66.7,0,0.0,0.2,0.0,1,5,0,0,5,Matches
2018,Sanjin Prcić,ba BIH,"MF,FW",Strasbourg,fr Ligue 1,25,1993,0.9,55,57,96.5,962,214,29,29,100.0,17,18,94.4,8,9,88.9,0,0.0,0.0,0.0,0,3,0,0,7,Matches
2019,Nicolas de Préville,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,28,1991,22.2,688,976,70.5,11551,2755,324,385,84.2,258,339,76.1,69,152,45.4,4,4.8,3.7,-0.8,46,46,18,6,88,Matches
2020,Sebastian Prödl,at AUT,DF,Watford,eng Premier League,32,1987,0.6,6,11,54.5,63,34,5,6,83.3,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2021,Kai Pröger,de GER,"MF,FW",Paderborn 07,de Bundesliga,27,1992,23.1,311,619,50.2,5541,2114,155,201,77.1,84,167,50.3,52,157,33.1,6,3.9,3.9,+2.1,42,14,14,9,32,Matches
2022,Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,24,1995,10.3,260,337,77.2,3927,961,127,152,83.6,96,117,82.1,18,35,51.4,0,0.2,0.3,-0.2,5,30,5,0,30,Matches
2023,Davy Pröpper,nl NED,MF,Brighton,eng Premier League,27,1991,31.4,1511,1833,82.4,26475,8360,643,757,84.9,730,824,88.6,113,169,66.9,2,2.5,2.1,-0.5,29,184,24,5,265,Matches
2024,Antonio Puertas,es ESP,"FW,MF",Granada,es La Liga,27,1992,28.5,514,745,69.0,6913,1534,330,405,81.5,119,180,66.1,32,60,53.3,3,3.6,2.6,-0.6,19,30,13,7,45,Matches
2025,Riqui Puig,es ESP,MF,Barcelona,es La Liga,19,1999,5.7,384,425,90.4,5733,1048,198,210,94.3,127,133,95.5,27,31,87.1,2,1.8,0.9,+0.2,10,40,6,0,30,Matches
2026,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,29,1990,32.1,424,539,78.7,5017,546,278,318,87.4,105,134,78.4,4,10,40.0,3,3.8,2.8,-0.8,30,11,4,0,22,Matches
2027,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,25,1994,32.8,1377,1724,79.9,25291,8467,585,631,92.7,550,644,85.4,189,345,54.8,6,7.1,6.1,-1.1,83,138,25,6,159,Matches
2028,Christian Pulisic,us USA,FW,Chelsea,eng Premier League,20,1998,19.1,539,706,76.3,7046,1330,333,394,84.5,134,174,77.0,25,49,51.0,4,3.6,2.7,+0.4,30,25,25,2,73,Matches
2029,Ignacio Pussetto,ar ARG,"FW,MF",Watford,eng Premier League,23,1995,0.8,20,36,55.6,299,116,13,17,76.5,4,8,50.0,2,8,25.0,0,0.0,0.1,0.0,0,1,1,0,3,Matches
2030,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,23,1995,3.8,76,124,61.3,1192,382,39,59,66.1,27,39,69.2,6,12,50.0,0,0.3,0.3,-0.3,8,6,3,1,14,Matches
2031,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,36,1983,25.3,355,543,65.4,5603,1372,190,248,76.6,111,180,61.7,35,65,53.8,3,3.2,2.8,-0.2,37,28,16,3,50,Matches
2032,Robin Quaison,se SWE,"FW,MF",Mainz 05,de Bundesliga,25,1993,28.9,394,575,68.5,5544,1296,236,287,82.2,110,155,71.0,25,50,50.0,2,3.0,2.3,-1.0,28,31,18,0,61,Matches
2033,Domingos Quina,pt POR,"MF,FW",Watford,eng Premier League,19,1999,0.2,10,10,100.0,120,30,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
2034,Quini,es ESP,DF,Granada,es La Liga,29,1989,8.0,216,291,74.2,3139,956,120,131,91.6,69,94,73.4,15,38,39.5,0,0.2,0.1,-0.2,7,15,1,1,15,Matches
2035,Xavi Quintillà,es ESP,DF,Villarreal,es La Liga,22,1996,17.5,842,1049,80.3,12029,3988,489,530,92.3,262,329,79.6,43,103,41.7,2,2.4,1.9,-0.4,19,35,14,7,50,Matches
2036,Quique,es ESP,"FW,MF",Eibar,es La Liga,29,1990,5.4,82,125,65.6,1109,261,50,67,74.6,21,39,53.8,3,4,75.0,1,0.2,0.1,+0.8,6,2,4,1,11,Matches
2037,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,24,1995,21.2,996,1124,88.6,14033,2785,561,610,92.0,326,352,92.6,44,57,77.2,1,1.2,0.8,-0.2,14,79,7,1,87,Matches
2038,Nemanja Radoja,rs SRB,MF,Levante,es La Liga,26,1993,22.1,837,984,85.1,14772,4104,391,438,89.3,334,373,89.5,96,128,75.0,0,0.6,0.5,-0.6,5,74,8,2,96,Matches
2039,Nemanja Radonjić,rs SRB,"FW,MF",Marseille,fr Ligue 1,23,1996,9.8,234,330,70.9,3317,1091,142,183,77.6,58,78,74.4,19,25,76.0,1,1.2,0.8,-0.2,14,15,22,4,45,Matches
2040,Ivan Radovanović,rs SRB,MF,Genoa,it Serie A,30,1988,14.6,698,817,85.4,13797,4048,271,300,90.3,294,326,90.2,117,163,71.8,1,0.8,0.5,+0.2,15,74,10,4,93,Matches
2041,Ionuț Radu,ro ROU,GK,Genoa,it Serie A,22,1997,17.0,534,657,81.3,12855,8184,130,130,100.0,292,296,98.6,111,229,48.5,1,0.1,0.1,+0.9,1,9,1,0,0,Matches
2042,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,32,1986,25.6,1188,1378,86.2,20259,7370,618,653,94.6,419,489,85.7,126,191,66.0,0,0.7,1.7,-0.7,13,119,14,7,115,Matches
2043,Boris Radunović,rs SRB,GK,Hellas Verona,it Serie A,23,1996,3.0,39,61,63.9,1326,1068,3,3,100.0,17,17,100.0,18,40,45.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2044,Rafael,br BRA,GK,Cagliari,it Serie A,37,1982,5.0,110,157,70.1,3139,2374,21,21,100.0,47,48,97.9,40,84,47.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2045,Rafael,br BRA,DF,Lyon,fr Ligue 1,29,1990,7.8,355,444,80.0,4733,1934,235,256,91.8,95,129,73.6,12,28,42.9,0,0.6,0.3,-0.6,3,24,3,0,34,Matches
2046,Raffael,br BRA,"MF,FW",M'Gladbach,de Bundesliga,34,1985,0.7,36,45,80.0,503,138,18,19,94.7,13,14,92.9,2,6,33.3,0,0.2,0.1,-0.2,4,5,1,0,4,Matches
2047,Rafinha,br BRA,"FW,MF",Barcelona,es La Liga,26,1993,2.1,139,162,85.8,1938,315,80,88,90.9,37,39,94.9,10,17,58.8,0,0.4,0.4,-0.4,5,5,5,1,9,Matches
2048,Rafinha,br BRA,MF,Celta Vigo,es La Liga,26,1993,23.5,1125,1318,85.4,17146,4361,601,661,90.9,376,412,91.3,81,124,65.3,1,1.9,3.0,-0.9,22,104,27,1,140,Matches
2049,Daniele Ragatzu,it ITA,"MF,FW",Cagliari,it Serie A,27,1991,3.5,137,171,80.1,2136,405,78,87,89.7,41,53,77.4,13,21,61.9,0,0.4,0.8,-0.4,8,11,7,1,16,Matches
2050,Baba Rahman,gh GHA,DF,Mallorca,es La Liga,25,1994,1.2,37,58,63.8,642,271,19,25,76.0,12,20,60.0,5,10,50.0,0,0.0,0.0,0.0,0,3,1,1,5,Matches
2051,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,27,1991,30.8,970,1178,82.3,18902,7941,328,372,88.2,502,557,90.1,117,210,55.7,0,0.3,0.3,-0.3,6,41,1,0,57,Matches
2052,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,23,1995,27.0,742,1006,73.8,20379,12797,92,92,100.0,417,418,99.8,232,493,47.1,0,0.0,0.1,0.0,1,17,1,0,1,Matches
2053,Ivan Rakitić,hr CRO,MF,Barcelona,es La Liga,31,1988,17.7,1323,1497,88.4,20118,4832,693,751,92.3,461,496,92.9,91,133,68.4,3,1.4,2.7,+1.6,18,111,19,0,114,Matches
2054,Benito Raman,be BEL,FW,Schalke 04,de Bundesliga,24,1994,17.8,220,346,63.6,3347,724,122,169,72.2,64,92,69.6,19,34,55.9,3,2.0,1.4,+1.0,15,13,7,2,22,Matches
2055,Gastón Ramírez,uy URU,"MF,FW",Sampdoria,it Serie A,28,1990,15.5,464,657,70.6,7572,2357,255,292,87.3,129,172,75.0,58,142,40.8,2,3.2,3.3,-1.2,34,45,23,3,76,Matches
2056,Sandro Ramírez,es ESP,"FW,MF",Valladolid,es La Liga,24,1995,14.5,254,364,69.8,4182,890,130,164,79.3,92,124,74.2,23,42,54.8,1,1.8,1.6,-0.8,12,16,8,3,37,Matches
2057,Iván Ramis,es ESP,DF,Eibar,es La Liga,34,1984,5.1,174,224,77.7,3799,1225,48,56,85.7,97,111,87.4,27,51,52.9,0,0.2,0.1,-0.2,1,6,0,0,14,Matches
2058,Adrián Ramos,co COL,"FW,MF",Granada,es La Liga,33,1986,2.5,51,81,63.0,630,177,32,46,69.6,12,22,54.5,1,1,100.0,0,0.7,0.6,-0.7,2,12,4,0,12,Matches
2059,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,33,1986,33.5,1963,2164,90.7,40705,16148,683,732,93.3,938,985,95.2,319,398,80.2,0,0.6,0.7,-0.6,5,174,9,0,166,Matches
2060,Aaron Ramsdale,eng ENG,GK,Bournemouth,eng Premier League,21,1998,37.0,675,1136,59.4,20764,15997,124,128,96.9,308,310,99.4,242,689,35.1,1,0.7,0.1,+0.3,2,20,1,1,0,Matches
2061,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,28,1990,11.7,632,736,85.9,8264,1733,393,434,90.6,165,187,88.2,25,43,58.1,1,1.1,1.2,-0.1,20,59,8,1,58,Matches
2062,Darren Randolph,ie IRL,GK,West Ham,eng Premier League,32,1987,2.0,22,41,53.7,968,911,2,2,100.0,4,4,100.0,16,34,47.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2063,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,20,1999,2.6,134,166,80.7,2571,1185,42,47,89.4,81,90,90.0,11,24,45.8,0,0.3,0.7,-0.3,5,14,1,1,14,Matches
2064,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,31,1988,5.8,298,342,87.1,6873,2757,57,68,83.8,181,201,90.0,57,66,86.4,0,0.0,0.0,0.0,1,12,0,0,11,Matches
2065,Raphinha,br BRA,"MF,FW",Rennes,fr Ligue 1,22,1996,18.8,444,678,65.5,7588,2733,228,287,79.4,147,210,70.0,51,116,44.0,3,5.4,3.8,-2.4,42,36,20,4,69,Matches
2066,Tobias Raschl,de GER,MF,Dortmund,de Bundesliga,19,2000,0.3,14,16,87.5,272,17,5,6,83.3,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2067,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,21,1997,29.4,745,989,75.3,10954,2747,421,527,79.9,228,276,82.6,49,88,55.7,7,5.0,4.5,+2.0,33,48,61,3,124,Matches
2068,Milot Rashica,xk KVX,FW,Werder Bremen,de Bundesliga,23,1996,25.2,461,698,66.0,7982,1829,231,283,81.6,146,218,67.0,58,128,45.3,5,3.2,3.4,+1.8,40,29,21,8,45,Matches
2069,Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,it Serie A,19,2000,2.9,90,111,81.1,1301,222,56,62,90.3,23,28,82.1,6,7,85.7,0,0.2,0.1,-0.2,5,8,3,1,10,Matches
2070,Raúl,es ESP,"FW,MF",Betis,es La Liga,18,2000,0.2,4,7,57.1,53,11,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2071,Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,25,1993,15.5,253,420,60.2,3677,1026,153,211,72.5,67,114,58.8,19,45,42.2,3,3.2,1.9,-0.2,32,17,25,5,33,Matches
2072,Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,de Bundesliga,25,1993,1.0,8,17,47.1,98,17,6,9,66.7,2,2,100.0,0,0,,0,0.2,0.2,-0.2,3,1,1,0,1,Matches
2073,Arkadiusz Reca,pl POL,DF,SPAL,it Serie A,24,1995,21.4,686,935,73.4,10932,4568,377,431,87.5,248,342,72.5,50,115,43.5,2,2.1,2.3,-0.1,26,58,14,8,70,Matches
2074,Recio,es ESP,MF,Leganés,es La Liga,28,1991,17.4,736,862,85.4,11362,2924,406,434,93.5,243,275,88.4,58,90,64.4,0,0.4,0.5,-0.4,10,65,7,2,92,Matches
2075,Daishawn Redan,nl NED,MF,Hertha BSC,de Bundesliga,18,2001,0.2,7,7,100.0,58,8,6,6,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2076,Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,25,1994,30.7,763,1072,71.2,11856,2570,414,499,83.0,257,346,74.3,56,128,43.8,4,3.3,2.7,+0.7,36,56,38,7,104,Matches
2077,Fabian Reese,de GER,FW,Schalke 04,de Bundesliga,21,1997,1.0,9,18,50.0,123,37,6,10,60.0,3,7,42.9,0,0,,0,0.5,0.5,-0.5,2,0,2,1,1,Matches
2078,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,28,1990,1.9,49,62,79.0,832,281,22,23,95.7,22,28,78.6,4,9,44.4,0,0.7,0.0,-0.7,1,7,0,0,4,Matches
2079,Vasco Regini,it ITA,DF,Parma,it Serie A,28,1990,0.6,22,23,95.7,333,80,10,11,90.9,11,11,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches
2080,Sergio Reguilón,es ESP,DF,Sevilla,es La Liga,22,1996,27.9,1419,1808,78.5,22507,7931,750,836,89.7,504,653,77.2,103,189,54.5,4,4.0,4.9,0.0,41,82,42,20,128,Matches
2081,Ken Reichel,de GER,DF,Union Berlin,de Bundesliga,32,1986,5.9,180,258,69.8,2984,1364,95,108,88.0,68,97,70.1,14,37,37.8,0,0.5,0.4,-0.5,2,9,3,3,16,Matches
2082,Manolo Reina,es ESP,GK,Mallorca,es La Liga,34,1985,36.0,751,1195,62.8,24261,20379,134,134,100.0,309,317,97.5,304,738,41.2,0,0.0,0.1,0.0,0,20,0,0,0,Matches
2083,Pepe Reina,es ESP,GK,Aston Villa,eng Premier League,36,1982,12.0,281,399,70.4,9063,7064,36,36,100.0,112,115,97.4,132,244,54.1,0,0.0,0.0,0.0,1,4,0,0,0,Matches
2084,Pepe Reina,es ESP,GK,Milan,it Serie A,36,1982,1.0,27,36,75.0,879,710,2,2,100.0,12,12,100.0,13,21,61.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2085,Jeff Reine-Adélaïde,fr FRA,MF,Angers,fr Ligue 1,21,1998,0.9,28,34,82.4,472,147,13,14,92.9,10,11,90.9,4,6,66.7,1,0.3,0.2,+0.7,1,5,3,0,6,Matches
2086,Jeff Reine-Adélaïde,fr FRA,"MF,FW",Lyon,fr Ligue 1,21,1998,8.7,357,420,85.0,5119,1186,207,223,92.8,111,126,88.1,18,30,60.0,1,1.2,1.2,-0.2,11,33,6,2,42,Matches
2087,Karim Rekik,nl NED,DF,Hertha BSC,de Bundesliga,24,1994,14.0,626,715,87.6,12384,4352,209,227,92.1,309,332,93.1,96,133,72.2,0,0.3,0.5,-0.3,3,37,1,0,45,Matches
2088,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,24,1995,25.0,684,914,74.8,19258,13034,103,103,100.0,367,372,98.7,212,435,48.7,0,0.0,0.0,0.0,1,8,0,0,0,Matches
2089,Loïc Rémy,fr FRA,FW,Lille,fr Ligue 1,32,1987,10.7,168,215,78.1,2513,431,98,118,83.1,49,59,83.1,14,16,87.5,0,0.4,0.6,-0.4,8,16,5,1,20,Matches
2090,Panagiotis Retsos,gr GRE,DF,Leverkusen,de Bundesliga,20,1998,1.3,83,96,86.5,1222,262,49,55,89.1,23,25,92.0,7,10,70.0,0,0.0,0.0,0.0,1,3,0,0,5,Matches
2091,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,30,1989,16.6,533,660,80.8,7116,1728,329,366,89.9,138,166,83.1,29,49,59.2,5,2.8,2.7,+2.2,22,44,19,0,76,Matches
2092,Elvis Rexhbeçaj,de GER,MF,Köln,de Bundesliga,21,1997,6.9,162,235,68.9,2786,874,79,96,82.3,57,82,69.5,18,29,62.1,3,1.8,0.8,+1.2,9,20,4,2,25,Matches
2093,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,16,2002,3.9,185,220,84.1,2385,554,112,129,86.8,45,52,86.5,8,10,80.0,1,0.8,0.6,+0.2,5,10,2,1,17,Matches
2094,Baptiste Reynet,fr FRA,GK,Toulouse,fr Ligue 1,28,1990,22.6,535,848,63.1,17582,14216,69,70,98.6,204,208,98.1,261,565,46.2,0,0.1,0.1,-0.1,1,18,0,0,1,Matches
2095,Nico Ribaudo,es ESP,"FW,MF",Espanyol,es La Liga,18,2001,2.0,55,71,77.5,864,217,28,31,90.3,19,20,95.0,4,9,44.4,0,1.0,0.6,-1.0,5,6,4,1,11,Matches
2096,Lucas Ribeiro,br BRA,MF,Hoffenheim,de Bundesliga,20,1999,0.7,15,17,88.2,239,40,7,7,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2097,Franck Ribéry,fr FRA,FW,Fiorentina,it Serie A,36,1983,15.7,614,732,83.9,10027,2348,311,346,89.9,215,248,86.7,60,79,75.9,3,2.6,3.1,+0.4,35,71,37,1,109,Matches
2098,Davide Riccardi,it ITA,DF,Lecce,it Serie A,23,1996,0.2,2,3,66.7,45,35,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2099,Declan Rice,eng ENG,MF,West Ham,eng Premier League,20,1999,38.0,1506,1768,85.2,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,3,1.4,1.4,+1.6,21,185,21,8,180,Matches
2100,Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,19,2000,0.1,4,4,100.0,61,13,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2101,Richarlison,br BRA,"FW,MF",Everton,eng Premier League,22,1997,34.1,533,853,62.5,7523,1907,285,388,73.5,172,250,68.8,24,56,42.9,3,6.7,3.7,-3.7,34,31,30,3,93,Matches
2102,Marco Richter,de GER,"MF,FW",Augsburg,de Bundesliga,21,1997,25.3,332,562,59.1,5788,1903,160,228,70.2,99,152,65.1,47,102,46.1,3,2.4,1.9,+0.6,22,32,19,7,57,Matches
2103,Diego Rico,es ESP,DF,Bournemouth,eng Premier League,26,1993,25.9,993,1516,65.5,16826,9108,496,583,85.1,370,555,66.7,104,266,39.1,4,3.2,3.3,+0.8,33,96,28,14,145,Matches
2104,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,25,1993,2.0,38,48,79.2,621,468,15,17,88.2,21,21,100.0,1,9,11.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2105,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,22,1996,8.5,293,399,73.4,4299,1970,176,216,81.5,85,116,73.3,17,42,40.5,0,0.2,0.4,-0.2,2,36,5,1,31,Matches
2106,Emiliano Rigoni,ar ARG,"MF,FW",Sampdoria,it Serie A,26,1993,4.8,127,192,66.1,2082,708,68,84,81.0,37,53,69.8,18,38,47.4,1,0.9,1.1,+0.1,15,12,9,5,18,Matches
2107,Tomás Rincón,ve VEN,MF,Torino,it Serie A,31,1988,30.0,1052,1297,81.1,19179,5971,481,537,89.6,408,483,84.5,136,208,65.4,3,1.5,1.2,+1.5,28,117,22,6,148,Matches
2108,Luis Rioja,es ESP,MF,Alavés,es La Liga,25,1993,18.2,304,446,68.2,4034,1255,197,225,87.6,86,131,65.6,9,39,23.1,0,2.2,2.5,-2.2,15,15,15,6,42,Matches
2109,Renaud Ripart,fr FRA,"FW,DF",Nîmes,fr Ligue 1,26,1993,22.5,416,624,66.7,6306,1869,230,309,74.4,144,205,70.2,26,49,53.1,2,1.9,1.9,+0.1,20,33,12,4,43,Matches
2110,Rodrigo Riquelme,es ESP,"FW,MF",Atlético Madrid,es La Liga,19,2000,0.1,1,3,33.3,19,19,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2111,Andrea Rispoli,it ITA,DF,Lecce,it Serie A,30,1988,21.2,843,1111,75.9,14441,6433,406,450,90.2,344,440,78.2,77,159,48.4,0,1.3,1.5,-1.3,16,53,22,17,73,Matches
2112,Marcel Risse,de GER,"MF,FW",Köln,de Bundesliga,29,1989,1.5,31,73,42.5,673,340,9,16,56.3,16,29,55.2,5,19,26.3,2,0.9,0.6,+1.1,6,1,2,0,4,Matches
2113,Mihailo Ristić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,23,1995,9.0,272,375,72.5,4695,1641,130,154,84.4,102,127,80.3,35,60,58.3,2,0.5,0.5,+1.5,11,13,8,7,23,Matches
2114,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,eng Premier League,29,1989,14.6,480,701,68.5,7937,3062,244,273,89.4,150,214,70.1,55,149,36.9,1,2.3,1.7,-1.3,32,36,15,7,52,Matches
2115,Marlon Ritter,de GER,MF,Paderborn 07,de Bundesliga,24,1994,4.8,138,210,65.7,2478,1070,68,85,80.0,46,55,83.6,20,54,37.0,1,0.7,0.5,+0.3,10,19,5,2,19,Matches
2116,Cristian Rivera,es ESP,MF,Leganés,es La Liga,22,1997,3.5,101,122,82.8,1832,611,47,56,83.9,44,49,89.8,10,13,76.9,0,0.1,0.1,-0.1,1,11,1,1,9,Matches
2117,Maxence Rivera,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,17,2002,0.3,3,9,33.3,72,34,1,3,33.3,1,5,20.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2118,Rober,es ESP,DF,Levante,es La Liga,24,1995,2.1,81,95,85.3,1659,792,26,32,81.3,43,44,97.7,12,18,66.7,0,0.0,0.0,0.0,0,4,0,0,5,Matches
2119,Roberto,es ESP,GK,West Ham,eng Premier League,33,1986,7.6,112,230,48.7,4057,3573,17,17,100.0,40,40,100.0,55,172,32.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2120,Roberto,es ESP,GK,Alavés,es La Liga,33,1986,8.8,121,236,51.3,6010,5563,13,13,100.0,16,16,100.0,92,206,44.7,0,0.0,0.0,0.0,0,11,0,0,0,Matches
2121,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,27,1992,26.0,1955,2155,90.7,26837,6112,1166,1241,94.0,613,660,92.9,69,87,79.3,2,2.5,3.0,-0.5,25,120,40,4,151,Matches
2122,Patrick Roberts,eng ENG,"FW,MF",Norwich City,eng Premier League,22,1997,0.3,6,9,66.7,100,29,4,5,80.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2123,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,25,1994,34.6,2391,2996,79.8,37653,11408,1298,1441,90.1,874,1072,81.5,153,313,48.9,12,7.5,5.9,+4.5,60,166,56,23,219,Matches
2124,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,eng Premier League,24,1995,7.5,120,154,77.9,1730,243,71,78,91.0,37,46,80.4,7,16,43.8,1,0.4,0.6,+0.6,4,7,3,1,10,Matches
2125,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,25,1993,5.6,203,274,74.1,3824,1621,75,82,91.5,102,127,80.3,19,50,38.0,0,0.2,0.1,-0.2,2,21,1,1,17,Matches
2126,Joel Robles,es ESP,GK,Betis,es La Liga,29,1990,32.1,840,1151,73.0,21349,14185,200,202,99.0,417,421,99.0,217,517,42.0,0,0.0,0.0,0.0,0,15,1,0,0,Matches
2127,Marc Roca,es ESP,MF,Espanyol,es La Liga,22,1996,33.4,1374,1734,79.2,27039,9800,537,620,86.6,580,680,85.3,218,350,62.3,1,3.1,2.9,-2.1,28,223,23,5,261,Matches
2128,Rubén Rochina,es ESP,MF,Levante,es La Liga,28,1991,20.8,694,971,71.5,13040,4492,319,369,86.4,237,305,77.7,112,236,47.5,3,3.7,2.3,-0.7,27,110,23,8,129,Matches
2129,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,28,1990,21.5,1006,1194,84.3,17080,4846,462,511,90.4,401,453,88.5,97,137,70.8,3,1.9,2.3,+1.1,23,92,21,6,129,Matches
2130,Rodri,es ESP,MF,Manchester City,eng Premier League,23,1996,27.6,2400,2590,92.7,42557,10967,1051,1097,95.8,1032,1086,95.0,263,312,84.3,2,2.6,2.1,-0.6,34,223,19,2,232,Matches
2131,Rodrigo,es ESP,FW,Valencia,es La Liga,28,1991,20.9,470,639,73.6,7297,1590,242,299,80.9,144,188,76.6,42,78,53.8,7,5.7,2.8,+1.3,27,42,26,7,77,Matches
2132,Kévin Rodrigues,pt POR,"DF,MF",Leganés,es La Liga,25,1994,21.5,502,773,64.9,8549,3556,246,304,80.9,178,258,69.0,58,147,39.5,2,2.8,3.3,-0.8,33,31,19,12,50,Matches
2133,Kévin Rodrigues,pt POR,DF,Real Sociedad,es La Liga,25,1994,0.1,4,6,66.7,84,10,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2134,Ángel Rodríguez,es ESP,FW,Getafe,es La Liga,32,1987,15.6,182,307,59.3,2812,554,99,141,70.2,58,100,58.0,16,34,47.1,3,2.5,1.4,+0.5,18,18,8,2,22,Matches
2135,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,es La Liga,21,1998,21.3,549,811,67.7,9167,2685,299,373,80.2,160,222,72.1,69,146,47.3,2,2.9,2.5,-0.9,31,56,24,8,97,Matches
2136,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,31,1988,33.8,933,1168,79.9,14893,4339,461,530,87.0,307,362,84.8,93,156,59.6,2,2.5,2.9,-0.5,39,103,26,6,151,Matches
2137,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,25,1994,10.4,438,513,85.4,7666,2289,195,227,85.9,172,190,90.5,51,63,81.0,0,0.1,0.2,-0.1,3,35,3,0,42,Matches
