,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches
2265,Julian Schieber,de GER,FW,Augsburg,de Bundesliga,30,1989,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches
2266,Kingsley Schindler,gh GHA,"FW,MF",Köln,de Bundesliga,26,1993,13,9,849,9.4,0,2,2,0,0,0,0,0,1.1,1.1,1.3,2.3,18,25,79,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.11,0.25,Matches
2267,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,21,1997,23,21,"1,719",19.1,1,2,3,1,0,0,4,0,1.4,1.4,2.2,3.7,39,78,41,0.05,0.10,0.16,0.05,0.16,0.08,0.12,0.19,0.08,0.19,Matches
2268,Keven Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,22,1997,23,23,"1,939",21.5,0,0,0,0,0,0,6,1,0.9,0.9,0.0,0.9,5,40,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2269,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,19,1999,13,4,373,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,13,3,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches
2270,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,26,1992,17,11,"1,036",11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23,42,53,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Matches
2271,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,32,1986,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2272,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,31,1988,7,0,66,0.7,1,1,2,1,0,0,0,0,0.4,0.4,0.1,0.5,1,5,4,1.36,1.36,2.73,1.36,2.73,0.50,0.19,0.69,0.50,0.69,Matches
2273,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,29,1990,33,31,"2,836",31.5,5,1,6,5,0,0,1,0,3.3,3.3,2.5,5.8,51,128,142,0.16,0.03,0.19,0.16,0.19,0.10,0.08,0.18,0.10,0.18,Matches
2274,Manuel Schmiedebach,de GER,MF,Union Berlin,de Bundesliga,30,1988,5,2,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2275,Benno Schmitz,de GER,DF,Köln,de Bundesliga,24,1994,18,13,"1,158",12.9,0,0,0,0,0,0,1,0,0.1,0.1,1.1,1.1,19,84,47,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches
2276,Morgan Schneiderlin,fr FRA,MF,Everton,eng Premier League,29,1989,15,12,"1,001",11.1,0,0,0,0,0,0,6,1,0.2,0.2,0.1,0.4,4,62,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2277,Lasse Schöne,dk DEN,MF,Genoa,it Serie A,33,1986,32,29,"2,427",27.0,2,3,5,2,0,1,5,0,3.6,2.8,4.6,7.4,38,135,38,0.07,0.11,0.19,0.07,0.19,0.13,0.17,0.30,0.10,0.28,Matches
2278,Sebastian Schonlau,de GER,DF,Paderborn 07,de Bundesliga,24,1994,23,23,"2,070",23.0,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,14,88,3,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches
2279,Alessandro Schöpf,at AUT,MF,Schalke 04,de Bundesliga,25,1994,22,15,"1,432",15.9,0,1,1,0,0,0,3,0,1.1,1.1,1.2,2.3,34,50,85,0.00,0.06,0.06,0.00,0.06,0.07,0.08,0.14,0.07,0.14,Matches
2280,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,22,1997,19,13,"1,082",12.0,0,0,0,0,0,0,6,1,0.2,0.2,0.3,0.5,13,53,8,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
2281,Markus Schubert,de GER,GK,Schalke 04,de Bundesliga,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2282,Nico Schulz,de GER,"DF,MF",Dortmund,de Bundesliga,26,1993,11,7,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,24,32,60,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches
2283,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,27,1992,24,24,"2,091",23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2284,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,31,1988,16,12,920,10.2,0,3,3,0,0,0,2,0,0.1,0.1,0.8,1.0,12,40,2,0.00,0.29,0.29,0.00,0.29,0.01,0.08,0.10,0.01,0.10,Matches
2285,Aleksandar Sedlar,rs SRB,DF,Mallorca,es La Liga,27,1991,12,9,814,9.0,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,27,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2286,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,24,1995,19,10,960,10.7,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.6,16,14,58,0.09,0.09,0.19,0.09,0.19,0.18,0.06,0.25,0.18,0.25,Matches
2287,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,24,1995,11,5,463,5.1,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,8,8,44,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.30,0.27,0.30,Matches
2288,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,27,1992,27,27,"2,430",27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2289,Ken Sema,se SWE,"DF,MF",Udinese,it Serie A,25,1993,32,30,"2,453",27.3,2,1,3,2,0,0,6,0,0.6,0.6,3.9,4.5,82,66,164,0.07,0.04,0.11,0.07,0.11,0.02,0.14,0.17,0.02,0.17,Matches
2290,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,25,1993,32,24,"2,097",23.3,1,2,3,1,0,0,2,0,0.6,0.6,2.1,2.6,71,99,154,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,Matches
2291,Alessandro Semprini,it ITA,DF,Brescia,it Serie A,21,1998,12,6,629,7.0,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,14,32,19,0.14,0.00,0.14,0.14,0.14,0.12,0.04,0.16,0.12,0.16,Matches
2292,Josep Señé,es ESP,MF,Mallorca,es La Liga,27,1991,6,1,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches
2293,Stefano Sensi,it ITA,MF,Inter,it Serie A,23,1995,12,9,723,8.0,3,2,5,3,0,0,2,0,1.4,1.4,1.7,3.1,22,59,74,0.37,0.25,0.62,0.37,0.62,0.17,0.21,0.39,0.17,0.39,Matches
2294,Luigi Sepe,it ITA,GK,Parma,it Serie A,28,1991,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2295,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,22,1997,20,19,"1,599",17.8,7,0,7,7,0,0,2,0,3.1,3.1,1.0,4.1,32,65,52,0.39,0.00,0.39,0.39,0.39,0.18,0.06,0.23,0.18,0.23,Matches
2296,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,eng Premier League,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,17,24,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
2297,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,35,1984,35,31,"2,568",28.5,5,3,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,Matches
2298,Yevhen Shakhov,ua UKR,"MF,FW",Lecce,it Serie A,28,1990,24,9,"1,085",12.1,1,2,3,1,0,0,3,0,0.9,0.9,2.0,2.9,12,38,56,0.08,0.17,0.25,0.08,0.25,0.08,0.17,0.24,0.08,0.24,Matches
2299,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,eng Premier League,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1,18,15,0.49,0.00,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches
2300,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,33,1986,25,10,"1,051",11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches
2301,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,24,20,"1,733",19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Matches
2302,Khiry Shelton,us USA,FW,Paderborn 07,de Bundesliga,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2303,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992,26,25,"2,119",23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22,124,28,0.25,0.08,0.34,0.25,0.34,0.10,0.15,0.26,0.10,0.26,Matches
2304,Gen Shoji,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2305,Djibril Sidibé,fr FRA,"DF,MF",Everton,eng Premier League,27,1992,25,18,"1,824",20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0.00,0.20,0.20,0.00,0.20,0.02,0.11,0.13,0.02,0.13,Matches
2306,Kalidou Sidibé,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2307,Sidnei,br BRA,DF,Betis,es La Liga,29,1989,14,14,"1,175",13.1,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,15,30,0,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.03,0.02,0.03,Matches
2308,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,21,1998,1,1,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2309,Gylfi Sigurðsson,is ISL,MF,Everton,eng Premier League,29,1989,35,28,"2,560",28.4,2,3,5,1,1,1,3,0,4.0,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches
2310,Luca Siligardi,it ITA,"MF,FW",Parma,it Serie A,31,1988,12,3,337,3.7,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,9,17,29,0.00,0.27,0.27,0.00,0.27,0.15,0.05,0.20,0.15,0.20,Matches
2311,Adrien Silva,pt POR,MF,Monaco,fr Ligue 1,30,1989,22,13,"1,221",13.6,0,2,2,0,0,0,7,0,0.6,0.6,2.1,2.7,14,92,21,0.00,0.15,0.15,0.00,0.15,0.05,0.15,0.20,0.05,0.20,Matches
2312,André Silva,pt POR,FW,Milan,it Serie A,23,1995,1,1,60,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches
2313,André Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1995,25,16,"1,575",17.5,12,3,15,11,1,1,1,0,10.8,10.0,4.8,14.8,43,38,141,0.69,0.17,0.86,0.63,0.80,0.62,0.28,0.89,0.57,0.85,Matches
2314,Bernardo Silva,pt POR,"FW,MF",Manchester City,eng Premier League,24,1994,34,23,"2,030",22.6,6,7,13,6,0,0,5,0,6.0,6.0,5.0,10.9,117,122,259,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches
2315,David Silva,es ESP,MF,Manchester City,eng Premier League,33,1986,27,22,"1,826",20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82,203,175,0.30,0.49,0.79,0.30,0.79,0.31,0.32,0.63,0.31,0.63,Matches
2316,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,4,3,231,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2317,Jonathan Silva,ar ARG,DF,Leganés,es La Liga,25,1994,33,32,"2,785",30.9,1,2,3,1,0,0,13,1,1.3,1.3,2.7,4.0,50,100,133,0.03,0.06,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Matches
2318,Matheus Pereira da Silva,br BRA,"MF,FW",Dijon,fr Ligue 1,21,1998,10,6,465,5.2,0,0,0,0,0,0,4,0,0.8,0.8,0.5,1.3,9,32,25,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.26,0.16,0.26,Matches
2319,Rui Silva,pt POR,GK,Granada,es La Liga,25,1994,35,35,"3,150",35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2320,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,21,20,"1,571",17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2321,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,28,1991,35,35,"3,150",35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2322,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,19,17,"1,503",16.7,0,0,0,0,0,0,4,0,0.5,0.5,0.7,1.1,30,72,25,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
2323,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,24,1995,37,34,"2,924",32.5,12,3,15,12,0,0,4,0,11.8,11.8,2.3,14.1,41,19,189,0.37,0.09,0.46,0.37,0.46,0.36,0.07,0.43,0.36,0.43,Matches
2324,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,24,1995,26,25,"2,177",24.2,5,5,10,5,0,0,2,0,6.6,6.6,4.7,11.3,144,58,232,0.21,0.21,0.41,0.21,0.41,0.27,0.20,0.47,0.27,0.47,Matches
2325,Unai Simón,es ESP,GK,Athletic Club,es La Liga,22,1997,34,34,"2,991",33.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2326,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches
2327,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,de Bundesliga,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2328,Wilfried Singo,ci CIV,DF,Torino,it Serie A,18,2000,4,1,132,1.5,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,5,2,14,0.68,0.00,0.68,0.68,0.68,0.07,0.10,0.17,0.07,0.17,Matches
2329,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,24,1995,13,11,909,10.1,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,18,41,29,0.00,0.10,0.10,0.00,0.10,0.00,0.04,0.04,0.00,0.04,Matches
2330,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,30,1988,24,23,"1,918",21.3,0,0,0,0,0,0,7,0,1.1,1.1,0.1,1.2,12,59,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
2331,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,32,1987,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2332,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,21,1997,23,18,"1,598",17.8,0,1,1,0,0,0,5,0,0.8,0.8,0.9,1.8,44,74,48,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Matches
2333,Moussa Sissoko,fr FRA,MF,Tottenham,eng Premier League,29,1989,29,28,"2,452",27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Matches
2334,Sambou Sissoko,fr FRA,"MF,FW",Reims,fr Ligue 1,20,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2335,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,es La Liga,24,1995,21,8,891,9.9,2,0,2,2,0,0,2,0,2.0,2.0,0.6,2.5,36,36,98,0.20,0.00,0.20,0.20,0.20,0.20,0.06,0.25,0.20,0.25,Matches
2336,Antonio Sivera,es ESP,GK,Alavés,es La Liga,22,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2337,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,24,1995,32,31,"2,672",29.7,1,3,4,1,0,0,4,0,2.2,2.2,2.5,4.7,27,154,49,0.03,0.10,0.13,0.03,0.13,0.07,0.08,0.16,0.07,0.16,Matches
2338,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2339,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,28,1991,37,37,"3,330",37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2340,Andreas Skov Olsen,dk DEN,"FW,MF",Bologna,it Serie A,19,1999,26,7,760,8.4,1,0,1,1,0,0,2,0,2.1,2.1,0.6,2.6,41,20,104,0.12,0.00,0.12,0.12,0.12,0.24,0.07,0.31,0.24,0.31,Matches
2341,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,23,1996,31,29,"2,608",29.0,4,7,11,4,0,0,4,0,5.5,5.5,6.2,11.7,112,96,159,0.14,0.24,0.38,0.14,0.38,0.19,0.22,0.40,0.19,0.40,Matches
2342,Simon Skrabb,fi FIN,"FW,MF",Brescia,it Serie A,24,1995,10,3,257,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,5,27,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.22,0.05,0.22,Matches
2343,Milan Škriniar,sk SVK,DF,Inter,it Serie A,24,1995,32,30,"2,627",29.2,0,0,0,0,0,0,9,1,1.0,1.0,0.5,1.5,32,152,13,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
2344,Steven Skrzybski,de GER,"FW,MF",Düsseldorf,de Bundesliga,26,1992,11,6,530,5.9,1,2,3,1,0,0,0,0,1.4,1.4,0.3,1.7,10,17,48,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,Matches
2345,Petar Škuletić,rs SRB,"FW,MF",Montpellier,fr Ligue 1,29,1990,5,1,106,1.2,0,0,0,0,0,1,0,0,1.1,0.3,0.1,0.3,0,1,5,0.00,0.00,0.00,0.00,0.00,0.91,0.05,0.96,0.23,0.28,Matches
2346,Islam Slimani,dz ALG,FW,Monaco,fr Ligue 1,31,1988,18,14,"1,285",14.3,9,7,16,8,1,1,5,1,9.0,8.2,4.3,12.5,20,57,142,0.63,0.49,1.12,0.56,1.05,0.63,0.30,0.93,0.57,0.88,Matches
2347,William Smallbone,ie IRL,MF,Southampton,eng Premier League,19,2000,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0.00,0.46,0.46,0.00,0.46,0.06,0.04,0.10,0.06,0.10,Matches
2348,Chris Smalling,eng ENG,DF,Roma,it Serie A,29,1989,30,29,"2,566",28.5,3,2,5,3,0,0,3,0,1.9,1.7,0.7,2.5,13,79,12,0.11,0.07,0.18,0.11,0.18,0.07,0.03,0.09,0.06,0.09,Matches
2349,Dennis Smarsch,de GER,GK,Hertha BSC,de Bundesliga,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2350,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,28,1991,24,24,"2,055",22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Matches
2351,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2352,Fyodor Smolov,ru RUS,FW,Celta Vigo,es La Liga,29,1990,14,10,743,8.3,2,0,2,2,0,0,4,0,2.0,2.0,0.1,2.2,22,7,50,0.24,0.00,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26,Matches
2353,Robert Snodgrass,sct SCO,"MF,FW",West Ham,eng Premier League,31,1987,24,17,"1,509",16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.30,0.30,0.60,0.30,0.60,0.15,0.19,0.34,0.15,0.34,Matches
2354,Cédric Soares,pt POR,"MF,DF",Arsenal,eng Premier League,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,6,11,25,0.36,0.00,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Matches
2355,Cédric Soares,pt POR,DF,Southampton,eng Premier League,27,1991,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Matches
2356,Rafa Soares,pt POR,DF,Eibar,es La Liga,24,1995,6,6,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
2357,Lasse Sobiech,de GER,DF,Köln,de Bundesliga,28,1991,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
2358,Marcel Sobottka,de GER,MF,Düsseldorf,de Bundesliga,25,1994,18,8,701,7.8,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,16,10,0.00,0.13,0.13,0.00,0.13,0.04,0.03,0.07,0.04,0.07,Matches
2359,Rubén Sobrino,es ESP,"FW,MF",Valencia,es La Liga,27,1992,13,1,170,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,11,3,11,0.53,0.00,0.53,0.53,0.53,0.30,0.13,0.44,0.30,0.44,Matches
2360,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,21,1997,32,17,"1,651",18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,Matches
2361,Roberto Soldado,es ESP,FW,Granada,es La Liga,34,1985,33,30,"2,347",26.1,7,4,11,6,1,1,14,0,5.1,4.3,3.7,8.0,17,36,123,0.27,0.15,0.42,0.23,0.38,0.20,0.14,0.34,0.17,0.31,Matches
2362,Carlos Soler,es ESP,MF,Valencia,es La Liga,22,1997,28,24,"2,066",23.0,2,0,2,2,0,0,4,0,1.7,1.7,1.4,3.1,29,86,87,0.09,0.00,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,Matches
2363,Oumar Solet,fr FRA,DF,Lyon,fr Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2364,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,30,1988,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2365,Kévin Soni,cm CMR,FW,Espanyol,es La Liga,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2366,David Soria,es ESP,GK,Getafe,es La Liga,26,1993,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2367,Bruno Soriano,es ESP,"MF,FW",Villarreal,es La Liga,35,1984,7,1,263,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,16,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
