,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1891,2236,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,22,1997,8.1,378.0,429.0,88.1,6992.0,2048.0,131.0,144.0,91.0,214.0,226.0,94.7,27.0,48.0,56.3,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,
1892,2237,Rodri,es ESP,MF,Manchester City,eng Premier League,24,1996,30.5,2545.0,2801.0,90.9,44312.0,10473.0,1138.0,1213.0,93.8,1055.0,1149.0,91.8,273.0,321.0,85.0,2,1.4,2.2,0.6,29.0,217.0,20.0,2.0,227.0,
1893,2238,Rodri,es ESP,"FW,MF",Betis,es La Liga,20,2000,6.0,210.0,252.0,83.3,3266.0,746.0,120.0,131.0,91.6,61.0,75.0,81.3,19.0,26.0,73.1,0,0.6,0.4,-0.6,8.0,14.0,10.0,0.0,35.0,
1894,2239,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,29,1991,14.3,437.0,586.0,74.6,6744.0,1713.0,232.0,276.0,84.1,136.0,180.0,75.6,42.0,64.0,65.6,2,3.5,2.7,-1.5,31.0,42.0,21.0,3.0,80.0,
1895,2240,Kévin Rodrigues,pt POR,"DF,MF",Eibar,es La Liga,26,1994,12.2,358.0,554.0,64.6,6078.0,2261.0,179.0,211.0,84.8,121.0,184.0,65.8,42.0,116.0,36.2,1,0.5,0.9,0.5,11.0,36.0,13.0,6.0,40.0,
1896,2241,Ángel Rodríguez,es ESP,"FW,MF",Getafe,es La Liga,33,1987,15.3,198.0,301.0,65.8,2668.0,351.0,114.0,150.0,76.0,49.0,77.0,63.6,15.0,27.0,55.6,0,0.6,0.8,-0.6,6.0,8.0,3.0,1.0,15.0,
1897,2242,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Sevilla,es La Liga,22,1998,5.7,256.0,335.0,76.4,4210.0,1114.0,135.0,161.0,83.9,84.0,101.0,83.2,26.0,53.0,49.1,0,1.1,1.3,-1.1,11.0,19.0,9.0,2.0,35.0,
1898,2243,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,26,1994,31.8,1378.0,1645.0,83.8,24007.0,6634.0,624.0,708.0,88.1,553.0,621.0,89.0,156.0,224.0,69.6,0,0.7,0.6,-0.7,11.0,119.0,7.0,0.0,127.0,
1899,2244,James Rodríguez,co COL,"FW,MF",Everton,eng Premier League,29,1991,19.6,901.0,1149.0,78.4,16113.0,4879.0,422.0,485.0,87.0,292.0,342.0,85.4,141.0,233.0,60.5,4,4.8,4.8,-0.8,40.0,103.0,38.0,2.0,133.0,
1900,2245,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,31,1989,14.1,202.0,280.0,72.1,2276.0,524.0,141.0,171.0,82.5,35.0,57.0,61.4,6.0,10.0,60.0,2,1.1,0.6,0.9,6.0,17.0,8.0,0.0,23.0,
1901,2246,Miguel Rodríguez,es ESP,"FW,DF",Celta Vigo,es La Liga,17,2003,0.3,11.0,17.0,64.7,198.0,32.0,8.0,9.0,88.9,1.0,2.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
1902,2247,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,27,1992,13.8,600.0,719.0,83.4,10064.0,3055.0,321.0,333.0,96.4,210.0,248.0,84.7,58.0,100.0,58.0,0,0.2,0.3,-0.2,6.0,36.0,5.0,0.0,49.0,
1903,2248,Víctor Rodríguez,es ESP,MF,Elche,es La Liga,31,1989,4.7,297.0,328.0,90.5,4499.0,1145.0,151.0,165.0,91.5,113.0,123.0,91.9,19.0,20.0,95.0,0,1.0,0.6,-1.0,4.0,31.0,2.0,0.0,25.0,
1904,2249,Rodrygo,br BRA,FW,Real Madrid,es La Liga,19,2001,10.9,333.0,420.0,79.3,4279.0,1070.0,218.0,243.0,89.7,80.0,98.0,81.6,13.0,23.0,56.5,6,3.7,1.9,2.3,19.0,23.0,13.0,2.0,28.0,
1905,2250,Marko Rog,hr CRO,MF,Cagliari,it Serie A,25,1995,12.9,541.0,619.0,87.4,8565.0,2501.0,296.0,323.0,91.6,186.0,210.0,88.6,42.0,56.0,75.0,0,0.3,0.6,-0.3,8.0,55.0,7.0,2.0,53.0,
1906,2251,Rogério,br BRA,DF,Sassuolo,it Serie A,22,1998,20.9,1061.0,1268.0,83.7,16203.0,4335.0,586.0,636.0,92.1,382.0,452.0,84.5,60.0,110.0,54.5,1,1.5,1.4,-0.5,12.0,59.0,15.0,5.0,81.0,
1907,2252,Luis Rojas,cl CHI,"MF,FW",Crotone,it Serie A,18,2002,1.2,36.0,46.0,78.3,501.0,108.0,22.0,25.0,88.0,11.0,14.0,78.6,1.0,4.0,25.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,
1908,2253,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,25,1995,21.2,920.0,1029.0,89.4,16835.0,5763.0,314.0,333.0,94.3,534.0,571.0,93.5,61.0,99.0,61.6,1,0.8,0.9,0.2,3.0,40.0,2.0,1.0,62.0,
1909,2254,Cristian Romero,ar ARG,DF,Atalanta,it Serie A,22,1998,28.3,1134.0,1315.0,86.2,21761.0,7481.0,372.0,441.0,84.4,631.0,677.0,93.2,117.0,146.0,80.1,2,0.8,0.4,1.2,9.0,54.0,7.0,0.0,71.0,
1910,2255,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,28,1991,19.6,1056.0,1287.0,82.1,15539.0,3730.0,594.0,671.0,88.5,362.0,431.0,84.0,51.0,97.0,52.6,1,1.4,1.0,-0.4,14.0,75.0,16.0,2.0,91.0,
1911,2256,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,35,1985,31.1,838.0,1078.0,77.7,11323.0,2590.0,519.0,602.0,86.2,231.0,288.0,80.2,36.0,63.0,57.1,2,3.8,3.2,-1.8,36.0,73.0,32.0,7.0,117.0,
1912,2257,Facundo Roncaglia,ar ARG,DF,Osasuna,es La Liga,33,1987,13.7,385.0,561.0,68.6,7451.0,3179.0,160.0,192.0,83.3,161.0,224.0,71.9,60.0,120.0,50.0,1,0.5,0.3,0.5,5.0,34.0,5.0,3.0,33.0,
1913,2258,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,25,1994,21.0,1186.0,1376.0,86.2,17785.0,4388.0,651.0,721.0,90.3,416.0,463.0,89.8,65.0,97.0,67.0,2,1.0,1.6,1.0,12.0,105.0,8.0,2.0,108.0,
1914,2259,Marten de Roon,nl NED,MF,Atalanta,it Serie A,29,1991,33.6,1865.0,2205.0,84.6,34012.0,11402.0,783.0,873.0,89.7,872.0,964.0,90.5,191.0,286.0,66.8,1,0.9,1.8,0.1,19.0,264.0,21.0,2.0,245.0,
1915,2260,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,27,1993,13.7,498.0,670.0,74.3,8293.0,3196.0,228.0,262.0,87.0,222.0,291.0,76.3,37.0,82.0,45.1,2,1.7,1.4,0.3,15.0,31.0,11.0,6.0,43.0,
1916,2261,Nolan Roux,fr FRA,FW,Nîmes,fr Ligue 1,32,1988,7.2,105.0,148.0,70.9,1392.0,217.0,66.0,86.0,76.7,31.0,40.0,77.5,4.0,11.0,36.4,0,0.5,0.4,-0.5,3.0,8.0,3.0,1.0,10.0,
1917,2262,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,18,2001,13.2,710.0,844.0,84.1,12704.0,3236.0,323.0,349.0,92.6,279.0,315.0,88.6,92.0,142.0,64.8,2,1.6,0.8,0.4,16.0,53.0,11.0,4.0,59.0,
1918,2263,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,26,1994,12.2,545.0,600.0,90.8,9969.0,3563.0,222.0,236.0,94.1,255.0,269.0,94.8,56.0,75.0,74.7,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,
1919,2265,Waldo Rubio,es ESP,"FW,MF",Valladolid,es La Liga,24,1995,4.2,78.0,122.0,63.9,1435.0,500.0,38.0,48.0,79.2,27.0,37.0,73.0,11.0,19.0,57.9,0,0.1,0.3,-0.1,1.0,12.0,3.0,0.0,12.0,
1920,2267,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,27,1993,19.0,1365.0,1534.0,89.0,24963.0,7656.0,515.0,546.0,94.3,735.0,774.0,95.0,101.0,179.0,56.4,0,0.4,0.4,-0.4,3.0,98.0,4.0,1.0,71.0,
1921,2270,Kevin Rüegg,ch SUI,"DF,MF",Hellas Verona,it Serie A,21,1998,2.3,49.0,72.0,68.1,774.0,172.0,26.0,28.0,92.9,18.0,24.0,75.0,5.0,14.0,35.7,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,
1922,2273,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,18,2002,2.3,94.0,119.0,79.0,1368.0,489.0,58.0,61.0,95.1,29.0,45.0,64.4,6.0,9.0,66.7,0,0.0,0.3,0.0,1.0,4.0,1.0,1.0,4.0,
1923,2274,Mário Rui,pt POR,DF,Napoli,it Serie A,29,1991,18.5,1133.0,1386.0,81.7,17609.0,5940.0,631.0,679.0,92.9,384.0,461.0,83.3,87.0,171.0,50.9,2,2.2,2.6,-0.2,31.0,59.0,21.0,12.0,67.0,
1924,2275,Aitor Ruibal,es ESP,"FW,MF",Betis,es La Liga,24,1996,17.7,411.0,556.0,73.9,5304.0,1786.0,271.0,305.0,88.9,91.0,131.0,69.5,21.0,38.0,55.3,2,2.1,1.7,-0.1,24.0,31.0,20.0,3.0,54.0,
1925,2276,Isma Ruiz,es ESP,MF,Granada,es La Liga,19,2001,0.7,14.0,20.0,70.0,262.0,36.0,6.0,8.0,75.0,6.0,8.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1926,2277,Kays Ruiz,ma MAR,"FW,MF",Paris S-G,fr Ligue 1,17,2002,2.1,162.0,183.0,88.5,2047.0,522.0,103.0,113.0,91.2,38.0,44.0,86.4,6.0,6.0,100.0,0,0.0,0.2,0.0,0.0,9.0,3.0,0.0,14.0,
1927,2278,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,24,1996,28.5,1884.0,2110.0,89.3,32946.0,8928.0,924.0,989.0,93.4,656.0,706.0,92.9,244.0,298.0,81.9,1,2.0,3.3,-1.0,40.0,206.0,39.0,2.0,226.0,
1928,2279,Víctor Ruiz,es ESP,DF,Betis,es La Liga,31,1989,24.0,1121.0,1301.0,86.2,21084.0,8706.0,404.0,447.0,90.4,594.0,642.0,92.5,106.0,178.0,59.6,0,0.1,0.2,-0.1,2.0,42.0,5.0,0.0,76.0,
1929,2285,Julian Ryerson,no NOR,"DF,MF",Union Berlin,de Bundesliga,22,1997,11.9,417.0,563.0,74.1,6692.0,2154.0,223.0,265.0,84.2,147.0,194.0,75.8,32.0,60.0,53.3,2,0.9,0.8,1.1,8.0,19.0,5.0,3.0,32.0,
1930,2287,João Victor Santos Sá,br BRA,FW,Wolfsburg,de Bundesliga,26,1994,5.2,143.0,186.0,76.9,1952.0,373.0,83.0,99.0,83.8,43.0,51.0,84.3,6.0,8.0,75.0,1,1.1,0.9,-0.1,11.0,7.0,4.0,0.0,15.0,
1931,2288,Roli Pereira de Sa,fr FRA,"FW,MF",Nantes,fr Ligue 1,23,1996,0.6,43.0,47.0,91.5,667.0,157.0,22.0,23.0,95.7,16.0,17.0,94.1,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,
1932,2289,Idriss Saadi,dz ALG,"MF,FW",Strasbourg,fr Ligue 1,28,1992,1.4,17.0,26.0,65.4,223.0,14.0,9.0,11.0,81.8,7.0,11.0,63.6,0.0,2.0,0.0,0,0.3,0.3,-0.3,2.0,0.0,0.0,0.0,0.0,
1933,2290,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,27,1993,32.3,1636.0,1957.0,83.6,23576.0,8988.0,974.0,1065.0,91.5,536.0,637.0,84.1,74.0,129.0,57.4,2,1.5,1.5,0.5,25.0,105.0,24.0,7.0,162.0,
1934,2291,Mathys Saban,fr FRA,FW,Saint-Étienne,fr Ligue 1,18,2002,0.1,3.0,3.0,100.0,36.0,4.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1935,2292,Marcel Sabitzer,at AUT,MF,RB Leipzig,de Bundesliga,26,1994,22.5,1051.0,1344.0,78.2,16586.0,5308.0,563.0,642.0,87.7,365.0,431.0,84.7,76.0,159.0,47.8,3,2.7,3.6,0.3,29.0,117.0,43.0,8.0,171.0,
1936,2293,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,21,1999,22.4,679.0,860.0,79.0,8861.0,2127.0,417.0,482.0,86.5,190.0,233.0,81.5,21.0,51.0,41.2,4,3.1,2.4,0.9,30.0,50.0,23.0,9.0,59.0,
1937,2294,Modibo Sagnan,fr FRA,DF,Real Sociedad,es La Liga,21,1999,6.9,339.0,387.0,87.6,7187.0,1786.0,89.0,100.0,89.0,191.0,208.0,91.8,55.0,68.0,80.9,0,0.3,0.1,-0.3,3.0,16.0,1.0,0.0,22.0,
1938,2295,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,23,1997,17.3,355.0,444.0,80.0,5503.0,1314.0,189.0,220.0,85.9,122.0,152.0,80.3,28.0,37.0,75.7,4,3.7,2.0,0.3,30.0,28.0,11.0,4.0,65.0,
1939,2296,Borja Sainz,es ESP,"MF,FW",Alavés,es La Liga,19,2001,5.0,81.0,105.0,77.1,1256.0,259.0,47.0,54.0,87.0,25.0,32.0,78.1,8.0,11.0,72.7,0,0.8,0.2,-0.8,3.0,6.0,3.0,2.0,4.0,
1940,2297,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,30,1990,26.7,1199.0,1495.0,80.2,23216.0,10367.0,430.0,477.0,90.1,622.0,711.0,87.5,140.0,262.0,53.4,0,0.2,0.5,-0.2,5.0,113.0,5.0,4.0,100.0,
1941,2298,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,18,2001,28.4,858.0,1161.0,73.9,11752.0,2855.0,525.0,606.0,86.6,242.0,326.0,74.2,40.0,116.0,34.5,3,4.4,5.0,-1.4,38.0,55.0,31.0,9.0,101.0,
1942,2299,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,30,1990,26.5,1217.0,1483.0,82.1,18042.0,6723.0,716.0,791.0,90.5,396.0,491.0,80.7,69.0,110.0,62.7,1,1.4,1.6,-0.4,18.0,75.0,13.0,3.0,109.0,
1943,2300,Moïse Sakava,cm CMR,MF,Reims,fr Ligue 1,19,2000,0.1,8.0,8.0,100.0,146.0,39.0,3.0,3.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
1944,2301,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,30,1990,3.1,83.0,94.0,88.3,1495.0,730.0,32.0,37.0,86.5,41.0,41.0,100.0,6.0,11.0,54.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,
1945,2302,Jacopo Sala,it ITA,DF,Spezia,it Serie A,28,1991,4.2,237.0,280.0,84.6,3953.0,1509.0,122.0,132.0,92.4,92.0,111.0,82.9,18.0,27.0,66.7,0,0.7,0.6,-0.7,2.0,11.0,5.0,3.0,24.0,
1946,2303,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,28,1992,34.2,1067.0,1302.0,82.0,13390.0,3013.0,718.0,796.0,90.2,246.0,316.0,77.8,36.0,54.0,66.7,5,6.2,7.0,-1.2,55.0,59.0,72.0,5.0,136.0,
1947,2304,Eddie Salcedo,it ITA,"MF,FW",Hellas Verona,it Serie A,18,2001,8.4,181.0,270.0,67.0,2357.0,756.0,117.0,149.0,78.5,50.0,71.0,70.4,5.0,16.0,31.3,0,0.3,0.5,-0.3,5.0,14.0,10.0,1.0,29.0,
1948,2305,William Saliba,fr FRA,DF,Nice,fr Ligue 1,19,2001,20.0,1339.0,1471.0,91.0,26312.0,9162.0,467.0,493.0,94.7,702.0,743.0,94.5,158.0,202.0,78.2,0,0.0,0.3,0.0,2.0,87.0,2.0,0.0,106.0,
1949,2307,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,21,1999,9.4,304.0,383.0,79.4,4301.0,1511.0,181.0,203.0,89.2,96.0,122.0,78.7,11.0,25.0,44.0,0,0.4,0.0,-0.4,2.0,21.0,0.0,0.0,13.0,
1950,2308,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,23,1997,18.5,336.0,485.0,69.3,5384.0,1821.0,175.0,217.0,80.6,115.0,149.0,77.2,34.0,64.0,53.1,3,1.4,1.3,1.6,15.0,44.0,16.0,7.0,65.0,
1951,2309,Salvi,es ESP,"MF,FW",Cádiz,es La Liga,29,1991,21.5,323.0,594.0,54.4,4685.0,1935.0,175.0,234.0,74.8,94.0,171.0,55.0,26.0,98.0,26.5,0,1.5,1.7,-1.5,18.0,13.0,20.0,15.0,29.0,
1952,2310,Lazar Samardzic,rs SRB,MF,RB Leipzig,de Bundesliga,18,2002,2.2,45.0,62.0,72.6,685.0,183.0,27.0,32.0,84.4,12.0,16.0,75.0,5.0,9.0,55.6,1,0.6,0.2,0.4,3.0,7.0,1.0,0.0,2.0,
1953,2311,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,24,1996,28.5,1132.0,1376.0,82.3,19458.0,4461.0,506.0,577.0,87.7,486.0,573.0,84.8,101.0,138.0,73.2,2,1.8,1.4,0.2,10.0,106.0,6.0,1.0,112.0,
1954,2312,Mama Samba Baldé,gw GNB,FW,Dijon,fr Ligue 1,24,1995,24.0,326.0,476.0,68.5,4346.0,785.0,198.0,259.0,76.4,87.0,118.0,73.7,16.0,27.0,59.3,0,0.6,0.8,-0.6,10.0,12.0,6.0,0.0,24.0,
1955,2313,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,23,1996,27.2,1021.0,1322.0,77.2,17044.0,7036.0,540.0,609.0,88.7,362.0,473.0,76.5,99.0,173.0,57.2,6,2.8,2.8,3.2,26.0,95.0,39.0,21.0,118.0,
1956,2314,Frédéric Sammaritano,fr FRA,"FW,MF",Dijon,fr Ligue 1,34,1986,12.6,375.0,496.0,75.6,5866.0,1742.0,201.0,225.0,89.3,106.0,137.0,77.4,43.0,81.0,53.1,2,2.6,2.1,-0.6,26.0,26.0,9.0,6.0,54.0,
1957,2315,Fede San Emeterio,es ESP,MF,Valladolid,es La Liga,23,1997,16.2,426.0,544.0,78.3,6696.0,1863.0,217.0,259.0,83.8,147.0,173.0,85.0,37.0,69.0,53.6,0,0.1,0.2,-0.1,4.0,38.0,2.0,1.0,34.0,
1958,2318,Oihan Sancet,es ESP,"FW,MF",Athletic Club,es La Liga,20,2000,11.5,254.0,350.0,72.6,3617.0,740.0,147.0,195.0,75.4,80.0,104.0,76.9,14.0,18.0,77.8,2,1.2,0.5,0.8,12.0,21.0,10.0,0.0,41.0,
1959,2319,Renato Sanches,pt POR,MF,Lille,fr Ligue 1,22,1997,14.1,818.0,994.0,82.3,15287.0,4204.0,361.0,406.0,88.9,308.0,360.0,85.6,125.0,171.0,73.1,3,2.0,1.6,1.0,17.0,114.0,11.0,0.0,115.0,
1960,2320,Ricard Sánchez ,es ESP,DF,Atlético Madrid,es La Liga,20,2000,0.3,14.0,19.0,73.7,255.0,111.0,5.0,5.0,100.0,7.0,10.0,70.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,
1961,2321,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,31,1988,12.7,398.0,515.0,77.3,6577.0,1699.0,194.0,231.0,84.0,118.0,154.0,76.6,56.0,75.0,74.7,5,5.3,4.0,-0.3,33.0,38.0,30.0,3.0,62.0,
1962,2322,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,24,1996,16.5,868.0,1027.0,84.5,16505.0,5026.0,292.0,327.0,89.3,497.0,543.0,91.5,65.0,123.0,52.8,0,0.0,0.1,0.0,1.0,18.0,1.0,0.0,36.0,
1963,2323,Germán Sánchez,es ESP,DF,Granada,es La Liga,33,1986,29.3,717.0,977.0,73.4,14908.0,5745.0,210.0,249.0,84.3,396.0,468.0,84.6,100.0,232.0,43.1,1,0.1,0.3,0.9,1.0,36.0,2.0,0.0,45.0,
1964,2324,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,23,1997,10.2,294.0,370.0,79.5,6520.0,2194.0,75.0,91.0,82.4,172.0,189.0,91.0,45.0,86.0,52.3,0,0.1,0.1,-0.1,4.0,15.0,3.0,1.0,16.0,
1965,2327,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,es La Liga,30,1990,5.5,240.0,289.0,83.0,3533.0,846.0,133.0,148.0,89.9,76.0,92.0,82.6,19.0,30.0,63.3,0,0.1,0.1,-0.1,1.0,9.0,2.0,2.0,9.0,
1966,2328,Pepe Sánchez,es ESP,DF,Granada,es La Liga,20,2000,2.8,43.0,79.0,54.4,732.0,327.0,17.0,25.0,68.0,21.0,34.0,61.8,4.0,17.0,23.5,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,2.0,
1967,2330,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,20,2000,22.9,1139.0,1460.0,78.0,16184.0,4547.0,674.0,788.0,85.5,344.0,421.0,81.7,67.0,127.0,52.8,11,7.7,8.0,3.3,67.0,64.0,82.0,3.0,178.0,
1968,2331,Alex Sandro,br BRA,DF,Juventus,it Serie A,29,1991,20.6,1208.0,1421.0,85.0,21302.0,6647.0,512.0,549.0,93.3,550.0,608.0,90.5,117.0,195.0,60.0,1,1.6,1.9,-0.6,17.0,100.0,20.0,11.0,130.0,
1969,2332,Leroy Sané,de GER,"FW,MF",Bayern Munich,de Bundesliga,24,1996,20.1,594.0,814.0,73.0,9141.0,2073.0,333.0,385.0,86.5,186.0,248.0,75.0,47.0,97.0,48.5,9,6.8,7.2,2.2,33.0,42.0,34.0,8.0,84.0,
1970,2333,Salif Sané,sn SEN,DF,Schalke 04,de Bundesliga,29,1990,11.9,556.0,689.0,80.7,10733.0,3738.0,189.0,217.0,87.1,306.0,357.0,85.7,55.0,93.0,59.1,0,1.1,0.4,-1.1,4.0,22.0,4.0,1.0,29.0,
1971,2334,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,34,1986,23.2,569.0,859.0,66.2,9047.0,3444.0,281.0,370.0,75.9,219.0,305.0,71.8,41.0,105.0,39.0,2,2.2,2.7,-0.2,15.0,74.0,15.0,6.0,80.0,
1972,2335,Mohamed Sankoh,nl NED,MF,Stuttgart,de Bundesliga,16,2003,0.2,2.0,2.0,100.0,33.0,1.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1973,2336,Siriki Sanogo,ci CIV,MF,Benevento,it Serie A,18,2001,0.1,8.0,8.0,100.0,105.0,4.0,4.0,4.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1974,2339,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,28,1991,13.0,412.0,533.0,77.3,6110.0,1942.0,246.0,285.0,86.3,121.0,154.0,78.6,26.0,51.0,51.0,2,2.9,1.9,-0.9,31.0,29.0,19.0,5.0,58.0,
1975,2342,Federico Santander,py PAR,FW,Bologna,it Serie A,29,1991,0.4,13.0,19.0,68.4,162.0,40.0,8.0,11.0,72.7,4.0,5.0,80.0,0.0,0.0,0.0,1,0.4,0.3,0.6,1.0,2.0,0.0,0.0,1.0,
1976,2343,Davide Santon,it ITA,DF,Roma,it Serie A,29,1991,6.5,246.0,281.0,87.5,4060.0,1001.0,116.0,122.0,95.1,110.0,120.0,91.7,14.0,29.0,48.3,1,0.6,0.4,0.4,5.0,9.0,7.0,3.0,19.0,
1977,2344,Samir Santos,br BRA,DF,Udinese,it Serie A,25,1994,24.6,1132.0,1317.0,86.0,18965.0,7117.0,527.0,558.0,94.4,519.0,583.0,89.0,69.0,131.0,52.7,0,0.6,0.6,-0.6,9.0,75.0,5.0,3.0,88.0,
1978,2347,Ivan Šaponjić,rs SRB,FW,Cádiz,es La Liga,22,1997,4.3,59.0,82.0,72.0,778.0,96.0,38.0,50.0,76.0,16.0,23.0,69.6,2.0,2.0,100.0,0,0.0,0.1,0.0,0.0,4.0,2.0,0.0,6.0,
1979,2348,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28,1992,14.7,470.0,630.0,74.6,6671.0,2008.0,278.0,324.0,85.8,131.0,177.0,74.0,29.0,57.0,50.9,4,6.1,4.4,-2.1,25.0,38.0,27.0,7.0,66.0,
1980,2349,Josh Sargent,us USA,"FW,MF",Werder Bremen,de Bundesliga,20,2000,27.8,411.0,592.0,69.4,5358.0,1199.0,253.0,328.0,77.1,114.0,160.0,71.3,17.0,29.0,58.6,2,3.8,2.6,-1.8,33.0,33.0,10.0,4.0,45.0,
1981,2352,Sidy Sarr,sn SEN,MF,Nîmes,fr Ligue 1,24,1996,5.1,175.0,220.0,79.5,3574.0,1005.0,71.0,78.0,91.0,65.0,80.0,81.3,34.0,54.0,63.0,0,0.5,0.5,-0.5,3.0,17.0,3.0,0.0,20.0,
1982,2353,Marco Sau,it ITA,"MF,FW",Benevento,it Serie A,32,1987,8.7,182.0,268.0,67.9,2719.0,611.0,94.0,121.0,77.7,65.0,90.0,72.2,14.0,36.0,38.9,2,1.8,1.3,0.2,19.0,9.0,6.0,1.0,17.0,
1983,2354,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,24.1,864.0,1256.0,68.8,17873.0,6250.0,329.0,411.0,80.0,296.0,397.0,74.6,201.0,367.0,54.8,5,6.8,6.1,-1.8,63.0,123.0,25.0,8.0,171.0,
1984,2355,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,29,1991,32.8,1487.0,1752.0,84.9,27597.0,8583.0,573.0,631.0,90.8,724.0,795.0,91.1,155.0,256.0,60.5,0,0.1,0.4,-0.1,2.0,100.0,5.0,1.0,103.0,
1985,2356,Romaine Sawyers,kn SKN,MF,West Brom,eng Premier League,28,1991,16.5,616.0,729.0,84.5,10470.0,3057.0,279.0,310.0,90.0,261.0,293.0,89.1,53.0,78.0,67.9,0,0.6,0.4,-0.6,6.0,58.0,4.0,1.0,67.0,
1986,2357,Gianluca Scamacca,it ITA,FW,Genoa,it Serie A,21,1999,15.0,226.0,349.0,64.8,3532.0,535.0,150.0,202.0,74.3,45.0,74.0,60.8,26.0,35.0,74.3,2,2.7,1.6,-0.7,16.0,11.0,6.0,1.0,18.0,
1987,2358,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,16,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
