,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
2189,2623,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,27.0,1996.0,4.2,97.0,139.0,69.8,1487.0,457.0,52.0,62.0,83.9,38.0,52.0,73.1,5.0,12.0,41.7,3,0.7,0.9,2.3,7.0,3.0,9.0,4.0,16.0
2190,2626,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,21.0,2001.0,9.1,383.0,455.0,84.2,5849.0,1360.0,207.0,234.0,88.5,138.0,158.0,87.3,23.0,34.0,67.6,0,0.4,0.3,-0.4,6.0,34.0,7.0,3.0,29.0
2191,2627,Chaka Traorè,ci CIV,FW,Milan,it Serie A,18.0,2004.0,0.2,9.0,11.0,81.8,121.0,19.0,5.0,5.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2628,Daouda Traoré,fr FRA,MF,Nice,fr Ligue 1,17.0,2006.0,0.2,9.0,9.0,100.0,130.0,26.0,5.0,5.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2193,2629,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31.0,1992.0,25.5,1204.0,1509.0,79.8,21398.0,6928.0,512.0,585.0,87.5,548.0,664.0,82.5,118.0,202.0,58.4,2,1.5,2.2,0.5,29.0,112.0,31.0,10.0,129.0
2194,2630,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,36.0,1986.0,24.7,674.0,777.0,86.7,14688.0,5850.0,138.0,157.0,87.9,423.0,456.0,92.8,108.0,155.0,69.7,0,0.2,0.1,-0.2,2.0,22.0,1.0,0.0,32.0
2195,2631,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,25.0,1998.0,27.5,881.0,1240.0,71.0,15012.0,6810.0,400.0,465.0,86.0,375.0,501.0,74.9,80.0,183.0,43.7,2,1.3,1.8,0.7,19.0,58.0,28.0,15.0,78.0
2196,2634,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35.0,1988.0,15.3,646.0,782.0,82.6,8596.0,2457.0,409.0,455.0,89.9,170.0,201.0,84.6,30.0,56.0,53.6,0,1.3,2.1,-1.3,23.0,74.0,25.0,0.0,124.0
2197,2635,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24.0,1999.0,4.7,120.0,180.0,66.7,1614.0,462.0,73.0,86.0,84.9,32.0,52.0,61.5,4.0,19.0,21.1,0,0.4,0.5,-0.4,7.0,6.0,2.0,0.0,10.0
2198,2636,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,31.0,1991.0,3.4,141.0,168.0,83.9,2245.0,550.0,68.0,76.0,89.5,56.0,62.0,90.3,11.0,15.0,73.3,0,0.2,0.2,-0.2,5.0,16.0,4.0,0.0,20.0
2199,2637,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,36.0,1987.0,18.3,631.0,951.0,66.4,11883.0,5699.0,270.0,317.0,85.2,249.0,344.0,72.4,99.0,237.0,41.8,2,2.1,3.7,-0.1,39.0,70.0,25.0,14.0,86.0
2200,2638,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1990.0,24.8,1624.0,2131.0,76.2,29797.0,10999.0,693.0,783.0,88.5,728.0,875.0,83.2,187.0,382.0,49.0,10,7.5,7.1,2.5,65.0,111.0,52.0,19.0,157.0
2201,2639,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,28.0,1994.0,18.3,494.0,673.0,73.4,7666.0,1927.0,271.0,315.0,86.0,181.0,241.0,75.1,31.0,60.0,51.7,1,2.8,3.2,-1.8,24.0,28.0,29.0,4.0,76.0
2202,2640,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,21.0,2001.0,23.8,1047.0,1333.0,78.5,16183.0,5530.0,557.0,641.0,86.9,420.0,537.0,78.2,43.0,85.0,50.6,2,1.8,2.0,0.2,19.0,55.0,22.0,10.0,98.0
2203,2641,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,24.0,1998.0,28.6,701.0,920.0,76.2,12342.0,4628.0,281.0,330.0,85.2,355.0,443.0,80.1,50.0,106.0,47.2,0,1.1,0.8,-1.1,8.0,24.0,4.0,2.0,40.0
2204,2642,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27.0,1996.0,7.5,383.0,500.0,76.6,6585.0,1715.0,185.0,206.0,89.8,145.0,183.0,79.2,42.0,85.0,49.4,3,1.0,1.3,2.0,16.0,16.0,7.0,4.0,31.0
2205,2643,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,25.0,1997.0,22.8,726.0,920.0,78.9,10334.0,2850.0,452.0,518.0,87.3,202.0,252.0,80.2,39.0,72.0,54.2,7,5.9,6.5,1.1,34.0,44.0,49.0,8.0,89.0
2206,2646,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,18.7,598.0,707.0,84.6,10126.0,2148.0,292.0,320.0,91.3,239.0,260.0,91.9,54.0,86.0,62.8,1,0.5,0.6,0.5,9.0,47.0,3.0,0.0,51.0
2207,2647,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24.0,1999.0,28.9,1614.0,1906.0,84.7,29332.0,10105.0,648.0,706.0,91.8,830.0,911.0,91.1,121.0,228.0,53.1,2,2.1,2.0,-0.1,12.0,118.0,16.0,2.0,138.0
2208,2648,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,20.0,2002.0,26.6,1235.0,1440.0,85.8,16731.0,5145.0,775.0,844.0,91.8,400.0,460.0,87.0,19.0,33.0,57.6,3,2.2,2.0,0.8,24.0,115.0,13.0,0.0,155.0
2209,2649,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27.0,1996.0,30.0,969.0,1300.0,74.5,17243.0,7209.0,402.0,473.0,85.0,475.0,582.0,81.6,78.0,192.0,40.6,3,3.1,2.1,-0.1,32.0,70.0,24.0,16.0,98.0
2210,2650,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22.0,2001.0,21.5,1214.0,1331.0,91.2,22281.0,4148.0,463.0,512.0,90.4,627.0,659.0,95.1,104.0,122.0,85.2,2,0.9,1.0,1.1,14.0,99.0,6.0,0.0,87.0
2211,2651,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19.0,2004.0,3.3,155.0,183.0,84.7,2510.0,683.0,79.0,90.0,87.8,63.0,73.0,86.3,10.0,11.0,90.9,0,0.1,0.1,-0.1,3.0,11.0,5.0,0.0,17.0
2212,2652,Lukas Ullrich,de GER,"DF,FW",Gladbach,de Bundesliga,19.0,2004.0,0.5,10.0,23.0,43.5,137.0,14.0,7.0,11.0,63.6,3.0,3.0,100.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2654,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,29.0,1993.0,2.1,156.0,165.0,94.5,2948.0,750.0,49.0,52.0,94.2,89.0,92.0,96.7,14.0,17.0,82.4,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0
2214,2657,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27.0,1996.0,23.2,595.0,799.0,74.5,8387.0,2679.0,342.0,420.0,81.4,186.0,230.0,80.9,27.0,47.0,57.4,10,6.5,6.1,3.5,39.0,67.0,44.0,2.0,120.0
2215,2658,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,1998.0,19.6,1678.0,1813.0,92.6,32907.0,9994.0,538.0,570.0,94.4,952.0,1008.0,94.4,180.0,204.0,88.2,0,0.5,0.9,-0.5,6.0,148.0,2.0,0.0,137.0
2216,2659,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,18.0,2004.0,10.3,313.0,387.0,80.9,4813.0,1017.0,171.0,193.0,88.6,103.0,125.0,82.4,22.0,33.0,66.7,1,0.8,0.8,0.2,16.0,25.0,8.0,2.0,31.0
2217,2660,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,31.0,1991.0,4.1,111.0,168.0,66.1,1871.0,584.0,54.0,57.0,94.7,34.0,51.0,66.7,15.0,35.0,42.9,1,1.4,0.7,-0.4,10.0,10.0,3.0,1.0,13.0
2218,2661,Myrto Uzuni,al ALB,FW,Granada,es La Liga,28.0,1995.0,27.2,234.0,301.0,77.7,3414.0,492.0,141.0,163.0,86.5,74.0,91.0,81.3,13.0,22.0,59.1,1,2.6,3.0,-1.6,18.0,10.0,10.0,2.0,18.0
2219,2662,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,22.0,2000.0,13.1,516.0,615.0,83.9,7361.0,1690.0,306.0,340.0,90.0,168.0,201.0,83.6,20.0,31.0,64.5,2,1.3,1.4,0.7,7.0,24.0,5.0,1.0,33.0
2220,2663,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28.0,1994.0,29.9,1005.0,1237.0,81.2,16732.0,5680.0,486.0,556.0,87.4,424.0,502.0,84.5,76.0,127.0,59.8,0,0.6,0.7,-0.6,11.0,121.0,6.0,1.0,132.0
2221,2664,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,24.0,1998.0,13.1,341.0,560.0,60.9,5852.0,2970.0,165.0,199.0,82.9,122.0,198.0,61.6,40.0,117.0,34.2,1,2.4,1.6,-1.4,23.0,32.0,13.0,9.0,41.0
2222,2665,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27.0,1995.0,26.1,847.0,1067.0,79.4,15592.0,6228.0,343.0,374.0,91.7,400.0,468.0,85.5,84.0,178.0,47.2,1,0.9,1.0,0.1,7.0,60.0,5.0,3.0,61.0
2223,2666,Jesús Vallejo,es ESP,DF,Granada,es La Liga,26.0,1997.0,1.2,78.0,85.0,91.8,1539.0,593.0,30.0,31.0,96.8,36.0,37.0,97.3,10.0,15.0,66.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
2224,2668,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25.0,1998.0,32.3,1901.0,2117.0,89.8,29049.0,7780.0,1109.0,1169.0,94.9,612.0,675.0,90.7,126.0,185.0,68.1,7,5.8,3.4,1.2,49.0,229.0,41.0,4.0,231.0
2225,2669,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27.0,1996.0,21.3,315.0,551.0,57.2,5347.0,1621.0,159.0,219.0,72.6,104.0,181.0,57.5,43.0,96.0,44.8,2,3.5,2.3,-1.5,21.0,11.0,20.0,15.0,28.0
2226,2670,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25.0,1998.0,3.2,70.0,101.0,69.3,1241.0,438.0,34.0,35.0,97.1,28.0,36.0,77.8,8.0,26.0,30.8,0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
2227,2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32.0,1991.0,35.3,2640.0,2887.0,91.4,49290.0,18943.0,1029.0,1092.0,94.2,1343.0,1412.0,95.1,239.0,325.0,73.5,2,1.6,1.0,0.4,11.0,213.0,10.0,0.0,200.0
2228,2672,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22.0,2001.0,18.2,734.0,992.0,74.0,12230.0,4003.0,367.0,443.0,82.8,274.0,371.0,73.9,65.0,122.0,53.3,1,1.4,2.0,-0.4,19.0,47.0,24.0,3.0,71.0
2229,2673,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30.0,1993.0,15.3,694.0,781.0,88.9,11976.0,3767.0,282.0,301.0,93.7,350.0,381.0,91.9,45.0,68.0,66.2,0,0.1,0.6,-0.1,1.0,59.0,4.0,0.0,59.0
2230,2674,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,24.0,1998.0,21.8,474.0,684.0,69.3,7631.0,2104.0,232.0,288.0,80.6,189.0,260.0,72.7,32.0,70.0,45.7,5,2.4,3.2,2.6,26.0,30.0,30.0,5.0,77.0
2231,2675,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,24.0,1998.0,31.7,1069.0,1394.0,76.7,19696.0,6461.0,415.0,465.0,89.2,532.0,640.0,83.1,108.0,223.0,48.4,1,0.8,1.1,0.2,11.0,61.0,8.0,4.0,81.0
2232,2676,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,24.0,1998.0,36.7,1671.0,2132.0,78.4,30479.0,10706.0,716.0,835.0,85.7,689.0,815.0,84.5,213.0,375.0,56.8,1,3.2,4.5,-2.2,55.0,216.0,38.0,14.0,251.0
2233,2677,Borja Vázquez,es ESP,FW,Cádiz,es La Liga,18.0,2005.0,0.0,1.0,2.0,50.0,19.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0
2234,2678,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,20.0,2003.0,8.0,173.0,262.0,66.0,2505.0,917.0,103.0,121.0,85.1,51.0,77.0,66.2,10.0,27.0,37.0,0,0.1,0.2,-0.1,3.0,9.0,7.0,4.0,15.0
2235,2679,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30.0,1993.0,7.8,287.0,379.0,75.7,4674.0,1967.0,148.0,171.0,86.5,120.0,146.0,82.2,17.0,36.0,47.2,0,0.2,0.4,-0.2,3.0,23.0,7.0,3.0,28.0
2236,2680,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32.0,1991.0,15.8,930.0,1085.0,85.7,13262.0,3330.0,559.0,605.0,92.4,311.0,353.0,88.1,31.0,73.0,42.5,6,3.8,3.6,2.2,30.0,27.0,30.0,8.0,58.0
2237,2681,Matías Vecino,uy URU,MF,Lazio,it Serie A,31.0,1991.0,12.8,621.0,750.0,82.8,9893.0,2963.0,322.0,366.0,88.0,252.0,287.0,87.8,36.0,61.0,59.0,1,0.4,1.2,0.6,7.0,68.0,10.0,0.0,74.0
2238,2682,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21.0,2002.0,0.2,3.0,5.0,60.0,16.0,8.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,2685,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,27.0,1995.0,21.3,1066.0,1295.0,82.3,22332.0,7585.0,315.0,360.0,87.5,580.0,642.0,90.3,164.0,263.0,62.4,1,0.8,0.9,0.2,6.0,65.0,14.0,6.0,89.0
2240,2686,Joël Veltman,nl NED,DF,Brighton,eng Premier League,31.0,1992.0,17.6,758.0,906.0,83.7,12317.0,3297.0,373.0,419.0,89.0,330.0,376.0,87.8,48.0,82.0,58.5,1,0.5,0.6,0.5,4.0,51.0,8.0,0.0,85.0
2241,2687,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22.0,2001.0,26.0,1698.0,1810.0,93.8,29840.0,10172.0,674.0,698.0,96.6,894.0,941.0,95.0,99.0,124.0,79.8,0,0.0,0.3,0.0,1.0,121.0,3.0,0.0,108.0
2242,2688,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28.0,1995.0,4.0,174.0,219.0,79.5,3279.0,1045.0,72.0,78.0,92.3,77.0,91.0,84.6,24.0,43.0,55.8,0,0.3,0.3,-0.3,4.0,17.0,2.0,2.0,16.0
2243,2690,Simone Verdi,it ITA,FW,Torino,it Serie A,31.0,1992.0,0.0,1.0,1.0,100.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0
2244,2691,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30.0,1993.0,24.3,1049.0,1341.0,78.2,19875.0,6368.0,374.0,428.0,87.4,522.0,623.0,83.8,120.0,226.0,53.1,2,5.0,4.6,-3.0,48.0,144.0,34.0,9.0,194.0
2245,2692,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,18.0,2005.0,1.8,75.0,91.0,82.4,1109.0,180.0,42.0,47.0,89.4,29.0,32.0,90.6,1.0,5.0,20.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,0.0,7.0
2246,2693,Yorbe Vertessen,be BEL,"FW,MF",Union Berlin,de Bundesliga,22.0,2001.0,6.6,98.0,138.0,71.0,1119.0,351.0,68.0,88.0,77.3,19.0,26.0,73.1,1.0,2.0,50.0,2,1.3,0.7,0.7,7.0,9.0,5.0,0.0,13.0
2247,2694,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30.0,1993.0,17.0,639.0,829.0,77.1,10890.0,3554.0,321.0,377.0,85.1,245.0,302.0,81.1,64.0,108.0,59.3,1,1.2,1.2,-0.2,7.0,68.0,13.0,2.0,88.0
2248,2696,Carlos Vicente,es ESP,FW,Alavés,es La Liga,24.0,1999.0,12.4,201.0,357.0,56.3,3443.0,1278.0,97.0,140.0,69.3,67.0,108.0,62.0,27.0,66.0,40.9,4,3.7,2.9,0.3,33.0,11.0,18.0,14.0,23.0
2249,2699,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23.0,2000.0,3.3,122.0,150.0,81.3,1969.0,421.0,67.0,75.0,89.3,44.0,53.0,83.0,9.0,17.0,52.9,2,1.6,0.8,0.4,5.0,12.0,6.0,1.0,15.0
2250,2703,Emanuel Vignato,it ITA,"MF,FW",Salernitana,it Serie A,22.0,2000.0,3.5,90.0,120.0,75.0,1419.0,407.0,48.0,57.0,84.2,29.0,39.0,74.4,7.0,10.0,70.0,1,0.3,0.1,0.7,5.0,11.0,0.0,0.0,11.0
2251,2704,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,19.0,2004.0,3.8,107.0,128.0,83.6,1743.0,428.0,61.0,68.0,89.7,34.0,40.0,85.0,11.0,15.0,73.3,0,0.2,0.2,-0.2,4.0,9.0,2.0,0.0,13.0
2252,2705,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,19.0,2003.0,15.3,123.0,212.0,58.0,1513.0,234.0,78.0,115.0,67.8,32.0,54.0,59.3,3.0,11.0,27.3,1,0.7,0.6,0.3,11.0,5.0,2.0,0.0,7.0
2253,2706,Toni Villa,es ESP,FW,Girona,es La Liga,28.0,1995.0,0.1,7.0,9.0,77.8,119.0,18.0,2.0,2.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2254,2707,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,25.0,1997.0,5.7,88.0,124.0,71.0,1078.0,184.0,61.0,79.0,77.2,17.0,25.0,68.0,3.0,4.0,75.0,1,1.0,0.7,0.0,9.0,7.0,5.0,0.0,10.0
2255,2708,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25.0,1998.0,20.0,775.0,937.0,82.7,12511.0,3285.0,415.0,457.0,90.8,269.0,319.0,84.3,66.0,103.0,64.1,3,2.2,2.2,0.8,14.0,71.0,15.0,3.0,74.0
2256,2710,Matías Viña,uy URU,DF,Sassuolo,it Serie A,25.0,1997.0,11.3,390.0,528.0,73.9,6507.0,2891.0,196.0,223.0,87.9,156.0,204.0,76.5,30.0,75.0,40.0,3,1.4,0.7,1.6,16.0,45.0,10.0,4.0,46.0
2257,2711,Rúben Vinagre,pt POR,"DF,FW",Hellas Verona,it Serie A,24.0,1999.0,3.1,86.0,127.0,67.7,1507.0,418.0,41.0,52.0,78.8,33.0,39.0,84.6,10.0,29.0,34.5,0,0.3,0.3,-0.3,5.0,5.0,6.0,5.0,8.0
2258,2712,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28.0,1995.0,3.5,46.0,62.0,74.2,587.0,115.0,28.0,34.0,82.4,14.0,21.0,66.7,1.0,1.0,100.0,0,0.8,0.1,-0.8,5.0,1.0,0.0,0.0,3.0
2259,2713,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,33.0,1989.0,13.4,358.0,565.0,63.4,6767.0,2560.0,169.0,217.0,77.9,102.0,150.0,68.0,68.0,151.0,45.0,2,3.9,3.2,-1.9,33.0,34.0,15.0,6.0,57.0
2260,2716,Ricardo Visus,es ESP,DF,Betis,es La Liga,22.0,2001.0,1.8,50.0,61.0,82.0,1066.0,343.0,15.0,17.0,88.2,27.0,29.0,93.1,8.0,15.0,53.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2261,2717,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,21.0,2002.0,10.9,406.0,486.0,83.5,7156.0,2346.0,158.0,181.0,87.3,208.0,232.0,89.7,30.0,57.0,52.6,0,0.0,0.1,0.0,1.0,27.0,0.0,0.0,36.0
2262,2721,Vitinho,br BRA,"DF,MF",Burnley,eng Premier League,24.0,1999.0,25.7,715.0,994.0,71.9,11588.0,3536.0,373.0,445.0,83.8,282.0,398.0,70.9,45.0,84.0,53.6,2,1.3,1.2,0.7,11.0,56.0,19.0,4.0,66.0
2263,2722,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24.0,1999.0,32.0,1442.0,1719.0,83.9,28805.0,10952.0,459.0,510.0,90.0,808.0,895.0,90.3,167.0,276.0,60.5,0,0.7,0.6,-0.7,6.0,105.0,5.0,1.0,123.0
2264,2724,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23.0,2000.0,25.6,380.0,542.0,70.1,5845.0,888.0,192.0,253.0,75.9,150.0,188.0,79.8,18.0,34.0,52.9,4,2.3,1.6,1.7,29.0,21.0,14.0,1.0,46.0
2265,2725,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,25.0,1997.0,29.0,806.0,998.0,80.8,11878.0,3431.0,442.0,509.0,86.8,291.0,348.0,83.6,37.0,61.0,60.7,2,2.9,3.6,-0.9,35.0,96.0,31.0,9.0,150.0
2266,2726,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,24.0,1998.0,13.0,494.0,626.0,78.9,9349.0,3512.0,186.0,204.0,91.2,235.0,272.0,86.4,59.0,120.0,49.2,1,0.5,0.5,0.5,13.0,41.0,12.0,7.0,49.0
2267,2729,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,28.0,1995.0,15.3,762.0,964.0,79.0,13248.0,4831.0,328.0,370.0,88.6,342.0,416.0,82.2,67.0,130.0,51.5,3,1.4,1.5,1.6,18.0,54.0,30.0,5.0,91.0
2268,2730,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31.0,1992.0,14.9,258.0,420.0,61.4,4382.0,1570.0,135.0,184.0,73.4,80.0,124.0,64.5,31.0,67.0,46.3,4,2.6,2.3,1.4,20.0,30.0,18.0,5.0,48.0
2269,2731,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,19.0,2003.0,7.2,195.0,301.0,64.8,3460.0,1260.0,86.0,110.0,78.2,78.0,114.0,68.4,21.0,51.0,41.2,0,1.4,1.4,-1.4,16.0,16.0,16.0,4.0,53.0
2270,2732,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20.0,2002.0,12.8,499.0,585.0,85.3,8276.0,1835.0,244.0,269.0,90.7,190.0,212.0,89.6,47.0,74.0,63.5,0,0.3,0.3,-0.3,5.0,37.0,4.0,2.0,48.0
2271,2733,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31.0,1992.0,17.6,932.0,1010.0,92.3,16414.0,5395.0,350.0,370.0,94.6,524.0,554.0,94.6,46.0,64.0,71.9,0,0.3,0.4,-0.3,2.0,34.0,4.0,0.0,43.0
2272,2736,Walace,br BRA,MF,Udinese,it Serie A,28.0,1995.0,36.0,1146.0,1437.0,79.7,21020.0,7147.0,480.0,555.0,86.5,523.0,604.0,86.6,125.0,226.0,55.3,0,1.1,0.8,-1.1,21.0,143.0,7.0,1.0,127.0
2273,2737,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,27.0,1996.0,12.7,320.0,448.0,71.4,5187.0,1308.0,150.0,180.0,83.3,125.0,163.0,76.7,31.0,60.0,51.7,0,1.2,1.8,-1.2,16.0,23.0,10.0,4.0,46.0
2274,2738,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33.0,1990.0,30.7,2128.0,2404.0,88.5,36091.0,8306.0,992.0,1057.0,93.9,932.0,1020.0,91.4,166.0,246.0,67.5,4,2.6,3.2,1.4,25.0,199.0,32.0,13.0,157.0
2275,2739,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23.0,2000.0,22.8,842.0,1018.0,82.7,17714.0,6732.0,214.0,252.0,84.9,509.0,567.0,89.8,115.0,185.0,62.2,0,0.1,0.2,-0.1,3.0,50.0,2.0,0.0,45.0
2276,2740,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,25.0,1997.0,19.8,823.0,986.0,83.5,10824.0,3539.0,536.0,599.0,89.5,243.0,285.0,85.3,19.0,38.0,50.0,2,1.5,1.4,0.5,12.0,51.0,16.0,3.0,77.0
2277,2741,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,33.0,1989.0,22.0,715.0,944.0,75.7,11829.0,5634.0,358.0,396.0,90.4,301.0,372.0,80.9,46.0,134.0,34.3,1,0.2,0.3,0.8,3.0,68.0,7.0,3.0,66.0
2278,2742,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,28.0,1994.0,33.3,1386.0,1672.0,82.9,23288.0,7105.0,702.0,762.0,92.1,520.0,570.0,91.2,134.0,270.0,49.6,7,7.8,6.3,-0.8,64.0,137.0,23.0,8.0,144.0
2279,2743,Lewis Warrington,eng ENG,FW,Everton,eng Premier League,20.0,2002.0,0.0,2.0,2.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,2744,Deivid Washington,br BRA,"DF,FW",Chelsea,eng Premier League,18.0,2005.0,0.1,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,2745,Kjell-Arik Wätjen,de GER,"MF,FW",Dortmund,de Bundesliga,17.0,2006.0,1.2,46.0,53.0,86.8,771.0,285.0,23.0,25.0,92.0,19.0,23.0,82.6,4.0,4.0,100.0,1,1.2,0.2,-0.2,3.0,3.0,1.0,0.0,8.0
2282,2746,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27.0,1995.0,35.7,459.0,609.0,75.4,5830.0,932.0,293.0,363.0,80.7,124.0,164.0,75.6,9.0,19.0,47.4,13,7.3,4.2,5.7,45.0,23.0,22.0,0.0,55.0
2283,2747,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,23.0,2000.0,14.0,476.0,597.0,79.7,7512.0,1758.0,251.0,282.0,89.0,194.0,225.0,86.2,27.0,49.0,55.1,1,1.1,1.1,-0.1,13.0,36.0,13.0,4.0,48.0
