,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1768,2117,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-201,2001.0,17.7,775.0,924.0,83.9,12701.0,3324.0,368.0,405.0,90.9,335.0,385.0,87.0,51.0,86.0,59.3,2,1.8,1.9,0.2,18.0,75.0,17.0,1.0,93.0
1769,2118,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-055,1999.0,25.6,1642.0,1823.0,90.1,28022.0,7542.0,742.0,796.0,93.2,754.0,794.0,95.0,116.0,171.0,67.8,5,3.7,3.3,1.3,29.0,204.0,23.0,2.0,222.0
1770,2119,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23-347,2000.0,15.3,417.0,514.0,81.1,7218.0,2118.0,193.0,226.0,85.4,180.0,210.0,85.7,38.0,57.0,66.7,0,0.2,0.1,-0.2,3.0,22.0,1.0,0.0,24.0
1771,2120,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-045,2002.0,11.2,383.0,469.0,81.7,6580.0,1442.0,173.0,210.0,82.4,172.0,197.0,87.3,31.0,46.0,67.4,1,1.1,1.3,-0.1,11.0,38.0,6.0,2.0,50.0
1772,2121,Richarlison,br BRA,FW,Tottenham,eng Premier League,26-304,1997.0,15.0,240.0,356.0,67.4,3447.0,857.0,136.0,169.0,80.5,78.0,111.0,70.3,10.0,15.0,66.7,3,1.8,1.2,1.2,14.0,16.0,12.0,1.0,33.0
1773,2122,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-106,1997.0,7.6,179.0,281.0,63.7,3065.0,1074.0,89.0,108.0,82.4,58.0,95.0,61.1,24.0,54.0,44.4,0,1.3,2.0,-1.3,11.0,23.0,11.0,3.0,30.0
1774,2123,Diego Rico,es ESP,DF,Getafe,es La Liga,31-015,1993.0,21.3,746.0,1128.0,66.1,12957.0,6762.0,370.0,443.0,83.5,286.0,429.0,66.7,75.0,189.0,39.7,7,3.3,2.8,3.7,30.0,81.0,27.0,21.0,96.0
1775,2124,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-234,2003.0,6.2,386.0,450.0,85.8,7635.0,2269.0,127.0,142.0,89.4,211.0,226.0,93.4,43.0,63.0,68.3,0,0.6,0.2,-0.6,4.0,28.0,1.0,0.0,34.0
1776,2125,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,22-022,2002.0,2.8,95.0,119.0,79.8,1599.0,407.0,43.0,51.0,84.3,44.0,52.0,84.6,5.0,9.0,55.6,0,0.0,0.1,0.0,1.0,9.0,4.0,1.0,23.0
1777,2126,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-182,1996.0,2.0,48.0,65.0,73.8,779.0,159.0,24.0,26.0,92.3,21.0,26.0,80.8,2.0,8.0,25.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
1778,2128,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-145,1993.0,23.6,478.0,735.0,65.0,7920.0,2453.0,242.0,300.0,80.7,166.0,238.0,69.7,51.0,118.0,43.2,4,3.7,4.1,0.3,39.0,23.0,35.0,19.0,66.0
1779,2130,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23-342,2000.0,11.2,353.0,454.0,77.8,4820.0,1421.0,216.0,252.0,85.7,95.0,117.0,81.2,20.0,36.0,55.6,4,2.4,3.0,1.6,16.0,17.0,20.0,6.0,38.0
1780,2131,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-130,1995.0,8.5,335.0,471.0,71.1,5203.0,2216.0,182.0,209.0,87.1,126.0,159.0,79.2,19.0,66.0,28.8,0,0.1,0.5,-0.1,6.0,28.0,3.0,3.0,28.0
1781,2132,Matt Ritchie,sct SCO,FW,Newcastle Utd,eng Premier League,34-181,1989.0,1.2,50.0,65.0,76.9,664.0,176.0,32.0,35.0,91.4,15.0,19.0,78.9,2.0,7.0,28.6,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0
1782,2133,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-221,2004.0,0.0,4.0,6.0,66.7,77.0,71.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1783,2134,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,32-031,1992.0,4.0,199.0,224.0,88.8,2871.0,659.0,123.0,131.0,93.9,59.0,65.0,90.8,12.0,15.0,80.0,1,0.3,0.3,0.7,4.0,20.0,2.0,1.0,16.0
1784,2135,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26-357,1997.0,18.4,745.0,953.0,78.2,13376.0,4113.0,347.0,393.0,88.3,282.0,341.0,82.7,97.0,170.0,57.1,5,2.3,1.8,2.7,29.0,85.0,15.0,7.0,97.0
1785,2136,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-168,1995.0,9.1,395.0,495.0,79.8,6987.0,2370.0,162.0,182.0,89.0,194.0,222.0,87.4,34.0,67.0,50.7,1,0.2,0.4,0.8,7.0,32.0,8.0,2.0,38.0
1786,2137,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-364,1994.0,11.5,735.0,898.0,81.8,12476.0,4072.0,355.0,380.0,93.4,302.0,351.0,86.0,68.0,130.0,52.3,1,2.3,1.9,-1.3,32.0,58.0,11.0,6.0,68.0
1787,2138,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-214,1997.0,25.4,1009.0,1391.0,72.5,18167.0,6651.0,458.0,555.0,82.5,420.0,532.0,78.9,121.0,231.0,52.4,5,3.2,2.5,1.8,26.0,75.0,32.0,18.0,87.0
1788,2139,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-190,1993.0,24.8,694.0,950.0,73.1,13451.0,5760.0,248.0,283.0,87.6,352.0,421.0,83.6,86.0,210.0,41.0,1,0.8,0.6,0.2,8.0,43.0,4.0,2.0,40.0
1789,2140,Marc Roca,es ESP,MF,Betis,es La Liga,27-104,1996.0,20.0,899.0,1086.0,82.8,15449.0,5173.0,422.0,470.0,89.8,356.0,411.0,86.6,87.0,148.0,58.8,2,1.3,1.6,0.7,18.0,109.0,16.0,0.0,115.0
1790,2141,Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-150,1990.0,0.7,44.0,56.0,78.6,670.0,232.0,23.0,28.0,82.1,16.0,21.0,76.2,2.0,4.0,50.0,0,0.1,0.5,-0.1,1.0,3.0,5.0,0.0,11.0
1791,2142,Rodri,es ESP,MF,Manchester City,eng Premier League,27-261,1996.0,23.1,2343.0,2545.0,92.1,40188.0,11022.0,1139.0,1208.0,94.3,904.0,964.0,93.8,247.0,291.0,84.9,5,2.5,4.6,2.5,34.0,268.0,46.0,0.0,261.0
1792,2143,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-298,2000.0,9.6,360.0,448.0,80.4,5337.0,1463.0,208.0,229.0,90.8,113.0,140.0,80.7,23.0,41.0,56.1,0,0.6,1.8,-0.6,9.0,26.0,26.0,4.0,53.0
1793,2144,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-255,1998.0,4.0,174.0,230.0,75.7,2953.0,705.0,95.0,115.0,82.6,47.0,60.0,78.3,25.0,36.0,69.4,0,0.4,0.4,-0.4,10.0,26.0,4.0,0.0,28.0
1794,2145,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-277,1988.0,22.1,499.0,737.0,67.7,8438.0,2934.0,242.0,289.0,83.7,176.0,246.0,71.5,56.0,136.0,41.2,4,3.8,3.8,0.2,42.0,49.0,20.0,7.0,81.0
1795,2146,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29-332,1994.0,12.4,524.0,604.0,86.8,9256.0,2905.0,237.0,255.0,92.9,205.0,230.0,89.1,58.0,79.0,73.4,0,0.7,0.7,-0.7,3.0,45.0,1.0,0.0,38.0
1796,2147,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-224,1989.0,8.1,119.0,186.0,64.0,1655.0,337.0,73.0,101.0,72.3,33.0,47.0,70.2,7.0,23.0,30.4,1,0.2,0.1,0.8,4.0,13.0,2.0,0.0,14.0
1797,2148,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28-004,1996.0,24.7,1894.0,2142.0,88.4,29541.0,8963.0,1022.0,1101.0,92.8,716.0,785.0,91.2,117.0,168.0,69.6,2,1.2,2.4,0.8,28.0,219.0,32.0,4.0,212.0
1798,2149,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20-315,2003.0,2.1,50.0,73.0,68.5,597.0,169.0,34.0,40.0,85.0,8.0,18.0,44.4,1.0,5.0,20.0,0,0.2,0.1,-0.2,2.0,3.0,3.0,0.0,6.0
1799,2150,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-197,1992.0,22.9,1035.0,1230.0,84.1,17724.0,6301.0,477.0,510.0,93.5,452.0,524.0,86.3,91.0,162.0,56.2,1,0.6,1.0,0.4,10.0,88.0,18.0,8.0,93.0
1800,2151,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-060,2001.0,20.7,701.0,797.0,88.0,8309.0,1531.0,507.0,540.0,93.9,133.0,162.0,82.1,15.0,25.0,60.0,5,3.1,3.2,1.9,36.0,34.0,35.0,4.0,72.0
1801,2152,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-259,1999.0,14.7,343.0,525.0,65.3,5912.0,2021.0,165.0,214.0,77.1,136.0,209.0,65.1,36.0,69.0,52.2,2,1.3,1.0,0.7,12.0,20.0,21.0,19.0,28.0
1802,2153,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26-056,1998.0,10.0,450.0,546.0,82.4,7129.0,2771.0,237.0,258.0,91.9,181.0,222.0,81.5,24.0,38.0,63.2,0,0.4,0.9,-0.4,6.0,29.0,11.0,8.0,57.0
1803,2154,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,21-227,2002.0,0.7,14.0,18.0,77.8,254.0,123.0,7.0,10.0,70.0,4.0,4.0,100.0,2.0,2.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,2.0,0.0,4.0
1804,2155,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-248,2002.0,12.6,268.0,338.0,79.3,3977.0,852.0,138.0,171.0,80.7,102.0,114.0,89.5,14.0,24.0,58.3,4,1.9,1.8,2.1,12.0,27.0,7.0,3.0,27.0
1805,2156,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-057,1995.0,18.8,1064.0,1165.0,91.3,18175.0,6749.0,450.0,473.0,95.1,516.0,549.0,94.0,72.0,109.0,66.1,0,0.1,0.3,-0.1,4.0,58.0,3.0,0.0,68.0
1806,2157,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34-029,1990.0,20.4,932.0,1057.0,88.2,16704.0,6026.0,363.0,396.0,91.7,486.0,521.0,93.3,67.0,109.0,61.5,1,0.4,0.2,0.6,2.0,17.0,0.0,0.0,39.0
1807,2158,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-132,2001.0,2.7,107.0,154.0,69.5,1783.0,679.0,56.0,69.0,81.2,44.0,59.0,74.6,6.0,17.0,35.3,0,0.0,0.2,0.0,0.0,4.0,1.0,0.0,6.0
1808,2159,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-317,1998.0,19.0,1503.0,1634.0,92.0,26074.0,10301.0,618.0,662.0,93.4,790.0,824.0,95.9,74.0,104.0,71.2,0,0.2,1.0,-0.2,5.0,117.0,8.0,0.0,117.0
1809,2162,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-167,1991.0,8.4,596.0,669.0,89.1,9483.0,2241.0,308.0,329.0,93.6,243.0,266.0,91.4,33.0,50.0,66.0,1,1.3,0.8,-0.3,8.0,64.0,8.0,1.0,56.0
1810,2163,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-093,1994.0,9.5,504.0,577.0,87.3,9308.0,2852.0,178.0,209.0,85.2,267.0,285.0,93.7,43.0,62.0,69.4,0,0.8,1.2,-0.8,9.0,72.0,10.0,1.0,73.0
1811,2164,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-232,1997.0,0.8,35.0,42.0,83.3,479.0,178.0,21.0,23.0,91.3,13.0,15.0,86.7,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,2.0,2.0,1.0,2.0
1812,2165,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32-346,1991.0,24.0,1178.0,1393.0,84.6,22080.0,6682.0,441.0,490.0,90.0,570.0,645.0,88.4,137.0,200.0,68.5,5,1.0,0.8,4.0,21.0,122.0,15.0,3.0,145.0
1813,2166,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-110,2001.0,0.1,4.0,5.0,80.0,46.0,20.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2167,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19-010,2005.0,2.2,30.0,42.0,71.4,383.0,45.0,22.0,26.0,84.6,6.0,7.0,85.7,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
1815,2168,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-062,1997.0,14.6,734.0,821.0,89.4,12135.0,4177.0,333.0,364.0,91.5,345.0,370.0,93.2,35.0,55.0,63.6,0,0.7,1.0,-0.7,14.0,58.0,11.0,2.0,62.0
1816,2169,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,27-203,1996.0,0.6,28.0,33.0,84.8,401.0,158.0,15.0,17.0,88.2,11.0,12.0,91.7,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,2.0,2.0,0.0,5.0
1817,2170,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-058,1995.0,4.3,179.0,216.0,82.9,3185.0,863.0,65.0,68.0,95.6,100.0,108.0,92.6,10.0,30.0,33.3,0,0.2,0.2,-0.2,4.0,20.0,1.0,0.0,20.0
1818,2171,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-285,2001.0,10.1,731.0,831.0,88.0,12327.0,4904.0,352.0,379.0,92.9,310.0,338.0,91.7,57.0,83.0,68.7,2,0.8,1.1,1.2,7.0,55.0,5.0,1.0,54.0
1819,2172,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-063,1993.0,7.6,237.0,322.0,73.6,3853.0,1879.0,121.0,142.0,85.2,95.0,124.0,76.6,16.0,37.0,43.2,1,0.4,0.5,0.6,7.0,19.0,6.0,3.0,36.0
1820,2173,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-096,2001.0,12.9,704.0,809.0,87.0,11686.0,2806.0,336.0,355.0,94.6,291.0,319.0,91.2,57.0,89.0,64.0,0,0.3,0.6,-0.3,7.0,52.0,4.0,0.0,45.0
1821,2174,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30-014,1994.0,20.9,1515.0,1685.0,89.9,29483.0,9846.0,545.0,575.0,94.8,765.0,811.0,94.3,187.0,267.0,70.0,0,0.6,0.5,-0.6,8.0,114.0,3.0,0.0,91.0
1822,2175,Ruan,br BRA,DF,Sassuolo,it Serie A,24-276,1999.0,13.5,476.0,546.0,87.2,9197.0,2717.0,151.0,171.0,88.3,265.0,289.0,91.7,51.0,69.0,73.9,0,0.6,0.4,-0.6,4.0,17.0,2.0,0.0,28.0
1823,2176,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-236,1993.0,9.2,187.0,264.0,70.8,3172.0,788.0,79.0,94.0,84.0,79.0,102.0,77.5,14.0,32.0,43.8,0,0.4,1.3,-0.4,5.0,15.0,12.0,2.0,28.0
1824,2177,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31-006,1993.0,22.0,1188.0,1326.0,89.6,22080.0,7821.0,451.0,473.0,95.3,626.0,661.0,94.7,101.0,168.0,60.1,0,0.7,0.7,-0.7,4.0,71.0,9.0,2.0,61.0
1825,2178,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-056,1997.0,0.1,4.0,5.0,80.0,89.0,35.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1826,2179,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-224,1994.0,10.3,458.0,521.0,87.9,8865.0,2955.0,132.0,145.0,91.0,290.0,311.0,93.2,36.0,58.0,62.1,0,0.4,0.1,-0.4,3.0,48.0,1.0,0.0,36.0
1827,2180,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21-242,2002.0,21.3,998.0,1235.0,80.8,15078.0,5342.0,560.0,625.0,89.6,364.0,438.0,83.1,53.0,112.0,47.3,3,1.5,1.7,1.5,18.0,66.0,27.0,19.0,115.0
1828,2181,Mário Rui,pt POR,DF,Napoli,it Serie A,32-287,1991.0,11.1,712.0,880.0,80.9,12793.0,4458.0,314.0,347.0,90.5,292.0,344.0,84.9,85.0,150.0,56.7,2,1.5,1.4,0.5,22.0,77.0,14.0,4.0,80.0
1829,2182,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-353,1996.0,8.6,321.0,422.0,76.1,5256.0,2057.0,180.0,201.0,89.6,107.0,134.0,79.9,28.0,58.0,48.3,1,1.3,0.5,-0.3,11.0,29.0,11.0,3.0,44.0
1830,2183,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-341,1996.0,10.7,612.0,688.0,89.0,10355.0,2305.0,271.0,297.0,91.2,280.0,308.0,90.9,41.0,55.0,74.5,2,1.0,1.3,1.0,14.0,45.0,13.0,2.0,66.0
1831,2184,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-084,1994.0,18.4,785.0,920.0,85.3,13112.0,3839.0,372.0,407.0,91.4,339.0,375.0,90.4,59.0,94.0,62.8,2,0.8,0.9,1.2,7.0,45.0,14.0,2.0,78.0
1832,2185,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-113,1997.0,13.7,665.0,782.0,85.0,10403.0,2112.0,338.0,371.0,91.1,276.0,314.0,87.9,34.0,53.0,64.2,1,2.1,2.0,-1.1,10.0,35.0,5.0,4.0,46.0
1833,2188,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,31-004,1993.0,5.0,242.0,287.0,84.3,3310.0,1029.0,147.0,163.0,90.2,81.0,92.0,88.0,7.0,13.0,53.8,1,0.3,0.5,0.7,2.0,21.0,1.0,0.0,21.0
1834,2189,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,26-076,1997.0,10.1,146.0,202.0,72.3,1964.0,538.0,87.0,107.0,81.3,42.0,58.0,72.4,6.0,10.0,60.0,0,0.7,0.5,-0.7,4.0,15.0,5.0,2.0,20.0
1835,2190,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-056,1993.0,21.7,477.0,774.0,61.6,8301.0,3674.0,241.0,294.0,82.0,176.0,272.0,64.7,49.0,139.0,35.3,0,1.7,1.6,-1.7,17.0,49.0,26.0,11.0,68.0
1836,2191,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29-358,1994.0,17.3,660.0,827.0,79.8,9916.0,2767.0,347.0,399.0,87.0,240.0,284.0,84.5,39.0,80.0,48.8,2,1.7,2.5,0.3,21.0,62.0,21.0,1.0,93.0
1837,2192,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-313,1995.0,15.1,597.0,775.0,77.0,9934.0,3640.0,264.0,308.0,85.7,271.0,338.0,80.2,41.0,84.0,48.8,1,0.4,1.3,0.6,7.0,39.0,13.0,6.0,63.0
1838,2193,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-036,1997.0,11.0,117.0,173.0,67.6,1612.0,268.0,69.0,89.0,77.5,36.0,51.0,70.6,5.0,11.0,45.5,1,1.1,0.9,-0.1,10.0,8.0,4.0,1.0,13.0
1839,2194,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24-256,1999.0,13.4,497.0,647.0,76.8,7693.0,2048.0,271.0,312.0,86.9,151.0,195.0,77.4,48.0,80.0,60.0,1,1.6,2.3,-0.6,23.0,24.0,21.0,3.0,45.0
1840,2195,Modibo Sagnan,fr FRA,DF,Montpellier,fr Ligue 1,24-330,1999.0,4.9,171.0,206.0,83.0,3165.0,1056.0,57.0,66.0,86.4,84.0,94.0,89.4,20.0,32.0,62.5,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0
1841,2196,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-325,1995.0,7.9,131.0,191.0,68.6,1958.0,500.0,65.0,90.0,72.2,40.0,61.0,65.6,11.0,19.0,57.9,0,0.6,0.9,-0.6,7.0,13.0,7.0,1.0,17.0
1842,2197,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-141,1998.0,3.8,136.0,172.0,79.1,2097.0,901.0,67.0,73.0,91.8,60.0,75.0,80.0,5.0,14.0,35.7,0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,15.0
1843,2198,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-186,2001.0,24.1,878.0,1161.0,75.6,13272.0,3338.0,520.0,586.0,88.7,272.0,357.0,76.2,66.0,141.0,46.8,8,8.0,8.8,0.0,66.0,28.0,54.0,10.0,95.0
1844,2199,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,34-025,1990.0,0.1,15.0,16.0,93.8,192.0,105.0,8.0,8.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1845,2200,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-192,2001.0,5.0,151.0,198.0,76.3,2405.0,561.0,82.0,94.0,87.2,52.0,74.0,70.3,11.0,19.0,57.9,1,0.5,1.2,0.5,5.0,9.0,7.0,2.0,17.0
1846,2201,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-268,1992.0,19.8,528.0,719.0,73.4,7688.0,2218.0,307.0,361.0,85.0,182.0,250.0,72.8,22.0,42.0,52.4,9,8.9,6.0,0.1,49.0,38.0,45.0,5.0,101.0
1847,2202,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-235,2000.0,3.5,48.0,73.0,65.8,752.0,173.0,26.0,38.0,68.4,19.0,26.0,73.1,2.0,5.0,40.0,0,0.2,0.2,-0.2,5.0,7.0,1.0,1.0,7.0
1848,2203,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-321,2002.0,9.1,433.0,557.0,77.7,6962.0,2451.0,215.0,242.0,88.8,187.0,233.0,80.3,21.0,60.0,35.0,0,0.3,0.2,-0.3,3.0,22.0,3.0,1.0,37.0
1849,2204,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-351,2001.0,27.0,2012.0,2171.0,92.7,33998.0,12293.0,884.0,933.0,94.7,1020.0,1075.0,94.9,83.0,121.0,68.6,1,0.2,0.8,0.8,5.0,132.0,5.0,1.0,113.0
1850,2205,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24-327,1999.0,8.0,453.0,528.0,85.8,7686.0,3030.0,192.0,210.0,91.4,229.0,258.0,88.8,21.0,41.0,51.2,1,0.2,0.2,0.8,3.0,69.0,3.0,0.0,47.0
1851,2206,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26-292,1997.0,14.4,274.0,404.0,67.8,4138.0,1033.0,155.0,180.0,86.1,91.0,129.0,70.5,16.0,47.0,34.0,2,2.6,2.7,-0.6,23.0,14.0,24.0,10.0,30.0
1852,2207,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-109,1992.0,12.6,457.0,565.0,80.9,7911.0,3394.0,198.0,222.0,89.2,209.0,241.0,86.7,36.0,83.0,43.4,1,0.6,0.8,0.4,4.0,26.0,5.0,1.0,33.0
1853,2208,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32-345,1991.0,0.3,10.0,12.0,83.3,139.0,17.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,2209,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,22-014,2002.0,17.5,523.0,692.0,75.6,9388.0,3346.0,255.0,292.0,87.3,158.0,197.0,80.2,90.0,157.0,57.3,2,2.9,3.2,-0.9,41.0,61.0,9.0,3.0,57.0
1855,2212,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-124,1995.0,4.6,56.0,93.0,60.2,741.0,168.0,32.0,44.0,72.7,15.0,31.0,48.4,3.0,5.0,60.0,0,0.7,0.7,-0.7,7.0,4.0,2.0,0.0,5.0
1856,2214,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-139,1999.0,9.7,437.0,500.0,87.4,7328.0,2120.0,202.0,220.0,91.8,165.0,186.0,88.7,38.0,50.0,76.0,2,1.3,0.6,0.7,7.0,51.0,4.0,0.0,47.0
1857,2215,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-184,1996.0,5.0,179.0,233.0,76.8,2750.0,902.0,105.0,120.0,87.5,60.0,80.0,75.0,11.0,20.0,55.0,0,0.3,0.2,-0.3,5.0,10.0,7.0,3.0,20.0
1858,2216,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-359,1997.0,1.7,43.0,52.0,82.7,818.0,265.0,13.0,15.0,86.7,21.0,23.0,91.3,7.0,8.0,87.5,0,0.1,0.2,-0.1,1.0,3.0,1.0,1.0,4.0
1859,2217,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,28-005,1996.0,18.3,380.0,487.0,78.0,5559.0,956.0,223.0,266.0,83.8,113.0,141.0,80.1,23.0,35.0,65.7,0,1.3,0.8,-1.3,13.0,33.0,7.0,1.0,43.0
1860,2218,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,20-006,2004.0,0.5,14.0,24.0,58.3,162.0,52.0,12.0,16.0,75.0,2.0,4.0,50.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1861,2219,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-319,2000.0,18.2,537.0,670.0,80.1,7694.0,1841.0,309.0,360.0,85.8,180.0,219.0,82.2,25.0,34.0,73.5,5,4.1,2.6,0.9,37.0,69.0,27.0,2.0,98.0
1862,2220,Renato Sanches,pt POR,MF,Roma,it Serie A,26-204,1997.0,1.4,58.0,67.0,86.6,899.0,204.0,32.0,33.0,97.0,23.0,26.0,88.5,2.0,5.0,40.0,0,0.2,0.1,-0.2,3.0,5.0,2.0,1.0,10.0
1863,2221,Ricard Sánchez ,es ESP,DF,Granada,es La Liga,24-016,2000.0,20.9,710.0,936.0,75.9,11675.0,4616.0,391.0,449.0,87.1,240.0,308.0,77.9,60.0,114.0,52.6,0,1.8,2.6,-1.8,19.0,49.0,23.0,15.0,67.0
