,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1828,2195,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30.0,1993.0,24,14,1175,13.1,2,0,2,2,0,0,4,2,2.1,2.1,1.2,3.3,19.0,22.0,102.0,0.15,0.0,0.15,0.15,0.15,0.16,0.09,0.26,0.16,0.26
1829,2196,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,25.0,1997.0,33,26,2271,25.2,7,2,9,5,2,2,2,0,7.3,5.8,2.3,8.1,95.0,65.0,184.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32
1830,2197,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,23.0,2000.0,37,14,1584,17.6,5,3,8,5,0,1,0,0,5.9,4.5,4.0,8.5,29.0,54.0,139.0,0.28,0.17,0.45,0.28,0.45,0.33,0.23,0.56,0.25,0.48
1831,2198,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,25.0,1998.0,12,6,630,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
1832,2199,Raúl,es ESP,FW,Osasuna,es La Liga,22.0,2000.0,35,13,1355,15.1,6,1,7,6,0,0,4,0,4.9,4.9,0.6,5.5,16.0,22.0,68.0,0.4,0.07,0.46,0.4,0.46,0.32,0.04,0.37,0.32,0.37
1833,2200,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25.0,1998.0,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.8,0.8,7.3,8.0,77.0,131.0,246.0,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26
1834,2203,Tim Ream,us USA,DF,Fulham,eng Premier League,35.0,1987.0,18,17,1503,16.7,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06
1835,2204,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,24.0,1998.0,23,6,722,8.0,1,0,1,1,0,0,1,0,0.8,0.8,1.8,2.6,34.0,14.0,78.0,0.12,0.0,0.12,0.12,0.12,0.1,0.22,0.33,0.1,0.33
1836,2205,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29.0,1994.0,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19
1837,2206,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28.0,1995.0,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.3,0.3,1.1,1.4,10.0,56.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09
1838,2209,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,30.0,1993.0,33,17,1423,15.8,6,2,8,6,0,0,4,0,4.6,4.6,1.8,6.4,35.0,47.0,95.0,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4
1839,2210,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25.0,1998.0,36,33,2820,31.3,3,3,6,3,0,0,8,0,3.2,3.2,3.7,7.0,88.0,204.0,90.0,0.1,0.1,0.19,0.1,0.19,0.1,0.12,0.22,0.1,0.22
1840,2212,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,21.0,2002.0,22,13,1059,11.8,2,2,4,2,0,0,3,0,1.3,1.3,1.9,3.2,10.0,32.0,42.0,0.17,0.17,0.34,0.17,0.34,0.11,0.16,0.27,0.11,0.27
1841,2213,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,21.0,2002.0,34,24,2136,23.7,6,3,9,6,0,0,2,0,3.7,3.7,2.4,6.0,41.0,110.0,58.0,0.25,0.13,0.38,0.25,0.38,0.15,0.1,0.25,0.15,0.25
1842,2216,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24.0,1999.0,29,26,2216,24.6,7,2,9,6,1,1,5,0,5.8,5.0,0.7,5.8,18.0,17.0,112.0,0.28,0.08,0.37,0.24,0.32,0.24,0.03,0.27,0.2,0.24
1843,2217,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34.0,1989.0,26,18,1601,17.8,6,8,14,6,0,0,2,0,6.5,6.5,5.1,11.7,31.0,64.0,89.0,0.34,0.45,0.79,0.34,0.79,0.37,0.29,0.65,0.37,0.65
1844,2218,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,25.0,1997.0,25,24,1985,22.1,2,0,2,1,1,1,4,0,1.7,1.0,0.5,1.5,15.0,91.0,51.0,0.09,0.0,0.09,0.05,0.05,0.08,0.02,0.1,0.04,0.07
1845,2221,Chadi Riad,ma MAR,DF,Betis,es La Liga,20.0,2003.0,26,24,2164,24.0,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
1846,2222,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23.0,1999.0,29,24,2220,24.7,0,0,0,0,0,0,6,1,2.0,2.0,0.5,2.6,15.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1
1847,2223,Rodrigo Ribeiro,pt POR,"MF,FW",Nott'ham Forest,eng Premier League,18.0,2005.0,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,2224,Samuele Ricci,it ITA,MF,Torino,it Serie A,21.0,2001.0,32,28,2395,26.6,1,2,3,1,0,0,8,1,1.3,1.3,2.3,3.6,47.0,122.0,73.0,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.13,0.05,0.13
1849,2225,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24.0,1999.0,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75.0,278.0,64.0,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24
1850,2226,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23.0,2000.0,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.6,0.6,0.4,1.0,1.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04
1851,2227,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21.0,2002.0,28,14,1352,15.0,3,1,4,3,0,0,4,0,1.6,1.6,1.1,2.8,28.0,72.0,40.0,0.2,0.07,0.27,0.2,0.27,0.11,0.08,0.18,0.11,0.18
1852,2228,Richarlison,br BRA,FW,Tottenham,eng Premier League,26.0,1997.0,28,18,1491,16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7
1853,2229,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,25.0,1997.0,20,7,717,8.0,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20.0,30.0,53.0,0.13,0.0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4
1854,2230,Diego Rico,es ESP,DF,Getafe,es La Liga,30.0,1993.0,32,28,2535,28.2,0,7,7,0,0,0,10,0,0.3,0.3,3.8,4.1,28.0,119.0,79.0,0.0,0.25,0.25,0.0,0.25,0.01,0.14,0.15,0.01,0.15
1855,2231,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20.0,2003.0,14,9,755,8.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,4.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.03,0.12
1856,2232,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21.0,2002.0,15,2,365,4.1,1,0,1,1,0,0,0,0,0.3,0.3,0.6,0.9,10.0,41.0,18.0,0.25,0.0,0.25,0.25,0.25,0.07,0.14,0.21,0.07,0.21
1857,2233,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,26.0,1996.0,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1858,2235,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,29.0,1993.0,37,31,2498,27.8,5,4,9,2,3,4,4,0,6.1,3.0,3.9,6.9,70.0,77.0,173.0,0.18,0.14,0.32,0.07,0.22,0.22,0.14,0.36,0.11,0.25
1859,2237,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23.0,2000.0,34,17,1528,17.0,3,5,8,3,0,0,1,0,2.7,2.7,3.1,5.9,87.0,53.0,166.0,0.18,0.29,0.47,0.18,0.47,0.16,0.18,0.35,0.16,0.35
1860,2238,Alberto Risco,es ESP,MF,Getafe,es La Liga,17.0,2005.0,4,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26
1861,2239,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,27.0,1995.0,12,9,808,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,24.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
1862,2240,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,33.0,1989.0,13,0,128,1.4,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68
1863,2241,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,18.0,2004.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,2242,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31.0,1992.0,14,10,860,9.6,3,2,5,3,0,0,4,0,1.7,1.7,0.8,2.4,13.0,50.0,33.0,0.31,0.21,0.52,0.31,0.52,0.18,0.08,0.26,0.18,0.26
1865,2243,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26.0,1997.0,33,29,2381,26.5,0,5,5,0,0,0,11,0,1.0,1.0,2.5,3.5,31.0,128.0,37.0,0.0,0.19,0.19,0.0,0.19,0.04,0.1,0.13,0.04,0.13
1866,2244,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,27.0,1995.0,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02
1867,2245,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29.0,1994.0,23,18,1693,18.8,3,2,5,3,0,0,2,0,1.9,1.9,5.4,7.3,63.0,140.0,130.0,0.16,0.11,0.27,0.16,0.27,0.1,0.29,0.39,0.1,0.39
1868,2246,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25.0,1997.0,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.7,0.7,4.2,4.8,99.0,129.0,194.0,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.13,0.02,0.13
1869,2247,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,29.0,1993.0,34,31,2885,32.1,1,1,2,1,0,0,10,0,1.2,1.2,1.2,2.4,8.0,63.0,14.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
1870,2248,Marc Roca,es ESP,MF,Betis,es La Liga,26.0,1996.0,26,24,1980,22.0,2,2,4,2,0,0,5,0,1.1,1.1,1.4,2.5,24.0,126.0,20.0,0.09,0.09,0.18,0.09,0.18,0.05,0.06,0.12,0.05,0.12
1871,2249,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,32.0,1990.0,8,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
1872,2250,Sergio Rodelas,es ESP,"FW,DF",Granada,es La Liga,18.0,2004.0,3,2,122,1.4,0,1,1,0,0,0,0,0,0.0,0.0,1.1,1.2,3.0,1.0,5.0,0.0,0.74,0.74,0.0,0.74,0.02,0.84,0.86,0.02,0.86
1873,2251,Rodri,es ESP,MF,Manchester City,eng Premier League,27.0,1996.0,34,34,2931,32.6,8,9,17,8,0,0,8,1,4.1,4.1,3.9,8.0,76.0,376.0,55.0,0.25,0.28,0.52,0.25,0.52,0.12,0.12,0.24,0.12,0.24
1874,2252,Rodri,es ESP,"FW,MF",Betis,es La Liga,23.0,2000.0,29,9,1051,11.7,0,0,0,0,0,0,0,0,1.1,1.1,1.2,2.2,49.0,65.0,116.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19
1875,2253,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25.0,1998.0,24,9,967,10.7,2,1,3,2,0,0,9,0,1.5,1.5,2.1,3.6,13.0,52.0,48.0,0.19,0.09,0.28,0.19,0.28,0.14,0.2,0.34,0.14,0.34
1876,2254,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,5,3,258,2.9,0,2,2,0,0,0,1,0,0.0,0.0,0.8,0.8,2.0,9.0,4.0,0.0,0.7,0.7,0.0,0.7,0.01,0.27,0.28,0.01,0.28
1877,2255,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35.0,1988.0,36,31,2615,29.1,2,4,6,2,0,0,9,0,1.4,1.4,4.1,5.5,54.0,118.0,110.0,0.07,0.14,0.21,0.07,0.21,0.05,0.14,0.19,0.05,0.19
1878,2256,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29.0,1994.0,24,22,1846,20.5,2,0,2,2,0,0,6,0,0.7,0.7,0.8,1.4,8.0,65.0,18.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07
1879,2257,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34.0,1989.0,21,7,822,9.1,2,1,3,1,1,1,0,0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.38,0.02,0.4,0.3,0.32
1880,2258,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27.0,1996.0,37,36,3211,35.7,6,2,8,6,0,0,8,0,2.1,2.1,1.6,3.7,46.0,296.0,78.0,0.17,0.06,0.22,0.17,0.22,0.06,0.05,0.1,0.06,0.1
1881,2259,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,15,2,300,3.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,14.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11
1882,2260,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,30.0,1992.0,35,34,2772,30.8,1,2,3,1,0,0,4,0,0.3,0.3,1.4,1.7,61.0,127.0,40.0,0.03,0.06,0.1,0.03,0.1,0.01,0.04,0.05,0.01,0.05
1883,2261,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22.0,2001.0,34,28,2380,26.4,10,5,15,10,0,1,2,0,11.7,10.9,4.0,14.9,159.0,90.0,301.0,0.38,0.19,0.57,0.38,0.57,0.44,0.15,0.59,0.41,0.56
1884,2262,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24.0,1999.0,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.9,0.9,1.8,2.7,18.0,43.0,90.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12
1885,2263,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,25.0,1998.0,13,10,906,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27.0,57.0,42.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07
1886,2264,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,21.0,2002.0,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28
1887,2265,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21.0,2002.0,24,17,1477,16.4,2,4,6,2,0,0,3,1,2.0,2.0,2.5,4.5,44.0,38.0,87.0,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28
1888,2266,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28.0,1995.0,29,26,2411,26.8,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.1,7.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
1889,2267,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33.0,1990.0,33,30,2715,30.2,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,2.0,47.0,2.0,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05
1890,2268,Carlos Romero,es ESP,DF,Villarreal,es La Liga,21.0,2001.0,7,2,262,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
1891,2269,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25.0,1998.0,33,33,2790,31.0,5,0,5,5,0,0,7,1,3.5,3.5,0.4,3.9,32.0,179.0,8.0,0.16,0.0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13
1892,2272,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31.0,1991.0,28,11,936,10.4,0,1,1,0,0,0,4,0,0.7,0.7,1.3,2.0,12.0,66.0,4.0,0.0,0.1,0.1,0.0,0.1,0.07,0.12,0.19,0.07,0.19
1893,2273,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28.0,1994.0,10,10,851,9.5,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,19.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
1894,2274,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21
1895,2275,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32.0,1991.0,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.6,0.6,1.2,1.8,28.0,178.0,22.0,0.0,0.17,0.17,0.0,0.17,0.02,0.04,0.06,0.02,0.06
1896,2276,Unai Ropero,es ESP,MF,Alavés,es La Liga,21.0,2001.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,2277,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18.0,2005.0,14,2,328,3.6,2,0,2,2,0,0,4,1,2.5,2.5,0.0,2.6,12.0,2.0,26.0,0.55,0.0,0.55,0.55,0.55,0.7,0.01,0.71,0.7,0.71
1898,2278,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,26.0,1997.0,30,21,2009,22.3,0,0,0,0,0,0,4,0,1.2,1.2,1.4,2.6,20.0,93.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11
1899,2279,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,26.0,1996.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31
1900,2281,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28.0,1995.0,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
1901,2282,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22.0,2001.0,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8.0,68.0,10.0,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08
1902,2283,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,30.0,1993.0,23,8,752,8.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10.0,38.0,29.0,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11
1903,2284,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21.0,2001.0,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.6,0.6,0.5,1.1,21.0,56.0,11.0,0.0,0.14,0.14,0.0,0.14,0.04,0.03,0.08,0.04,0.08
1904,2285,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29.0,1994.0,30,30,2600,28.9,3,0,3,3,0,0,5,0,2.2,2.2,0.9,3.1,19.0,113.0,4.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11
1905,2286,Ruan,br BRA,DF,Sassuolo,it Serie A,24.0,1999.0,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.5,0.5,0.6,1.1,8.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1906,2287,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30.0,1993.0,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
1907,2288,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30.0,1993.0,33,30,2709,30.1,1,0,1,1,0,0,7,0,1.5,1.5,1.2,2.6,17.0,88.0,1.0,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09
1908,2289,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,26.0,1997.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,2290,Javier Rueda Garcia,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2002.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,2291,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29.0,1994.0,17,13,1187,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2.0,2.0,46.0,2.0,0.15,0.0,0.15,0.15,0.15,0.12,0.03,0.15,0.12,0.15
1911,2292,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21.0,2002.0,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55.0,142.0,132.0,0.0,0.15,0.15,0.0,0.15,0.02,0.07,0.08,0.02,0.08
1912,2293,Mário Rui,pt POR,DF,Napoli,it Serie A,32.0,1991.0,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.1,0.1,1.9,2.0,33.0,90.0,59.0,0.0,0.15,0.15,0.0,0.15,0.01,0.14,0.15,0.01,0.15
1913,2294,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27.0,1996.0,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22.0,54.0,50.0,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.19,0.07,0.19
1914,2295,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27.0,1996.0,21,14,1197,13.3,1,3,4,1,0,0,3,0,2.0,2.0,1.2,3.1,16.0,78.0,40.0,0.08,0.23,0.3,0.08,0.3,0.15,0.09,0.24,0.15,0.24
1915,2296,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28.0,1994.0,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2.0,34.0,113.0,23.0,0.0,0.14,0.14,0.0,0.14,0.03,0.05,0.07,0.03,0.07
1916,2297,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25.0,1997.0,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23
1917,2300,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30.0,1993.0,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,31.0,47.0,43.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05
1918,2301,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,25.0,1997.0,30,18,1584,17.6,5,1,6,3,2,2,5,0,4.1,2.5,1.4,4.0,38.0,36.0,101.0,0.28,0.06,0.34,0.17,0.23,0.23,0.08,0.32,0.14,0.23
1919,2302,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,30.0,1993.0,32,30,2429,27.0,0,1,1,0,0,0,5,0,0.8,0.8,1.9,2.7,69.0,88.0,101.0,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.1,0.03,0.1
1920,2303,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29.0,1994.0,25,23,1961,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39.0,111.0,69.0,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21
1921,2304,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28.0,1995.0,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,38.0,63.0,42.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03
1922,2305,Dominic Sadi,eng ENG,FW,Bournemouth,eng Premier League,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,2306,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26.0,1997.0,26,12,1077,12.0,3,1,4,3,0,0,4,0,3.6,3.6,1.1,4.7,18.0,13.0,74.0,0.25,0.08,0.33,0.25,0.33,0.3,0.09,0.39,0.3,0.39
1924,2307,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24.0,1999.0,30,21,1887,21.0,4,2,6,4,0,0,7,1,2.6,2.6,2.8,5.5,65.0,77.0,180.0,0.19,0.1,0.29,0.19,0.29,0.13,0.14,0.26,0.13,0.26
