,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1811,2164,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-232,1997.0,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21
1812,2165,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32-346,1991.0,24,24,2160,24.0,0,5,5,0,0,0,9,0,0.4,0.4,1.0,1.4,23.0,145.0,17.0,0.0,0.21,0.21,0.0,0.21,0.02,0.04,0.06,0.02,0.06
1813,2166,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-110,2001.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2167,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19-010,2005.0,8,1,197,2.2,2,0,2,2,0,0,3,1,2.5,2.5,0.0,2.5,6.0,1.0,16.0,0.91,0.0,0.91,0.91,0.91,1.12,0.02,1.14,1.12,1.14
1815,2168,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-062,1997.0,22,13,1314,14.6,0,0,0,0,0,0,2,0,1.1,1.1,0.7,1.9,15.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
1816,2169,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,27-203,1996.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31
1817,2170,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-058,1995.0,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
1818,2171,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-285,2001.0,18,10,911,10.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,6.0,54.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.08,0.09,0.01,0.09
1819,2172,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-063,1993.0,20,7,685,7.6,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,8.0,36.0,24.0,0.0,0.13,0.13,0.0,0.13,0.04,0.06,0.1,0.04,0.1
1820,2173,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-096,2001.0,18,14,1160,12.9,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,20.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
1821,2174,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30-014,1994.0,22,22,1880,20.9,2,0,2,2,0,0,3,0,1.7,1.7,0.6,2.3,11.0,91.0,2.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11
1822,2175,Ruan,br BRA,DF,Sassuolo,it Serie A,24-276,1999.0,21,13,1215,13.5,0,0,0,0,0,0,5,1,0.5,0.5,0.6,1.1,5.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
1823,2176,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-236,1993.0,20,8,832,9.2,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,7.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
1824,2177,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31-006,1993.0,23,22,1976,22.0,1,0,1,1,0,0,7,0,1.0,1.0,0.7,1.7,15.0,61.0,1.0,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.08,0.04,0.08
1825,2178,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-056,1997.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,2179,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-224,1994.0,14,10,931,10.3,2,0,2,2,0,0,2,0,1.6,1.6,0.4,1.9,2.0,36.0,2.0,0.19,0.0,0.19,0.19,0.19,0.15,0.03,0.19,0.15,0.19
1827,2180,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21-242,2002.0,24,23,1915,21.3,0,3,3,0,0,0,3,0,0.4,0.4,1.5,1.9,49.0,115.0,109.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09
1828,2181,Mário Rui,pt POR,DF,Napoli,it Serie A,32-287,1991.0,17,12,998,11.1,0,2,2,0,0,0,5,0,0.1,0.1,1.5,1.6,24.0,80.0,54.0,0.0,0.18,0.18,0.0,0.18,0.01,0.13,0.15,0.01,0.15
1829,2182,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-353,1996.0,14,8,771,8.6,2,1,3,2,0,0,4,0,0.8,0.8,1.3,2.1,20.0,44.0,45.0,0.23,0.12,0.35,0.23,0.35,0.09,0.15,0.24,0.09,0.24
1830,2183,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-341,1996.0,18,11,960,10.7,1,2,3,1,0,0,3,0,1.7,1.7,1.0,2.7,13.0,66.0,35.0,0.09,0.19,0.28,0.09,0.28,0.16,0.1,0.26,0.16,0.26
1831,2184,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-084,1994.0,24,19,1660,18.4,0,2,2,0,0,0,4,0,0.4,0.4,0.8,1.3,25.0,78.0,13.0,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.07,0.02,0.07
1832,2185,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-113,1997.0,14,14,1229,13.7,3,1,4,3,0,0,3,0,1.4,1.4,2.1,3.4,31.0,46.0,86.0,0.22,0.07,0.29,0.22,0.29,0.1,0.15,0.25,0.1,0.25
1833,2188,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,31-004,1993.0,5,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,15.0,21.0,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.06,0.06,0.0,0.06
1834,2189,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,26-076,1997.0,20,10,908,10.1,4,0,4,3,1,1,3,0,2.5,1.7,0.7,2.3,21.0,20.0,56.0,0.4,0.0,0.4,0.3,0.3,0.24,0.07,0.31,0.17,0.23
1835,2190,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-056,1993.0,24,23,1952,21.7,0,0,0,0,0,0,4,0,0.3,0.3,1.7,2.1,60.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09
1836,2191,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29-358,1994.0,19,18,1558,17.3,2,2,4,2,0,0,3,0,2.4,2.4,1.7,4.1,31.0,93.0,55.0,0.12,0.12,0.23,0.12,0.23,0.14,0.1,0.23,0.14,0.23
1837,2192,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-313,1995.0,18,15,1361,15.1,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,37.0,63.0,42.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03
1838,2193,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-036,1997.0,24,11,987,11.0,2,1,3,2,0,0,3,0,3.2,3.2,1.1,4.3,18.0,13.0,65.0,0.18,0.09,0.27,0.18,0.27,0.29,0.1,0.39,0.29,0.39
1839,2194,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24-256,1999.0,20,13,1209,13.4,1,1,2,1,0,0,6,1,1.1,1.1,1.6,2.7,43.0,45.0,114.0,0.07,0.07,0.15,0.07,0.15,0.08,0.12,0.2,0.08,0.2
1840,2195,Modibo Sagnan,fr FRA,DF,Montpellier,fr Ligue 1,24-330,1999.0,5,5,444,4.9,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,6.0,12.0,3.0,0.2,0.0,0.2,0.2,0.2,0.14,0.0,0.14,0.14,0.14
1841,2196,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-325,1995.0,18,8,712,7.9,6,0,6,6,0,0,1,0,4.9,4.9,0.6,5.5,11.0,17.0,68.0,0.76,0.0,0.76,0.76,0.76,0.62,0.08,0.7,0.62,0.7
1842,2197,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-141,1998.0,6,3,346,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1843,2198,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-186,2001.0,26,26,2172,24.1,13,8,21,9,4,4,3,0,11.4,8.3,8.0,16.3,116.0,95.0,400.0,0.54,0.33,0.87,0.37,0.7,0.47,0.33,0.8,0.34,0.67
1844,2199,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,34-025,1990.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,2200,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-192,2001.0,17,4,452,5.0,3,1,4,3,0,0,2,0,2.7,2.7,0.5,3.2,13.0,17.0,55.0,0.6,0.2,0.8,0.6,0.8,0.53,0.1,0.63,0.53,0.63
1846,2201,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-268,1992.0,21,20,1786,19.8,15,9,24,11,4,6,2,0,14.8,9.9,8.9,18.8,74.0,101.0,228.0,0.76,0.45,1.21,0.55,1.01,0.74,0.45,1.19,0.5,0.95
1847,2202,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-235,2000.0,11,2,313,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,10.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.27,0.21,0.27
1848,2203,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-321,2002.0,13,10,820,9.1,2,0,2,2,0,0,3,0,0.6,0.6,0.3,0.9,6.0,37.0,10.0,0.22,0.0,0.22,0.22,0.22,0.07,0.03,0.09,0.07,0.09
1849,2204,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-351,2001.0,27,27,2430,27.0,2,1,3,2,0,0,3,0,1.5,1.5,0.2,1.7,14.0,113.0,4.0,0.07,0.04,0.11,0.07,0.11,0.06,0.01,0.06,0.06,0.06
1850,2205,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24-327,1999.0,8,8,720,8.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,5.0,47.0,4.0,0.0,0.12,0.12,0.0,0.12,0.02,0.03,0.05,0.02,0.05
1851,2206,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26-292,1997.0,19,15,1293,14.4,3,2,5,3,0,0,2,0,5.8,5.8,2.6,8.4,29.0,30.0,102.0,0.21,0.14,0.35,0.21,0.35,0.4,0.18,0.58,0.4,0.58
1852,2207,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-109,1992.0,14,13,1135,12.6,1,1,2,1,0,0,2,0,0.9,0.9,0.6,1.5,6.0,33.0,5.0,0.08,0.08,0.16,0.08,0.16,0.07,0.05,0.12,0.07,0.12
1853,2208,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32-345,1991.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,2209,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,22-014,2002.0,24,19,1575,17.5,3,2,5,3,0,0,1,0,1.9,1.9,2.9,4.8,44.0,57.0,46.0,0.17,0.11,0.29,0.17,0.29,0.11,0.17,0.27,0.11,0.27
1855,2212,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-124,1995.0,13,3,417,4.6,0,0,0,0,0,0,1,0,2.2,2.2,0.7,2.9,16.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.47,0.15,0.62,0.47,0.62
1856,2214,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-139,1999.0,12,11,873,9.7,0,2,2,0,0,0,2,0,0.4,0.4,1.3,1.7,18.0,47.0,8.0,0.0,0.21,0.21,0.0,0.21,0.04,0.13,0.17,0.04,0.17
1857,2215,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-184,1996.0,9,4,454,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,8.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12
1858,2216,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-359,1997.0,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0.0,4.0,0.0,0.59,0.0,0.59,0.59,0.59,0.03,0.05,0.09,0.03,0.09
1859,2217,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,28-005,1996.0,25,19,1650,18.3,4,0,4,3,1,1,2,0,7.7,6.9,1.3,8.3,16.0,43.0,91.0,0.22,0.0,0.22,0.16,0.16,0.42,0.07,0.49,0.38,0.45
1860,2218,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,20-006,2004.0,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.17,0.06,0.17
1861,2219,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-319,2000.0,25,20,1636,18.2,3,5,8,3,0,1,3,2,5.3,4.5,4.1,8.6,65.0,98.0,128.0,0.17,0.28,0.44,0.17,0.44,0.29,0.23,0.52,0.25,0.48
1862,2220,Renato Sanches,pt POR,MF,Roma,it Serie A,26-204,1997.0,6,1,124,1.4,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5.0,10.0,5.0,0.73,0.0,0.73,0.73,0.73,0.06,0.16,0.22,0.06,0.22
1863,2221,Ricard Sánchez ,es ESP,DF,Granada,es La Liga,24-016,2000.0,24,21,1885,20.9,3,0,3,3,0,0,6,0,0.5,0.5,1.8,2.2,41.0,67.0,88.0,0.14,0.0,0.14,0.14,0.14,0.02,0.09,0.11,0.02,0.11
1864,2222,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-081,1988.0,14,3,388,4.3,1,3,4,0,1,1,0,0,1.4,0.6,1.9,2.5,7.0,27.0,28.0,0.23,0.7,0.93,0.0,0.7,0.33,0.43,0.76,0.14,0.58
1865,2223,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,27-068,1997.0,21,17,1143,12.7,3,1,4,3,0,0,3,0,2.5,2.5,0.6,3.1,29.0,45.0,50.0,0.24,0.08,0.31,0.24,0.31,0.2,0.05,0.25,0.2,0.25
1866,2224,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-271,1996.0,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
1867,2225,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-207,2003.0,20,10,1021,11.3,0,2,2,0,0,0,2,0,0.4,0.4,1.0,1.5,39.0,45.0,94.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13
1868,2226,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-198,2000.0,22,16,1528,17.0,0,5,5,0,0,0,3,0,0.3,0.3,2.4,2.7,35.0,71.0,57.0,0.0,0.29,0.29,0.0,0.29,0.02,0.14,0.16,0.02,0.16
1869,2230,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-043,1991.0,13,7,626,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.1,15.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15
1870,2231,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18-347,2005.0,5,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
1871,2232,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-058,1996.0,23,22,1926,21.4,8,11,19,8,0,0,4,0,10.5,10.5,10.4,20.9,111.0,96.0,259.0,0.37,0.51,0.89,0.37,0.89,0.49,0.49,0.97,0.49,0.97
1872,2233,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-273,2004.0,6,4,330,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
1873,2234,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21-332,2002.0,21,21,1883,20.9,0,0,0,0,0,0,5,0,0.6,0.6,0.9,1.5,13.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1874,2235,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-098,1997.0,11,11,820,9.1,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
1875,2236,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-204,1994.0,23,19,1629,18.1,0,3,3,0,0,0,2,0,1.9,1.9,3.6,5.5,52.0,64.0,85.0,0.0,0.17,0.17,0.0,0.17,0.11,0.2,0.31,0.11,0.31
1876,2237,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-181,1991.0,18,4,576,6.4,1,2,3,1,0,0,2,0,1.5,1.5,1.0,2.5,12.0,24.0,56.0,0.16,0.31,0.47,0.16,0.47,0.24,0.15,0.39,0.24,0.39
1877,2238,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-000,1995.0,22,15,1356,15.1,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,8.0,92.0,31.0,0.0,0.07,0.07,0.0,0.07,0.1,0.01,0.11,0.1,0.11
1878,2239,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-289,2004.0,4,2,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
1879,2242,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-230,2002.0,20,17,1566,17.4,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.4,52.0,77.0,88.0,0.06,0.06,0.11,0.06,0.11,0.06,0.08,0.14,0.06,0.14
1880,2243,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-079,1991.0,12,3,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1881,2244,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31-303,1992.0,20,14,1183,13.1,3,6,9,2,1,1,1,0,3.6,2.8,5.2,8.0,32.0,80.0,97.0,0.23,0.46,0.68,0.15,0.61,0.28,0.4,0.67,0.22,0.61
1882,2247,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-038,1992.0,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
1883,2248,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-013,1998.0,18,11,1091,12.1,3,4,7,3,0,0,0,0,2.4,2.4,2.4,4.8,39.0,27.0,113.0,0.25,0.33,0.58,0.25,0.58,0.2,0.2,0.4,0.2,0.4
1884,2249,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-193,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,2250,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-018,2001.0,23,12,1082,12.0,1,3,4,1,0,0,3,0,3.7,3.7,1.7,5.4,19.0,20.0,60.0,0.08,0.25,0.33,0.08,0.33,0.3,0.14,0.45,0.3,0.45
1886,2251,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-078,1991.0,25,25,2176,24.2,6,5,11,1,5,5,5,0,6.9,3.0,5.5,8.5,33.0,189.0,78.0,0.25,0.21,0.45,0.04,0.25,0.29,0.23,0.51,0.13,0.35
1887,2252,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-061,1991.0,16,14,1179,13.1,0,0,0,0,0,0,5,1,0.3,0.3,0.1,0.4,13.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
1888,2253,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-334,2004.0,27,26,2174,24.2,7,7,14,7,0,0,4,0,4.0,4.0,5.2,9.2,127.0,60.0,270.0,0.29,0.29,0.58,0.29,0.58,0.17,0.22,0.38,0.17,0.38
1889,2254,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-037,2002.0,11,2,348,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
1890,2255,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-069,2002.0,23,19,1687,18.7,1,1,2,1,0,0,4,0,0.2,0.2,0.4,0.6,24.0,58.0,46.0,0.05,0.05,0.11,0.05,0.11,0.01,0.02,0.03,0.01,0.03
1891,2256,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-089,2003.0,25,24,1994,22.2,0,3,3,0,0,0,2,0,1.2,1.2,1.0,2.2,21.0,87.0,16.0,0.0,0.14,0.14,0.0,0.14,0.05,0.04,0.1,0.05,0.1
1892,2257,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-068,1999.0,20,9,917,10.2,6,3,9,6,0,0,1,0,4.4,4.4,1.1,5.5,15.0,20.0,99.0,0.59,0.29,0.88,0.59,0.88,0.43,0.11,0.54,0.43,0.54
1893,2258,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19-351,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2259,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-103,2001.0,5,3,257,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4
1895,2260,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-331,1999.0,13,8,738,8.2,1,1,2,1,0,0,1,1,0.9,0.9,1.1,2.0,24.0,33.0,41.0,0.12,0.12,0.24,0.12,0.24,0.11,0.13,0.25,0.11,0.25
1896,2261,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-080,1991.0,27,27,2353,26.1,3,1,4,3,0,0,4,0,2.3,2.3,0.6,3.0,18.0,99.0,17.0,0.11,0.04,0.15,0.11,0.15,0.09,0.02,0.11,0.09,0.11
1897,2262,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-045,1996.0,11,6,557,6.2,3,0,3,2,1,1,1,0,3.1,2.4,1.0,3.3,5.0,10.0,52.0,0.48,0.0,0.48,0.32,0.32,0.51,0.15,0.66,0.38,0.53
1898,2263,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-316,1994.0,12,0,124,1.4,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1.0,1.0,9.0,0.0,0.73,0.73,0.0,0.73,0.3,0.63,0.93,0.3,0.93
1899,2264,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-163,1997.0,21,21,1850,20.6,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,49.0,151.0,33.0,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14
1900,2265,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-316,1997.0,17,14,1285,14.3,3,0,3,3,0,0,7,0,1.1,1.1,0.3,1.4,3.0,46.0,7.0,0.21,0.0,0.21,0.21,0.21,0.08,0.02,0.1,0.08,0.1
1901,2266,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-099,1999.0,23,23,2021,22.5,2,0,2,2,0,0,0,0,2.2,2.2,0.8,3.0,39.0,137.0,8.0,0.09,0.0,0.09,0.09,0.09,0.1,0.04,0.13,0.1,0.13
1902,2267,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-077,1992.0,20,17,1223,13.6,1,1,2,1,0,0,0,0,1.7,1.7,1.7,3.5,18.0,28.0,37.0,0.07,0.07,0.15,0.07,0.15,0.13,0.13,0.25,0.13,0.25
1903,2268,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-042,2000.0,24,21,1802,20.0,2,3,5,2,0,0,4,0,3.9,3.9,3.6,7.5,53.0,110.0,109.0,0.1,0.15,0.25,0.1,0.25,0.19,0.18,0.37,0.19,0.37
1904,2269,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-280,2002.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12
1905,2270,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-008,1998.0,16,13,1069,11.9,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.2,18.0,90.0,32.0,0.08,0.0,0.08,0.08,0.08,0.07,0.12,0.19,0.07,0.19
1906,2271,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-113,1994.0,15,10,872,9.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,20.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
1907,2272,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-057,1994.0,7,2,213,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11
