,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1968,2348,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-242,2005.0,1.2,1,0,0,2,2,1,5,1,1,0.0,0.0,0,7.0,0.0,1.0,0.0
1969,2351,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-177,1997.0,25.7,2,0,0,28,26,14,5,3,9,0.0,0.0,0,64.0,64.0,94.0,40.5
1970,2352,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-184,1998.0,0.3,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
1971,2353,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-067,1997.0,7.7,1,0,0,8,9,1,12,2,7,0.0,0.0,0,31.0,2.0,4.0,33.3
1972,2354,Jhon Solis,co COL,MF,Girona,es La Liga,19-158,2004.0,2.7,0,0,0,5,3,0,0,3,4,0.0,0.0,0,14.0,3.0,11.0,21.4
1973,2355,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-229,1999.0,2.2,1,0,0,2,1,1,5,3,3,0.0,0.0,0,11.0,0.0,1.0,0.0
1974,2357,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-017,2002.0,2.0,0,0,0,4,6,0,3,0,2,0.0,0.0,0,14.0,0.0,1.0,0.0
1975,2359,Alberto Soro,es ESP,MF,Granada,es La Liga,25-000,1999.0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
1976,2361,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-048,1998.0,0.5,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1977,2362,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-081,2003.0,3.6,0,0,0,7,3,0,19,1,7,0.0,0.0,0,29.0,0.0,4.0,0.0
1978,2363,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-136,1990.0,19.0,3,1,0,16,26,10,57,11,10,0.0,0.0,0,68.0,50.0,19.0,72.5
1979,2364,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-280,1999.0,8.4,0,0,0,5,17,5,27,2,5,0.0,0.0,0,31.0,6.0,3.0,66.7
1980,2365,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-011,1995.0,22.8,4,0,0,28,16,8,5,29,24,0.0,1.0,0,104.0,82.0,58.0,58.6
1981,2366,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-329,2003.0,24.2,3,0,0,15,31,1,71,14,18,0.0,1.0,1,131.0,9.0,26.0,25.7
1982,2367,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-011,1999.0,15.4,6,0,0,26,17,0,0,15,19,0.0,0.0,0,108.0,15.0,8.0,65.2
1983,2368,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-151,2000.0,2.6,0,0,0,6,8,4,2,0,0,0.0,0.0,0,8.0,19.0,13.0,59.4
1984,2369,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-266,1999.0,23.6,2,0,0,35,12,1,9,28,61,0.0,1.0,0,127.0,55.0,32.0,63.2
1985,2370,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-032,1997.0,15.5,6,0,0,27,18,2,3,15,21,0.0,0.0,0,68.0,13.0,16.0,44.8
1986,2371,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-249,2002.0,2.5,0,0,0,2,3,0,0,5,5,0.0,0.0,0,16.0,5.0,3.0,62.5
1987,2372,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-291,1996.0,1.3,0,1,0,3,1,1,0,1,1,0.0,1.0,0,9.0,1.0,0.0,100.0
1988,2373,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-213,2000.0,3.0,0,0,0,4,2,0,3,3,3,0.0,0.0,0,11.0,2.0,4.0,33.3
1989,2376,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-350,1993.0,12.2,0,0,0,8,4,1,70,3,4,0.0,0.0,0,65.0,6.0,4.0,60.0
1990,2380,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-122,1996.0,22.6,4,0,0,46,33,2,7,20,21,1.0,0.0,0,144.0,56.0,27.0,67.5
1991,2381,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-209,1990.0,1.7,2,0,0,3,0,0,0,2,4,0.0,0.0,0,8.0,6.0,1.0,85.7
1992,2382,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-342,2000.0,9.8,3,0,0,5,4,1,9,5,15,0.0,0.0,0,63.0,7.0,10.0,41.2
1993,2383,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-282,1995.0,18.9,2,0,0,11,9,0,1,22,22,0.0,1.0,0,112.0,58.0,26.0,69.0
1994,2384,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-330,1995.0,10.8,4,0,0,16,14,1,0,17,15,0.0,1.0,0,47.0,26.0,23.0,53.1
1995,2386,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-355,1996.0,10.9,3,1,1,15,11,0,22,13,8,0.0,0.0,0,44.0,9.0,16.0,36.0
1996,2387,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-006,2002.0,1.6,0,0,0,0,0,0,1,2,3,0.0,0.0,0,8.0,2.0,3.0,40.0
1997,2388,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-092,1994.0,19.4,5,0,0,29,37,10,54,12,10,3.0,0.0,0,82.0,2.0,11.0,15.4
1998,2389,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-353,2000.0,1.1,0,0,0,1,0,0,2,0,0,0.0,0.0,0,3.0,2.0,6.0,25.0
1999,2392,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-195,1993.0,19.8,7,0,0,25,41,0,139,15,24,0.0,0.0,0,160.0,4.0,16.0,20.0
2000,2393,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-065,2000.0,1.7,1,0,0,3,1,2,3,0,1,0.0,0.0,0,4.0,0.0,2.0,0.0
2001,2394,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-286,1994.0,9.6,2,0,0,4,5,0,5,8,1,0.0,0.0,0,35.0,11.0,4.0,73.3
2002,2396,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-032,2000.0,23.8,4,0,0,51,38,17,15,3,8,1.0,0.0,0,67.0,61.0,60.0,50.4
2003,2397,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-326,1997.0,12.4,4,0,0,20,37,3,42,7,17,0.0,0.0,0,51.0,4.0,14.0,22.2
2004,2398,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-025,1990.0,10.1,4,0,0,13,5,0,18,3,15,0.0,0.0,0,58.0,5.0,9.0,35.7
2005,2399,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-149,1986.0,7.9,5,0,0,24,7,4,1,5,10,0.0,0.0,0,12.0,22.0,22.0,50.0
2006,2400,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-357,1993.0,19.8,5,0,0,19,24,1,10,13,25,0.0,1.0,0,83.0,30.0,32.0,48.4
2007,2401,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-317,1988.0,14.4,7,1,0,24,12,0,49,10,21,0.0,1.0,0,77.0,9.0,9.0,50.0
2008,2402,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-063,1994.0,1.5,0,0,0,4,2,1,4,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
2009,2403,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-213,1997.0,17.9,5,0,0,15,21,1,64,17,20,1.0,0.0,0,109.0,10.0,14.0,41.7
2010,2404,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-062,1996.0,8.4,4,0,0,25,29,1,2,1,4,0.0,0.0,0,22.0,26.0,24.0,52.0
2011,2405,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-188,1995.0,12.4,0,0,0,5,1,0,2,17,8,0.0,0.0,0,67.0,14.0,12.0,53.8
2012,2406,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-292,2003.0,9.5,3,0,0,12,9,1,13,5,9,0.0,0.0,0,66.0,7.0,8.0,46.7
2013,2407,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-276,2002.0,16.8,5,0,0,31,43,1,54,5,17,0.0,0.0,0,76.0,4.0,6.0,40.0
2014,2408,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-111,1993.0,13.2,4,1,0,16,27,2,113,3,13,0.0,0.0,0,66.0,6.0,8.0,42.9
2015,2409,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-064,1999.0,16.5,6,0,0,36,28,2,49,19,16,1.0,0.0,0,86.0,18.0,9.0,66.7
2016,2411,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-037,2004.0,1.5,0,0,0,1,5,1,1,0,3,0.0,0.0,0,8.0,4.0,2.0,66.7
2017,2412,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-046,1997.0,2.2,0,0,0,2,3,0,0,1,2,0.0,0.0,0,7.0,1.0,5.0,16.7
2018,2413,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-075,2002.0,13.6,2,0,0,21,3,1,2,21,21,0.0,0.0,1,94.0,18.0,16.0,52.9
2019,2414,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-120,2002.0,0.5,0,0,0,0,0,0,4,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0
2020,2415,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-068,1994.0,13.0,2,0,0,17,10,2,38,17,14,0.0,0.0,0,73.0,16.0,14.0,53.3
2021,2416,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-355,1994.0,0.2,0,0,0,1,2,0,0,0,0,0.0,0.0,0,1.0,3.0,3.0,50.0
2022,2420,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-136,2000.0,18.6,1,0,0,23,23,3,82,11,18,2.0,0.0,0,133.0,8.0,14.0,36.4
2023,2421,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-259,1994.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2024,2422,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-095,1995.0,17.6,3,0,0,23,13,15,5,0,3,1.0,0.0,0,40.0,49.0,30.0,62.0
2025,2423,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-273,1997.0,17.6,0,0,0,8,39,7,22,4,14,2.0,0.0,0,83.0,9.0,17.0,34.6
2026,2424,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-191,1992.0,18.2,5,0,0,28,22,0,27,12,27,1.0,0.0,0,55.0,16.0,15.0,51.6
2027,2425,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-027,1996.0,20.5,6,0,0,23,3,1,1,11,8,0.0,0.0,0,119.0,40.0,12.0,76.9
2028,2426,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-288,1998.0,20.5,2,0,0,16,8,0,2,28,20,0.0,0.0,0,97.0,49.0,28.0,63.6
2029,2427,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,30-034,1994.0,16.6,5,0,0,11,13,0,9,39,15,0.0,0.0,0,108.0,21.0,28.0,42.9
2030,2428,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28-225,1995.0,13.6,5,1,1,22,25,1,7,17,25,0.0,0.0,0,102.0,39.0,32.0,54.9
2031,2429,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-036,1999.0,15.2,4,0,0,15,4,0,3,11,14,0.0,0.0,0,118.0,27.0,26.0,50.9
2032,2430,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-173,1995.0,0.9,1,0,0,0,2,0,0,0,0,0.0,0.0,0,5.0,0.0,3.0,0.0
2033,2431,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-294,2002.0,4.2,2,0,0,8,3,0,2,6,3,0.0,0.0,0,30.0,2.0,2.0,50.0
2034,2432,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-111,1992.0,27.0,5,0,0,28,17,1,4,48,26,0.0,0.0,0,135.0,98.0,41.0,70.5
2035,2433,César Tárrega,es ESP,DF,Valencia,es La Liga,22-012,2002.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2036,2434,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-043,2000.0,5.1,2,0,0,8,2,0,16,1,7,0.0,0.0,0,33.0,3.0,2.0,60.0
2037,2435,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-353,1999.0,19.0,2,0,0,15,20,3,95,4,28,0.0,0.0,0,116.0,12.0,28.0,30.0
2038,2436,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-314,2001.0,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2039,2437,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-173,1993.0,18.1,6,0,0,17,12,1,42,15,15,0.0,0.0,0,71.0,32.0,28.0,53.3
2040,2438,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-183,2003.0,12.8,2,0,0,9,14,3,46,2,3,0.0,0.0,0,43.0,10.0,32.0,23.8
2041,2439,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-177,2001.0,14.4,1,0,0,10,6,1,54,13,21,0.0,1.0,0,68.0,7.0,9.0,43.8
2042,2440,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-107,2002.0,6.5,1,0,0,8,3,0,23,7,8,0.0,0.0,0,25.0,5.0,5.0,50.0
2043,2441,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-042,2000.0,17.0,5,0,0,11,16,0,19,22,17,0.0,0.0,0,77.0,39.0,19.0,67.2
2044,2442,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-317,2005.0,5.6,2,0,0,8,8,2,11,3,1,0.0,0.0,0,24.0,12.0,6.0,66.7
2045,2443,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24-248,1999.0,4.1,0,0,0,5,9,1,13,2,3,0.0,0.0,0,14.0,3.0,5.0,37.5
2046,2444,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-017,1996.0,6.1,2,0,0,8,5,2,6,7,10,0.0,0.0,0,20.0,15.0,13.0,53.6
2047,2450,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-143,2000.0,6.9,3,0,0,13,13,0,20,3,6,0.0,1.0,0,29.0,4.0,4.0,50.0
2048,2451,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,27-005,1997.0,11.0,0,0,0,4,15,4,3,6,4,0.0,0.0,0,37.0,21.0,24.0,46.7
2049,2452,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-152,1995.0,7.5,2,0,0,11,7,0,18,16,14,0.0,1.0,0,34.0,4.0,5.0,44.4
2050,2453,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-243,1997.0,3.1,2,0,0,4,4,5,1,0,6,0.0,0.0,0,8.0,8.0,19.0,29.6
2051,2454,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-161,1993.0,19.0,5,0,0,28,25,0,122,17,32,0.0,0.0,0,118.0,8.0,14.0,36.4
2052,2455,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-043,1993.0,15.0,4,0,0,11,20,5,66,3,3,0.0,0.0,0,52.0,9.0,21.0,30.0
2053,2456,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-289,2000.0,19.4,2,0,0,10,14,0,7,25,10,0.0,0.0,0,109.0,32.0,15.0,68.1
2054,2457,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-045,1987.0,9.3,2,0,0,9,12,0,16,11,8,0.0,1.0,0,51.0,7.0,6.0,53.8
2055,2458,Malick Thiaw,de GER,DF,Milan,it Serie A,22-214,2001.0,12.4,3,1,0,18,6,0,0,9,14,0.0,1.0,0,58.0,24.0,18.0,57.1
2056,2459,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-288,2002.0,11.9,3,1,0,22,19,6,25,4,13,0.0,0.0,0,44.0,13.0,23.0,36.1
2057,2460,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-206,1992.0,3.9,0,0,0,4,1,0,0,3,4,0.0,0.0,0,23.0,14.0,13.0,51.9
2058,2461,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-273,2001.0,10.2,3,0,0,10,13,0,13,10,9,0.0,0.0,0,39.0,10.0,15.0,40.0
2059,2462,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-090,1993.0,11.9,1,1,0,11,16,4,43,8,11,1.0,0.0,0,74.0,11.0,21.0,34.4
2060,2463,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-309,1996.0,7.6,1,0,0,19,6,1,6,4,7,0.0,0.0,0,24.0,35.0,30.0,53.8
2061,2464,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-362,1999.0,18.8,4,0,0,26,25,1,11,16,10,0.0,0.0,0,72.0,36.0,49.0,42.4
2062,2465,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-349,2001.0,15.9,5,0,0,20,14,1,15,11,16,0.0,0.0,0,90.0,10.0,10.0,50.0
2063,2466,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-216,1997.0,20.6,3,0,0,21,27,11,14,4,10,3.0,0.0,0,43.0,49.0,34.0,59.0
2064,2467,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,25-005,1999.0,13.6,3,0,0,19,25,5,12,8,18,1.0,1.0,0,76.0,4.0,15.0,21.1
2065,2468,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-307,1997.0,11.1,1,0,0,11,19,0,18,9,11,0.0,0.0,0,54.0,9.0,5.0,64.3
2066,2469,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-278,1997.0,9.7,1,0,0,4,7,0,18,10,19,0.0,0.0,0,40.0,12.0,13.0,48.0
2067,2470,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-244,1997.0,18.0,0,0,0,29,13,12,6,5,9,0.0,0.0,0,69.0,69.0,89.0,43.7
2068,2471,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25-222,1998.0,4.7,0,0,0,2,4,1,6,1,2,0.0,0.0,0,14.0,20.0,21.0,48.8
2069,2472,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-323,2004.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2070,2473,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-266,2001.0,0.5,1,0,0,2,0,1,0,0,1,0.0,0.0,0,2.0,1.0,0.0,100.0
2071,2474,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-070,1999.0,20.6,1,1,0,18,10,0,9,26,21,0.0,0.0,1,157.0,29.0,23.0,55.8
2072,2475,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-203,1995.0,12.7,2,0,0,14,2,0,41,11,9,0.0,0.0,0,45.0,21.0,14.0,60.0
2073,2476,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-211,2004.0,6.6,4,0,0,7,16,0,5,1,6,0.0,0.0,0,36.0,2.0,5.0,28.6
2074,2477,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-219,1994.0,12.5,3,0,0,12,12,0,20,8,16,0.0,1.0,0,90.0,23.0,16.0,59.0
2075,2478,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-214,1994.0,17.9,1,0,0,6,6,0,39,10,7,1.0,1.0,0,78.0,6.0,12.0,33.3
2076,2479,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-151,1990.0,5.0,4,1,1,10,2,0,5,7,2,0.0,0.0,0,37.0,9.0,5.0,64.3
2077,2480,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-144,1994.0,11.9,4,0,0,22,23,7,8,1,4,0.0,0.0,0,30.0,21.0,35.0,37.5
2078,2481,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-267,2002.0,7.9,2,0,0,10,21,1,23,2,1,0.0,0.0,0,31.0,8.0,7.0,53.3
2079,2482,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-125,1998.0,7.0,2,1,1,7,2,0,7,10,5,0.0,0.0,0,34.0,13.0,9.0,59.1
2080,2483,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-346,1989.0,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2.0,1.0,0.0,100.0
2081,2484,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-081,1997.0,15.5,4,1,1,16,6,1,2,19,19,0.0,0.0,0,78.0,17.0,10.0,63.0
2082,2485,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-306,2000.0,4.9,2,0,0,9,6,0,11,2,7,0.0,0.0,0,20.0,1.0,0.0,100.0
2083,2486,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-359,1996.0,8.0,2,0,0,9,16,5,15,7,2,0.0,0.0,0,33.0,25.0,28.0,47.2
2084,2487,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-341,2003.0,5.6,0,0,0,6,14,0,4,4,1,0.0,0.0,0,25.0,0.0,5.0,0.0
2085,2488,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-180,2001.0,11.5,3,0,0,14,7,1,2,9,15,0.0,1.0,1,50.0,17.0,12.0,58.6
2086,2489,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-009,2000.0,10.4,2,0,0,6,9,12,15,3,5,1.0,0.0,0,36.0,2.0,11.0,15.4
2087,2490,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-120,1994.0,13.6,3,0,0,22,20,6,37,4,15,0.0,0.0,0,101.0,10.0,22.0,31.3
2088,2491,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-053,1997.0,18.4,1,0,0,11,7,1,6,8,11,0.0,0.0,0,92.0,18.0,15.0,54.5
2089,2492,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-234,1994.0,14.5,4,0,0,31,14,0,1,25,12,0.0,0.0,0,89.0,50.0,27.0,64.9
2090,2493,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,19-036,2005.0,1.0,0,0,0,1,0,0,2,0,0,0.0,0.0,0,4.0,0.0,3.0,0.0
2091,2494,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-363,1998.0,3.1,1,0,0,6,1,0,0,7,4,0.0,0.0,0,16.0,5.0,6.0,45.5
2092,2495,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-006,1994.0,17.9,3,0,0,17,25,0,3,20,22,0.0,0.0,0,123.0,25.0,26.0,49.0
2093,2496,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-347,2003.0,17.0,6,0,0,32,10,0,2,31,11,0.0,1.0,0,72.0,32.0,11.0,74.4
2094,2497,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-315,1997.0,10.7,3,0,0,23,7,0,4,12,11,0.0,0.0,0,62.0,24.0,25.0,49.0
2095,2498,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-237,1991.0,9.3,1,0,0,11,9,2,57,4,11,0.0,0.0,0,54.0,0.0,9.0,0.0
2096,2500,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-044,1996.0,1.0,1,0,0,2,1,0,3,0,0,0.0,0.0,0,6.0,3.0,1.0,75.0
2097,2503,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-202,2001.0,4.5,1,0,0,13,2,0,3,3,10,0.0,0.0,0,35.0,4.0,5.0,44.4
2098,2504,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-077,2004.0,0.2,0,0,0,1,0,0,0,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
2099,2505,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-042,1992.0,18.1,5,0,0,22,16,1,33,15,16,0.0,0.0,0,108.0,20.0,25.0,44.4
2100,2506,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-204,1986.0,17.7,0,0,0,14,3,0,0,26,10,0.0,0.0,0,89.0,16.0,26.0,38.1
2101,2507,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-034,1998.0,19.3,3,0,0,20,20,0,49,23,25,0.0,1.0,0,114.0,11.0,14.0,44.0
2102,2509,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-318,1988.0,11.2,3,0,0,31,23,2,15,4,12,1.0,0.0,0,65.0,9.0,13.0,40.9
2103,2510,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-286,1999.0,4.5,0,0,0,0,2,2,29,1,6,0.0,0.0,0,27.0,1.0,7.0,12.5
2104,2511,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-144,1991.0,2.3,0,0,0,4,2,1,2,2,4,0.0,0.0,0,9.0,4.0,1.0,80.0
2105,2512,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-014,1987.0,12.5,1,1,0,9,4,2,114,10,12,1.0,0.0,0,52.0,17.0,10.0,63.0
2106,2513,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-172,1990.0,24.0,5,0,0,27,21,3,204,23,27,0.0,0.0,0,158.0,30.0,16.0,65.2
2107,2514,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-096,1994.0,10.5,0,0,0,5,12,8,45,6,11,1.0,0.0,0,52.0,5.0,6.0,45.5
2108,2515,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-110,2001.0,17.6,3,0,0,16,23,3,47,10,17,0.0,0.0,0,84.0,13.0,16.0,44.8
2109,2516,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-210,1998.0,18.7,4,0,0,12,8,3,1,18,23,0.0,0.0,0,50.0,38.0,32.0,54.3
2110,2517,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-302,1996.0,7.5,0,0,0,10,7,1,69,6,13,0.0,0.0,0,43.0,3.0,13.0,18.8
2111,2518,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-115,1997.0,17.2,0,0,0,13,29,3,51,9,15,0.0,1.0,0,71.0,13.0,13.0,50.0
2112,2521,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-038,2002.0,10.9,3,0,0,27,20,0,12,3,12,0.0,0.0,0,49.0,12.0,27.0,30.8
