,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1874,2235,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-098,1997.0,9.1,336.0,326.0,7.0,6.0,3.0,5.0,2,1.0,0.0,0.0,0.0,0.0,271.0,3.0,13.0
1875,2236,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-204,1994.0,18.1,731.0,640.0,84.0,23.0,4.0,4.0,103,2.0,59.0,20.0,30.0,0.0,547.0,7.0,20.0
1876,2237,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-181,1991.0,6.4,210.0,194.0,15.0,3.0,1.0,4.0,19,0.0,12.0,4.0,7.0,0.0,156.0,1.0,4.0
1877,2238,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-000,1995.0,15.1,839.0,819.0,18.0,18.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,722.0,2.0,11.0
1878,2239,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-289,2004.0,1.8,45.0,45.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0
1879,2242,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-230,2002.0,17.4,922.0,739.0,182.0,41.0,1.0,4.0,54,141.0,0.0,0.0,0.0,0.0,757.0,1.0,16.0
1880,2243,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-079,1991.0,3.8,124.0,118.0,4.0,3.0,1.0,2.0,8,1.0,0.0,0.0,0.0,0.0,87.0,2.0,8.0
1881,2244,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31-303,1992.0,13.1,679.0,583.0,92.0,25.0,8.0,7.0,93,5.0,50.0,26.0,15.0,5.0,481.0,4.0,32.0
1882,2247,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-038,1992.0,1.2,104.0,92.0,12.0,1.0,0.0,0.0,1,11.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0
1883,2248,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-013,1998.0,12.1,363.0,357.0,5.0,0.0,0.0,1.0,25,4.0,0.0,0.0,0.0,0.0,280.0,1.0,11.0
1884,2249,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-193,2005.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1885,2250,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-018,2001.0,12.0,244.0,241.0,3.0,1.0,1.0,5.0,3,2.0,0.0,0.0,0.0,0.0,164.0,0.0,7.0
1886,2251,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-078,1991.0,24.2,1494.0,1230.0,249.0,110.0,9.0,35.0,177,9.0,96.0,26.0,63.0,0.0,1027.0,15.0,25.0
1887,2252,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-061,1991.0,13.1,712.0,677.0,31.0,27.0,2.0,4.0,2,4.0,0.0,0.0,0.0,0.0,603.0,4.0,4.0
1888,2253,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-334,2004.0,24.2,767.0,751.0,13.0,2.0,1.0,7.0,88,9.0,2.0,1.0,0.0,0.0,571.0,3.0,32.0
1889,2254,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-037,2002.0,3.9,184.0,181.0,3.0,1.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,162.0,0.0,1.0
1890,2255,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-069,2002.0,18.7,1024.0,847.0,176.0,19.0,0.0,8.0,27,157.0,0.0,0.0,0.0,0.0,820.0,1.0,30.0
1891,2256,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-089,2003.0,22.2,1217.0,1169.0,43.0,27.0,1.0,6.0,4,16.0,0.0,0.0,0.0,0.0,981.0,5.0,17.0
1892,2257,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-068,1999.0,10.2,267.0,256.0,8.0,1.0,2.0,11.0,4,0.0,0.0,0.0,0.0,0.0,177.0,3.0,13.0
1893,2258,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19-351,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2259,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-103,2001.0,2.9,71.0,69.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,43.0,2.0,3.0
1895,2260,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-331,1999.0,8.2,319.0,305.0,12.0,2.0,2.0,1.0,10,4.0,5.0,0.0,1.0,0.0,239.0,2.0,9.0
1896,2261,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-080,1991.0,26.1,1727.0,1668.0,53.0,47.0,5.0,28.0,6,5.0,0.0,0.0,0.0,0.0,1443.0,6.0,11.0
1897,2262,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-045,1996.0,6.2,139.0,135.0,4.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,111.0,0.0,4.0
1898,2263,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-316,1994.0,1.4,36.0,36.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0
1899,2264,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-163,1997.0,20.6,1287.0,1243.0,41.0,31.0,7.0,11.0,11,10.0,0.0,0.0,0.0,0.0,1125.0,3.0,18.0
1900,2265,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-316,1997.0,14.3,572.0,541.0,28.0,13.0,0.0,2.0,7,3.0,0.0,0.0,0.0,0.0,430.0,3.0,4.0
1901,2266,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-099,1999.0,22.5,1866.0,1777.0,86.0,54.0,2.0,25.0,4,6.0,0.0,0.0,0.0,0.0,1660.0,3.0,10.0
1902,2267,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-077,1992.0,13.6,291.0,287.0,4.0,2.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,216.0,0.0,10.0
1903,2268,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-042,2000.0,20.0,880.0,854.0,21.0,9.0,10.0,4.0,41,3.0,7.0,2.0,5.0,0.0,679.0,5.0,23.0
1904,2269,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-280,2002.0,0.8,48.0,41.0,7.0,1.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
1905,2270,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26-008,1998.0,11.9,665.0,610.0,49.0,23.0,2.0,10.0,42,4.0,16.0,6.0,9.0,0.0,535.0,6.0,11.0
1906,2271,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-113,1994.0,9.7,526.0,412.0,110.0,7.0,0.0,2.0,30,103.0,0.0,0.0,0.0,0.0,365.0,4.0,18.0
1907,2272,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-057,1994.0,2.4,153.0,145.0,8.0,4.0,0.0,1.0,4,0.0,4.0,3.0,1.0,0.0,134.0,0.0,2.0
1908,2273,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-271,1999.0,13.3,382.0,375.0,7.0,6.0,3.0,3.0,5,0.0,0.0,0.0,0.0,0.0,242.0,0.0,15.0
1909,2275,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-104,1999.0,8.6,406.0,393.0,12.0,9.0,0.0,6.0,2,3.0,0.0,0.0,0.0,0.0,359.0,1.0,4.0
1910,2278,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-201,2003.0,7.0,276.0,248.0,26.0,6.0,1.0,2.0,23,1.0,18.0,14.0,1.0,0.0,208.0,2.0,6.0
1911,2280,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-330,2003.0,0.7,12.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1912,2281,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-226,2004.0,0.2,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
1913,2284,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-087,1991.0,10.5,405.0,387.0,17.0,11.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,343.0,1.0,1.0
1914,2287,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-310,2001.0,4.8,222.0,217.0,3.0,3.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,173.0,2.0,5.0
1915,2288,Davie Selke,de GER,FW,Köln,de Bundesliga,29-049,1995.0,12.0,197.0,177.0,19.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,124.0,1.0,8.0
1916,2291,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-114,1993.0,25.1,1311.0,1097.0,209.0,18.0,2.0,7.0,61,191.0,0.0,0.0,0.0,0.0,1022.0,5.0,31.0
1917,2292,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-041,2005.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2293,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-062,2000.0,13.8,366.0,358.0,8.0,0.0,2.0,2.0,19,8.0,0.0,0.0,0.0,0.0,259.0,0.0,13.0
1919,2294,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-041,2001.0,16.8,776.0,622.0,153.0,27.0,1.0,3.0,59,125.0,1.0,0.0,1.0,0.0,597.0,1.0,16.0
1920,2295,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-304,1997.0,18.4,1007.0,967.0,34.0,28.0,4.0,3.0,15,6.0,0.0,0.0,0.0,0.0,790.0,6.0,15.0
1921,2296,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-217,1995.0,0.3,45.0,43.0,2.0,0.0,1.0,1.0,1,0.0,2.0,0.0,1.0,0.0,41.0,0.0,0.0
1922,2297,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-333,1997.0,9.3,279.0,267.0,10.0,8.0,0.0,9.0,3,1.0,0.0,0.0,0.0,0.0,207.0,2.0,12.0
1923,2298,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-283,2003.0,10.2,220.0,208.0,10.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,142.0,2.0,8.0
1924,2299,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-247,2000.0,4.9,207.0,186.0,20.0,8.0,1.0,2.0,9,7.0,4.0,2.0,1.0,0.0,144.0,1.0,11.0
1925,2300,Aaron Seydel,de GER,"FW,MF",Darmstadt 98,de Bundesliga,28-031,1996.0,3.1,80.0,74.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,2.0
1926,2301,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-134,1992.0,13.6,480.0,447.0,30.0,0.0,1.0,7.0,15,29.0,1.0,1.0,0.0,0.0,395.0,3.0,10.0
1927,2302,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-241,1995.0,10.7,648.0,540.0,106.0,17.0,2.0,3.0,33,62.0,19.0,3.0,12.0,0.0,531.0,2.0,10.0
1928,2303,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-254,1995.0,3.6,99.0,92.0,7.0,0.0,1.0,0.0,3,2.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0
1929,2304,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-295,2003.0,4.4,71.0,59.0,11.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,4.0
1930,2305,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-239,1995.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1931,2306,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-153,1995.0,17.4,890.0,785.0,101.0,33.0,4.0,10.0,68,5.0,52.0,15.0,32.0,0.0,664.0,4.0,22.0
1932,2307,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-000,2000.0,9.6,519.0,505.0,13.0,10.0,0.0,8.0,1,3.0,0.0,0.0,0.0,0.0,422.0,1.0,5.0
1933,2308,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-298,2002.0,16.9,1000.0,832.0,166.0,15.0,1.0,3.0,30,146.0,0.0,0.0,0.0,0.0,734.0,2.0,27.0
1934,2309,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-124,1995.0,5.5,107.0,91.0,15.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,87.0,1.0,5.0
1935,2310,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-212,1994.0,20.1,1399.0,1307.0,86.0,30.0,1.0,5.0,71,21.0,20.0,9.0,0.0,0.0,1198.0,6.0,25.0
1936,2311,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-222,1997.0,5.9,380.0,301.0,78.0,11.0,2.0,0.0,34,45.0,22.0,4.0,12.0,0.0,303.0,1.0,10.0
1937,2312,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-234,2002.0,2.9,76.0,72.0,4.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
1938,2314,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-169,1984.0,22.0,1728.0,1654.0,73.0,52.0,0.0,9.0,2,3.0,0.0,0.0,0.0,0.0,1630.0,1.0,6.0
1939,2316,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-311,2000.0,19.6,1363.0,1279.0,82.0,49.0,3.0,11.0,7,33.0,0.0,0.0,0.0,0.0,1179.0,2.0,10.0
1940,2317,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-248,1995.0,7.0,136.0,123.0,11.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,98.0,2.0,3.0
1941,2318,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,21-082,2002.0,0.8,20.0,18.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
1942,2319,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-312,2005.0,1.6,64.0,62.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
1943,2320,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-241,1995.0,17.9,456.0,424.0,27.0,3.0,4.0,3.0,97,5.0,12.0,3.0,4.0,0.0,289.0,5.0,32.0
1944,2322,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-323,2003.0,20.8,972.0,882.0,84.0,20.0,15.0,8.0,50,9.0,35.0,10.0,15.0,1.0,763.0,6.0,24.0
1945,2323,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-075,2000.0,17.0,1018.0,971.0,44.0,27.0,2.0,1.0,9,17.0,0.0,0.0,0.0,0.0,875.0,3.0,5.0
1946,2324,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-266,1999.0,6.5,237.0,237.0,0.0,0.0,1.0,5.0,7,0.0,0.0,0.0,0.0,0.0,183.0,0.0,12.0
1947,2325,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-249,1995.0,2.9,196.0,165.0,31.0,5.0,0.0,0.0,4,25.0,1.0,1.0,0.0,0.0,168.0,0.0,3.0
1948,2326,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,es La Liga,28-184,1995.0,3.4,96.0,92.0,4.0,4.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,66.0,0.0,3.0
1949,2327,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-036,2005.0,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1950,2328,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-134,1997.0,12.6,494.0,484.0,8.0,8.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,392.0,2.0,4.0
1951,2329,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-206,1989.0,10.3,345.0,331.0,13.0,6.0,2.0,0.0,7,7.0,0.0,0.0,0.0,0.0,281.0,1.0,7.0
1952,2331,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-184,1996.0,18.7,615.0,560.0,55.0,5.0,1.0,9.0,72,29.0,10.0,4.0,5.0,0.0,447.0,0.0,25.0
1953,2332,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-304,1995.0,16.7,918.0,893.0,24.0,22.0,3.0,2.0,3,2.0,0.0,0.0,0.0,0.0,759.0,1.0,16.0
1954,2333,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-175,2000.0,6.5,309.0,304.0,4.0,4.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,282.0,1.0,2.0
1955,2334,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-102,1999.0,13.0,927.0,902.0,21.0,17.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,811.0,4.0,3.0
1956,2336,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-294,1996.0,12.2,612.0,483.0,127.0,19.0,1.0,2.0,64,86.0,22.0,9.0,9.0,0.0,447.0,2.0,24.0
1957,2337,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-027,1995.0,13.4,1330.0,1293.0,35.0,24.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.0,1267.0,2.0,2.0
1958,2338,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-307,2002.0,1.1,48.0,48.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
1959,2339,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-108,1989.0,4.0,212.0,208.0,4.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,1.0
1960,2340,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-315,1991.0,14.2,614.0,473.0,139.0,10.0,2.0,1.0,18,129.0,0.0,0.0,0.0,0.0,467.0,2.0,17.0
1961,2341,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-225,2000.0,2.6,143.0,139.0,4.0,3.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,126.0,0.0,1.0
1962,2342,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-205,2000.0,3.8,320.0,307.0,13.0,5.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,285.0,0.0,2.0
1963,2343,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-191,1991.0,0.7,69.0,61.0,8.0,2.0,0.0,0.0,4,6.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
1964,2344,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-132,1991.0,3.9,179.0,131.0,48.0,1.0,1.0,0.0,3,46.0,1.0,0.0,0.0,0.0,124.0,0.0,3.0
1965,2345,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-324,1995.0,0.3,13.0,11.0,2.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
1966,2346,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-282,1992.0,11.3,336.0,331.0,2.0,0.0,1.0,2.0,15,2.0,0.0,0.0,0.0,0.0,242.0,3.0,18.0
1967,2347,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-215,2004.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1968,2348,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-242,2005.0,1.2,39.0,38.0,1.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0
1969,2351,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-177,1997.0,25.7,367.0,321.0,45.0,0.0,0.0,1.0,5,3.0,0.0,0.0,0.0,0.0,271.0,1.0,19.0
1970,2352,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-184,1998.0,0.3,8.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1971,2353,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-067,1997.0,7.7,469.0,432.0,35.0,12.0,2.0,2.0,12,17.0,6.0,1.0,1.0,0.0,401.0,2.0,13.0
1972,2354,Jhon Solis,co COL,MF,Girona,es La Liga,19-158,2004.0,2.7,146.0,145.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,120.0,0.0,3.0
1973,2355,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-229,1999.0,2.2,90.0,90.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0
1974,2357,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-017,2002.0,2.0,92.0,67.0,25.0,4.0,0.0,0.0,3,21.0,0.0,0.0,0.0,0.0,68.0,0.0,7.0
1975,2359,Alberto Soro,es ESP,MF,Granada,es La Liga,25-000,1999.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1976,2361,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-048,1998.0,0.5,43.0,37.0,6.0,2.0,0.0,1.0,12,1.0,3.0,2.0,1.0,0.0,27.0,0.0,2.0
1977,2362,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-081,2003.0,3.6,271.0,243.0,25.0,9.0,0.0,1.0,19,0.0,16.0,6.0,5.0,0.0,233.0,3.0,2.0
1978,2363,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-136,1990.0,19.0,936.0,869.0,61.0,6.0,8.0,8.0,57,48.0,1.0,0.0,0.0,0.0,689.0,6.0,26.0
1979,2364,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-280,1999.0,8.4,275.0,274.0,1.0,0.0,0.0,0.0,27,1.0,0.0,0.0,0.0,0.0,215.0,0.0,15.0
1980,2365,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-011,1995.0,22.8,673.0,665.0,4.0,1.0,2.0,5.0,5,3.0,0.0,0.0,0.0,0.0,499.0,4.0,21.0
1981,2366,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-329,2003.0,24.2,1104.0,990.0,109.0,21.0,18.0,3.0,71,26.0,62.0,22.0,14.0,0.0,858.0,5.0,25.0
1982,2367,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-011,1999.0,15.4,822.0,815.0,5.0,5.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,739.0,2.0,7.0
1983,2368,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-151,2000.0,2.6,62.0,58.0,3.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0
1984,2369,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-266,1999.0,23.6,798.0,783.0,12.0,9.0,0.0,7.0,9,2.0,0.0,0.0,0.0,0.0,635.0,3.0,25.0
1985,2370,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-032,1997.0,15.5,642.0,624.0,16.0,12.0,0.0,5.0,3,1.0,1.0,0.0,1.0,0.0,552.0,2.0,11.0
1986,2371,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-249,2002.0,2.5,122.0,120.0,2.0,2.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1.0
1987,2372,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-291,1996.0,1.3,81.0,79.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
1988,2373,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-213,2000.0,3.0,90.0,77.0,13.0,2.0,0.0,1.0,3,11.0,0.0,0.0,0.0,0.0,68.0,0.0,4.0
1989,2376,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-350,1993.0,12.2,690.0,587.0,98.0,4.0,3.0,5.0,70,94.0,0.0,0.0,0.0,0.0,534.0,5.0,13.0
1990,2380,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-122,1996.0,22.6,922.0,883.0,34.0,17.0,1.0,2.0,7,6.0,0.0,0.0,0.0,0.0,693.0,5.0,26.0
1991,2381,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-209,1990.0,1.7,76.0,75.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
1992,2382,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-342,2000.0,9.8,764.0,733.0,27.0,15.0,1.0,3.0,9,12.0,0.0,0.0,0.0,0.0,683.0,4.0,8.0
1993,2383,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-282,1995.0,18.9,750.0,733.0,15.0,14.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,645.0,2.0,2.0
1994,2384,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-330,1995.0,10.8,531.0,502.0,28.0,26.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,415.0,1.0,2.0
1995,2386,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-355,1996.0,10.9,749.0,624.0,123.0,23.0,2.0,17.0,22,100.0,0.0,0.0,0.0,0.0,645.0,2.0,13.0
1996,2387,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-006,2002.0,1.6,100.0,91.0,9.0,1.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0
1997,2388,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-092,1994.0,19.4,637.0,625.0,7.0,0.0,9.0,0.0,54,6.0,0.0,0.0,0.0,0.0,464.0,5.0,33.0
1998,2389,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-353,2000.0,1.1,27.0,21.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1999,2392,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-195,1993.0,19.8,1303.0,1090.0,202.0,97.0,12.0,10.0,139,21.0,47.0,17.0,29.0,0.0,863.0,11.0,32.0
