,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
2083,2486,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-359,1996.0,8.0,4,24,11,45.8,3.0,1.37,0.17,0.36,16.5,5.0,0,0,3.1,3.1,0.13,0.9,0.9
2084,2487,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-341,2003.0,5.6,0,10,1,10.0,1.78,0.18,0.0,0.0,19.8,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
2085,2488,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-180,2001.0,11.5,0,3,0,0.0,0.26,0.0,0.0,0.0,14.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
2086,2489,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,24-009,2000.0,10.4,7,33,14,42.4,3.17,1.35,0.21,0.5,16.8,2.0,0,0,5.2,5.2,0.16,1.8,1.8
2087,2490,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-120,1994.0,13.6,0,7,3,42.9,0.51,0.22,0.0,0.0,19.7,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2088,2491,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-053,1997.0,18.4,2,9,4,44.4,0.49,0.22,0.22,0.5,14.7,0.0,0,0,0.9,0.9,0.1,1.1,1.1
2089,2492,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-234,1994.0,14.5,0,22,4,18.2,1.52,0.28,0.0,0.0,25.1,1.0,0,0,1.0,1.0,0.05,-1.0,-1.0
2090,2493,Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,de Bundesliga,19-036,2005.0,1.0,0,4,0,0.0,4.09,0.0,0.0,0.0,16.7,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
2091,2494,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-363,1998.0,3.1,0,1,0,0.0,0.32,0.0,0.0,0.0,7.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2092,2495,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-006,1994.0,17.9,1,23,6,26.1,1.28,0.34,0.0,0.0,28.0,0.0,1,1,1.9,1.1,0.05,-0.9,-1.1
2093,2496,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-347,2003.0,17.0,1,17,8,47.1,1.0,0.47,0.06,0.13,11.4,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7
2094,2497,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-315,1997.0,10.7,0,16,2,12.5,1.5,0.19,0.0,0.0,17.5,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
2095,2498,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-237,1991.0,9.3,1,17,6,35.3,1.83,0.65,0.06,0.17,24.1,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1
2096,2500,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,28-044,1996.0,1.0,1,3,3,100.0,3.1,3.1,0.33,0.33,10.6,0.0,0,0,1.1,1.1,0.38,-0.1,-0.1
2097,2503,Boubacar Traoré,ml MLI,"MF,FW",Wolves,eng Premier League,22-202,2001.0,4.5,0,4,0,0.0,0.89,0.0,0.0,0.0,28.9,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2098,2504,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-077,2004.0,0.2,1,1,1,100.0,4.5,4.5,1.0,1.0,17.3,0.0,0,0,0.1,0.1,0.08,0.9,0.9
2099,2505,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-042,1992.0,18.1,0,14,1,7.1,0.77,0.06,0.0,0.0,23.9,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
2100,2506,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-204,1986.0,17.7,1,6,1,16.7,0.34,0.06,0.17,1.0,13.0,0.0,0,0,0.5,0.5,0.08,0.5,0.5
2101,2507,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,26-034,1998.0,19.3,0,8,1,12.5,0.41,0.05,0.0,0.0,27.9,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
2102,2509,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-318,1988.0,11.2,0,12,2,16.7,1.07,0.18,0.0,0.0,19.2,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
2103,2510,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-286,1999.0,4.5,0,5,0,0.0,1.11,0.0,0.0,0.0,19.7,1.0,0,0,0.5,0.5,0.09,-0.5,-0.5
2104,2511,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-144,1991.0,2.3,0,5,3,60.0,2.13,1.28,0.0,0.0,18.0,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
2105,2512,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,37-014,1987.0,12.5,0,5,3,60.0,0.4,0.24,0.0,0.0,21.1,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
2106,2513,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-172,1990.0,24.0,1,8,2,25.0,0.33,0.08,0.13,0.5,23.8,4.0,0,0,0.7,0.7,0.08,0.3,0.3
2107,2514,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-096,1994.0,10.5,7,38,12,31.6,3.63,1.15,0.18,0.58,16.1,0.0,0,0,5.1,5.1,0.13,1.9,1.9
2108,2515,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-110,2001.0,17.6,1,15,4,26.7,0.85,0.23,0.07,0.25,20.3,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4
2109,2516,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-210,1998.0,18.7,0,5,1,20.0,0.27,0.05,0.0,0.0,14.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2110,2517,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-302,1996.0,7.5,0,3,0,0.0,0.4,0.0,0.0,0.0,23.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2111,2518,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,26-115,1997.0,17.2,6,29,12,41.4,1.69,0.7,0.21,0.5,15.4,2.0,0,0,4.7,4.7,0.16,1.3,1.3
2112,2521,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-038,2002.0,10.9,0,13,4,30.8,1.2,0.37,0.0,0.0,25.7,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
2113,2522,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-249,1999.0,20.9,0,11,4,36.4,0.53,0.19,0.0,0.0,12.2,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
2114,2523,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-102,2002.0,20.6,2,8,4,50.0,0.39,0.19,0.25,0.5,9.2,0.0,0,0,2.3,2.3,0.29,-0.3,-0.3
2115,2524,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-355,1996.0,22.0,3,14,7,50.0,0.64,0.32,0.21,0.43,12.3,0.0,0,0,1.1,1.1,0.08,1.9,1.9
2116,2525,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-333,2001.0,15.8,0,6,1,16.7,0.38,0.06,0.0,0.0,22.7,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
2117,2526,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-349,2004.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2118,2527,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-359,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2119,2529,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-116,1993.0,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2120,2532,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27-234,1996.0,14.9,14,68,35,51.5,4.55,2.34,0.21,0.4,16.3,0.0,0,1,10.8,10.0,0.15,3.2,4.0
2121,2533,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-134,1998.0,15.4,1,10,4,40.0,0.65,0.26,0.1,0.25,10.2,0.0,0,0,1.6,1.6,0.16,-0.6,-0.6
2122,2534,Kacper Urbanski,pl POL,"FW,MF",Bologna,it Serie A,19-184,2004.0,5.7,0,9,5,55.6,1.59,0.88,0.0,0.0,18.2,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
2123,2535,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-198,1991.0,2.9,0,5,1,20.0,1.74,0.35,0.0,0.0,13.0,1.0,0,0,1.2,1.2,0.23,-1.2,-1.2
2124,2536,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-283,1995.0,21.5,7,44,17,38.6,2.04,0.79,0.11,0.29,17.4,2.0,2,3,8.7,6.3,0.14,-1.7,-1.3
2125,2537,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,23-089,2000.0,10.7,2,15,6,40.0,1.4,0.56,0.13,0.33,16.4,0.0,0,0,1.3,1.3,0.09,0.7,0.7
2126,2538,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-202,1994.0,23.0,1,12,6,50.0,0.52,0.26,0.08,0.17,10.9,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3
2127,2539,Emanuele Valeri,it ITA,DF,Frosinone,it Serie A,25-093,1998.0,4.2,0,4,0,0.0,0.96,0.0,0.0,0.0,34.2,0.0,0,0,0.1,0.1,0.01,-0.1,-0.1
2128,2540,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-089,1995.0,20.5,0,5,0,0.0,0.24,0.0,0.0,0.0,20.2,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2129,2541,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-064,1997.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2130,2543,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-231,1998.0,24.4,1,42,13,31.0,1.72,0.53,0.02,0.08,22.5,1.0,0,0,2.7,2.7,0.06,-1.7,-1.7
2131,2544,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,27-361,1996.0,13.9,1,14,6,42.9,1.01,0.43,0.07,0.17,20.3,0.0,0,0,0.7,0.7,0.05,0.3,0.3
2132,2545,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-284,1998.0,3.2,0,2,0,0.0,0.63,0.0,0.0,0.0,9.8,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2133,2546,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-245,1991.0,24.3,2,28,10,35.7,1.15,0.41,0.07,0.2,12.4,1.0,0,0,2.1,2.1,0.07,-0.1,-0.1
2134,2547,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-262,2001.0,13.0,2,21,7,33.3,1.61,0.54,0.1,0.29,22.5,0.0,0,0,1.6,1.6,0.08,0.4,0.4
2135,2548,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-319,1993.0,13.0,1,8,2,25.0,0.61,0.15,0.13,0.5,9.2,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3
2136,2549,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-217,1998.0,15.3,2,38,12,31.6,2.48,0.78,0.05,0.17,17.7,2.0,0,0,2.5,2.5,0.07,-0.5,-0.5
2137,2550,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-139,1998.0,21.9,1,23,8,34.8,1.05,0.37,0.04,0.13,12.7,0.0,0,0,1.3,1.3,0.06,-0.3,-0.3
2138,2551,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-211,1998.0,25.7,4,21,3,14.3,0.82,0.12,0.0,0.0,34.3,10.0,4,5,4.6,0.7,0.03,-0.6,-0.7
2139,2552,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-067,2003.0,3.3,1,4,1,25.0,1.2,0.3,0.25,1.0,16.7,0.0,0,0,0.8,0.8,0.2,0.2,0.2
2140,2553,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30-352,1993.0,7.0,0,2,1,50.0,0.29,0.14,0.0,0.0,20.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2141,2554,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-252,1991.0,10.2,1,7,4,57.1,0.68,0.39,0.14,0.25,14.5,0.0,0,0,0.5,0.4,0.06,0.5,0.6
2142,2555,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-198,1991.0,6.4,3,19,6,31.6,2.95,0.93,0.16,0.5,15.9,0.0,0,0,2.2,2.2,0.12,0.8,0.8
2143,2556,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-287,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2144,2559,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-165,1995.0,12.2,1,4,2,50.0,0.33,0.16,0.25,0.5,20.3,0.0,0,0,0.9,0.9,0.22,0.1,0.1
2145,2560,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32-054,1992.0,11.6,0,2,2,100.0,0.17,0.17,0.0,0.0,20.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2146,2561,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22-325,2001.0,16.5,1,5,1,20.0,0.3,0.06,0.2,1.0,16.9,0.0,0,0,0.3,0.3,0.07,0.7,0.7
2147,2562,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28-332,1995.0,2.3,0,1,0,0.0,0.44,0.0,0.0,0.0,30.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2148,2564,Simone Verdi,it ITA,FW,Torino,it Serie A,31-241,1992.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2149,2565,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,31-008,1993.0,15.5,1,20,6,30.0,1.29,0.39,0.05,0.17,21.7,4.0,0,0,2.1,2.1,0.1,-1.1,-1.1
2150,2566,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,19-031,2005.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2151,2567,Yorbe Vertessen,be BEL,FW,Union Berlin,de Bundesliga,23-061,2001.0,2.6,0,11,3,27.3,4.25,1.16,0.0,0.0,17.4,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2
2152,2568,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30-293,1993.0,13.9,3,15,5,33.3,1.08,0.36,0.07,0.2,20.5,0.0,2,2,2.6,1.1,0.07,0.4,-0.1
2153,2570,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,24-321,1999.0,4.5,0,7,1,14.3,1.54,0.22,0.0,0.0,13.0,1.0,0,0,0.9,0.9,0.12,-0.9,-0.9
2154,2573,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23-284,2000.0,3.2,1,5,1,20.0,1.57,0.31,0.0,0.0,18.3,0.0,1,1,1.2,0.4,0.08,-0.2,-0.4
2155,2576,Emanuel Vignato,it ITA,MF,Salernitana,it Serie A,23-198,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2156,2577,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,20-014,2004.0,3.8,1,7,4,57.1,1.84,1.05,0.14,0.25,15.1,0.0,0,0,1.7,1.7,0.24,-0.7,-0.7
2157,2578,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-159,2003.0,7.0,1,13,4,30.8,1.85,0.57,0.08,0.25,14.9,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5
2158,2579,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,26-161,1997.0,3.8,1,7,2,28.6,1.86,0.53,0.14,0.5,10.8,0.0,0,0,0.9,0.9,0.13,0.1,0.1
2159,2580,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25-352,1998.0,15.5,1,14,3,21.4,0.9,0.19,0.07,0.33,21.2,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6
2160,2582,Matías Viña,uy URU,DF,Sassuolo,it Serie A,26-121,1997.0,11.3,0,8,2,25.0,0.71,0.18,0.0,0.0,22.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2161,2583,Rúben Vinagre,pt POR,"FW,MF",Hellas Verona,it Serie A,24-335,1999.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2162,2584,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28-350,1995.0,3.5,2,9,5,55.6,2.57,1.43,0.22,0.4,10.9,0.0,0,0,1.6,1.6,0.18,0.4,0.4
2163,2585,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34-149,1989.0,10.9,3,27,8,29.6,2.47,0.73,0.11,0.38,24.3,6.0,0,1,2.5,1.7,0.06,0.5,1.3
2164,2588,Ricardo Visus,es ESP,DF,Betis,es La Liga,22-320,2001.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2165,2589,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,22-045,2002.0,6.9,0,2,0,0.0,0.29,0.0,0.0,0.0,7.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2166,2592,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,24-025,2000.0,18.6,5,34,14,41.2,1.83,0.75,0.15,0.36,20.9,1.0,0,0,2.4,2.4,0.07,2.6,2.6
2167,2593,Vitinho,br BRA,DF,Burnley,eng Premier League,24-230,1999.0,16.8,0,13,1,7.7,0.77,0.06,0.0,0.0,18.0,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0
2168,2594,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24-238,1999.0,23.7,0,8,1,12.5,0.34,0.04,0.0,0.0,11.9,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
2169,2596,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24-041,2000.0,18.6,15,83,28,33.7,4.46,1.51,0.16,0.46,15.9,5.0,2,4,13.0,9.7,0.12,2.0,3.3
2170,2597,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,26-157,1997.0,22.7,2,30,10,33.3,1.32,0.44,0.07,0.2,20.1,1.0,0,0,1.8,1.8,0.06,0.2,0.2
2171,2598,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25-177,1998.0,6.3,0,2,0,0.0,0.32,0.0,0.0,0.0,21.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2172,2601,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29-037,1995.0,8.8,0,6,2,33.3,0.68,0.23,0.0,0.0,20.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2173,2602,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,31-223,1992.0,11.0,2,25,8,32.0,2.28,0.73,0.04,0.13,18.6,0.0,1,1,3.0,2.2,0.09,-1.0,-1.2
2174,2603,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,20-115,2003.0,4.4,1,8,3,37.5,1.83,0.69,0.13,0.33,23.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7
2175,2604,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21-157,2002.0,9.6,0,4,2,50.0,0.42,0.21,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2176,2605,Stefan de Vrij,nl NED,DF,Inter,it Serie A,32-033,1992.0,14.6,1,9,3,33.3,0.62,0.21,0.11,0.33,12.6,0.0,0,0,0.6,0.6,0.06,0.4,0.4
2177,2608,Walace,br BRA,MF,Udinese,it Serie A,28-340,1995.0,26.0,2,22,7,31.8,0.85,0.27,0.09,0.29,27.3,0.0,0,0,0.7,0.7,0.03,1.3,1.3
2178,2609,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,27-295,1996.0,9.4,2,33,11,33.3,3.5,1.17,0.06,0.18,21.9,2.0,0,0,1.7,1.7,0.05,0.3,0.3
2179,2610,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33-286,1990.0,24.1,0,16,3,18.8,0.66,0.12,0.0,0.0,29.4,1.0,0,0,0.4,0.4,0.02,-0.4,-0.4
2180,2611,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23-339,2000.0,15.7,0,4,2,50.0,0.25,0.13,0.0,0.0,18.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2181,2612,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,26-104,1997.0,9.8,0,2,1,50.0,0.2,0.1,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2182,2613,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,34-132,1989.0,17.8,0,9,0,0.0,0.51,0.0,0.0,0.0,19.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7
2183,2614,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,29-129,1994.0,25.4,5,29,11,37.9,1.14,0.43,0.1,0.27,22.2,10.0,2,2,5.1,3.5,0.13,-0.1,-0.5
2184,2615,Deivid Washington,br BRA,DF,Chelsea,eng Premier League,18-278,2005.0,0.1,0,1,0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0,0,0.5,0.5,0.47,-0.5,-0.5
2185,2616,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,28-070,1995.0,26.5,16,85,39,45.9,3.21,1.47,0.19,0.41,12.5,0.0,0,0,14.2,14.2,0.17,1.8,1.8
2186,2617,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,24-016,2000.0,9.7,0,11,1,9.1,1.13,0.1,0.0,0.0,20.5,0.0,0,0,1.5,1.5,0.14,-1.5,-1.5
2187,2618,Adam Webster,eng ENG,DF,Brighton,eng Premier League,29-065,1995.0,8.5,0,5,0,0.0,0.59,0.0,0.0,0.0,10.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2188,2619,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,31-215,1992.0,16.9,5,30,11,36.7,1.78,0.65,0.13,0.36,13.5,0.0,1,1,5.2,4.4,0.15,-0.2,-0.4
2189,2620,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,28-183,1995.0,21.9,2,10,1,10.0,0.46,0.05,0.0,0.0,26.4,1.0,2,2,2.1,0.5,0.05,-0.1,-0.5
2190,2621,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,18-358,2005.0,1.2,0,1,0,0.0,0.87,0.0,0.0,0.0,11.5,0.0,0,0,0.0,0.0,0.05,0.0,0.0
2191,2622,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,29-323,1994.0,20.3,2,26,6,23.1,1.28,0.3,0.08,0.33,15.9,0.0,0,0,1.5,1.5,0.06,0.5,0.5
2192,2623,Noah Weißhaupt,de GER,"DF,FW",Freiburg,de Bundesliga,22-171,2001.0,7.9,1,3,1,33.3,0.38,0.13,0.33,1.0,13.9,0.0,0,0,0.4,0.4,0.14,0.6,0.6
2193,2626,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,33-104,1990.0,11.1,3,28,12,42.9,2.53,1.08,0.11,0.25,15.8,1.0,0,0,3.6,3.6,0.13,-0.6,-0.6
2194,2629,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19-281,2004.0,4.2,0,2,0,0.0,0.48,0.0,0.0,0.0,20.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2195,2630,Ben White,eng ENG,DF,Arsenal,eng Premier League,26-153,1997.0,22.7,2,8,4,50.0,0.35,0.18,0.25,0.5,13.7,0.0,0,0,0.7,0.7,0.09,1.3,1.3
2196,2631,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,21-160,2002.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2197,2632,Silvan Widmer,ch SUI,"DF,FW",Mainz 05,de Bundesliga,31-004,1993.0,8.9,1,8,3,37.5,0.9,0.34,0.13,0.33,13.4,0.0,0,0,0.6,0.6,0.08,0.4,0.4
2198,2635,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,29-268,1994.0,22.6,9,65,33,50.8,2.88,1.46,0.14,0.27,15.1,0.0,0,0,7.4,7.4,0.11,1.6,1.6
2199,2636,Neco Williams,wls WAL,"DF,FW",Nott'ham Forest,eng Premier League,22-331,2001.0,10.9,0,6,1,16.7,0.55,0.09,0.0,0.0,19.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2200,2637,Nico Williams,es ESP,FW,Athletic Club,es La Liga,21-241,2002.0,17.2,3,38,12,31.6,2.21,0.7,0.08,0.25,14.9,0.0,0,0,4.1,4.1,0.11,-1.1,-1.1
2201,2638,Willian,br BRA,FW,Fulham,eng Premier League,35-213,1988.0,16.7,4,35,14,40.0,2.1,0.84,0.06,0.14,20.7,2.0,2,2,4.5,2.9,0.08,-0.5,-0.9
2202,2639,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,24-202,1999.0,2.5,1,3,2,66.7,1.21,0.8,0.33,0.5,6.6,0.0,0,0,0.4,0.4,0.14,0.6,0.6
2203,2640,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,32-011,1992.0,9.6,7,29,15,51.7,3.03,1.57,0.17,0.33,12.2,0.0,2,2,7.2,5.7,0.2,-0.2,-0.7
2204,2641,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,26-353,1997.0,14.7,3,30,10,33.3,2.04,0.68,0.1,0.3,19.6,3.0,0,0,2.3,2.3,0.08,0.7,0.7
2205,2642,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,fr Ligue 1,21-074,2002.0,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,20.0,0.0,0,0,0.1,0.1,0.04,0.9,0.9
2206,2643,Patrick Wimmer,at AUT,FW,Wolfsburg,de Bundesliga,22-284,2001.0,3.3,0,2,0,0.0,0.6,0.0,0.0,0.0,16.2,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
2207,2644,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,25-031,1999.0,22.7,9,54,29,53.7,2.38,1.28,0.17,0.31,14.9,0.0,0,1,8.0,7.1,0.14,1.0,1.9
