,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1872,2250,Sergio Rodelas,es ESP,"FW,DF",Granada,es La Liga,18.0,2004.0,1.4,0,2,0,0.0,1.48,0.0,0.0,0.0,27.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1873,2251,Rodri,es ESP,MF,Manchester City,eng Premier League,27.0,1996.0,32.6,8,62,22,35.5,1.9,0.68,0.13,0.36,20.6,0.0,0,0,4.1,4.1,0.07,3.9,3.9
1874,2252,Rodri,es ESP,"FW,MF",Betis,es La Liga,23.0,2000.0,11.7,0,18,5,27.8,1.54,0.43,0.0,0.0,18.6,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1
1875,2253,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25.0,1998.0,10.7,2,34,9,26.5,3.16,0.84,0.06,0.22,24.9,4.0,0,0,1.5,1.5,0.04,0.5,0.5
1876,2254,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,2.9,0,1,0,0.0,0.35,0.0,0.0,0.0,31.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1877,2255,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35.0,1988.0,29.1,2,27,4,14.8,0.93,0.14,0.07,0.5,19.8,0.0,0,0,1.4,1.4,0.05,0.6,0.6
1878,2256,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29.0,1994.0,20.5,2,18,7,38.9,0.88,0.34,0.11,0.29,20.5,0.0,0,0,0.7,0.7,0.04,1.3,1.3
1879,2257,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34.0,1989.0,9.1,2,21,7,33.3,2.3,0.77,0.05,0.14,12.9,0.0,1,1,3.5,2.7,0.13,-1.5,-1.7
1880,2258,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27.0,1996.0,35.7,6,43,14,32.6,1.21,0.39,0.14,0.43,25.4,2.0,0,0,2.1,2.1,0.05,3.9,3.9
1881,2259,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,3.3,0,6,0,0.0,1.8,0.0,0.0,0.0,26.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1882,2260,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,30.0,1992.0,30.8,1,11,2,18.2,0.36,0.06,0.09,0.5,27.2,2.0,0,0,0.3,0.3,0.03,0.7,0.7
1883,2261,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22.0,2001.0,26.4,10,86,35,40.7,3.25,1.32,0.12,0.29,15.2,4.0,0,1,11.7,10.9,0.13,-1.7,-0.9
1884,2262,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24.0,1999.0,22.1,1,7,1,14.3,0.32,0.05,0.14,1.0,14.3,0.0,0,0,0.9,0.9,0.14,0.1,0.1
1885,2263,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,25.0,1998.0,10.1,1,4,2,50.0,0.4,0.2,0.25,0.5,15.3,0.0,0,0,0.3,0.3,0.09,0.7,0.7
1886,2264,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,21.0,2002.0,7.1,3,11,5,45.5,1.55,0.71,0.27,0.6,14.8,0.0,0,0,1.4,1.4,0.12,1.6,1.6
1887,2265,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21.0,2002.0,16.4,2,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0.0,0,0,2.0,2.0,0.08,0.0,0.0
1888,2266,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28.0,1995.0,26.8,0,11,5,45.5,0.41,0.19,0.0,0.0,12.0,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
1889,2267,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33.0,1990.0,30.2,1,12,1,8.3,0.4,0.03,0.08,1.0,8.8,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2
1890,2268,Carlos Romero,es ESP,DF,Villarreal,es La Liga,21.0,2001.0,2.9,0,2,1,50.0,0.69,0.34,0.0,0.0,11.1,0.0,0,0,0.4,0.4,0.2,-0.4,-0.4
1891,2269,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25.0,1998.0,31.0,5,24,9,37.5,0.77,0.29,0.21,0.56,10.5,0.0,0,0,3.5,3.5,0.14,1.5,1.5
1892,2272,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31.0,1991.0,10.4,0,10,2,20.0,0.96,0.19,0.0,0.0,23.6,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
1893,2273,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28.0,1994.0,9.5,0,10,3,30.0,1.06,0.32,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
1894,2274,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,0.8,0,3,0,0.0,3.55,0.0,0.0,0.0,24.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1895,2275,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32.0,1991.0,28.9,0,16,3,18.8,0.55,0.1,0.0,0.0,24.5,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6
1896,2276,Unai Ropero,es ESP,MF,Alavés,es La Liga,21.0,2001.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1897,2277,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18.0,2005.0,3.6,2,13,6,46.2,3.57,1.65,0.15,0.33,13.7,0.0,0,0,2.5,2.5,0.2,-0.5,-0.5
1898,2278,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,26.0,1997.0,22.3,0,16,2,12.5,0.72,0.09,0.0,0.0,13.1,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2
1899,2279,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,26.0,1996.0,0.6,0,1,0,0.0,1.7,0.0,0.0,0.0,23.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0
1900,2281,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28.0,1995.0,4.3,0,2,0,0.0,0.47,0.0,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1901,2282,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22.0,2001.0,11.2,0,3,1,33.3,0.27,0.09,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1902,2283,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,30.0,1993.0,8.4,0,7,4,57.1,0.84,0.48,0.0,0.0,20.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1903,2284,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21.0,2001.0,14.6,0,5,1,20.0,0.34,0.07,0.0,0.0,26.4,1.0,0,0,0.6,0.6,0.12,-0.6,-0.6
1904,2285,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29.0,1994.0,28.9,3,25,8,32.0,0.87,0.28,0.12,0.38,12.0,0.0,0,0,2.2,2.2,0.09,0.8,0.8
1905,2286,Ruan,br BRA,DF,Sassuolo,it Serie A,24.0,1999.0,16.8,0,7,2,28.6,0.42,0.12,0.0,0.0,10.6,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
1906,2287,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30.0,1993.0,12.2,0,11,1,9.1,0.9,0.08,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
1907,2288,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30.0,1993.0,30.1,1,19,2,10.5,0.63,0.07,0.05,0.5,16.0,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5
1908,2289,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,26.0,1997.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1909,2290,Javier Rueda Garcia,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1910,2291,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29.0,1994.0,13.2,2,8,2,25.0,0.61,0.15,0.25,1.0,7.3,0.0,0,0,1.6,1.6,0.3,0.4,0.4
1911,2292,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21.0,2002.0,27.2,0,12,4,33.3,0.44,0.15,0.0,0.0,16.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
1912,2293,Mário Rui,pt POR,DF,Napoli,it Serie A,32.0,1991.0,13.4,0,5,2,40.0,0.37,0.15,0.0,0.0,31.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1913,2294,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27.0,1996.0,11.3,2,13,2,15.4,1.15,0.18,0.15,1.0,22.1,0.0,0,0,0.8,0.8,0.06,1.2,1.2
1914,2295,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27.0,1996.0,13.3,1,19,6,31.6,1.43,0.45,0.05,0.17,21.7,0.0,0,0,2.0,2.0,0.1,-1.0,-1.0
1915,2296,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28.0,1994.0,27.7,0,13,1,7.7,0.47,0.04,0.0,0.0,18.2,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
1916,2297,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25.0,1997.0,19.6,4,18,8,44.4,0.92,0.41,0.22,0.5,19.5,0.0,0,0,1.8,1.8,0.1,2.2,2.2
1917,2300,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30.0,1993.0,11.6,0,4,0,0.0,0.34,0.0,0.0,0.0,22.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1918,2301,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,25.0,1997.0,17.6,5,29,10,34.5,1.65,0.57,0.1,0.3,16.4,0.0,2,2,4.1,2.5,0.09,0.9,0.5
1919,2302,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,30.0,1993.0,27.0,0,9,3,33.3,0.33,0.11,0.0,0.0,18.6,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8
1920,2303,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29.0,1994.0,21.8,4,46,19,41.3,2.11,0.87,0.07,0.16,22.6,5.0,1,1,3.6,2.8,0.06,0.4,0.2
1921,2304,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28.0,1995.0,15.4,0,1,0,0.0,0.07,0.0,0.0,0.0,27.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1922,2305,Dominic Sadi,eng ENG,FW,Bournemouth,eng Premier League,19.0,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1923,2306,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26.0,1997.0,12.0,3,33,10,30.3,2.76,0.84,0.09,0.3,14.7,0.0,0,0,3.6,3.6,0.12,-0.6,-0.6
1924,2307,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24.0,1999.0,21.0,4,29,10,34.5,1.38,0.48,0.14,0.4,23.2,4.0,0,0,2.6,2.6,0.09,1.4,1.4
1925,2308,Pablo Saenz,0,MF,Granada,es La Liga,0.0,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1926,2309,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24.0,1999.0,11.7,2,9,3,33.3,0.77,0.26,0.22,0.67,19.5,0.0,0,0,1.2,1.2,0.13,0.8,0.8
1927,2310,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28.0,1995.0,11.3,7,45,18,40.0,3.97,1.59,0.16,0.39,13.6,0.0,0,0,5.7,5.7,0.13,1.3,1.3
1928,2311,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1998.0,3.8,0,3,1,33.3,0.78,0.26,0.0,0.0,22.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1929,2312,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21.0,2001.0,32.4,16,102,31,30.4,3.14,0.96,0.1,0.32,16.3,0.0,6,6,15.5,10.8,0.11,0.5,-0.8
1930,2313,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33.0,1990.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1931,2314,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,21.0,2001.0,5.8,4,17,9,52.9,2.92,1.55,0.24,0.44,15.5,0.0,0,0,3.1,3.1,0.19,0.9,0.9
1932,2315,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31.0,1992.0,28.2,18,107,47,43.9,3.8,1.67,0.12,0.28,15.5,1.0,5,7,21.2,15.5,0.15,-3.2,-2.5
1933,2316,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23.0,2000.0,3.5,0,6,1,16.7,1.73,0.29,0.0,0.0,13.8,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7
1934,2317,Kike Salas,es ESP,DF,Sevilla,es La Liga,21.0,2002.0,17.8,3,16,5,31.3,0.9,0.28,0.19,0.6,12.0,0.0,0,0,0.8,0.8,0.05,2.2,2.2
1935,2318,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22.0,2001.0,38.0,2,10,3,30.0,0.26,0.08,0.2,0.67,10.5,0.0,0,0,1.6,1.6,0.16,0.4,0.4
1936,2319,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24.0,1999.0,11.5,0,4,1,25.0,0.35,0.09,0.0,0.0,14.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
1937,2320,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26.0,1997.0,20.4,3,55,19,34.5,2.69,0.93,0.05,0.16,15.8,0.0,0,1,7.9,7.1,0.14,-4.9,-4.1
1938,2321,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30.0,1992.0,17.4,1,10,5,50.0,0.57,0.29,0.1,0.2,14.2,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1
1939,2322,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32.0,1991.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1940,2323,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21.0,2002.0,26.4,6,56,16,28.6,2.12,0.61,0.09,0.31,25.7,13.0,1,1,3.5,2.8,0.05,2.5,2.2
1941,2326,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,27.0,1995.0,6.1,2,17,9,52.9,2.78,1.47,0.12,0.22,14.2,0.0,0,0,3.4,3.4,0.2,-1.4,-1.4
1942,2328,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23.0,1999.0,14.5,1,8,2,25.0,0.55,0.14,0.13,0.5,20.9,0.0,0,0,0.6,0.6,0.08,0.4,0.4
1943,2329,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,26.0,1996.0,11.5,1,12,4,33.3,1.05,0.35,0.08,0.25,25.9,5.0,0,0,0.5,0.5,0.04,0.5,0.5
1944,2330,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26.0,1997.0,1.7,1,1,1,100.0,0.59,0.59,1.0,1.0,5.0,0.0,0,0,0.1,0.1,0.06,0.9,0.9
1945,2331,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,27.0,1996.0,23.7,5,52,14,26.9,2.19,0.59,0.06,0.21,12.7,0.0,2,2,9.3,7.7,0.15,-4.3,-4.7
1946,2332,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23.0,2000.0,21.9,4,41,11,26.8,1.87,0.5,0.1,0.36,15.6,0.0,0,1,6.3,5.5,0.13,-2.3,-1.5
1947,2333,Renato Sanches,pt POR,MF,Roma,it Serie A,25.0,1997.0,1.6,1,2,1,50.0,1.23,0.62,0.5,1.0,19.1,0.0,0,0,0.1,0.1,0.04,0.9,0.9
1948,2334,Ricard Sánchez ,es ESP,DF,Granada,es La Liga,23.0,2000.0,25.5,3,14,5,35.7,0.55,0.2,0.21,0.6,19.0,0.0,0,0,1.0,1.0,0.07,2.0,2.0
1949,2335,Alexis Sánchez,cl CHI,"FW,MF",Inter,it Serie A,34.0,1988.0,8.5,2,17,5,29.4,2.01,0.59,0.06,0.2,16.4,2.0,1,1,3.2,2.5,0.14,-1.2,-1.5
1950,2336,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26.0,1997.0,16.1,3,23,9,39.1,1.43,0.56,0.13,0.33,20.1,0.0,0,0,2.5,2.5,0.11,0.5,0.5
1951,2337,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27.0,1996.0,0.9,0,1,0,0.0,1.17,0.0,0.0,0.0,8.6,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1
1952,2338,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,19.0,2003.0,13.1,0,11,2,18.2,0.84,0.15,0.0,0.0,20.5,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
1953,2339,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22.0,2000.0,19.7,0,9,1,11.1,0.46,0.05,0.0,0.0,18.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
1954,2343,Alex Sandro,br BRA,DF,Juventus,it Serie A,32.0,1991.0,8.0,1,5,1,20.0,0.62,0.12,0.2,1.0,8.2,0.0,0,0,0.4,0.4,0.08,0.6,0.6
1955,2344,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18.0,2005.0,1.4,1,2,1,50.0,1.41,0.7,0.5,1.0,16.9,0.0,0,0,0.7,0.7,0.35,0.3,0.3
1956,2345,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,27.0,1996.0,23.7,8,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6.0,0,0,10.9,10.9,0.15,-2.9,-2.9
1957,2346,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19.0,2004.0,9.4,0,5,0,0.0,0.53,0.0,0.0,0.0,14.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1958,2347,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21.0,2002.0,29.9,0,16,3,18.8,0.54,0.1,0.0,0.0,15.2,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
1959,2348,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,25.0,1997.0,11.5,0,8,0,0.0,0.7,0.0,0.0,0.0,17.0,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
1960,2349,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28.0,1994.0,21.8,2,41,9,22.0,1.88,0.41,0.05,0.22,20.6,1.0,0,0,3.3,3.3,0.08,-1.3,-1.3
1961,2350,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,31.0,1991.0,8.5,2,23,5,21.7,2.7,0.59,0.09,0.4,18.9,2.0,0,0,2.8,2.8,0.12,-0.8,-0.8
1962,2351,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28.0,1995.0,21.4,0,28,9,32.1,1.31,0.42,0.0,0.0,23.6,0.0,0,0,1.9,1.9,0.07,-1.9,-1.9
1963,2352,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19.0,2004.0,7.3,1,5,2,40.0,0.69,0.27,0.2,0.5,18.5,0.0,0,0,0.6,0.6,0.12,0.4,0.4
1964,2355,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21.0,2002.0,26.3,1,33,7,21.2,1.26,0.27,0.03,0.14,22.5,0.0,0,0,1.4,1.4,0.04,-0.4,-0.4
1965,2356,Paco Sanz,es ESP,DF,Almería,es La Liga,18.0,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1966,2357,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,31.0,1991.0,3.8,0,5,1,20.0,1.32,0.26,0.0,0.0,25.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1967,2358,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31.0,1992.0,19.4,4,44,16,36.4,2.27,0.83,0.05,0.13,19.1,7.0,2,2,5.5,3.9,0.09,-1.5,-1.9
1968,2361,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,31.0,1992.0,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,5.0,0.0,0,0,0.2,0.2,0.22,-0.2,-0.2
1969,2362,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,25.0,1998.0,16.1,3,25,10,40.0,1.55,0.62,0.12,0.3,12.7,0.0,0,0,3.2,3.2,0.13,-0.2,-0.2
1970,2363,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,17.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1971,2364,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,22.0,2001.0,20.7,4,63,20,31.7,3.04,0.97,0.06,0.2,16.2,0.0,0,0,6.1,6.1,0.1,-2.1,-2.1
1972,2365,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31.0,1991.0,30.7,9,75,22,29.3,2.44,0.72,0.03,0.09,26.8,21.0,7,7,9.1,3.6,0.05,-0.1,-1.6
1973,2366,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32.0,1991.0,18.1,0,5,1,20.0,0.28,0.06,0.0,0.0,11.9,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1974,2367,Sávio,br BRA,"FW,MF",Girona,es La Liga,19.0,2004.0,33.1,9,45,20,44.4,1.36,0.6,0.2,0.45,16.6,0.0,0,0,6.1,6.1,0.13,2.9,2.9
1975,2368,Zanos Savva,cy CYP,"DF,MF",Torino,it Serie A,17.0,2005.0,0.3,1,1,1,100.0,3.21,3.21,1.0,1.0,8.2,0.0,0,0,0.2,0.2,0.16,0.8,0.8
1976,2369,Saba Sazonov,ge GEO,DF,Torino,it Serie A,21.0,2002.0,4.0,0,1,0,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2
1977,2370,Joe Scally,us USA,DF,Gladbach,de Bundesliga,20.0,2002.0,24.8,1,11,1,9.1,0.44,0.04,0.09,1.0,22.0,0.0,0,0,0.6,0.6,0.05,0.4,0.4
1978,2371,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19.0,2003.0,28.3,1,19,6,31.6,0.67,0.21,0.05,0.17,14.6,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4
1979,2372,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,24.0,1999.0,16.1,12,60,26,43.3,3.72,1.61,0.2,0.46,15.1,0.0,0,0,6.5,6.5,0.11,5.5,5.5
1980,2373,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19.0,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1981,2374,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,21.0,2001.0,3.7,2,8,4,50.0,2.16,1.08,0.25,0.5,15.8,0.0,0,0,1.2,1.2,0.15,0.8,0.8
1982,2375,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24.0,1999.0,13.5,1,21,5,23.8,1.56,0.37,0.05,0.2,16.9,0.0,0,0,1.8,1.8,0.08,-0.8,-0.8
1983,2376,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31.0,1991.0,33.9,4,35,9,25.7,1.03,0.27,0.11,0.44,18.9,3.0,0,0,2.5,2.5,0.07,1.5,1.5
1984,2377,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27.0,1996.0,11.8,7,39,12,30.8,3.3,1.02,0.15,0.5,12.7,0.0,1,1,6.0,5.3,0.13,1.0,0.7
1985,2378,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1994.0,1.7,0,5,0,0.0,2.94,0.0,0.0,0.0,9.7,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6
1986,2379,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25.0,1997.0,27.5,0,21,3,14.3,0.76,0.11,0.0,0.0,26.0,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1
1987,2380,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26.0,1997.0,24.3,5,27,12,44.4,1.11,0.49,0.19,0.42,12.9,0.0,0,0,2.0,2.0,0.08,3.0,3.0
1988,2381,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23.0,1999.0,31.8,2,27,6,22.2,0.85,0.19,0.07,0.33,13.4,0.0,0,0,3.0,3.0,0.11,-1.0,-1.0
1989,2382,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30.0,1992.0,15.0,2,19,11,57.9,1.26,0.73,0.11,0.18,19.4,0.0,0,0,1.8,1.8,0.1,0.2,0.2
1990,2383,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23.0,2000.0,28.9,4,38,10,26.3,1.31,0.35,0.11,0.4,19.6,1.0,0,0,5.2,5.2,0.14,-1.2,-1.2
1991,2384,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21.0,2002.0,0.8,0,1,0,0.0,1.32,0.0,0.0,0.0,29.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1992,2385,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25.0,1998.0,14.1,1,20,13,65.0,1.42,0.92,0.05,0.08,27.6,2.0,0,0,1.2,1.2,0.06,-0.2,-0.2
1993,2386,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28.0,1994.0,12.8,0,8,5,62.5,0.62,0.39,0.0,0.0,23.4,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1994,2387,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,29.0,1994.0,2.6,0,5,2,40.0,1.91,0.77,0.0,0.0,27.1,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1995,2388,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24.0,1999.0,22.2,2,17,4,23.5,0.77,0.18,0.12,0.5,17.4,0.0,0,0,1.1,1.1,0.06,0.9,0.9
1996,2390,Perr Schuurs,nl NED,DF,Torino,it Serie A,23.0,1999.0,8.6,1,7,1,14.3,0.82,0.12,0.14,1.0,25.5,0.0,0,0,0.7,0.7,0.1,0.3,0.3
1997,2393,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19.0,2003.0,11.3,1,15,3,20.0,1.33,0.27,0.07,0.33,22.8,2.0,0,0,0.7,0.7,0.05,0.3,0.3
