,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
2052,2461,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31.0,1991.0,0.7,69.0,0.0,10.0,47.0,12.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0
2053,2462,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31.0,1991.0,3.9,227.0,18.0,70.0,116.0,48.0,1.0,227.0,7.0,6.0,85.7,0.0,0.0,93.0,447.0,173.0,3.0,1.0,0.0,6.0,2.0,95.0,8.0
2054,2463,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28.0,1995.0,0.3,15.0,1.0,2.0,9.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,69.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0
2055,2464,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31.0,1992.0,18.3,780.0,24.0,162.0,346.0,279.0,38.0,780.0,41.0,16.0,39.0,23.0,56.1,416.0,2197.0,979.0,27.0,26.0,5.0,39.0,28.0,470.0,78.0
2056,2465,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18.0,2004.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2057,2466,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18.0,2005.0,1.2,61.0,3.0,14.0,30.0,18.0,4.0,61.0,2.0,1.0,50.0,1.0,50.0,39.0,200.0,57.0,1.0,2.0,1.0,3.0,1.0,31.0,8.0
2058,2469,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25.0,1997.0,36.9,1069.0,57.0,113.0,426.0,547.0,216.0,1066.0,106.0,39.0,36.8,60.0,56.6,599.0,3921.0,1420.0,52.0,24.0,27.0,136.0,81.0,724.0,184.0
2059,2470,Ola Solbakken,no NOR,FW,Roma,it Serie A,24.0,1998.0,0.3,8.0,0.0,2.0,2.0,4.0,0.0,8.0,2.0,1.0,50.0,0.0,0.0,5.0,76.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0
2060,2471,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,26.0,1997.0,12.1,872.0,27.0,183.0,423.0,273.0,36.0,872.0,10.0,5.0,50.0,4.0,40.0,707.0,3403.0,1302.0,15.0,23.0,2.0,14.0,8.0,673.0,59.0
2061,2472,Jhon Solis,co COL,MF,Girona,es La Liga,18.0,2004.0,4.3,292.0,15.0,59.0,178.0,58.0,5.0,292.0,12.0,6.0,50.0,6.0,50.0,166.0,1090.0,509.0,9.0,8.0,0.0,10.0,11.0,196.0,13.0
2062,2473,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24.0,1999.0,2.2,125.0,1.0,14.0,29.0,83.0,20.0,125.0,17.0,10.0,58.8,7.0,41.2,92.0,695.0,404.0,17.0,8.0,9.0,5.0,2.0,92.0,44.0
2063,2476,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21.0,2002.0,2.0,110.0,4.0,25.0,50.0,37.0,3.0,110.0,6.0,3.0,50.0,1.0,16.7,56.0,368.0,180.0,9.0,3.0,2.0,2.0,1.0,56.0,3.0
2064,2478,Alberto Soro,es ESP,MF,Granada,es La Liga,24.0,1999.0,0.1,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
2065,2480,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,25.0,1998.0,0.5,48.0,0.0,4.0,18.0,26.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,31.0,180.0,100.0,5.0,1.0,1.0,1.0,0.0,35.0,10.0
2066,2481,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19.0,2003.0,8.0,655.0,9.0,89.0,377.0,195.0,8.0,655.0,14.0,9.0,64.3,5.0,35.7,420.0,1832.0,826.0,16.0,15.0,2.0,11.0,12.0,492.0,13.0
2067,2482,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32.0,1990.0,28.9,1749.0,43.0,171.0,837.0,757.0,132.0,1745.0,39.0,20.0,51.3,15.0,38.5,1321.0,6652.0,2515.0,56.0,70.0,10.0,49.0,33.0,1349.0,253.0
2068,2483,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24.0,1999.0,12.3,563.0,3.0,32.0,180.0,361.0,63.0,563.0,52.0,21.0,40.4,19.0,36.5,423.0,3583.0,1809.0,66.0,39.0,22.0,27.0,24.0,472.0,139.0
2069,2484,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28.0,1995.0,31.9,1340.0,186.0,456.0,653.0,234.0,72.0,1340.0,11.0,4.0,36.4,7.0,63.6,533.0,1869.0,596.0,7.0,13.0,2.0,20.0,12.0,677.0,39.0
2070,2485,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20.0,2003.0,34.7,2015.0,18.0,194.0,907.0,947.0,102.0,2009.0,225.0,102.0,45.3,101.0,44.9,1240.0,8342.0,3968.0,115.0,117.0,35.0,98.0,77.0,1478.0,211.0
2071,2486,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24.0,1999.0,25.4,1421.0,61.0,396.0,876.0,160.0,5.0,1421.0,31.0,21.0,67.7,5.0,16.1,776.0,3843.0,1913.0,29.0,15.0,2.0,31.0,14.0,1023.0,22.0
2072,2487,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22.0,2000.0,2.6,98.0,4.0,8.0,49.0,43.0,6.0,98.0,11.0,3.0,27.3,4.0,36.4,63.0,406.0,143.0,4.0,5.0,1.0,11.0,2.0,71.0,18.0
2073,2488,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24.0,1999.0,29.6,1381.0,125.0,489.0,706.0,200.0,35.0,1381.0,30.0,17.0,56.7,11.0,36.7,581.0,2689.0,979.0,7.0,6.0,5.0,33.0,25.0,712.0,21.0
2074,2489,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26.0,1997.0,16.2,840.0,22.0,159.0,479.0,207.0,33.0,840.0,8.0,5.0,62.5,2.0,25.0,487.0,2574.0,1174.0,25.0,17.0,0.0,23.0,3.0,577.0,45.0
2075,2490,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21.0,2002.0,8.0,440.0,60.0,230.0,202.0,14.0,6.0,440.0,6.0,4.0,66.7,1.0,16.7,315.0,1797.0,1010.0,1.0,3.0,0.0,3.0,3.0,281.0,0.0
2076,2491,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27.0,1996.0,1.3,97.0,5.0,47.0,48.0,3.0,1.0,97.0,1.0,1.0,100.0,0.0,0.0,65.0,337.0,150.0,2.0,2.0,1.0,0.0,2.0,65.0,0.0
2077,2492,Djed Spence,eng ENG,DF,Genoa,it Serie A,22.0,2000.0,9.5,464.0,29.0,154.0,195.0,120.0,14.0,464.0,25.0,11.0,44.0,9.0,36.0,220.0,1324.0,639.0,17.0,15.0,4.0,12.0,16.0,244.0,31.0
2078,2495,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30.0,1993.0,14.6,951.0,30.0,234.0,407.0,319.0,37.0,951.0,43.0,20.0,46.5,19.0,44.2,604.0,5548.0,3161.0,108.0,61.0,22.0,16.0,4.0,652.0,74.0
2079,2499,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26.0,1996.0,25.9,1306.0,70.0,357.0,729.0,238.0,61.0,1306.0,14.0,7.0,50.0,6.0,42.9,619.0,2659.0,1339.0,24.0,20.0,4.0,16.0,14.0,763.0,60.0
2080,2500,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32.0,1990.0,3.2,158.0,11.0,46.0,89.0,25.0,2.0,158.0,1.0,1.0,100.0,0.0,0.0,101.0,423.0,229.0,2.0,1.0,0.0,2.0,0.0,93.0,2.0
2081,2501,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23.0,2000.0,14.0,1205.0,55.0,307.0,628.0,282.0,21.0,1205.0,20.0,12.0,60.0,6.0,30.0,729.0,4356.0,2590.0,49.0,37.0,4.0,14.0,5.0,877.0,63.0
2082,2502,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28.0,1995.0,24.6,1333.0,262.0,847.0,459.0,32.0,17.0,1333.0,1.0,0.0,0.0,1.0,100.0,614.0,2485.0,1142.0,5.0,2.0,1.0,6.0,1.0,698.0,1.0
2083,2503,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28.0,1995.0,12.1,731.0,94.0,422.0,301.0,10.0,3.0,731.0,1.0,1.0,100.0,0.0,0.0,375.0,1904.0,1062.0,5.0,3.0,0.0,4.0,1.0,433.0,1.0
2084,2505,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,11.8,947.0,45.0,217.0,498.0,237.0,4.0,947.0,8.0,6.0,75.0,2.0,25.0,491.0,2454.0,1346.0,34.0,31.0,1.0,16.0,6.0,595.0,46.0
2085,2506,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21.0,2002.0,6.6,420.0,20.0,132.0,205.0,83.0,3.0,420.0,2.0,1.0,50.0,1.0,50.0,186.0,808.0,335.0,6.0,5.0,0.0,6.0,2.0,272.0,22.0
2086,2507,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,28.0,1994.0,22.0,1019.0,8.0,77.0,324.0,638.0,167.0,1019.0,132.0,45.0,34.1,70.0,53.0,744.0,5113.0,3063.0,120.0,51.0,65.0,54.0,44.0,821.0,242.0
2087,2508,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23.0,2000.0,1.1,39.0,0.0,2.0,17.0,22.0,6.0,39.0,3.0,2.0,66.7,1.0,33.3,13.0,83.0,45.0,2.0,2.0,1.0,3.0,0.0,19.0,6.0
2088,2511,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29.0,1993.0,29.6,2384.0,35.0,247.0,1287.0,878.0,55.0,2380.0,65.0,25.0,38.5,31.0,47.7,1195.0,6163.0,3142.0,81.0,72.0,8.0,45.0,40.0,1464.0,139.0
2089,2512,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23.0,2000.0,1.7,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0
2090,2513,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29.0,1994.0,11.8,907.0,54.0,239.0,484.0,189.0,10.0,907.0,6.0,1.0,16.7,4.0,66.7,596.0,3319.0,1646.0,16.0,24.0,1.0,5.0,6.0,742.0,24.0
2091,2515,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23.0,2000.0,31.8,997.0,19.0,69.0,472.0,471.0,165.0,997.0,74.0,29.0,39.2,39.0,52.7,620.0,2546.0,975.0,33.0,24.0,26.0,115.0,50.0,783.0,183.0
2092,2516,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26.0,1997.0,12.4,561.0,11.0,61.0,235.0,278.0,21.0,560.0,35.0,15.0,42.9,15.0,42.9,368.0,2360.0,1136.0,34.0,37.0,4.0,24.0,24.0,385.0,81.0
2093,2517,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33.0,1990.0,13.4,779.0,31.0,173.0,459.0,151.0,8.0,779.0,8.0,5.0,62.5,2.0,25.0,411.0,1666.0,806.0,13.0,13.0,0.0,9.0,12.0,523.0,22.0
2094,2518,Cristhian Stuani,uy URU,FW,Girona,es La Liga,36.0,1986.0,8.9,218.0,16.0,34.0,90.0,94.0,47.0,218.0,5.0,1.0,20.0,4.0,80.0,101.0,386.0,119.0,3.0,1.0,3.0,17.0,3.0,137.0,24.0
2095,2519,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30.0,1993.0,28.5,1851.0,157.0,713.0,1019.0,132.0,16.0,1851.0,16.0,11.0,68.8,2.0,12.5,986.0,4052.0,2044.0,12.0,15.0,0.0,16.0,11.0,1211.0,15.0
2096,2520,Damián Suárez,uy URU,DF,Getafe,es La Liga,35.0,1988.0,14.4,771.0,27.0,197.0,387.0,195.0,12.0,771.0,21.0,9.0,42.9,10.0,47.6,310.0,1476.0,743.0,20.0,11.0,4.0,19.0,6.0,363.0,47.0
2097,2521,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,29.0,1994.0,1.5,114.0,7.0,21.0,59.0,35.0,5.0,114.0,10.0,5.0,50.0,3.0,30.0,60.0,429.0,269.0,4.0,1.0,1.0,3.0,2.0,79.0,7.0
2098,2522,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,25.0,1997.0,26.2,1726.0,58.0,393.0,797.0,558.0,53.0,1726.0,62.0,35.0,56.5,24.0,38.7,1134.0,5782.0,2567.0,44.0,50.0,9.0,33.0,16.0,1036.0,166.0
2099,2523,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,27.0,1996.0,9.8,332.0,14.0,28.0,159.0,151.0,28.0,331.0,40.0,20.0,50.0,14.0,35.0,237.0,1296.0,409.0,15.0,12.0,5.0,36.0,27.0,288.0,51.0
2100,2524,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27.0,1995.0,16.8,1656.0,179.0,749.0,851.0,63.0,11.0,1656.0,4.0,3.0,75.0,1.0,25.0,1062.0,5019.0,2689.0,19.0,13.0,0.0,3.0,6.0,1266.0,9.0
2101,2525,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20.0,2003.0,14.9,617.0,32.0,175.0,338.0,115.0,7.0,617.0,18.0,9.0,50.0,8.0,44.4,302.0,1710.0,691.0,15.0,9.0,1.0,18.0,16.0,330.0,14.0
2102,2526,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21.0,2002.0,23.2,845.0,10.0,103.0,412.0,356.0,36.0,844.0,74.0,38.0,51.4,28.0,37.8,506.0,3572.0,1525.0,46.0,44.0,13.0,57.0,34.0,510.0,74.0
2103,2527,Suso,es ESP,"MF,FW",Sevilla,es La Liga,29.0,1993.0,16.9,1064.0,9.0,131.0,424.0,522.0,29.0,1064.0,48.0,27.0,56.3,16.0,33.3,669.0,3701.0,1705.0,41.0,39.0,7.0,37.0,22.0,777.0,109.0
2104,2528,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24.0,1999.0,19.1,1035.0,33.0,199.0,567.0,285.0,29.0,1035.0,30.0,15.0,50.0,13.0,43.3,501.0,2374.0,1249.0,28.0,20.0,7.0,36.0,11.0,649.0,52.0
2105,2529,Max Svensson,es ESP,FW,Osasuna,es La Liga,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2106,2531,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,19.0,2004.0,4.9,175.0,1.0,22.0,68.0,87.0,23.0,175.0,14.0,7.0,50.0,5.0,35.7,107.0,561.0,273.0,7.0,6.0,4.0,10.0,10.0,119.0,26.0
2107,2532,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,26.0,1997.0,5.6,200.0,6.0,25.0,89.0,88.0,22.0,200.0,11.0,3.0,27.3,7.0,63.6,107.0,364.0,126.0,3.0,3.0,2.0,14.0,8.0,124.0,19.0
2108,2533,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20.0,2002.0,19.9,1490.0,201.0,717.0,729.0,56.0,18.0,1490.0,13.0,9.0,69.2,4.0,30.8,1060.0,5999.0,3215.0,8.0,11.0,0.0,14.0,7.0,962.0,2.0
2109,2534,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,20.0,2002.0,0.5,28.0,2.0,6.0,8.0,14.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,12.0,0.0,1.0,0.0,1.0,1.0,21.0,6.0
2110,2535,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,29.0,1994.0,16.2,899.0,82.0,289.0,410.0,212.0,30.0,899.0,19.0,10.0,52.6,9.0,47.4,531.0,3116.0,1562.0,29.0,21.0,2.0,30.0,14.0,452.0,51.0
2111,2536,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29.0,1994.0,0.2,13.0,1.0,3.0,6.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,6.0,25.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0
2112,2540,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22.0,2000.0,23.4,1802.0,36.0,239.0,868.0,718.0,71.0,1802.0,56.0,24.0,42.9,27.0,48.2,1043.0,5475.0,2880.0,75.0,67.0,22.0,27.0,27.0,1238.0,160.0
2113,2541,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29.0,1994.0,0.1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2542,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,27.0,1995.0,27.7,797.0,33.0,61.0,326.0,417.0,150.0,797.0,72.0,30.0,41.7,40.0,55.6,474.0,3292.0,1104.0,48.0,35.0,29.0,97.0,61.0,638.0,159.0
2115,2543,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26.0,1997.0,21.4,843.0,8.0,95.0,331.0,444.0,92.0,843.0,115.0,44.0,38.3,61.0,53.0,641.0,5046.0,2262.0,81.0,59.0,46.0,80.0,32.0,603.0,168.0
2116,2544,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,30.0,1992.0,23.6,1385.0,72.0,364.0,688.0,339.0,35.0,1385.0,16.0,5.0,31.3,10.0,62.5,954.0,4778.0,2019.0,32.0,27.0,4.0,13.0,12.0,897.0,119.0
2117,2545,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27.0,1996.0,29.2,2434.0,207.0,790.0,1517.0,140.0,34.0,2434.0,9.0,5.0,55.6,4.0,44.4,1557.0,8072.0,4568.0,17.0,26.0,1.0,11.0,5.0,1812.0,4.0
2118,2546,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25.0,1998.0,24.5,1453.0,207.0,760.0,654.0,52.0,12.0,1453.0,15.0,10.0,66.7,5.0,33.3,1034.0,6757.0,3816.0,15.0,12.0,0.0,23.0,4.0,935.0,7.0
2119,2547,Yassin Tallal,es ESP,FW,Getafe,es La Liga,18.0,2005.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
2120,2548,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29.0,1994.0,23.8,1492.0,91.0,536.0,777.0,196.0,21.0,1492.0,19.0,12.0,63.2,5.0,26.3,866.0,4076.0,1818.0,22.0,25.0,2.0,20.0,17.0,981.0,39.0
2121,2549,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28.0,1995.0,14.9,949.0,68.0,318.0,503.0,140.0,13.0,949.0,39.0,27.0,69.2,9.0,23.1,477.0,2342.0,1057.0,9.0,13.0,0.0,20.0,10.0,529.0,14.0
2122,2550,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24.0,1999.0,23.2,2156.0,157.0,709.0,1290.0,177.0,23.0,2156.0,17.0,13.0,76.5,3.0,17.6,1495.0,8947.0,5271.0,49.0,45.0,1.0,13.0,7.0,1599.0,12.0
2123,2551,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,27.0,1995.0,0.9,51.0,1.0,22.0,25.0,5.0,0.0,51.0,2.0,0.0,0.0,1.0,50.0,34.0,153.0,91.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0
2124,2552,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21.0,2002.0,11.4,813.0,30.0,197.0,497.0,135.0,3.0,813.0,16.0,7.0,43.8,7.0,43.8,630.0,3975.0,1794.0,27.0,32.0,0.0,7.0,5.0,591.0,15.0
2125,2553,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30.0,1992.0,38.0,2014.0,352.0,1000.0,848.0,179.0,84.0,2014.0,20.0,16.0,80.0,4.0,20.0,918.0,5010.0,3073.0,15.0,12.0,0.0,16.0,16.0,1076.0,20.0
2126,2554,César Tárrega,es ESP,DF,Valencia,es La Liga,21.0,2002.0,0.1,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2127,2555,Jimi Tauriainen,eng ENG,FW,Chelsea,eng Premier League,19.0,2004.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2556,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,23.0,2000.0,5.1,343.0,20.0,118.0,123.0,109.0,6.0,343.0,9.0,6.0,66.7,3.0,33.3,166.0,940.0,564.0,14.0,12.0,2.0,10.0,4.0,186.0,12.0
2129,2557,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24.0,1999.0,23.5,1246.0,34.0,182.0,404.0,686.0,94.0,1246.0,106.0,44.0,41.5,55.0,51.9,693.0,4995.0,2411.0,79.0,82.0,25.0,53.0,41.0,765.0,171.0
2130,2558,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22.0,2001.0,0.6,14.0,0.0,3.0,3.0,8.0,1.0,14.0,1.0,1.0,100.0,0.0,0.0,10.0,82.0,46.0,2.0,1.0,1.0,0.0,0.0,10.0,1.0
2131,2559,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,29.0,1993.0,25.9,1542.0,115.0,503.0,679.0,370.0,18.0,1542.0,17.0,9.0,52.9,6.0,35.3,723.0,3259.0,1497.0,36.0,18.0,5.0,18.0,10.0,861.0,81.0
2132,2560,Marciano Tchami,gw GNB,FW,Almería,es La Liga,19.0,2004.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2561,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,19.0,2003.0,23.3,1026.0,12.0,120.0,474.0,448.0,72.0,1026.0,55.0,16.0,29.1,31.0,56.4,619.0,3635.0,1648.0,72.0,48.0,26.0,63.0,27.0,760.0,151.0
2134,2562,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,it Serie A,21.0,2001.0,19.2,956.0,64.0,306.0,462.0,197.0,8.0,956.0,15.0,6.0,40.0,8.0,53.3,410.0,2302.0,1185.0,34.0,24.0,5.0,9.0,5.0,416.0,66.0
2135,2563,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20.0,2002.0,12.5,741.0,39.0,222.0,332.0,196.0,10.0,741.0,5.0,4.0,80.0,1.0,20.0,462.0,2825.0,1543.0,26.0,31.0,3.0,9.0,2.0,425.0,57.0
2136,2564,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,23.0,2000.0,22.1,1722.0,132.0,539.0,985.0,211.0,20.0,1722.0,13.0,6.0,46.2,3.0,23.1,1152.0,6365.0,3569.0,28.0,41.0,1.0,13.0,12.0,1296.0,15.0
2137,2565,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18.0,2005.0,11.7,589.0,7.0,62.0,210.0,333.0,80.0,589.0,67.0,37.0,55.2,29.0,43.3,415.0,3352.0,1376.0,45.0,22.0,31.0,37.0,33.0,447.0,122.0
2138,2566,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24.0,1999.0,9.1,482.0,7.0,56.0,152.0,279.0,60.0,482.0,43.0,7.0,16.3,30.0,69.8,296.0,1791.0,970.0,35.0,15.0,16.0,18.0,15.0,340.0,114.0
2139,2567,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27.0,1996.0,12.7,604.0,84.0,275.0,251.0,85.0,13.0,604.0,14.0,7.0,50.0,2.0,14.3,247.0,1662.0,1020.0,17.0,10.0,1.0,6.0,5.0,268.0,24.0
2140,2573,Ramón Terrats,es ESP,"MF,DF",Villarreal,es La Liga,22.0,2000.0,8.7,560.0,20.0,108.0,299.0,158.0,12.0,560.0,25.0,11.0,44.0,9.0,36.0,304.0,1753.0,843.0,19.0,13.0,3.0,12.0,11.0,394.0,54.0
2141,2574,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26.0,1997.0,17.0,679.0,19.0,75.0,288.0,323.0,87.0,679.0,39.0,16.0,41.0,18.0,46.2,506.0,2828.0,1153.0,28.0,25.0,9.0,33.0,18.0,511.0,112.0
2142,2575,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27.0,1995.0,9.6,647.0,40.0,215.0,278.0,161.0,11.0,647.0,20.0,9.0,45.0,10.0,50.0,303.0,1400.0,650.0,20.0,15.0,2.0,10.0,3.0,366.0,38.0
2143,2576,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26.0,1997.0,3.1,112.0,1.0,11.0,68.0,34.0,7.0,112.0,9.0,4.0,44.4,5.0,55.6,75.0,466.0,118.0,3.0,4.0,1.0,15.0,2.0,79.0,13.0
2144,2577,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,29.0,1993.0,23.5,1761.0,15.0,261.0,967.0,558.0,32.0,1760.0,47.0,27.0,57.4,16.0,34.0,1272.0,6693.0,2853.0,29.0,38.0,4.0,43.0,17.0,1199.0,112.0
2145,2578,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30.0,1993.0,19.0,774.0,4.0,70.0,343.0,385.0,82.0,773.0,90.0,35.0,38.9,46.0,51.1,489.0,3738.0,1928.0,71.0,53.0,30.0,57.0,36.0,541.0,97.0
2146,2579,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23.0,2000.0,25.5,1882.0,201.0,810.0,949.0,135.0,28.0,1882.0,14.0,7.0,50.0,6.0,42.9,1413.0,9027.0,5220.0,33.0,36.0,3.0,16.0,3.0,1307.0,24.0
2147,2580,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,36.0,1987.0,14.0,709.0,48.0,257.0,347.0,111.0,16.0,709.0,6.0,3.0,50.0,3.0,50.0,336.0,2206.0,961.0,15.0,12.0,2.0,11.0,5.0,394.0,17.0
2148,2581,Malick Thiaw,de GER,DF,Milan,it Serie A,21.0,2001.0,18.0,1347.0,107.0,608.0,698.0,45.0,11.0,1347.0,11.0,8.0,72.7,2.0,18.2,900.0,4823.0,2501.0,15.0,6.0,0.0,7.0,5.0,983.0,1.0
