,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1945,2323,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-075,2000.0,17.0,1202.0,92.0,398.0,707.0,109.0,17.0,1202.0,35.0,24.0,68.6,8.0,22.9,885.0,5044.0,2481.0,28.0,29.0,2.0,13.0,4.0,768.0,10.0
1946,2324,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-266,1999.0,6.5,357.0,10.0,56.0,116.0,194.0,60.0,357.0,39.0,22.0,56.4,15.0,38.5,215.0,1604.0,878.0,36.0,16.0,21.0,23.0,7.0,247.0,56.0
1947,2325,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-249,1995.0,2.9,224.0,9.0,60.0,136.0,29.0,0.0,224.0,2.0,0.0,0.0,2.0,100.0,114.0,493.0,251.0,3.0,1.0,0.0,3.0,1.0,138.0,5.0
1948,2326,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,es La Liga,28-184,1995.0,3.4,156.0,13.0,60.0,87.0,14.0,0.0,156.0,8.0,5.0,62.5,3.0,37.5,75.0,422.0,196.0,3.0,2.0,0.0,4.0,7.0,64.0,1.0
1949,2327,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-036,2005.0,0.5,38.0,0.0,4.0,6.0,28.0,10.0,38.0,9.0,6.0,66.7,2.0,22.2,30.0,268.0,132.0,6.0,2.0,5.0,8.0,2.0,29.0,9.0
1950,2328,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-134,1997.0,12.6,641.0,48.0,169.0,358.0,127.0,21.0,641.0,17.0,8.0,47.1,6.0,35.3,412.0,2343.0,977.0,10.0,18.0,0.0,24.0,17.0,361.0,12.0
1951,2329,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-206,1989.0,10.3,418.0,30.0,94.0,230.0,101.0,9.0,418.0,7.0,5.0,71.4,2.0,28.6,295.0,1626.0,736.0,11.0,14.0,0.0,12.0,4.0,262.0,28.0
1952,2331,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-184,1996.0,18.7,811.0,20.0,132.0,326.0,363.0,50.0,811.0,49.0,20.0,40.8,26.0,53.1,459.0,2748.0,1306.0,41.0,23.0,15.0,31.0,18.0,541.0,137.0
1953,2332,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-304,1995.0,16.7,1117.0,68.0,340.0,644.0,141.0,22.0,1117.0,17.0,12.0,70.6,5.0,29.4,541.0,2472.0,1049.0,7.0,13.0,1.0,22.0,18.0,713.0,20.0
1954,2333,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-175,2000.0,6.5,363.0,11.0,68.0,211.0,85.0,10.0,363.0,2.0,1.0,50.0,1.0,50.0,185.0,655.0,323.0,6.0,2.0,1.0,8.0,5.0,269.0,22.0
1955,2334,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-102,1999.0,13.0,1031.0,118.0,482.0,513.0,43.0,12.0,1031.0,2.0,1.0,50.0,1.0,50.0,611.0,3080.0,1675.0,11.0,7.0,0.0,4.0,2.0,731.0,2.0
1956,2336,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-294,1996.0,12.2,772.0,35.0,159.0,338.0,279.0,41.0,772.0,25.0,7.0,28.0,12.0,48.0,394.0,1961.0,953.0,22.0,15.0,11.0,26.0,6.0,455.0,87.0
1957,2337,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,29-027,1995.0,13.4,1436.0,138.0,565.0,851.0,26.0,4.0,1436.0,2.0,1.0,50.0,0.0,0.0,1196.0,5094.0,2290.0,3.0,9.0,0.0,5.0,0.0,1127.0,1.0
1958,2338,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-307,2002.0,1.1,60.0,0.0,4.0,29.0,27.0,4.0,60.0,1.0,1.0,100.0,0.0,0.0,45.0,221.0,78.0,1.0,0.0,1.0,2.0,1.0,45.0,11.0
1959,2339,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-108,1989.0,4.0,244.0,24.0,107.0,122.0,15.0,6.0,244.0,2.0,0.0,0.0,1.0,50.0,149.0,828.0,439.0,1.0,3.0,0.0,2.0,1.0,162.0,2.0
1960,2340,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-315,1991.0,14.2,729.0,57.0,257.0,326.0,151.0,6.0,729.0,5.0,2.0,40.0,2.0,40.0,305.0,1528.0,590.0,14.0,13.0,2.0,6.0,3.0,342.0,13.0
1961,2341,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-225,2000.0,2.6,172.0,0.0,13.0,71.0,89.0,11.0,172.0,7.0,3.0,42.9,3.0,42.9,101.0,562.0,330.0,8.0,5.0,1.0,4.0,3.0,129.0,11.0
1962,2342,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-205,2000.0,3.8,368.0,56.0,212.0,151.0,6.0,2.0,368.0,2.0,2.0,100.0,0.0,0.0,213.0,1062.0,557.0,0.0,1.0,0.0,1.0,2.0,259.0,0.0
1963,2343,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,32-191,1991.0,0.7,69.0,0.0,10.0,47.0,12.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,69.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0
1964,2344,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-132,1991.0,3.9,227.0,18.0,70.0,116.0,48.0,1.0,227.0,7.0,6.0,85.7,0.0,0.0,93.0,447.0,173.0,3.0,1.0,0.0,6.0,2.0,95.0,8.0
1965,2345,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-324,1995.0,0.3,15.0,1.0,2.0,9.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,69.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0
1966,2346,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-282,1992.0,11.3,507.0,16.0,113.0,227.0,173.0,22.0,507.0,27.0,11.0,40.7,14.0,51.9,269.0,1346.0,546.0,13.0,17.0,2.0,26.0,17.0,301.0,46.0
1967,2347,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-215,2004.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1968,2348,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-242,2005.0,1.2,61.0,3.0,14.0,30.0,18.0,4.0,61.0,2.0,1.0,50.0,1.0,50.0,39.0,200.0,57.0,1.0,2.0,1.0,3.0,1.0,31.0,8.0
1969,2351,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-177,1997.0,25.7,755.0,40.0,70.0,302.0,396.0,150.0,754.0,78.0,27.0,34.6,46.0,59.0,435.0,2739.0,928.0,31.0,16.0,16.0,100.0,65.0,517.0,122.0
1970,2352,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-184,1998.0,0.3,8.0,0.0,2.0,2.0,4.0,0.0,8.0,2.0,1.0,50.0,0.0,0.0,5.0,76.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0
1971,2353,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-067,1997.0,7.7,529.0,17.0,132.0,245.0,153.0,24.0,529.0,5.0,2.0,40.0,2.0,40.0,423.0,1649.0,628.0,6.0,5.0,2.0,10.0,6.0,402.0,36.0
1972,2354,Jhon Solis,co COL,MF,Girona,es La Liga,19-158,2004.0,2.7,190.0,9.0,37.0,113.0,43.0,5.0,190.0,7.0,4.0,57.1,3.0,42.9,105.0,718.0,323.0,5.0,5.0,0.0,4.0,9.0,124.0,10.0
1973,2355,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-229,1999.0,2.2,125.0,1.0,14.0,29.0,83.0,20.0,125.0,17.0,10.0,58.8,7.0,41.2,92.0,695.0,404.0,17.0,8.0,9.0,5.0,2.0,92.0,44.0
1974,2357,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-017,2002.0,2.0,110.0,4.0,25.0,50.0,37.0,3.0,110.0,6.0,3.0,50.0,1.0,16.7,56.0,368.0,180.0,9.0,3.0,2.0,2.0,1.0,56.0,3.0
1975,2359,Alberto Soro,es ESP,MF,Granada,es La Liga,25-000,1999.0,0.1,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1976,2361,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-048,1998.0,0.5,48.0,0.0,4.0,18.0,26.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,31.0,180.0,100.0,5.0,1.0,1.0,1.0,0.0,35.0,10.0
1977,2362,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-081,2003.0,3.6,297.0,5.0,33.0,150.0,115.0,4.0,297.0,2.0,1.0,50.0,1.0,50.0,191.0,847.0,436.0,10.0,9.0,2.0,2.0,6.0,220.0,7.0
1978,2363,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-136,1990.0,19.0,1115.0,29.0,121.0,534.0,470.0,86.0,1113.0,24.0,10.0,41.7,11.0,45.8,857.0,4350.0,1684.0,34.0,46.0,7.0,25.0,25.0,860.0,169.0
1979,2364,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-280,1999.0,8.4,373.0,2.0,19.0,122.0,242.0,43.0,373.0,38.0,12.0,31.6,16.0,42.1,271.0,2324.0,1192.0,45.0,27.0,14.0,16.0,10.0,301.0,97.0
1980,2365,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-011,1995.0,22.8,932.0,122.0,298.0,461.0,176.0,54.0,932.0,7.0,2.0,28.6,5.0,71.4,387.0,1298.0,421.0,6.0,11.0,2.0,12.0,8.0,493.0,29.0
1981,2366,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-329,2003.0,24.2,1455.0,14.0,159.0,652.0,670.0,77.0,1451.0,169.0,77.0,45.6,78.0,46.2,922.0,6201.0,2902.0,83.0,88.0,26.0,72.0,59.0,1061.0,159.0
1982,2367,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-011,1999.0,15.4,934.0,53.0,280.0,569.0,93.0,3.0,934.0,19.0,13.0,68.4,4.0,21.1,525.0,2667.0,1287.0,15.0,12.0,1.0,23.0,9.0,662.0,10.0
1983,2368,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-151,2000.0,2.6,98.0,4.0,8.0,49.0,43.0,6.0,98.0,11.0,3.0,27.3,4.0,36.4,63.0,406.0,143.0,4.0,5.0,1.0,11.0,2.0,71.0,18.0
1984,2369,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-266,1999.0,23.6,1106.0,97.0,363.0,593.0,162.0,26.0,1106.0,23.0,14.0,60.9,7.0,30.4,471.0,2191.0,802.0,6.0,6.0,4.0,28.0,21.0,569.0,16.0
1985,2370,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-032,1997.0,15.5,793.0,21.0,149.0,450.0,198.0,32.0,793.0,8.0,5.0,62.5,2.0,25.0,462.0,2453.0,1128.0,24.0,17.0,0.0,22.0,3.0,547.0,40.0
1986,2371,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-249,2002.0,2.5,154.0,24.0,75.0,78.0,3.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,107.0,669.0,390.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
1987,2372,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-291,1996.0,1.3,97.0,5.0,47.0,48.0,3.0,1.0,97.0,1.0,1.0,100.0,0.0,0.0,65.0,337.0,150.0,2.0,2.0,1.0,0.0,2.0,65.0,0.0
1988,2373,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-213,2000.0,3.0,122.0,4.0,33.0,50.0,41.0,8.0,122.0,8.0,5.0,62.5,3.0,37.5,59.0,344.0,190.0,7.0,6.0,2.0,4.0,4.0,67.0,9.0
1989,2376,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-350,1993.0,12.2,775.0,22.0,182.0,332.0,269.0,33.0,775.0,33.0,14.0,42.4,15.0,45.5,482.0,4492.0,2541.0,90.0,54.0,20.0,13.0,2.0,517.0,59.0
1990,2380,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-122,1996.0,22.6,1157.0,65.0,325.0,645.0,204.0,50.0,1157.0,13.0,6.0,46.2,6.0,46.2,547.0,2278.0,1079.0,17.0,14.0,3.0,14.0,10.0,664.0,47.0
1991,2381,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-209,1990.0,1.7,93.0,6.0,23.0,56.0,15.0,1.0,93.0,1.0,1.0,100.0,0.0,0.0,59.0,218.0,102.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
1992,2382,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-342,2000.0,9.8,851.0,43.0,242.0,462.0,156.0,13.0,851.0,14.0,8.0,57.1,4.0,28.6,495.0,3044.0,1922.0,33.0,25.0,2.0,9.0,3.0,618.0,28.0
1993,2383,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-282,1995.0,18.9,979.0,186.0,613.0,343.0,27.0,17.0,979.0,1.0,0.0,0.0,1.0,100.0,439.0,1793.0,813.0,5.0,2.0,1.0,3.0,0.0,478.0,1.0
1994,2384,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-330,1995.0,10.8,661.0,90.0,398.0,256.0,9.0,3.0,661.0,1.0,1.0,100.0,0.0,0.0,337.0,1772.0,985.0,5.0,3.0,0.0,4.0,1.0,379.0,1.0
1995,2386,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-355,1996.0,10.9,857.0,40.0,195.0,449.0,218.0,4.0,857.0,7.0,5.0,71.4,2.0,28.6,442.0,2206.0,1162.0,32.0,27.0,1.0,13.0,6.0,537.0,43.0
1996,2387,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-006,2002.0,1.6,114.0,3.0,39.0,60.0,15.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,69.0,305.0,76.0,1.0,1.0,0.0,2.0,0.0,72.0,1.0
1997,2388,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-092,1994.0,19.4,891.0,6.0,61.0,272.0,573.0,149.0,891.0,120.0,40.0,33.3,65.0,54.2,648.0,4470.0,2673.0,107.0,47.0,57.0,47.0,38.0,713.0,220.0
1998,2389,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-353,2000.0,1.1,39.0,0.0,2.0,17.0,22.0,6.0,39.0,3.0,2.0,66.7,1.0,33.3,13.0,83.0,45.0,2.0,2.0,1.0,3.0,0.0,19.0,6.0
1999,2392,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-195,1993.0,19.8,1541.0,23.0,169.0,875.0,515.0,29.0,1537.0,36.0,13.0,36.1,18.0,50.0,781.0,4175.0,2086.0,52.0,43.0,1.0,29.0,31.0,939.0,77.0
2000,2393,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-065,2000.0,1.7,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0
2001,2394,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-286,1994.0,9.6,704.0,39.0,182.0,371.0,156.0,9.0,704.0,4.0,0.0,0.0,3.0,75.0,453.0,2516.0,1234.0,15.0,19.0,1.0,4.0,5.0,568.0,20.0
2002,2396,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-032,2000.0,23.8,743.0,14.0,61.0,344.0,351.0,124.0,743.0,63.0,28.0,44.4,29.0,46.0,466.0,1968.0,788.0,28.0,21.0,22.0,89.0,40.0,590.0,129.0
2003,2397,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-326,1997.0,12.4,561.0,11.0,61.0,235.0,278.0,21.0,560.0,35.0,15.0,42.9,15.0,42.9,368.0,2360.0,1136.0,34.0,37.0,4.0,24.0,24.0,385.0,81.0
2004,2398,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-025,1990.0,10.1,585.0,27.0,135.0,353.0,101.0,6.0,585.0,5.0,3.0,60.0,1.0,20.0,329.0,1397.0,689.0,12.0,13.0,0.0,7.0,8.0,391.0,16.0
2005,2399,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-149,1986.0,7.9,198.0,14.0,29.0,86.0,83.0,41.0,198.0,4.0,1.0,25.0,3.0,75.0,93.0,347.0,103.0,2.0,1.0,2.0,17.0,3.0,126.0,22.0
2006,2400,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-357,1993.0,19.8,1254.0,108.0,473.0,699.0,92.0,10.0,1254.0,8.0,5.0,62.5,1.0,12.5,638.0,2866.0,1445.0,12.0,12.0,0.0,10.0,8.0,813.0,8.0
2007,2401,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-317,1988.0,14.4,771.0,27.0,197.0,387.0,195.0,12.0,771.0,21.0,9.0,42.9,10.0,47.6,310.0,1476.0,743.0,20.0,11.0,4.0,19.0,6.0,363.0,47.0
2008,2402,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-063,1994.0,1.5,114.0,7.0,21.0,59.0,35.0,5.0,114.0,10.0,5.0,50.0,3.0,30.0,60.0,429.0,269.0,4.0,1.0,1.0,3.0,2.0,79.0,7.0
2009,2403,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-213,1997.0,17.9,1191.0,47.0,297.0,563.0,351.0,34.0,1191.0,45.0,28.0,62.2,15.0,33.3,789.0,4026.0,1853.0,32.0,37.0,8.0,24.0,13.0,712.0,94.0
2010,2404,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-062,1996.0,8.4,277.0,13.0,26.0,136.0,121.0,24.0,276.0,32.0,14.0,43.8,14.0,43.8,202.0,1143.0,355.0,14.0,12.0,5.0,31.0,23.0,245.0,46.0
2011,2405,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-188,1995.0,12.4,1214.0,122.0,558.0,602.0,58.0,10.0,1214.0,2.0,1.0,50.0,1.0,50.0,776.0,3865.0,2103.0,15.0,12.0,0.0,3.0,6.0,918.0,9.0
2012,2406,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-292,2003.0,9.5,411.0,20.0,114.0,226.0,78.0,5.0,411.0,11.0,5.0,45.5,5.0,45.5,207.0,1112.0,374.0,10.0,6.0,1.0,12.0,8.0,223.0,11.0
2013,2407,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-276,2002.0,16.8,603.0,8.0,74.0,303.0,249.0,29.0,602.0,58.0,32.0,55.2,20.0,34.5,370.0,2660.0,1176.0,33.0,31.0,11.0,42.0,30.0,368.0,55.0
2014,2408,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-111,1993.0,13.2,852.0,5.0,83.0,330.0,450.0,24.0,852.0,38.0,23.0,60.5,11.0,28.9,546.0,3038.0,1410.0,36.0,32.0,6.0,31.0,19.0,625.0,94.0
2015,2409,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-064,1999.0,16.5,871.0,28.0,175.0,469.0,240.0,28.0,871.0,25.0,13.0,52.0,11.0,44.0,409.0,1928.0,1044.0,23.0,14.0,7.0,29.0,9.0,531.0,41.0
2016,2411,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-037,2004.0,1.5,63.0,1.0,9.0,26.0,29.0,9.0,63.0,7.0,5.0,71.4,1.0,14.3,35.0,173.0,67.0,3.0,0.0,3.0,6.0,2.0,35.0,7.0
2017,2412,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-046,1997.0,2.2,63.0,6.0,14.0,24.0,26.0,1.0,63.0,3.0,1.0,33.3,2.0,66.7,30.0,108.0,28.0,1.0,1.0,0.0,6.0,2.0,33.0,4.0
2018,2413,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-075,2002.0,13.6,1000.0,155.0,517.0,451.0,37.0,15.0,1000.0,9.0,6.0,66.7,3.0,33.3,684.0,3684.0,1783.0,3.0,2.0,0.0,13.0,2.0,606.0,2.0
2019,2414,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-120,2002.0,0.5,28.0,2.0,6.0,8.0,14.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,12.0,0.0,1.0,0.0,1.0,1.0,21.0,6.0
2020,2415,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-068,1994.0,13.0,726.0,51.0,207.0,346.0,183.0,27.0,726.0,18.0,10.0,55.6,8.0,44.4,425.0,2423.0,1243.0,22.0,13.0,2.0,22.0,10.0,373.0,47.0
2021,2416,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-355,1994.0,0.2,13.0,1.0,3.0,6.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,6.0,25.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0
2022,2420,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-136,2000.0,18.6,1405.0,34.0,198.0,704.0,523.0,38.0,1405.0,46.0,21.0,45.7,21.0,45.7,824.0,4369.0,2376.0,59.0,55.0,14.0,21.0,21.0,976.0,115.0
2023,2421,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-259,1994.0,0.1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,2422,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-095,1995.0,17.6,521.0,26.0,48.0,208.0,269.0,94.0,521.0,55.0,23.0,41.8,31.0,56.4,308.0,2122.0,721.0,30.0,21.0,17.0,69.0,41.0,417.0,96.0
2025,2423,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-273,1997.0,17.6,691.0,8.0,77.0,260.0,374.0,80.0,691.0,95.0,39.0,41.1,48.0,50.5,516.0,4026.0,1869.0,70.0,49.0,40.0,59.0,28.0,489.0,132.0
2026,2424,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-191,1992.0,18.2,990.0,54.0,269.0,484.0,242.0,21.0,990.0,14.0,4.0,28.6,9.0,64.3,669.0,3303.0,1376.0,20.0,15.0,2.0,10.0,8.0,629.0,92.0
2027,2425,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-027,1996.0,20.5,1684.0,155.0,588.0,1045.0,59.0,19.0,1684.0,8.0,4.0,50.0,4.0,50.0,1059.0,5472.0,3126.0,11.0,14.0,1.0,8.0,3.0,1243.0,3.0
2028,2426,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-288,1998.0,20.5,1254.0,185.0,664.0,557.0,42.0,11.0,1254.0,14.0,9.0,64.3,5.0,35.7,899.0,5843.0,3299.0,11.0,8.0,0.0,20.0,3.0,813.0,6.0
2029,2427,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,30-034,1994.0,16.6,1062.0,58.0,365.0,565.0,146.0,15.0,1062.0,13.0,8.0,61.5,4.0,30.8,635.0,3047.0,1406.0,16.0,22.0,1.0,11.0,11.0,694.0,26.0
2030,2428,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28-225,1995.0,13.6,841.0,60.0,278.0,448.0,127.0,12.0,841.0,37.0,27.0,73.0,8.0,21.6,411.0,2035.0,885.0,8.0,12.0,0.0,19.0,10.0,455.0,13.0
2031,2429,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-036,1999.0,15.2,1425.0,111.0,517.0,829.0,93.0,11.0,1425.0,15.0,11.0,73.3,3.0,20.0,991.0,5800.0,3251.0,30.0,29.0,0.0,9.0,5.0,1073.0,7.0
2032,2430,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-173,1995.0,0.9,51.0,1.0,22.0,25.0,5.0,0.0,51.0,2.0,0.0,0.0,1.0,50.0,34.0,153.0,91.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0
2033,2431,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-294,2002.0,4.2,305.0,10.0,74.0,190.0,48.0,0.0,305.0,5.0,3.0,60.0,1.0,20.0,242.0,1553.0,700.0,12.0,17.0,0.0,4.0,1.0,226.0,7.0
2034,2432,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-111,1992.0,27.0,1458.0,255.0,710.0,628.0,130.0,61.0,1458.0,16.0,12.0,75.0,4.0,25.0,676.0,3663.0,2252.0,13.0,8.0,0.0,10.0,12.0,780.0,16.0
2035,2433,César Tárrega,es ESP,DF,Valencia,es La Liga,22-012,2002.0,0.1,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2036,2434,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-043,2000.0,5.1,333.0,19.0,110.0,121.0,109.0,6.0,333.0,9.0,6.0,66.7,3.0,33.3,164.0,929.0,555.0,14.0,12.0,2.0,10.0,4.0,184.0,12.0
2037,2435,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-353,1999.0,19.0,974.0,28.0,155.0,328.0,510.0,73.0,974.0,85.0,36.0,42.4,44.0,51.8,528.0,3783.0,1819.0,62.0,67.0,19.0,45.0,34.0,592.0,129.0
2038,2436,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-314,2001.0,0.4,9.0,0.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,23.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0
2039,2437,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-173,1993.0,18.1,1088.0,88.0,375.0,493.0,228.0,7.0,1088.0,13.0,7.0,53.8,5.0,38.5,518.0,2236.0,960.0,20.0,9.0,2.0,11.0,9.0,606.0,38.0
2040,2438,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-183,2003.0,12.8,576.0,11.0,76.0,257.0,254.0,42.0,576.0,34.0,9.0,26.5,21.0,61.8,350.0,2052.0,948.0,44.0,24.0,17.0,32.0,15.0,417.0,69.0
2041,2439,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-177,2001.0,14.4,731.0,52.0,234.0,351.0,153.0,7.0,731.0,12.0,5.0,41.7,6.0,50.0,320.0,1869.0,980.0,26.0,17.0,4.0,5.0,4.0,333.0,57.0
