,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
4131,4995,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,32,1988,6.4,0,0,0,2,3,0,3,2,3,0.0,0.0,0,17.0,23.0,56.0,29.1
4132,4997,Léo Pétrot,fr FRA,DF,Lorient,fr Ligue 1,24,1997,20.2,0,0,0,7,10,0,1,22,17,0.0,1.0,0,93.0,29.0,47.0,38.2
4133,4998,Njegoš Petrović,rs SRB,MF,Granada,es La Liga,22,1999,10.2,5,0,0,11,14,1,5,9,11,0.0,0.0,0,57.0,10.0,20.0,33.3
4134,4999,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,de Bundesliga,21,1999,11.6,4,0,0,16,10,1,5,3,5,0.0,0.0,0,56.0,10.0,18.0,35.7
4135,5000,Alex Petxa,es ESP,"DF,MF",Athletic Club,es La Liga,24,1997,4.6,4,0,0,11,12,0,13,4,9,0.0,0.0,0,28.0,6.0,8.0,42.9
4136,5001,Germán Pezzella,ar ARG,DF,Betis,es La Liga,30,1991,22.1,5,1,0,26,6,2,1,39,9,0.0,0.0,1,82.0,58.0,30.0,65.9
4137,5002,Giuseppe Pezzella,it ITA,"DF,MF",Atalanta,it Serie A,23,1997,11.9,3,0,0,19,30,2,37,9,13,0.0,0.0,0,82.0,14.0,14.0,50.0
4138,5003,Immanuel Pherai,nl NED,MF,Dortmund,de Bundesliga,20,2001,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4139,5004,Maximilian Philipp,de GER,MF,Wolfsburg,de Bundesliga,27,1994,10.7,2,0,0,9,17,2,35,4,11,0.0,0.0,0,47.0,9.0,23.0,28.1
4140,5005,Romain Philippoteaux,fr FRA,MF,Brest,fr Ligue 1,33,1988,0.3,0,0,0,0,0,1,1,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
4141,5006,Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,25,1995,17.7,4,0,0,33,19,0,16,24,25,0.0,0.0,0,180.0,17.0,29.0,37.0
4142,5007,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,19,2002,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4143,5008,Jérôme Phojo,fr FRA,DF,Clermont Foot,fr Ligue 1,28,1993,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4144,5011,Pablo Piatti,ar ARG,"MF,FW",Elche,es La Liga,32,1989,3.5,0,0,0,8,8,1,3,2,4,0.0,0.0,0,17.0,7.0,7.0,50.0
4145,5012,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,28,1992,3.6,1,0,0,10,3,0,8,1,8,0.0,0.0,0,25.0,2.0,1.0,66.7
4146,5016,Jérémy Pied,fr FRA,"DF,FW",Lille,fr Ligue 1,32,1989,0.1,0,0,0,0,0,0,3,1,0,0.0,0.0,0,0.0,1.0,0.0,100.0
4147,5017,Amos Pieper,de GER,DF,Arminia,de Bundesliga,23,1998,26.4,2,0,0,12,15,0,3,50,29,0.0,0.0,0,131.0,57.0,50.0,53.3
4148,5018,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,fr Ligue 1,23,1998,28.3,6,0,0,27,29,3,38,48,45,0.0,0.0,0,129.0,14.0,25.0,35.9
4149,5019,Erik Pieters,nl NED,DF,Burnley,eng Premier League,32,1988,8.1,1,0,0,14,5,0,14,10,15,0.0,0.0,0,53.0,12.0,7.0,63.2
4150,5020,Tomás Pina Isla,es ESP,MF,Alavés,es La Liga,33,1987,16.0,4,0,0,39,29,0,5,22,16,0.0,0.0,0,105.0,31.0,24.0,56.4
4151,5021,Andrea Pinamonti,it ITA,FW,Empoli,it Serie A,22,1999,31.9,4,0,0,32,56,19,28,7,6,1.0,0.0,0,62.0,75.0,128.0,36.9
4152,5022,Orbelín Pineda,mx MEX,"MF,FW",Celta Vigo,es La Liga,25,1996,1.1,0,0,0,2,4,0,0,0,1,0.0,0.0,0,12.0,1.0,3.0,25.0
4153,5023,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,28,1993,29.9,1,0,0,9,14,1,21,44,35,0.0,0.0,0,141.0,142.0,71.0,66.7
4154,5024,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,18,2002,18.6,2,0,0,29,34,10,15,6,14,0.0,0.0,0,83.0,16.0,27.0,37.2
4155,5026,Riccardo Pinzi,it ITA,FW,Udinese,it Serie A,17,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4156,5027,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,34,1987,23.2,10,1,1,30,15,1,0,34,12,0.0,0.0,0,165.0,80.0,42.0,65.6
4157,5028,Marko Pjaca,hr CRO,MF,Torino,it Serie A,26,1995,12.8,0,0,0,11,14,2,17,4,4,0.0,0.0,0,60.0,20.0,28.0,41.7
4158,5029,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,29,1992,18.2,3,0,0,14,21,0,123,17,11,0.0,1.0,0,102.0,16.0,14.0,53.3
4159,5030,Alassane Pléa,fr FRA,"MF,FW",M'Gladbach,de Bundesliga,28,1993,23.0,4,0,0,20,25,13,31,4,14,0.0,0.0,0,88.0,14.0,35.0,28.6
4160,5031,Tommaso Pobega,it ITA,MF,Torino,it Serie A,22,1999,24.9,11,0,0,75,39,2,16,25,30,1.0,0.0,0,147.0,77.0,79.0,49.4
4161,5032,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,25,1995,16.5,2,0,0,8,25,3,50,10,11,0.0,0.0,0,79.0,2.0,17.0,10.5
4162,5033,Suf Podgoreanu,il ISR,FW,Spezia,it Serie A,19,2002,1.3,0,0,0,2,2,0,7,1,0,0.0,0.0,0,4.0,2.0,0.0,100.0
4163,5034,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,eng Premier League,28,1993,15.0,7,1,0,39,29,0,12,13,9,0.0,0.0,0,98.0,35.0,20.0,63.6
4164,5035,Joel Pohjanpalo,fi FIN,FW,Leverkusen,de Bundesliga,26,1994,0.1,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3
4165,5036,Matteo Politano,it ITA,FW,Napoli,it Serie A,27,1993,18.3,3,0,0,14,28,4,108,13,12,0.0,0.0,0,73.0,7.0,13.0,35.0
4166,5038,Sebastian Polter,de GER,FW,Bochum,de Bundesliga,30,1991,26.0,2,0,0,75,36,7,7,2,3,2.0,1.0,0,60.0,108.0,96.0,52.9
4167,5039,Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,24,1997,7.4,1,1,0,14,11,6,6,1,4,0.0,0.0,0,29.0,17.0,25.0,40.5
4168,5040,Marin Pongračić,hr CRO,DF,Dortmund,de Bundesliga,23,1997,9.2,3,0,0,12,0,0,0,17,10,0.0,0.0,0,65.0,10.0,11.0,47.6
4169,5041,Pere Pons,es ESP,MF,Alavés,es La Liga,28,1993,15.2,2,0,0,25,17,2,8,6,18,0.0,0.0,0,64.0,17.0,33.0,34.0
4170,5043,Manolo Portanova,it ITA,"FW,MF",Genoa,it Serie A,21,2000,14.7,4,0,0,45,26,5,40,17,28,0.0,0.0,0,75.0,23.0,33.0,41.1
4171,5044,Portu,es ESP,"FW,MF",Real Sociedad,es La Liga,29,1992,17.7,5,0,0,19,25,11,35,7,7,1.0,0.0,0,62.0,14.0,37.0,27.5
4172,5045,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,24,1997,24.4,5,0,0,36,13,1,11,28,30,0.0,0.0,0,110.0,40.0,59.0,40.4
4173,5046,Sergio Postigo,es ESP,DF,Levante,es La Liga,32,1988,9.4,3,0,0,5,3,0,0,7,7,0.0,0.0,0,49.0,12.0,12.0,50.0
4174,5047,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,27,1994,12.0,2,0,0,22,30,7,9,3,4,1.0,0.0,0,42.0,28.0,32.0,46.7
4175,5049,Darío Poveda,es ESP,"FW,MF",Getafe,es La Liga,24,1997,4.2,0,0,0,3,2,2,5,1,0,0.0,0.0,0,15.0,12.0,14.0,46.2
4176,5050,José Pozo,es ESP,"MF,DF",Rayo Vallecano,es La Liga,25,1996,0.8,0,0,0,3,2,0,2,0,2,0.0,0.0,0,8.0,0.0,1.0,0.0
4177,5051,Dennis Praet,be BEL,MF,Torino,it Serie A,27,1994,17.1,3,0,0,21,17,3,45,3,10,0.0,0.0,0,71.0,8.0,19.0,29.6
4178,5052,Mateusz Praszelik,pl POL,MF,Hellas Verona,it Serie A,20,2000,0.3,0,0,0,2,1,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
4179,5053,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28,1992,7.1,3,0,0,8,15,2,2,1,2,0.0,0.0,0,21.0,31.0,30.0,50.8
4180,5054,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,27,1993,24.3,4,0,0,24,9,0,49,47,28,1.0,0.0,0,181.0,15.0,15.0,50.0
4181,5055,Nicolas de Préville,fr FRA,"FW,MF",Metz,fr Ligue 1,30,1991,21.9,5,0,0,46,55,8,76,5,8,0.0,0.0,0,105.0,47.0,59.0,44.3
4182,5056,Isaac Price,nir NIR,MF,Everton,eng Premier League,17,2003,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4183,5057,Manuel Prietl,at AUT,MF,Arminia,de Bundesliga,29,1991,23.6,3,0,0,39,10,0,7,39,26,0.0,3.0,0,142.0,25.0,27.0,48.1
4184,5059,Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,26,1995,26.9,4,0,0,37,57,2,6,23,22,0.0,0.0,0,187.0,36.0,36.0,50.0
4185,5060,Nick Proschwitz,de GER,FW,Hoffenheim,de Bundesliga,34,1986,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
4186,5062,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,23,1998,24.9,5,0,0,23,25,6,18,11,14,0.0,0.0,0,91.0,13.0,35.0,27.1
4187,5063,Pubill,es ESP,"DF,MF",Levante,es La Liga,18,2003,5.7,1,0,0,11,8,0,15,4,6,0.0,0.0,0,24.0,5.0,3.0,62.5
4188,5064,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,29,1992,25.1,4,0,0,44,30,9,42,11,20,0.0,1.0,0,114.0,48.0,74.0,39.3
4189,5065,Riqui Puig,es ESP,MF,Barcelona,es La Liga,21,1999,5.4,0,0,0,9,10,0,1,3,3,0.0,0.0,0,42.0,1.0,3.0,25.0
4190,5066,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31,1990,36.1,4,0,0,31,25,12,13,4,11,1.0,0.0,0,76.0,15.0,73.0,17.0
4191,5067,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27,1994,3.8,2,0,0,5,3,0,5,5,6,0.0,0.0,0,31.0,4.0,7.0,36.4
4192,5068,Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,22,1998,14.3,2,0,0,15,31,4,14,5,7,0.0,0.0,0,53.0,12.0,28.0,30.0
4193,5069,Afimico Pululu,fr FRA,"FW,MF",Greuther Fürth,de Bundesliga,22,1999,0.8,0,0,0,4,8,1,1,0,0,0.0,0.0,0,2.0,2.0,6.0,25.0
4194,5070,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,25,1995,13.4,4,0,0,30,27,9,21,4,9,1.0,0.0,0,39.0,31.0,51.0,37.8
4195,5071,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,17,2003,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
4196,5072,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,eng Premier League,23,1998,5.6,1,0,0,1,6,0,23,2,3,0.0,0.0,0,25.0,1.0,8.0,11.1
4197,5073,Yacine Qasmi,ma MAR,FW,Rayo Vallecano,es La Liga,30,1991,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
4198,5074,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,38,1983,18.5,2,0,0,20,28,15,21,3,2,0.0,0.0,0,51.0,18.0,36.0,33.3
4199,5075,Quini,es ESP,DF,Granada,es La Liga,31,1989,25.6,11,0,0,39,13,1,72,36,34,0.0,0.0,0,135.0,26.0,34.0,43.3
4200,5078,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,26,1995,25.4,5,0,0,45,28,4,25,20,43,0.0,1.0,0,150.0,49.0,30.0,62.0
4201,5079,Uroš Račić,rs SRB,MF,Valencia,es La Liga,23,1998,13.4,3,1,1,29,25,1,5,16,18,0.0,0.0,0,97.0,31.0,28.0,52.5
4202,5080,Nemanja Radoja,rs SRB,MF,Levante,es La Liga,28,1993,13.5,3,0,0,16,13,0,5,22,8,1.0,1.0,0,80.0,18.0,13.0,58.1
4203,5081,Nemanja Radonjić,rs SRB,FW,Marseille,fr Ligue 1,25,1996,0.2,0,0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4204,5082,Ivan Radovanović,rs SRB,"DF,MF",Salernitana,it Serie A,32,1988,11.7,4,0,0,9,10,0,4,7,7,0.0,0.0,0,60.0,17.0,13.0,56.7
4205,5084,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,34,1986,6.2,2,0,0,4,5,0,7,5,6,0.0,0.0,0,38.0,7.0,9.0,43.8
4206,5086,Sidney Raebiger,de GER,MF,RB Leipzig,de Bundesliga,16,2005,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4207,5089,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,29,1991,17.0,8,0,0,20,14,1,1,18,7,0.0,0.0,1,66.0,27.0,28.0,49.1
4208,5090,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,17,2004,0.8,0,0,0,3,0,3,0,0,0,0.0,0.0,0,2.0,0.0,3.0,0.0
4209,5092,Jesuran Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,eng Premier League,18,2002,0.9,0,0,0,1,3,0,2,1,0,0.0,0.0,0,6.0,0.0,1.0,0.0
4210,5093,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33,1988,24.2,5,0,0,36,35,0,83,23,22,0.0,0.0,0,149.0,37.0,30.0,55.2
4211,5095,Jonás Ramalho,es ESP,DF,Osasuna,es La Liga,28,1993,2.7,0,0,0,1,0,0,5,3,2,0.0,0.0,0,17.0,7.0,6.0,53.8
4212,5096,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35,1985,13.0,1,0,0,6,5,0,1,16,9,0.0,0.0,0,71.0,18.0,11.0,62.1
4213,5097,Sandro Ramírez,es ESP,FW,Getafe,es La Liga,26,1995,16.2,7,0,0,31,45,11,39,2,3,0.0,0.0,0,54.0,14.0,23.0,37.8
4214,5098,Guilherme Ramos,pt POR,DF,Arminia,de Bundesliga,23,1997,10.1,1,0,0,16,5,1,5,27,15,0.0,0.0,0,48.0,31.0,17.0,64.6
4215,5099,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,35,1986,8.9,3,1,1,11,4,1,0,8,5,0.0,0.0,0,46.0,14.0,7.0,66.7
4216,5101,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30,1990,1.1,0,0,0,2,1,0,0,1,0,0.0,0.0,0,4.0,0.0,0.0,0.0
4217,5102,Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,20,2001,27.4,6,0,0,32,44,1,26,24,44,0.0,0.0,0,126.0,16.0,34.0,32.0
4218,5103,Luca Ranieri,it ITA,DF,Salernitana,it Serie A,22,1999,23.4,9,0,0,16,10,2,66,22,21,0.0,0.0,0,103.0,18.0,16.0,52.9
4219,5104,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,33,1988,3.8,1,0,0,4,2,1,0,4,4,0.0,0.0,0,14.0,16.0,7.0,69.6
4220,5105,Raphinha,br BRA,"FW,MF",Leeds United,eng Premier League,24,1996,32.4,7,0,0,40,47,14,162,29,29,1.0,1.0,0,166.0,22.0,31.0,41.5
4221,5106,Tobias Raschl,de GER,MF,Greuther Fürth,de Bundesliga,21,2000,6.6,0,0,0,7,8,1,1,3,9,0.0,1.0,0,47.0,1.0,4.0,20.0
4222,5107,Elba Rashani,xk KVX,"FW,MF",Clermont Foot,fr Ligue 1,28,1993,19.5,3,0,0,39,30,5,38,11,21,0.0,0.0,0,117.0,20.0,44.0,31.3
4223,5108,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,1997,13.7,2,0,0,13,18,15,22,5,5,0.0,0.0,0,44.0,10.0,27.0,27.0
4224,5109,Milot Rashica,xk KVX,"FW,MF",Norwich City,eng Premier League,25,1996,24.8,0,0,0,23,47,13,128,15,19,0.0,0.0,0,110.0,12.0,28.0,30.0
4225,5110,Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,it Serie A,21,2000,30.4,9,1,1,29,33,4,63,9,18,1.0,0.0,0,126.0,9.0,18.0,33.3
4226,5111,Raúl,es ESP,"FW,DF",Betis,es La Liga,20,2000,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4227,5112,David Raum,de GER,"DF,FW",Hoffenheim,de Bundesliga,23,1998,30.6,5,0,0,27,32,7,311,27,29,0.0,0.0,1,201.0,28.0,36.0,43.8
4228,5115,Ante Rebić,hr CRO,FW,Milan,it Serie A,27,1993,9.9,2,0,0,18,9,8,28,3,8,0.0,0.0,0,25.0,13.0,22.0,37.1
4229,5116,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,26,1995,19.7,3,0,0,23,13,0,37,32,19,0.0,1.0,0,98.0,18.0,28.0,39.1
4230,5117,Lluís Recasens,es ESP,DF,Espanyol,es La Liga,19,2002,0.5,0,0,0,0,0,0,0,2,0,0.0,0.0,0,1.0,1.0,0.0,100.0
4231,5118,Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,27,1994,20.4,0,0,0,16,15,3,60,8,14,0.0,0.0,0,102.0,13.0,32.0,28.9
4232,5119,Sergio Reguilón,es ESP,"DF,MF",Tottenham,eng Premier League,24,1996,21.3,4,0,0,22,24,1,84,31,24,0.0,0.0,0,99.0,31.0,22.0,58.5
4233,5122,Jeff Reine-Adélaïde,fr FRA,"MF,DF",Lyon,fr Ligue 1,23,1998,2.2,0,0,0,4,3,1,1,0,3,0.0,0.0,0,20.0,0.0,2.0,0.0
4234,5123,Reinier,br BRA,"FW,MF",Dortmund,de Bundesliga,19,2002,1.8,0,0,0,2,2,0,0,0,3,0.0,0.0,0,14.0,1.0,3.0,25.0
4235,5124,Karim Rekik,nl NED,DF,Sevilla,es La Liga,26,1994,12.2,2,0,0,16,8,1,6,9,8,0.0,0.0,0,65.0,23.0,22.0,51.1
4236,5128,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,32,1989,27.8,2,0,0,22,44,10,40,12,30,3.0,0.0,0,112.0,8.0,24.0,25.0
4237,5129,Elvis Rexhbeçaj,de GER,MF,Bochum,de Bundesliga,23,1997,28.2,5,0,0,34,60,2,41,27,20,0.0,1.0,0,175.0,27.0,39.0,40.9
4238,5130,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,18,2002,4.9,0,0,0,7,11,1,20,1,4,0.0,0.0,0,27.0,5.0,7.0,41.7
4239,5131,Bryan Reynolds,us USA,DF,Roma,it Serie A,20,2001,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4240,5132,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,20,2001,12.4,5,1,1,26,36,3,16,7,6,0.0,0.0,0,49.0,9.0,36.0,20.0
4241,5133,Tiago Ribeiro,pt POR,FW,Monaco,fr Ligue 1,19,2002,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
4242,5134,Franck Ribéry,fr FRA,"MF,FW",Salernitana,it Serie A,38,1983,15.8,3,1,0,31,39,2,43,3,10,0.0,0.0,0,82.0,4.0,13.0,23.5
4243,5137,Declan Rice,eng ENG,MF,West Ham,eng Premier League,22,1999,35.3,8,0,0,28,11,0,30,63,42,0.0,0.0,0,286.0,42.0,27.0,60.9
4244,5140,Omar Richards,eng ENG,DF,Bayern Munich,de Bundesliga,23,1998,4.9,1,0,0,15,22,0,8,4,12,0.0,0.0,0,28.0,2.0,5.0,28.6
4245,5141,Taylor Richards,eng ENG,MF,Brighton,eng Premier League,20,2000,0.3,0,0,0,1,1,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0
4246,5142,Richarlison,br BRA,FW,Everton,eng Premier League,24,1997,28.0,9,0,0,36,68,21,38,12,23,1.0,0.0,0,114.0,66.0,155.0,29.9
4247,5143,Marco Richter,de GER,"FW,MF",Hertha BSC,de Bundesliga,23,1997,18.9,6,0,0,30,45,5,57,16,16,0.0,0.0,0,95.0,9.0,33.0,21.4
4248,5144,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,1993,18.3,4,0,0,16,17,4,57,30,20,0.0,1.0,0,111.0,26.0,13.0,66.7
4249,5147,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,1996,1.3,0,0,0,1,0,0,2,1,1,0.0,0.0,0,10.0,0.0,2.0,0.0
4250,5151,Luis Rioja,es ESP,"MF,FW",Alavés,es La Liga,27,1993,34.6,3,0,0,17,39,12,170,25,15,0.0,0.0,0,191.0,17.0,27.0,38.6
4251,5152,Renaud Ripart,fr FRA,"MF,FW",Troyes,fr Ligue 1,28,1993,21.0,2,0,0,24,41,5,48,19,21,1.0,0.0,0,97.0,37.0,55.0,40.2
4252,5153,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,1995,20.0,3,1,0,26,27,0,61,17,32,0.0,0.0,0,115.0,21.0,14.0,60.0
4253,5154,Matt Ritchie,sct SCO,DF,Newcastle Utd,eng Premier League,31,1989,14.9,5,0,0,13,9,0,104,13,15,0.0,0.0,0,70.0,14.0,17.0,45.2
4254,5155,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4255,5156,Rober,es ESP,DF,Levante,es La Liga,26,1995,22.3,5,1,1,35,10,0,6,30,20,0.0,1.0,0,150.0,28.0,31.0,47.5
4256,5157,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,1992,4.4,1,0,0,1,4,1,9,4,1,0.0,0.0,0,25.0,2.0,2.0,50.0
4257,5158,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,18.8,2,0,0,7,29,1,29,22,13,0.0,0.0,0,82.0,13.0,17.0,43.3
4258,5159,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,1997,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
4259,5160,Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,1999,11.0,5,0,0,14,20,3,14,5,7,0.0,0.0,0,47.0,8.0,23.0,25.8
4260,5161,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,28.2,5,1,0,19,9,4,195,23,21,0.0,0.0,0,180.0,26.0,14.0,65.0
4261,5162,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,4.2,0,0,0,10,4,0,5,6,7,0.0,0.0,0,31.0,0.0,5.0,0.0
4262,5163,Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,1991,8.3,3,0,0,11,16,1,36,6,13,0.0,0.0,0,45.0,6.0,9.0,40.0
4263,5164,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1994,0.2,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0,2.0,0.0
4264,5165,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,28.4,10,0,0,37,7,1,1,28,20,0.0,2.0,0,149.0,61.0,27.0,69.3
4265,5166,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,21.7,7,0,0,25,23,1,6,38,26,0.0,2.0,0,125.0,34.0,33.0,50.7
4266,5167,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,8.4,1,0,0,6,9,0,3,13,7,0.0,0.0,0,68.0,9.0,22.0,29.0
4267,5168,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1997,1.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,2.0,2.0,50.0
4268,5169,Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,32.0,5,0,0,43,20,0,9,28,43,0.0,0.0,0,292.0,85.0,33.0,72.0
4269,5170,Rodri,es ESP,FW,Betis,es La Liga,21,2000,9.8,1,0,0,2,15,1,10,3,7,0.0,0.0,0,54.0,0.0,8.0,0.0
4270,5171,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,1991,25.2,9,0,0,21,30,4,29,11,9,0.0,0.0,0,103.0,17.0,48.0,26.2
4271,5172,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,1995,9.4,6,0,0,28,16,6,10,0,9,0.0,0.0,0,27.0,16.0,18.0,47.1
4272,5173,Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,es La Liga,27,1994,4.8,0,0,0,5,7,0,10,7,11,0.0,0.0,0,33.0,10.0,8.0,55.6
4273,5174,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,1987,17.2,4,0,0,37,23,17,10,3,9,1.0,0.0,0,47.0,19.0,30.0,38.8
4274,5177,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,33,1988,31.5,7,0,0,65,69,3,55,20,31,0.0,0.0,0,175.0,39.0,59.0,39.8
4275,5178,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,1994,28.1,9,1,1,47,50,2,4,31,53,0.0,0.0,0,206.0,33.0,17.0,66.0
4276,5179,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,1989,15.4,3,0,0,31,16,17,7,4,12,0.0,0.0,0,37.0,55.0,67.0,45.1
4277,5180,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,1992,27.5,3,0,0,26,11,0,65,41,21,0.0,1.0,0,163.0,53.0,34.0,60.9
4278,5181,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,2001,16.9,4,0,0,20,29,13,41,11,14,3.0,0.0,0,72.0,14.0,25.0,35.9
4279,5182,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,1999,13.8,1,0,0,18,8,2,35,16,12,0.0,1.0,0,54.0,12.0,25.0,32.4
4280,5183,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,1995,3.5,0,0,0,11,14,0,3,1,3,0.0,0.0,0,19.0,4.0,5.0,44.4
4281,5184,Rogério,br BRA,DF,Sassuolo,it Serie A,23,1998,19.2,5,0,0,15,34,1,82,18,13,0.0,0.0,0,95.0,10.0,15.0,40.0
4282,5185,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,1995,15.7,4,1,0,17,13,3,1,19,14,0.0,1.0,0,79.0,46.0,19.0,70.8
