,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
2154,2578,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,20.4,7,0,0,20,26,12,6,1,5,2.0,1.0,0,42.0,19.0,24.0,44.2
2155,2579,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,2,0,0,17,5,0,0,7,4,0.0,1.0,0,55.0,29.0,13.0,69.0
2156,2580,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,10.1,1,1,0,24,39,5,6,2,2,0.0,1.0,0,26.0,16.0,36.0,30.8
2157,2581,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,2,0,0,10,1,1,6,28,23,0.0,0.0,0,158.0,40.0,12.0,76.9
2158,2582,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,11.3,3,0,0,19,14,3,28,4,12,0.0,0.0,0,45.0,5.0,3.0,62.5
2159,2583,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,1.4,0,0,0,1,1,0,3,2,3,0.0,0.0,0,11.0,0.0,6.0,0.0
2160,2584,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2161,2585,Suso,es ESP,FW,Sevilla,es La Liga,27,1993,4.3,0,0,0,1,7,2,12,0,3,0.0,0.0,0,13.0,0.0,2.0,0.0
2162,2586,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,0,0,0,12,9,1,10,17,13,0.0,0.0,0,81.0,20.0,26.0,43.5
2163,2587,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,28.5,7,0,0,37,63,0,50,28,15,0.0,0.0,0,132.0,22.0,33.0,40.0
2164,2588,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,2,1,0,9,4,0,1,10,17,0.0,2.0,0,98.0,26.0,27.0,49.1
2165,2589,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,1,0,0,5,0,0,1,1,4,0.0,1.0,0,7.0,2.0,2.0,50.0
2166,2592,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,2.9,1,0,0,10,4,5,0,0,2,0.0,0.0,0,11.0,8.0,11.0,42.1
2167,2594,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,20,2000,17.1,2,0,0,15,23,6,91,10,12,0.0,0.0,0,101.0,17.0,19.0,47.2
2168,2595,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,6.7,0,0,0,7,1,0,2,10,11,0.0,1.0,0,48.0,11.0,9.0,55.0
2169,2596,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,2,0,0,29,14,12,9,4,7,2.0,0.0,0,61.0,51.0,49.0,51.0
2170,2597,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,1,0,0,3,4,0,2,1,3,0.0,0.0,0,13.0,4.0,4.0,50.0
2171,2598,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,4,0,0,19,10,1,2,43,18,0.0,0.0,0,184.0,96.0,29.0,76.8
2172,2599,Waniss Taibi,fr FRA,"MF,FW",Angers,fr Ligue 1,19,2002,1.5,2,0,0,6,1,0,0,1,7,0.0,0.0,0,9.0,3.0,2.0,60.0
2173,2600,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,23.6,3,0,0,30,48,3,9,19,19,1.0,0.0,0,150.0,8.0,14.0,36.4
2174,2601,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,it Serie A,27,1994,28.6,4,0,0,33,34,2,31,52,29,0.0,0.0,0,233.0,61.0,55.0,52.6
2175,2602,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,4,1,1,19,8,1,11,9,8,0.0,0.0,0,24.0,15.0,9.0,62.5
2176,2603,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,15.7,10,0,0,35,26,0,3,28,31,0.0,0.0,0,107.0,30.0,23.0,56.6
2177,2604,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,1,0,0,19,6,1,0,29,17,0.0,1.0,0,171.0,42.0,16.0,72.4
2178,2605,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,29.2,6,0,0,19,37,0,135,42,25,0.0,0.0,0,223.0,28.0,20.0,58.3
2179,2608,Oussama Targhalline,ma MAR,FW,Marseille,fr Ligue 1,19,2002,0.1,1,0,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2180,2609,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,34.5,11,0,0,30,19,2,1,48,45,0.0,0.0,1,171.0,153.0,62.0,71.2
2181,2611,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,20,2001,5.4,1,1,0,9,4,0,1,9,9,0.0,1.0,0,34.0,8.0,13.0,38.1
2182,2612,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,13.1,2,0,0,23,13,1,40,9,14,0.0,1.0,0,68.0,23.0,22.0,51.1
2183,2613,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,27,1993,30.3,3,0,0,17,43,0,104,58,26,0.0,0.0,0,183.0,58.0,30.0,65.9
2184,2614,Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17,2003,1.0,0,0,0,0,1,2,4,2,1,0.0,0.0,0,7.0,2.0,0.0,100.0
2185,2615,Warren Tchimbembé,cg CGO,MF,Metz,fr Ligue 1,23,1998,2.3,0,0,0,2,3,0,2,2,1,0.0,0.0,0,16.0,1.0,1.0,50.0
2186,2616,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,21,2000,32.5,11,1,1,51,59,2,17,101,45,0.0,1.0,0,262.0,77.0,31.0,71.3
2187,2617,Mathys Tel,fr FRA,"FW,MF",Rennes,fr Ligue 1,16,2005,0.6,0,0,0,5,0,0,6,1,1,0.0,0.0,0,6.0,0.0,2.0,0.0
2188,2618,Jordan Tell,gp GLP,FW,Clermont Foot,fr Ligue 1,24,1997,3.2,1,0,0,3,3,0,2,0,5,0.0,0.0,0,13.0,5.0,7.0,41.7
2189,2619,Nathan Tella,ng NGA,"MF,FW",Southampton,eng Premier League,22,1999,8.9,2,0,0,17,22,3,12,6,9,0.0,0.0,0,54.0,6.0,18.0,25.0
2190,2620,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,28,1992,18.4,1,0,0,23,9,1,127,26,27,0.0,2.0,0,99.0,30.0,24.0,55.6
2191,2621,Cristian Tello,es ESP,FW,Betis,es La Liga,29,1991,9.1,2,0,0,9,5,4,16,10,11,0.0,0.0,0,53.0,5.0,5.0,50.0
2192,2622,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,25,1996,11.9,2,0,0,8,8,0,24,26,27,0.0,1.0,0,67.0,23.0,19.0,54.8
2193,2623,Marc Tenas,es ESP,"FW,MF",Alavés,es La Liga,20,2001,0.6,2,0,0,3,1,0,2,0,1,0.0,0.0,0,4.0,1.0,0.0,100.0
2194,2625,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,18,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
2195,2627,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1997,30.9,1,0,0,28,41,6,28,18,33,1.0,0.0,0,110.0,41.0,50.0,45.1
2196,2628,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,21,1999,3.0,1,0,0,4,2,0,20,4,5,0.0,0.0,0,25.0,9.0,3.0,75.0
2197,2629,Robert Tesche,de GER,MF,Bochum,de Bundesliga,34,1987,3.9,2,1,0,5,1,1,2,5,4,0.0,2.0,0,23.0,3.0,6.0,33.3
2198,2630,Tanner Tessmann,us USA,MF,Venezia,it Serie A,19,2001,7.6,1,1,0,10,8,0,4,5,5,0.0,0.0,0,51.0,8.0,17.0,32.0
2199,2631,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,21,2000,6.5,1,0,0,4,18,3,20,3,5,0.0,0.0,0,30.0,4.0,6.0,40.0
2200,2632,Cedric Teuchert,de GER,"MF,FW",Union Berlin,de Bundesliga,24,1997,1.2,0,0,0,1,1,1,1,0,2,0.0,0.0,0,9.0,2.0,2.0,50.0
2201,2633,Arthur Theate,be BEL,DF,Bologna,it Serie A,21,2000,26.9,6,0,0,26,10,1,18,42,19,0.0,1.0,0,181.0,39.0,39.0,50.0
2202,2634,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,19,2002,13.2,6,0,0,12,12,2,57,10,16,0.0,0.0,0,86.0,21.0,30.0,41.2
2203,2637,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,20,2001,21.2,2,0,0,15,16,0,33,40,31,0.0,0.0,0,97.0,24.0,32.0,42.9
2204,2638,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,33,1988,28.5,9,0,0,38,19,0,0,44,37,0.0,0.0,0,153.0,67.0,37.0,64.4
2205,2639,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1993,26.5,2,1,0,35,34,4,57,29,31,0.0,0.0,0,177.0,16.0,30.0,34.8
2206,2640,Erik Thommy,de GER,"FW,MF",Stuttgart,de Bundesliga,26,1994,3.0,0,0,0,2,6,2,23,4,0,0.0,0.0,0,12.0,2.0,4.0,33.3
2207,2641,Dominic Thompson,eng ENG,DF,Brentford,eng Premier League,21,2000,1.6,0,0,0,1,0,0,2,2,0,0.0,0.0,0,5.0,1.0,2.0,33.3
2208,2642,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,25,1996,32.7,10,0,0,81,37,0,0,25,26,0.0,0.0,0,151.0,166.0,135.0,55.1
2209,2643,Thuler,br BRA,DF,Montpellier,fr Ligue 1,22,1999,9.5,3,1,1,12,2,0,2,9,12,0.0,1.0,0,36.0,15.0,9.0,62.5
2210,2644,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,20,2001,21.1,4,0,0,33,14,1,10,28,19,1.0,0.0,0,127.0,21.0,21.0,50.0
2211,2645,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,23,1997,10.9,2,0,0,12,25,8,7,5,5,1.0,0.0,0,29.0,32.0,22.0,59.3
2212,2646,Alexis Tibidi,fr FRA,"MF,FW",Stuttgart,de Bundesliga,17,2003,4.3,1,0,0,11,12,4,3,3,3,0.0,0.0,0,16.0,7.0,6.0,53.8
2213,2647,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,22,1999,1.7,0,0,0,0,1,0,0,0,3,0.0,0.0,0,10.0,0.0,3.0,0.0
2214,2648,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,24,1997,29.2,3,0,0,32,36,0,56,21,38,0.0,4.0,0,188.0,24.0,19.0,55.8
2215,2649,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,24,1997,21.3,0,0,0,5,16,1,79,15,14,0.0,0.0,0,85.0,12.0,23.0,34.3
2216,2650,Steffen Tigges,de GER,"FW,MF",Dortmund,de Bundesliga,23,1998,1.2,0,0,0,1,1,1,1,0,3,0.0,0.0,0,2.0,3.0,9.0,25.0
2217,2651,Malik Tillman,us USA,"FW,MF",Bayern Munich,de Bundesliga,19,2002,1.2,0,0,0,4,1,0,0,2,1,0.0,0.0,0,11.0,3.0,1.0,75.0
2218,2652,Timmy Tillman,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,22.3,3,0,0,37,42,1,67,12,26,0.0,1.0,0,136.0,10.0,28.0,26.3
2219,2653,David Timor,es ESP,MF,Getafe,es La Liga,31,1989,3.8,2,0,0,6,2,0,9,1,1,0.0,0.0,0,21.0,7.0,11.0,38.9
2220,2654,Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
2221,2655,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,21,1999,34.6,6,0,0,24,10,0,9,51,37,0.0,1.0,0,228.0,70.0,45.0,60.9
2222,2656,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,16,2004,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2223,2657,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,28,1992,25.5,3,0,0,16,16,10,51,20,7,0.0,0.0,0,97.0,33.0,21.0,61.1
2224,2658,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,26,1994,7.8,0,0,0,13,6,3,6,9,5,0.0,0.0,0,59.0,12.0,15.0,44.4
2225,2659,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,26,1994,15.5,2,0,0,8,7,0,22,12,10,0.0,1.0,0,75.0,9.0,13.0,40.9
2226,2660,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,30,1990,16.0,6,0,0,27,10,0,10,26,15,0.0,1.0,0,122.0,38.0,11.0,77.6
2227,2661,Raúl de Tomás,es ESP,FW,Espanyol,es La Liga,26,1994,32.4,7,2,1,35,55,31,22,6,11,1.0,1.0,0,67.0,34.0,37.0,47.9
2228,2662,Tiago Tomás,pt POR,FW,Stuttgart,de Bundesliga,19,2002,11.9,2,0,0,6,25,7,18,4,4,1.0,0.0,0,42.0,6.0,20.0,23.1
2229,2665,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,6.1,2,0,0,7,2,0,0,4,3,0.0,0.0,0,33.0,10.0,5.0,66.7
2230,2666,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,23,1997,30.2,4,0,0,19,11,0,3,45,44,0.0,0.0,0,183.0,51.0,48.0,51.5
2231,2667,Sandro Tonali,it ITA,MF,Milan,it Serie A,21,2000,28.9,9,0,0,45,50,3,108,34,37,0.0,0.0,0,189.0,10.0,14.0,41.7
2232,2668,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31,1990,9.7,4,0,0,9,24,1,1,19,9,0.0,0.0,1,54.0,28.0,19.0,59.6
2233,2669,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25,1996,32.3,8,0,0,50,80,25,28,14,21,3.0,0.0,0,105.0,147.0,114.0,56.3
2234,2670,Ernesto Torregrossa,ve VEN,FW,Sampdoria,it Serie A,29,1992,1.3,1,0,0,7,7,5,0,0,1,0.0,0.0,0,3.0,3.0,3.0,50.0
2235,2671,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,25,1996,24.4,10,1,1,38,44,2,6,26,29,1.0,0.0,0,153.0,18.0,26.0,40.9
2236,2672,Raúl Torrente,es ESP,DF,Granada,es La Liga,19,2001,14.2,5,0,0,24,11,1,2,12,21,1.0,2.0,0,67.0,21.0,25.0,45.7
2237,2675,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,26,1994,11.2,2,0,0,17,17,2,25,6,12,0.0,0.0,0,89.0,5.0,19.0,20.8
2238,2676,Pau Torres,es ESP,DF,Villarreal,es La Liga,24,1997,31.7,5,0,0,14,16,0,5,19,19,0.0,0.0,0,191.0,58.0,39.0,59.8
2239,2677,Roberto Torres,es ESP,"MF,FW",Osasuna,es La Liga,32,1989,9.0,3,0,0,8,11,0,80,8,4,0.0,0.0,0,59.0,4.0,13.0,23.5
2240,2678,Lucas Torró,es ESP,MF,Osasuna,es La Liga,27,1994,30.3,10,0,0,55,48,1,7,47,40,0.0,0.0,1,207.0,131.0,58.0,69.3
2241,2679,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,23,1997,5.4,1,0,0,4,4,1,1,17,1,0.0,0.0,0,27.0,15.0,5.0,75.0
2242,2680,Cenk Tosun,tr TUR,MF,Everton,eng Premier League,30,1991,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2243,2681,Abdoulaye Touré,gn GUI,MF,Genoa,it Serie A,27,1994,4.8,1,0,0,3,9,0,3,4,4,0.0,0.0,0,27.0,5.0,4.0,55.6
2244,2682,Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,de Bundesliga,25,1996,5.6,2,0,0,8,2,1,12,5,9,0.0,0.0,0,42.0,13.0,15.0,46.4
2245,2683,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,24,1997,21.8,3,0,0,32,24,1,16,35,25,0.0,0.0,0,132.0,39.0,45.0,46.4
2246,2684,Yoann Touzghar,tn TUN,FW,Troyes,fr Ligue 1,34,1986,16.2,0,0,0,7,19,8,8,3,2,0.0,0.0,0,35.0,25.0,40.0,38.5
2247,2685,Andros Townsend,eng ENG,"MF,FW",Everton,eng Premier League,30,1991,16.2,3,0,0,10,39,1,96,14,17,0.0,1.0,0,80.0,7.0,18.0,28.0
2248,2688,Amadou Traore,fr FRA,FW,Bordeaux,fr Ligue 1,19,2002,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2249,2689,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,eng Premier League,25,1995,2.4,0,0,0,0,4,2,5,0,3,1.0,0.0,0,11.0,4.0,4.0,50.0
2250,2690,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,19,2001,19.2,9,1,1,53,15,0,1,25,26,0.0,0.0,0,138.0,17.0,10.0,63.0
2251,2691,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,29,1992,8.0,3,0,0,22,7,0,5,15,12,0.0,0.0,0,54.0,15.0,9.0,62.5
2252,2692,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,29,1992,32.1,4,0,0,46,24,9,81,37,36,0.0,1.0,1,177.0,37.0,38.0,49.3
2253,2693,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,34,1986,35.7,1,0,0,15,6,0,5,44,17,0.0,0.0,0,215.0,47.0,34.0,58.0
2254,2695,Miguel Trauco,pe PER,"DF,MF",Saint-Étienne,fr Ligue 1,28,1992,12.4,3,0,0,8,8,0,46,23,18,0.0,0.0,0,65.0,11.0,13.0,45.8
2255,2696,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,33,1988,22.3,13,0,0,59,68,4,118,13,24,0.0,0.0,0,151.0,25.0,29.0,46.3
2256,2697,Trézéguet,eg EGY,FW,Aston Villa,eng Premier League,26,1994,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2257,2698,Manu Trigueros,es ESP,"MF,FW",Villarreal,es La Liga,29,1991,24.2,3,0,0,49,43,0,19,13,25,1.0,0.0,0,113.0,18.0,25.0,41.9
2258,2699,Simone Trimboli,it ITA,MF,Sampdoria,it Serie A,19,2002,0.7,1,0,0,2,0,0,0,2,1,0.0,1.0,0,5.0,1.0,1.0,50.0
2259,2700,Christopher Trimmel,at AUT,"DF,FW",Union Berlin,de Bundesliga,34,1987,22.1,5,0,0,29,6,0,146,34,30,0.0,0.0,0,145.0,29.0,19.0,60.4
2260,2701,Francisco Trincão,pt POR,"FW,MF",Wolves,eng Premier League,21,1999,14.8,0,0,0,13,22,1,33,12,15,0.0,0.0,0,73.0,6.0,16.0,27.3
2261,2704,William Troost-Ekong,ng NGA,DF,Watford,eng Premier League,27,1993,15.4,3,0,0,13,2,1,0,7,9,0.0,1.0,0,74.0,24.0,23.0,51.1
2262,2705,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,26,1994,31.2,2,0,0,24,26,13,51,15,20,1.0,1.0,0,142.0,9.0,20.0,31.0
2263,2706,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,19,2001,18.2,4,0,0,24,20,0,47,19,21,1.0,1.0,0,91.0,16.0,27.0,37.2
2264,2708,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,25,1996,9.7,3,0,0,20,6,0,116,10,12,0.0,0.0,0,62.0,12.0,11.0,52.2
2265,2711,Ozan Tufan,tr TUR,MF,Watford,eng Premier League,26,1995,3.7,0,0,0,9,0,0,7,2,2,0.0,0.0,0,13.0,3.0,9.0,25.0
2266,2712,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,19,2002,2.3,1,0,0,3,3,0,2,2,0,0.0,0.0,0,14.0,1.0,2.0,33.3
2267,2713,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,22,1999,24.3,4,1,1,37,12,1,5,41,28,0.0,0.0,0,213.0,54.0,46.0,54.0
2268,2714,Christos Tzolis,gr GRE,"FW,MF",Norwich City,eng Premier League,19,2002,3.7,0,0,0,2,4,2,7,1,3,0.0,0.0,0,13.0,3.0,11.0,21.4
2269,2715,Destiny Udogie,it ITA,DF,Udinese,it Serie A,18,2002,27.5,4,0,0,36,34,4,17,27,40,0.0,0.0,0,156.0,27.0,28.0,49.1
2270,2716,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,25,1996,11.2,0,0,0,2,6,0,27,31,14,0.0,0.0,0,64.0,23.0,11.0,67.6
2271,2717,Ike Ugbo,ca CAN,FW,Troyes,fr Ligue 1,22,1998,9.0,0,0,0,10,16,2,1,2,1,1.0,0.0,0,23.0,10.0,27.0,27.0
2272,2718,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17,2004,4.5,2,0,0,14,1,0,0,4,9,0.0,0.0,0,17.0,3.0,7.0,30.0
2273,2719,Hwang Ui-jo,kr KOR,FW,Bordeaux,fr Ligue 1,28,1992,27.9,3,0,0,17,23,22,32,5,4,0.0,1.0,0,34.0,14.0,43.0,24.6
2274,2720,Anthony Ujah,ng NGA,"FW,MF",Union Berlin,de Bundesliga,30,1990,0.4,0,0,0,4,1,0,1,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
2275,2721,Maximilian Ullmann,at AUT,DF,Venezia,it Serie A,25,1996,2.7,0,0,0,2,1,0,4,2,0,0.0,0.0,0,10.0,1.0,5.0,16.7
2276,2723,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,27,1993,1.0,1,0,0,0,1,1,0,0,2,0.0,0.0,0,6.0,3.0,2.0,60.0
2277,2724,Enes Ünal,tr TUR,FW,Getafe,es La Liga,24,1997,31.1,8,0,0,77,71,14,14,5,22,0.0,0.0,0,77.0,142.0,164.0,46.4
2278,2725,Cengiz Ünder,tr TUR,"FW,MF",Marseille,fr Ligue 1,24,1997,24.4,2,1,1,11,33,12,115,14,13,1.0,0.0,0,72.0,9.0,8.0,52.9
2279,2726,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,22,1998,24.6,4,0,0,28,11,1,2,32,42,0.0,1.0,0,249.0,62.0,43.0,59.0
2280,2728,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,16,2004,0.5,0,0,0,2,0,0,1,0,2,0.0,0.0,0,5.0,0.0,2.0,0.0
2281,2729,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,27,1994,9.8,0,0,0,4,9,0,18,16,15,0.0,0.0,0,42.0,12.0,7.0,63.2
2282,2730,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,29,1991,22.5,3,0,0,34,45,11,123,14,20,0.0,0.0,0,110.0,22.0,31.0,41.5
2283,2731,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,26,1995,9.5,4,0,0,13,12,8,15,10,4,0.0,1.0,0,55.0,6.0,14.0,30.0
2284,2732,Antonio Vacca,it ITA,MF,Venezia,it Serie A,31,1990,11.8,5,0,0,21,9,0,0,20,20,0.0,0.0,0,111.0,4.0,11.0,26.7
2285,2733,Álvaro Vadillo,es ESP,"DF,MF",Espanyol,es La Liga,26,1994,0.1,1,0,0,1,1,0,1,0,1,0.0,0.0,0,2.0,1.0,0.0,100.0
2286,2734,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,26,1994,28.5,8,0,0,50,55,0,3,39,53,0.0,1.0,0,218.0,35.0,48.0,42.2
2287,2735,Germán Valera,es ESP,FW,Real Sociedad,es La Liga,19,2002,0.6,0,0,0,3,0,0,1,0,2,0.0,0.0,0,5.0,1.0,1.0,50.0
2288,2736,Yan Valery,tn TUN,DF,Southampton,eng Premier League,22,1999,4.1,0,0,0,3,3,0,4,6,6,0.0,0.0,0,27.0,11.0,9.0,55.0
2289,2737,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,25,1995,35.3,4,0,0,26,8,1,3,31,19,0.0,2.0,0,165.0,59.0,34.0,63.4
2290,2738,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,24,1997,3.8,1,0,0,4,1,0,1,6,5,0.0,1.0,0,20.0,11.0,4.0,73.3
2291,2741,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,23,1998,20.4,2,0,0,17,9,6,20,24,16,0.0,0.0,0,127.0,15.0,8.0,65.2
2292,2742,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,30,1991,34.0,3,0,0,9,8,0,0,31,10,0.0,0.0,0,204.0,117.0,34.0,77.5
2293,2743,Vanderson,br BRA,"FW,DF",Monaco,fr Ligue 1,20,2001,12.4,3,0,0,19,11,3,28,13,19,0.0,0.0,0,88.0,14.0,16.0,46.7
2294,2744,Zinho Vanheusden,be BEL,DF,Genoa,it Serie A,22,1999,11.0,3,0,0,10,10,0,5,23,6,0.0,1.0,1,47.0,23.0,17.0,57.5
2295,2745,Jonathan Varane,fr FRA,MF,Lens,fr Ligue 1,19,2001,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
2296,2746,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,28,1993,20.3,0,0,0,5,7,0,1,18,19,0.0,0.0,0,78.0,55.0,20.0,73.3
2297,2747,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,34,1987,20.1,2,0,0,13,12,19,12,1,5,0.0,0.0,1,25.0,24.0,50.0,32.4
2298,2748,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,22,1998,22.0,4,0,0,33,27,12,42,16,21,0.0,0.0,0,141.0,11.0,34.0,24.4
2299,2749,Sebastian Vasiliadis,gr GRE,MF,Arminia,de Bundesliga,23,1997,13.3,3,0,0,14,5,2,5,25,17,0.0,0.0,0,84.0,17.0,15.0,53.1
2300,2750,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,22,1998,25.3,7,0,0,31,26,1,17,42,46,0.0,0.0,0,166.0,59.0,61.0,49.2
2301,2751,Denis Vavro,sk SVK,DF,Lazio,it Serie A,25,1996,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2302,2752,José Luis García Vayá,es ESP,MF,Levante,es La Liga,22,1998,22.4,9,0,0,47,20,0,58,38,27,0.0,0.0,0,149.0,31.0,14.0,68.9
2303,2753,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,18,2003,9.0,0,0,0,14,8,0,24,9,13,0.0,0.0,0,61.0,12.0,19.0,38.7
2304,2754,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,28,1993,14.8,3,0,0,18,19,0,42,36,24,0.0,1.0,0,69.0,18.0,29.0,38.3
