,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
2045,2451,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,160.0,261.0,61.3,1924.0,384.0,107.0,141.0,75.9,29.0,58.0,50.0,8.0,13.0,61.5,2,0.8,0.3,1.2,12.0,21.0,4.0,0.0,14.0,
2046,2452,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,30.0,38.0,78.9,439.0,89.0,15.0,17.0,88.2,8.0,12.0,66.7,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,
2047,2453,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,es La Liga,18,2003,3.5,86.0,129.0,66.7,1220.0,301.0,47.0,51.0,92.2,30.0,40.0,75.0,4.0,18.0,22.2,0,0.1,0.2,-0.1,3.0,5.0,4.0,3.0,7.0,
2048,2454,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,de Bundesliga,16,2005,0.2,5.0,7.0,71.4,110.0,43.0,2.0,2.0,100.0,2.0,4.0,50.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,
2049,2455,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,eng Premier League,21,2000,11.6,315.0,428.0,73.6,4537.0,1156.0,185.0,218.0,84.9,96.0,132.0,72.7,20.0,41.0,48.8,2,2.7,2.4,-0.7,14.0,13.0,12.0,4.0,22.0,
2050,2456,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,21.0,31.0,67.7,317.0,55.0,17.0,21.0,81.0,3.0,4.0,75.0,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,
2051,2457,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,813.0,1008.0,80.7,14082.0,5291.0,372.0,410.0,90.7,298.0,348.0,85.6,99.0,172.0,57.6,3,2.8,3.2,0.2,27.0,98.0,21.0,0.0,132.0,
2052,2458,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,28,1992,11.7,482.0,583.0,82.7,8215.0,2106.0,239.0,274.0,87.2,196.0,228.0,86.0,41.0,55.0,74.5,0,3.0,2.4,-3.0,31.0,30.0,31.0,2.0,78.0,
2053,2459,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,7.9,353.0,409.0,86.3,5216.0,1417.0,180.0,194.0,92.8,151.0,166.0,91.0,9.0,18.0,50.0,0,0.0,0.1,0.0,1.0,23.0,2.0,0.0,36.0,
2054,2460,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,7.5,259.0,349.0,74.2,4241.0,1278.0,152.0,173.0,87.9,70.0,88.0,79.5,29.0,63.0,46.0,3,1.7,2.3,1.3,15.0,23.0,16.0,1.0,38.0,
2055,2461,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,944.0,1193.0,79.1,14230.0,5275.0,551.0,612.0,90.0,294.0,361.0,81.4,64.0,134.0,47.8,3,3.6,2.7,-0.6,39.0,74.0,16.0,5.0,82.0,
2056,2462,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,743.0,948.0,78.4,15780.0,5306.0,260.0,303.0,85.8,299.0,351.0,85.2,165.0,256.0,64.5,1,1.0,1.5,0.0,16.0,91.0,9.0,1.0,84.0,
2057,2463,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,19.0,21.0,90.5,268.0,75.0,12.0,12.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,
2058,2464,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,8.7,152.0,225.0,67.6,1885.0,501.0,107.0,141.0,75.9,33.0,49.0,67.3,3.0,6.0,50.0,4,3.3,1.0,0.7,20.0,13.0,5.0,2.0,17.0,
2059,2465,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,5.0,5.0,100.0,69.0,14.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2060,2466,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2061,2467,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,4.0,5.0,80.0,36.0,5.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2062,2468,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,1.0,2.0,50.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2063,2469,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,588.0,755.0,77.9,10323.0,3630.0,273.0,311.0,87.8,241.0,293.0,82.3,64.0,120.0,53.3,0,0.6,1.1,-0.6,6.0,65.0,14.0,7.0,68.0,
2064,2470,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,19.0,23.0,82.6,260.0,43.0,10.0,11.0,90.9,4.0,5.0,80.0,2.0,3.0,66.7,0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,1.0,
2065,2471,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,142.0,183.0,77.6,3070.0,927.0,16.0,26.0,61.5,111.0,121.0,91.7,13.0,30.0,43.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
2066,2472,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,2.0,39.0,53.0,73.6,495.0,126.0,24.0,29.0,82.8,9.0,13.0,69.2,2.0,4.0,50.0,0,0.0,0.1,0.0,2.0,4.0,0.0,0.0,4.0,
2067,2473,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,1.9,59.0,96.0,61.5,953.0,326.0,29.0,33.0,87.9,24.0,40.0,60.0,5.0,14.0,35.7,0,0.2,0.2,-0.2,2.0,2.0,1.0,0.0,6.0,
2068,2474,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12.0,512.0,603.0,84.9,9444.0,2428.0,204.0,235.0,86.8,232.0,263.0,88.2,59.0,73.0,80.8,1,0.4,0.4,0.6,8.0,40.0,6.0,3.0,57.0,
2069,2475,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,412.0,568.0,72.5,4828.0,1121.0,249.0,319.0,78.1,101.0,136.0,74.3,8.0,16.0,50.0,3,3.3,3.0,-0.3,16.0,22.0,25.0,2.0,50.0,
2070,2476,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,31.7,1728.0,1977.0,87.4,24552.0,4453.0,1027.0,1113.0,92.3,543.0,614.0,88.4,73.0,109.0,67.0,4,6.5,4.0,-2.5,59.0,106.0,42.0,6.0,170.0,
2071,2477,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,1405.0,1873.0,75.0,22626.0,7852.0,719.0,811.0,88.7,554.0,724.0,76.5,99.0,241.0,41.1,8,6.4,5.9,1.6,43.0,103.0,44.0,11.0,156.0,
2072,2478,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,912.0,1054.0,86.5,13951.0,3364.0,499.0,544.0,91.7,313.0,345.0,90.7,61.0,83.0,73.5,4,4.5,5.1,-0.5,39.0,81.0,40.0,4.0,147.0,
2073,2479,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,93.0,138.0,67.4,1117.0,264.0,64.0,84.0,76.2,18.0,27.0,66.7,2.0,4.0,50.0,0,0.2,0.7,-0.2,3.0,5.0,6.0,0.0,14.0,
2074,2480,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,7.9,237.0,332.0,71.4,3836.0,1612.0,101.0,126.0,80.2,101.0,132.0,76.5,17.0,36.0,47.2,0,0.0,0.1,0.0,2.0,17.0,1.0,0.0,22.0,
2075,2481,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,2.5,62.0,94.0,66.0,1022.0,475.0,28.0,37.0,75.7,26.0,36.0,72.2,6.0,14.0,42.9,0,0.1,0.1,-0.1,2.0,5.0,1.0,1.0,11.0,
2076,2483,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,2436.0,2634.0,92.5,45456.0,20402.0,911.0,953.0,95.6,1243.0,1292.0,96.2,237.0,319.0,74.3,0,0.2,0.9,-0.2,7.0,197.0,18.0,1.0,145.0,
2077,2485,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,1205.0,1402.0,85.9,20457.0,7283.0,535.0,588.0,91.0,549.0,599.0,91.7,85.0,155.0,54.8,0,0.7,0.7,-0.7,7.0,75.0,6.0,1.0,80.0,
2078,2488,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,0.0,1.0,3.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2079,2489,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,7.0,12.0,58.3,66.0,19.0,5.0,9.0,55.6,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2080,2490,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,25.9,521.0,829.0,62.8,8399.0,2425.0,287.0,347.0,82.7,162.0,255.0,63.5,49.0,147.0,33.3,8,8.7,7.6,-0.7,66.0,21.0,35.0,17.0,49.0,
2081,2492,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,1.5,48.0,60.0,80.0,606.0,99.0,36.0,41.0,87.8,9.0,13.0,69.2,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,0.0,3.0,
2082,2493,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,1065.0,1397.0,76.2,17613.0,5734.0,506.0,579.0,87.4,459.0,574.0,80.0,74.0,147.0,50.3,4,2.5,2.3,1.5,23.0,63.0,31.0,15.0,89.0,
2083,2494,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,164.0,204.0,80.4,2615.0,805.0,85.0,91.0,93.4,65.0,80.0,81.3,9.0,24.0,37.5,0,0.3,0.2,-0.3,2.0,17.0,4.0,1.0,18.0,
2084,2496,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,13.0,16.0,81.3,258.0,71.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,
2085,2498,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,183.0,217.0,84.3,3088.0,552.0,85.0,92.0,92.4,81.0,92.0,88.0,16.0,20.0,80.0,0,0.3,0.5,-0.3,8.0,13.0,4.0,1.0,15.0,
2086,2499,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,25.6,826.0,1040.0,79.4,14054.0,4610.0,390.0,465.0,83.9,342.0,391.0,87.5,74.0,125.0,59.2,5,4.3,3.3,0.7,28.0,77.0,20.0,4.0,100.0,
2087,2500,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,922.0,1188.0,77.6,14966.0,4705.0,469.0,570.0,82.3,321.0,398.0,80.7,89.0,131.0,67.9,1,3.1,2.3,-2.1,37.0,95.0,24.0,11.0,116.0,
2088,2501,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,9.0,12.0,75.0,157.0,108.0,5.0,7.0,71.4,2.0,2.0,100.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2089,2502,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,2.0,71.0,101.0,70.3,1115.0,401.0,37.0,45.0,82.2,30.0,38.0,78.9,4.0,9.0,44.4,0,0.3,0.2,-0.3,3.0,2.0,1.0,1.0,7.0,
2090,2504,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,805.0,958.0,84.0,14195.0,4499.0,355.0,423.0,83.9,330.0,373.0,88.5,91.0,107.0,85.0,1,0.9,1.5,0.1,15.0,58.0,10.0,1.0,83.0,
2091,2505,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15.0,763.0,851.0,89.7,11665.0,2984.0,383.0,408.0,93.9,302.0,323.0,93.5,36.0,59.0,61.0,0,0.7,1.1,-0.7,8.0,78.0,11.0,2.0,76.0,
2092,2506,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,392.0,556.0,70.5,7513.0,3419.0,152.0,185.0,82.2,192.0,257.0,74.7,43.0,99.0,43.4,0,0.2,0.6,-0.2,2.0,36.0,1.0,0.0,38.0,
2093,2508,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,8.3,304.0,400.0,76.0,4310.0,1374.0,186.0,215.0,86.5,88.0,113.0,77.9,21.0,50.0,42.0,2,0.4,0.6,1.6,8.0,13.0,8.0,6.0,19.0,
2094,2509,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,4.1,120.0,165.0,72.7,2201.0,564.0,52.0,64.0,81.3,47.0,56.0,83.9,16.0,34.0,47.1,1,1.4,1.8,-0.4,9.0,7.0,6.0,1.0,14.0,
2095,2510,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,1982.0,2134.0,92.9,36137.0,10294.0,791.0,843.0,93.8,967.0,1009.0,95.8,199.0,238.0,83.6,0,0.5,1.2,-0.5,9.0,105.0,11.0,2.0,100.0,
2096,2511,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,144.0,186.0,77.4,1864.0,245.0,86.0,112.0,76.8,34.0,40.0,85.0,8.0,10.0,80.0,1,0.7,0.5,0.3,6.0,3.0,8.0,0.0,15.0,
2097,2512,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,1.5,20.0,39.0,51.3,284.0,86.0,9.0,14.0,64.3,10.0,16.0,62.5,1.0,4.0,25.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,
2098,2513,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,932.0,1053.0,88.5,19200.0,6205.0,222.0,259.0,85.7,614.0,650.0,94.5,92.0,127.0,72.4,0,0.4,0.3,-0.4,2.0,26.0,2.0,0.0,39.0,
2099,2514,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,21.3,682.0,823.0,82.9,9733.0,1935.0,401.0,441.0,90.9,230.0,268.0,85.8,25.0,58.0,43.1,2,2.0,2.3,0.0,30.0,41.0,20.0,1.0,85.0,
2100,2515,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,873.0,1112.0,78.5,14331.0,4550.0,442.0,490.0,90.2,353.0,421.0,83.8,59.0,149.0,39.6,1,1.6,1.3,-0.6,18.0,86.0,22.0,16.0,84.0,
2101,2516,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,1237.0,1661.0,74.5,22177.0,8240.0,531.0,618.0,85.9,553.0,705.0,78.4,132.0,247.0,53.4,1,1.3,2.4,-0.3,19.0,106.0,18.0,9.0,132.0,
2102,2519,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,0.5,17.0,24.0,70.8,257.0,100.0,9.0,11.0,81.8,8.0,9.0,88.9,0.0,2.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,2.0,
2103,2520,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,7.9,286.0,446.0,64.1,4067.0,940.0,171.0,211.0,81.0,85.0,135.0,63.0,14.0,52.0,26.9,0,0.5,0.5,-0.5,6.0,16.0,6.0,5.0,18.0,
2104,2521,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,98.0,147.0,66.7,1307.0,261.0,58.0,84.0,69.0,27.0,37.0,73.0,4.0,7.0,57.1,2,0.7,0.9,1.3,8.0,9.0,4.0,1.0,14.0,
2105,2522,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,5,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,
2106,2524,Son,es ESP,DF,Levante,es La Liga,27,1994,21.9,789.0,1073.0,73.5,13969.0,4767.0,384.0,437.0,87.9,294.0,370.0,79.5,94.0,197.0,47.7,0,1.3,1.9,-1.3,16.0,56.0,29.0,7.0,96.0,
2107,2525,Brandon Soppy,fr FRA,"DF,MF",Udinese,it Serie A,19,2002,8.6,167.0,236.0,70.8,2349.0,827.0,103.0,120.0,85.8,50.0,66.0,75.8,6.0,14.0,42.9,0,0.2,0.2,-0.2,6.0,9.0,7.0,1.0,17.0,
2108,2527,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,29.1,1019.0,1270.0,80.2,14115.0,4850.0,617.0,704.0,87.6,291.0,360.0,80.8,52.0,85.0,61.2,4,4.8,3.3,-0.8,48.0,110.0,42.0,9.0,134.0,
2109,2528,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,6.4,125.0,179.0,69.8,1715.0,591.0,78.0,91.0,85.7,36.0,54.0,66.7,5.0,15.0,33.3,0,0.5,0.4,-0.5,8.0,10.0,6.0,0.0,21.0,
2110,2529,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,23,1998,27.8,1294.0,1779.0,72.7,20983.0,8383.0,694.0,810.0,85.7,414.0,571.0,72.5,129.0,277.0,46.6,8,6.8,9.2,1.2,61.0,96.0,61.0,31.0,139.0,
2111,2530,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,0.0,1.0,1.0,100.0,27.0,19.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2112,2531,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,27.6,911.0,1206.0,75.5,15500.0,3374.0,447.0,560.0,79.8,304.0,393.0,77.4,109.0,146.0,74.7,4,3.2,3.2,0.8,31.0,90.0,22.0,7.0,124.0,
2113,2532,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,13.8,296.0,386.0,76.7,5041.0,737.0,147.0,169.0,87.0,119.0,152.0,78.3,26.0,38.0,68.4,2,2.5,1.8,-0.5,14.0,9.0,19.0,6.0,39.0,
2114,2533,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,34.0,1036.0,1361.0,76.1,17344.0,4438.0,510.0,638.0,79.9,403.0,495.0,81.4,91.0,134.0,67.9,1,2.2,1.8,-1.2,21.0,105.0,12.0,2.0,141.0,
2115,2534,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,0.1,7.0,7.0,100.0,112.0,18.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
2116,2535,Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,5.0,55.0,93.0,59.1,794.0,136.0,34.0,49.0,69.4,17.0,25.0,68.0,3.0,7.0,42.9,0,0.1,0.1,-0.1,5.0,4.0,1.0,1.0,4.0,
2117,2536,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,25.2,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,0,0.0,0.3,0.0,1.0,43.0,2.0,0.0,61.0,
2118,2537,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,12.2,444.0,542.0,81.9,6701.0,1678.0,241.0,280.0,86.1,156.0,184.0,84.8,31.0,46.0,67.4,1,0.4,0.3,0.6,6.0,38.0,5.0,1.0,45.0,
2119,2538,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,25.9,846.0,1190.0,71.1,12478.0,5315.0,489.0,573.0,85.3,286.0,390.0,73.3,40.0,126.0,31.7,3,1.4,1.0,1.6,16.0,58.0,17.0,6.0,78.0,
2120,2539,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,26.8,1012.0,1231.0,82.2,17569.0,4979.0,449.0,522.0,86.0,444.0,498.0,89.2,97.0,142.0,68.3,3,1.7,2.1,1.3,19.0,112.0,19.0,3.0,140.0,
2121,2540,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,11.0,476.0,573.0,83.1,9241.0,3405.0,172.0,191.0,90.1,237.0,263.0,90.1,57.0,97.0,58.8,1,0.9,0.5,0.1,4.0,38.0,1.0,1.0,47.0,
2122,2541,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,27.7,1630.0,1935.0,84.2,29197.0,10178.0,654.0,720.0,90.8,827.0,894.0,92.5,125.0,263.0,47.5,0,0.1,0.2,-0.1,3.0,70.0,3.0,2.0,71.0,
2123,2542,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,1.4,63.0,74.0,85.1,1141.0,299.0,27.0,29.0,93.1,28.0,31.0,90.3,7.0,10.0,70.0,0,0.1,0.1,-0.1,1.0,7.0,3.0,2.0,4.0,
2124,2544,Tony Springett,ie IRL,"MF,FW",Norwich City,eng Premier League,18,2002,1.6,25.0,38.0,65.8,348.0,78.0,16.0,22.0,72.7,9.0,10.0,90.0,0.0,2.0,0.0,0,0.5,0.0,-0.5,2.0,1.0,1.0,1.0,2.0,
2125,2545,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,6.7,228.0,296.0,77.0,4410.0,1772.0,86.0,105.0,81.9,104.0,118.0,88.1,33.0,56.0,58.9,0,0.1,0.2,-0.1,3.0,15.0,4.0,1.0,19.0,
2126,2546,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,20.7,671.0,955.0,70.3,10929.0,3639.0,346.0,438.0,79.0,226.0,318.0,71.1,65.0,119.0,54.6,6,4.5,4.4,1.5,32.0,82.0,25.0,4.0,103.0,
2127,2547,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,15.4,471.0,669.0,70.4,9670.0,3626.0,162.0,200.0,81.0,219.0,283.0,77.4,81.0,155.0,52.3,1,0.7,1.4,0.3,10.0,35.0,8.0,5.0,40.0,
2128,2548,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,0.0,2.0,2.0,100.0,38.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2129,2549,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,7.2,508.0,587.0,86.5,8291.0,2176.0,250.0,275.0,90.9,210.0,229.0,91.7,36.0,55.0,65.5,0,0.1,0.5,-0.1,3.0,30.0,4.0,1.0,44.0,
2130,2550,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,22.6,829.0,1009.0,82.2,16285.0,6745.0,276.0,314.0,87.9,448.0,501.0,89.4,96.0,163.0,58.9,0,0.4,0.4,-0.4,4.0,33.0,2.0,0.0,59.0,
2131,2553,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,10.7,317.0,429.0,73.9,5063.0,1450.0,172.0,197.0,87.3,109.0,144.0,75.7,26.0,48.0,54.2,1,1.3,1.6,-0.3,13.0,21.0,11.0,5.0,24.0,
2132,2555,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,11.9,295.0,411.0,71.8,4718.0,1665.0,162.0,197.0,82.2,86.0,124.0,69.4,34.0,58.0,58.6,1,2.5,2.7,-1.5,23.0,35.0,19.0,5.0,51.0,
2133,2556,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,10.0,564.0,690.0,81.7,12118.0,4561.0,209.0,232.0,90.1,239.0,276.0,86.6,112.0,168.0,66.7,0,0.1,0.7,-0.1,5.0,46.0,7.0,2.0,54.0,
2134,2557,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,1.4,46.0,57.0,80.7,812.0,228.0,20.0,27.0,74.1,17.0,20.0,85.0,7.0,7.0,100.0,0,0.0,0.1,0.0,1.0,4.0,2.0,0.0,5.0,
2135,2558,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,9.0,361.0,474.0,76.2,6659.0,2565.0,143.0,158.0,90.5,184.0,219.0,84.0,29.0,79.0,36.7,0,0.3,0.2,-0.3,4.0,24.0,1.0,0.0,28.0,
2136,2559,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,23.6,714.0,880.0,81.1,9140.0,1729.0,479.0,527.0,90.9,184.0,226.0,81.4,14.0,29.0,48.3,5,5.5,4.6,-0.5,42.0,15.0,48.0,9.0,65.0,
2137,2560,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,0.2,5.0,7.0,71.4,82.0,39.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,2.0,50.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,2.0,
2138,2561,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,18.8,798.0,968.0,82.4,12339.0,3797.0,406.0,469.0,86.6,315.0,356.0,88.5,45.0,79.0,57.0,1,1.2,1.8,-0.2,15.0,82.0,17.0,3.0,115.0,
2139,2562,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,18.1,665.0,817.0,81.4,9932.0,2379.0,365.0,426.0,85.7,228.0,267.0,85.4,42.0,63.0,66.7,5,3.6,2.6,1.4,30.0,53.0,24.0,1.0,87.0,
2140,2563,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,9.0,12.0,75.0,164.0,130.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2141,2564,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,4.7,244.0,329.0,74.2,4075.0,1612.0,131.0,152.0,86.2,78.0,106.0,73.6,27.0,48.0,56.3,1,1.1,2.4,-0.1,14.0,32.0,11.0,4.0,51.0,
