,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
2140,2563,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2141,2564,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,4.7,1,16,6,37.5,3.44,1.29,0.06,0.17,21.4,3.0,0,0,1.4,1.4,0.09,-0.4,-0.4
2142,2565,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,1,11,4,36.4,0.36,0.13,0.09,0.25,21.4,0.0,0,0,0.6,0.6,0.05,0.4,0.4
2143,2566,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,1,9,5,55.6,0.72,0.4,0.11,0.2,13.2,0.0,0,0,0.9,0.9,0.1,0.1,0.1
2144,2568,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,0,9,2,22.2,0.87,0.19,0.0,0.0,14.6,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4
2145,2569,Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,5.6,1,4,3,75.0,0.72,0.54,0.25,0.33,14.0,0.0,0,0,0.5,0.5,0.12,0.5,0.5
2146,2570,Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,3.6,0,2,1,50.0,0.56,0.28,0.0,0.0,18.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2147,2571,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,7.1,0,1,0,0.0,0.14,0.0,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2148,2572,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,22.8,1,11,3,27.3,0.48,0.13,0.09,0.33,9.1,0.0,0,0,1.4,1.4,0.14,-0.4,-0.4
2149,2573,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,7.6,0,9,4,44.4,1.18,0.53,0.0,0.0,18.6,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
2150,2574,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,9.3,2,9,3,33.3,0.97,0.32,0.22,0.67,27.1,2.0,0,0,0.2,0.2,0.03,1.8,1.8
2151,2575,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,19.6,0,9,0,0.0,0.46,0.0,0.0,0.0,19.9,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
2152,2576,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,30.1,0,14,4,28.6,0.46,0.13,0.0,0.0,29.7,2.0,0,0,0.4,0.4,0.03,-0.4,-0.4
2153,2577,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,31.3,4,22,8,36.4,0.7,0.26,0.18,0.5,23.4,1.0,0,0,2.2,2.2,0.1,1.8,1.8
2154,2578,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,20.4,11,51,23,45.1,2.5,1.13,0.18,0.39,19.6,2.0,2,3,10.0,7.7,0.15,1.0,1.3
2155,2579,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,0,9,3,33.3,1.14,0.38,0.0,0.0,13.1,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0
2156,2580,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,10.1,2,25,12,48.0,2.47,1.19,0.08,0.17,17.3,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1
2157,2581,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,1,16,6,37.5,0.78,0.29,0.06,0.17,18.0,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
2158,2582,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,11.3,4,26,8,30.8,2.31,0.71,0.15,0.5,20.5,0.0,0,0,2.3,2.3,0.09,1.7,1.7
2159,2583,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,1.4,0,2,0,0.0,1.38,0.0,0.0,0.0,12.7,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2
2160,2584,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2161,2585,Suso,es ESP,FW,Sevilla,es La Liga,27,1993,4.3,0,6,2,33.3,1.41,0.47,0.0,0.0,23.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2162,2586,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,0,5,1,20.0,0.49,0.1,0.0,0.0,18.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2163,2587,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,28.5,3,39,13,33.3,1.37,0.46,0.08,0.23,21.0,2.0,0,0,2.1,2.1,0.05,0.9,0.9
2164,2588,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,0,7,0,0.0,0.51,0.0,0.0,0.0,7.3,0.0,0,0,1.1,1.1,0.15,-1.1,-1.1
2165,2589,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2166,2592,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,2.9,1,9,3,33.3,3.12,1.04,0.11,0.33,13.2,0.0,0,0,1.3,1.3,0.15,-0.3,-0.3
2167,2594,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,20,2000,17.1,6,40,15,37.5,2.33,0.87,0.15,0.4,22.8,7.0,0,1,4.8,4.0,0.1,1.2,2.0
2168,2595,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,6.7,0,5,1,20.0,0.75,0.15,0.0,0.0,16.5,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
2169,2596,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,4,35,12,34.3,1.79,0.61,0.11,0.33,12.5,0.0,0,0,5.9,5.9,0.17,-1.9,-1.9
2170,2597,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2171,2598,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,2,16,3,18.8,0.5,0.09,0.13,0.67,10.4,0.0,0,0,1.2,1.2,0.08,0.8,0.8
2172,2599,Waniss Taibi,fr FRA,"MF,FW",Angers,fr Ligue 1,19,2002,1.5,0,1,0,0.0,0.68,0.0,0.0,0.0,14.1,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
2173,2600,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,23.6,5,42,12,28.6,1.78,0.51,0.12,0.42,20.7,0.0,0,0,2.6,2.6,0.06,2.4,2.4
2174,2601,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,it Serie A,27,1994,28.6,4,23,7,30.4,0.8,0.24,0.17,0.57,21.5,0.0,0,0,1.2,1.2,0.05,2.8,2.8
2175,2602,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,0,7,2,28.6,0.86,0.24,0.0,0.0,13.3,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2176,2603,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,15.7,0,12,3,25.0,0.76,0.19,0.0,0.0,24.5,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
2177,2604,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,1,6,1,16.7,0.3,0.05,0.17,1.0,9.8,0.0,0,0,0.4,0.4,0.07,0.6,0.6
2178,2605,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,29.2,4,20,5,25.0,0.68,0.17,0.0,0.0,31.2,4.0,4,4,3.8,0.7,0.03,0.2,-0.7
2179,2608,Oussama Targhalline,ma MAR,FW,Marseille,fr Ligue 1,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2180,2609,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,11.3,0.0,0,0,2.5,2.5,0.12,-1.5,-1.5
2181,2611,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,20,2001,5.4,0,2,2,100.0,0.37,0.37,0.0,0.0,20.0,0.0,0,0,0.3,0.3,0.16,-0.3,-0.3
2182,2612,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,13.1,1,23,2,8.7,1.76,0.15,0.04,0.5,19.8,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9
2183,2613,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,27,1993,30.3,0,7,0,0.0,0.23,0.0,0.0,0.0,22.4,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
2184,2614,Loum Tchaouna,fr FRA,"FW,MF",Rennes,fr Ligue 1,17,2003,1.0,0,2,1,50.0,2.07,1.03,0.0,0.0,16.1,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
2185,2615,Warren Tchimbembé,cg CGO,MF,Metz,fr Ligue 1,23,1998,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2186,2616,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,21,2000,32.5,3,55,10,18.2,1.69,0.31,0.05,0.3,22.5,0.0,0,0,2.0,2.0,0.04,1.0,1.0
2187,2617,Mathys Tel,fr FRA,"FW,MF",Rennes,fr Ligue 1,16,2005,0.6,0,3,1,33.3,4.82,1.61,0.0,0.0,17.5,1.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2188,2618,Jordan Tell,gp GLP,FW,Clermont Foot,fr Ligue 1,24,1997,3.2,1,8,3,37.5,2.48,0.93,0.13,0.33,12.1,0.0,0,0,0.7,0.7,0.09,0.3,0.3
2189,2619,Nathan Tella,ng NGA,"MF,FW",Southampton,eng Premier League,22,1999,8.9,0,12,5,41.7,1.34,0.56,0.0,0.0,21.8,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
2190,2620,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,28,1992,18.4,0,10,3,30.0,0.54,0.16,0.0,0.0,23.1,4.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2191,2621,Cristian Tello,es ESP,FW,Betis,es La Liga,29,1991,9.1,2,29,9,31.0,3.19,0.99,0.07,0.22,21.1,2.0,0,0,1.7,1.7,0.06,0.3,0.3
2192,2622,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,25,1996,11.9,0,6,1,16.7,0.5,0.08,0.0,0.0,19.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2193,2623,Marc Tenas,es ESP,"FW,MF",Alavés,es La Liga,20,2001,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2194,2625,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2195,2627,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1997,30.9,21,86,44,51.2,2.79,1.42,0.22,0.43,14.9,0.0,2,2,13.9,12.3,0.14,7.1,6.7
2196,2628,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,21,1999,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2197,2629,Robert Tesche,de GER,MF,Bochum,de Bundesliga,34,1987,3.9,0,2,0,0.0,0.52,0.0,0.0,0.0,16.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2198,2630,Tanner Tessmann,us USA,MF,Venezia,it Serie A,19,2001,7.6,0,8,3,37.5,1.06,0.4,0.0,0.0,16.5,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
2199,2631,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,21,2000,6.5,2,17,7,41.2,2.62,1.08,0.12,0.29,16.1,0.0,0,0,2.3,2.3,0.13,-0.3,-0.3
2200,2632,Cedric Teuchert,de GER,"MF,FW",Union Berlin,de Bundesliga,24,1997,1.2,0,3,1,33.3,2.57,0.86,0.0,0.0,14.2,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
2201,2633,Arthur Theate,be BEL,DF,Bologna,it Serie A,21,2000,26.9,2,21,6,28.6,0.78,0.22,0.1,0.33,16.7,0.0,0,0,1.5,1.5,0.07,0.5,0.5
2202,2634,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,19,2002,13.2,3,15,6,40.0,1.13,0.45,0.2,0.5,22.9,0.0,0,0,1.4,1.4,0.09,1.6,1.6
2203,2637,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,20,2001,21.2,0,4,0,0.0,0.19,0.0,0.0,0.0,19.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2204,2638,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,33,1988,28.5,2,14,4,28.6,0.49,0.14,0.14,0.5,8.2,0.0,0,0,2.0,2.0,0.16,0.0,0.0
2205,2639,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1993,26.5,8,48,19,39.6,1.81,0.72,0.17,0.42,16.3,0.0,0,0,6.2,6.2,0.13,1.8,1.8
2206,2640,Erik Thommy,de GER,"FW,MF",Stuttgart,de Bundesliga,26,1994,3.0,0,10,4,40.0,3.28,1.31,0.0,0.0,24.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
2207,2641,Dominic Thompson,eng ENG,DF,Brentford,eng Premier League,21,2000,1.6,0,1,0,0.0,0.62,0.0,0.0,0.0,14.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2208,2642,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,25,1996,32.7,3,26,7,26.9,0.8,0.21,0.12,0.43,13.3,0.0,0,0,3.2,3.2,0.12,-0.2,-0.2
2209,2643,Thuler,br BRA,DF,Montpellier,fr Ligue 1,22,1999,9.5,0,1,0,0.0,0.11,0.0,0.0,0.0,9.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2210,2644,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,20,2001,21.1,4,23,7,30.4,1.09,0.33,0.17,0.57,17.0,0.0,0,0,2.7,2.7,0.12,1.3,1.3
2211,2645,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,23,1997,10.9,3,32,11,34.4,2.94,1.01,0.09,0.27,13.1,0.0,0,0,4.6,4.6,0.15,-1.6,-1.6
2212,2646,Alexis Tibidi,fr FRA,"MF,FW",Stuttgart,de Bundesliga,17,2003,4.3,0,4,0,0.0,0.94,0.0,0.0,0.0,12.5,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4
2213,2647,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,22,1999,1.7,0,2,1,50.0,1.2,0.6,0.0,0.0,19.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2214,2648,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,24,1997,29.2,6,57,15,26.3,1.95,0.51,0.07,0.27,25.0,0.0,2,2,4.4,2.8,0.05,1.6,1.2
2215,2649,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,24,1997,21.3,1,15,5,33.3,0.7,0.23,0.07,0.2,20.8,0.0,0,0,0.6,0.6,0.04,0.4,0.4
2216,2650,Steffen Tigges,de GER,"FW,MF",Dortmund,de Bundesliga,23,1998,1.2,3,4,3,75.0,3.21,2.41,0.75,1.0,8.2,0.0,0,0,1.1,1.1,0.28,1.9,1.9
2217,2651,Malik Tillman,us USA,"FW,MF",Bayern Munich,de Bundesliga,19,2002,1.2,0,1,1,100.0,0.87,0.87,0.0,0.0,11.6,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2
2218,2652,Timmy Tillman,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,22.3,1,24,8,33.3,1.08,0.36,0.04,0.13,19.1,2.0,0,0,1.6,1.6,0.07,-0.6,-0.6
2219,2653,David Timor,es ESP,MF,Getafe,es La Liga,31,1989,3.8,0,8,0,0.0,2.11,0.0,0.0,0.0,29.9,2.0,0,0,0.2,0.2,0.02,-0.2,-0.2
2220,2654,Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2221,2655,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,21,1999,34.6,1,19,6,31.6,0.55,0.17,0.05,0.17,9.9,0.0,0,0,2.6,2.6,0.15,-1.6,-1.6
2222,2656,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,16,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2223,2657,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,28,1992,25.5,12,74,36,48.6,2.9,1.41,0.14,0.28,14.4,0.0,2,2,12.6,11.0,0.15,-0.6,-1.0
2224,2658,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,26,1994,7.8,2,17,3,17.6,2.18,0.38,0.12,0.67,19.5,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1
2225,2659,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,26,1994,15.5,0,3,1,33.3,0.19,0.06,0.0,0.0,22.4,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2226,2660,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,30,1990,16.0,1,12,2,16.7,0.75,0.13,0.08,0.5,12.3,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1
2227,2661,Raúl de Tomás,es ESP,FW,Espanyol,es La Liga,26,1994,32.4,17,101,40,39.6,3.12,1.24,0.12,0.3,18.9,9.0,5,5,15.1,11.2,0.11,1.9,0.8
2228,2662,Tiago Tomás,pt POR,FW,Stuttgart,de Bundesliga,19,2002,11.9,4,28,15,53.6,2.34,1.26,0.14,0.27,15.1,0.0,0,0,4.0,4.0,0.14,0.0,0.0
2229,2665,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,6.1,1,4,2,50.0,0.66,0.33,0.25,0.5,13.7,0.0,0,0,0.5,0.5,0.12,0.5,0.5
2230,2666,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,23,1997,30.2,0,12,3,25.0,0.4,0.1,0.0,0.0,11.7,0.0,0,0,1.1,1.1,0.1,-1.1,-1.1
2231,2667,Sandro Tonali,it ITA,MF,Milan,it Serie A,21,2000,28.9,5,37,11,29.7,1.28,0.38,0.14,0.45,23.0,4.0,0,0,4.1,4.1,0.11,0.9,0.9
2232,2668,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31,1990,9.7,0,7,3,42.9,0.72,0.31,0.0,0.0,11.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2233,2669,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25,1996,32.3,12,83,24,28.9,2.57,0.74,0.08,0.29,15.8,0.0,5,5,11.4,7.4,0.09,0.6,-0.4
2234,2670,Ernesto Torregrossa,ve VEN,FW,Sampdoria,it Serie A,29,1992,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2235,2671,Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,25,1996,24.4,5,29,13,44.8,1.19,0.53,0.17,0.38,14.2,2.0,0,0,5.3,5.0,0.19,-0.3,0.0
2236,2672,Raúl Torrente,es ESP,DF,Granada,es La Liga,19,2001,14.2,0,4,0,0.0,0.28,0.0,0.0,0.0,14.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
2237,2675,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,26,1994,11.2,2,14,5,35.7,1.25,0.45,0.14,0.4,19.1,0.0,0,0,0.7,0.7,0.05,1.3,1.3
2238,2676,Pau Torres,es ESP,DF,Villarreal,es La Liga,24,1997,31.7,5,24,9,37.5,0.76,0.28,0.21,0.56,8.2,0.0,0,0,3.0,3.0,0.12,2.0,2.0
2239,2677,Roberto Torres,es ESP,"MF,FW",Osasuna,es La Liga,32,1989,9.0,2,13,3,23.1,1.45,0.33,0.0,0.0,25.0,0.0,2,2,2.1,0.5,0.04,-0.1,-0.5
2240,2678,Lucas Torró,es ESP,MF,Osasuna,es La Liga,27,1994,30.3,1,34,9,26.5,1.12,0.3,0.03,0.11,21.1,0.0,0,0,1.6,1.6,0.05,-0.6,-0.6
2241,2679,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,23,1997,5.4,0,2,0,0.0,0.37,0.0,0.0,0.0,8.7,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
2242,2680,Cenk Tosun,tr TUR,MF,Everton,eng Premier League,30,1991,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2243,2681,Abdoulaye Touré,gn GUI,MF,Genoa,it Serie A,27,1994,4.8,0,4,0,0.0,0.84,0.0,0.0,0.0,21.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2244,2682,Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,de Bundesliga,25,1996,5.6,0,6,2,33.3,1.07,0.36,0.0,0.0,13.3,0.0,0,0,1.0,1.0,0.16,-1.0,-1.0
2245,2683,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,24,1997,21.8,2,23,7,30.4,1.06,0.32,0.09,0.29,19.5,0.0,0,0,1.5,1.5,0.07,0.5,0.5
2246,2684,Yoann Touzghar,tn TUN,FW,Troyes,fr Ligue 1,34,1986,16.2,4,28,12,42.9,1.73,0.74,0.14,0.33,13.2,0.0,0,0,4.9,4.9,0.18,-0.9,-0.9
2247,2685,Andros Townsend,eng ENG,"MF,FW",Everton,eng Premier League,30,1991,16.2,3,20,9,45.0,1.24,0.56,0.1,0.22,22.1,4.0,1,1,2.2,1.5,0.07,0.8,0.5
2248,2688,Amadou Traore,fr FRA,FW,Bordeaux,fr Ligue 1,19,2002,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2249,2689,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,eng Premier League,25,1995,2.4,0,8,1,12.5,3.27,0.41,0.0,0.0,18.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2250,2690,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,19,2001,19.2,1,22,5,22.7,1.15,0.26,0.05,0.2,28.3,0.0,0,0,0.8,0.8,0.04,0.2,0.2
2251,2691,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,29,1992,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2252,2692,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,29,1992,32.1,3,31,9,29.0,0.97,0.28,0.1,0.33,17.2,0.0,0,0,1.5,1.5,0.05,1.5,1.5
2253,2693,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,34,1986,35.7,4,25,9,36.0,0.7,0.25,0.16,0.44,9.2,0.0,0,0,4.0,4.0,0.17,0.0,0.0
2254,2695,Miguel Trauco,pe PER,"DF,MF",Saint-Étienne,fr Ligue 1,28,1992,12.4,1,11,3,27.3,0.89,0.24,0.09,0.33,23.7,1.0,0,0,0.5,0.5,0.04,0.5,0.5
2255,2696,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,33,1988,22.3,3,20,6,30.0,0.9,0.27,0.0,0.0,25.5,0.0,3,3,3.3,0.9,0.05,-0.3,-0.9
2256,2697,Trézéguet,eg EGY,FW,Aston Villa,eng Premier League,26,1994,0.1,0,1,0,0.0,8.18,0.0,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0
2257,2698,Manu Trigueros,es ESP,"MF,FW",Villarreal,es La Liga,29,1991,24.2,6,41,18,43.9,1.69,0.74,0.15,0.33,17.7,0.0,0,0,5.7,5.7,0.14,0.3,0.3
2258,2699,Simone Trimboli,it ITA,MF,Sampdoria,it Serie A,19,2002,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2259,2700,Christopher Trimmel,at AUT,"DF,FW",Union Berlin,de Bundesliga,34,1987,22.1,2,20,5,25.0,0.9,0.23,0.1,0.4,18.1,1.0,0,0,1.4,1.4,0.07,0.6,0.6
2260,2701,Francisco Trincão,pt POR,"FW,MF",Wolves,eng Premier League,21,1999,14.8,2,32,13,40.6,2.16,0.88,0.06,0.15,18.6,1.0,0,0,3.7,3.7,0.12,-1.7,-1.7
2261,2704,William Troost-Ekong,ng NGA,DF,Watford,eng Premier League,27,1993,15.4,0,2,0,0.0,0.13,0.0,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2262,2705,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,26,1994,31.2,8,73,26,35.6,2.34,0.83,0.1,0.27,18.7,5.0,1,1,6.7,5.9,0.08,1.3,1.1
2263,2706,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,19,2001,18.2,3,19,5,26.3,1.04,0.27,0.16,0.6,20.1,0.0,0,0,1.8,1.8,0.09,1.2,1.2
2264,2708,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,25,1996,9.7,0,8,2,25.0,0.82,0.21,0.0,0.0,16.9,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
2265,2711,Ozan Tufan,tr TUR,MF,Watford,eng Premier League,26,1995,3.7,0,3,0,0.0,0.81,0.0,0.0,0.0,18.1,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6
2266,2712,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,19,2002,2.3,0,7,2,28.6,3.04,0.87,0.0,0.0,23.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
2267,2713,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,22,1999,24.3,4,15,6,40.0,0.62,0.25,0.27,0.67,11.7,0.0,0,0,2.2,2.2,0.15,1.8,1.8
2268,2714,Christos Tzolis,gr GRE,"FW,MF",Norwich City,eng Premier League,19,2002,3.7,0,6,2,33.3,1.61,0.54,0.0,0.0,18.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
2269,2715,Destiny Udogie,it ITA,DF,Udinese,it Serie A,18,2002,27.5,5,27,12,44.4,0.98,0.44,0.19,0.42,13.2,0.0,0,0,4.4,4.4,0.16,0.6,0.6
