,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
1981,2371,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,2000,27,16,"1,422",15.8,6,4,10,6,0,0,2,0,3.4,3.4,2.9,6.3,28.0,76.0,152.0,0.38,0.25,0.63,0.38,0.63,0.21,0.19,0.4,0.21,0.4,
1982,2372,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,23,1997,25,20,"1,651",18.3,2,5,7,2,0,0,8,1,0.9,0.9,3.3,4.2,59.0,171.0,71.0,0.11,0.27,0.38,0.11,0.38,0.05,0.18,0.23,0.05,0.23,
1983,2373,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,1988,27,7,881,9.8,5,2,7,5,0,0,0,0,4.3,4.3,2.0,6.3,22.0,76.0,77.0,0.51,0.2,0.72,0.51,0.72,0.44,0.2,0.64,0.44,0.64,
1984,2374,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,24,1997,29,19,"1,616",18.0,1,0,1,1,0,0,3,1,1.4,1.4,0.4,1.8,24.0,66.0,50.0,0.06,0.0,0.06,0.06,0.06,0.08,0.02,0.1,0.08,0.1,
1985,2375,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,25,1996,23,17,"1,631",18.1,2,0,2,2,0,0,4,0,2.1,2.1,0.3,2.4,21.0,65.0,8.0,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,
1986,2376,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,1986,32,25,"2,299",25.5,2,1,3,2,0,0,11,1,1.4,1.4,0.2,1.6,10.0,41.0,5.0,0.08,0.04,0.12,0.08,0.12,0.06,0.01,0.06,0.06,0.06,
1987,2377,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,20,2000,33,25,"2,257",25.1,1,3,4,1,0,0,6,0,0.4,0.4,1.9,2.3,43.0,97.0,117.0,0.04,0.12,0.16,0.04,0.16,0.02,0.08,0.09,0.02,0.09,
1988,2379,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,21,2000,29,20,"1,900",21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111.0,88.0,222.0,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,
1989,2380,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,1997,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1990,2381,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,1991,28,17,"1,780",19.8,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,68.0,80.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,
1991,2382,Leroy Sané,de GER,"FW,MF",Bayern Munich,de Bundesliga,25,1996,32,22,"1,976",22.0,7,7,14,7,0,0,3,0,11.4,11.4,6.2,17.6,80.0,117.0,203.0,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.8,0.52,0.8,
1992,2383,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,1986,25,8,758,8.4,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,3.0,34.0,25.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.11,0.08,0.11,
1993,2384,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.18,2.18,2.18,
1994,2385,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,1994,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
1995,2386,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,29,1991,27,6,896,10.0,2,3,5,2,0,0,6,0,3.5,3.5,2.0,5.5,21.0,22.0,64.0,0.2,0.3,0.5,0.2,0.5,0.35,0.21,0.55,0.35,0.55,
1996,2389,Federico Santander,py PAR,"FW,DF",Bologna,it Serie A,30,1991,7,0,67,0.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,0.0,3.0,7.0,1.34,0.0,1.34,1.34,1.34,0.83,0.1,0.94,0.83,0.94,
1997,2390,Jesús Santiago,es ESP,MF,Valencia,es La Liga,17,2004,3,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1998,2393,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,
1999,2394,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,2001,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,
2000,2395,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,1991,29,13,"1,284",14.3,3,3,6,3,0,0,1,0,2.2,2.2,3.2,5.4,84.0,93.0,123.0,0.21,0.21,0.42,0.21,0.42,0.15,0.23,0.38,0.15,0.38,
2001,2396,Pablo Sarabia,es ESP,FW,Paris S-G,fr Ligue 1,29,1992,2,0,22,0.2,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.09,0.0,4.09,4.09,4.09,4.16,0.0,4.16,4.16,4.16,
2002,2397,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,1998,4,2,186,2.1,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,4.0,8.0,14.0,0.0,0.48,0.48,0.0,0.48,0.0,0.11,0.11,0.0,0.11,
2003,2398,Josh Sargent,us USA,"FW,MF",Norwich City,eng Premier League,21,2000,26,18,"1,572",17.5,2,1,3,2,0,0,1,0,2.5,2.5,0.9,3.4,21.0,12.0,88.0,0.11,0.06,0.17,0.11,0.17,0.14,0.05,0.19,0.14,0.19,
2004,2399,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,eng Premier League,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005,2400,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,29,1992,5,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,
2006,2401,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,23,1998,22,21,"1,861",20.7,5,2,7,5,0,1,2,0,4.8,4.0,2.9,6.9,79.0,52.0,158.0,0.24,0.1,0.34,0.24,0.34,0.23,0.14,0.37,0.19,0.34,
2007,2402,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,1999,8,6,546,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,
2008,2403,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,1997,7,2,258,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
2009,2407,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,1991,29,28,"2,414",26.8,8,7,15,5,3,4,9,2,7.1,3.9,5.9,9.8,59.0,183.0,122.0,0.3,0.26,0.56,0.19,0.45,0.26,0.22,0.48,0.15,0.37,
2010,2408,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,1991,21,21,"1,700",18.9,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
2011,2409,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,1991,28,28,"2,440",27.1,0,0,0,0,0,0,12,0,1.9,1.9,0.1,2.0,30.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.07,0.08,
2012,2410,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,18,2002,30,20,"1,909",21.2,1,2,3,1,0,0,4,0,1.4,1.4,1.9,3.3,35.0,57.0,104.0,0.05,0.09,0.14,0.05,0.14,0.07,0.09,0.16,0.07,0.16,
2013,2411,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,it Serie A,17,2003,18,9,763,8.5,1,0,1,1,0,0,1,0,1.3,1.3,0.9,2.2,9.0,53.0,15.0,0.12,0.0,0.12,0.12,0.12,0.16,0.1,0.26,0.16,0.26,
2014,2412,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,1999,36,25,"2,146",23.8,16,0,16,15,1,1,7,0,11.0,10.2,1.9,12.2,21.0,36.0,149.0,0.67,0.0,0.67,0.63,0.63,0.46,0.08,0.54,0.43,0.51,
2015,2413,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,2414,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,2001,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2.0,0.9,2.9,23.0,16.0,63.0,0.43,0.11,0.54,0.43,0.54,0.23,0.1,0.33,0.22,0.32,
2017,2415,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,1999,8,1,239,2.7,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.7,4.0,13.0,8.0,0.38,0.38,0.75,0.38,0.75,0.23,0.04,0.27,0.23,0.27,
2018,2416,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,25,25,"2,158",24.0,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20.0,59.0,2.0,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.1,0.05,0.1,
2019,2417,Louis Schaub,at AUT,"MF,FW",Köln,de Bundesliga,26,1994,28,6,654,7.3,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.4,28.0,37.0,68.0,0.14,0.28,0.41,0.14,0.41,0.17,0.16,0.33,0.17,0.33,
2020,2418,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,14,5,571,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,5.0,19.0,7.0,0.16,0.0,0.16,0.16,0.16,0.02,0.09,0.11,0.02,0.11,
2021,2419,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,27,26,"2,076",23.1,24,3,27,23,1,2,0,0,18.1,16.5,2.5,19.0,21.0,25.0,138.0,1.04,0.13,1.17,1.0,1.13,0.78,0.11,0.89,0.72,0.83,
2022,2420,Kingsley Schindler,gh GHA,"DF,FW",Köln,de Bundesliga,28,1993,18,1,349,3.9,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.5,6.0,24.0,27.0,0.26,0.52,0.77,0.26,0.77,0.09,0.29,0.38,0.09,0.38,
2023,2421,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,14,13,"1,040",11.6,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21.0,55.0,29.0,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.08,0.03,0.08,
2024,2422,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,de Bundesliga,24,1997,12,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
2025,2423,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,32,32,"2,785",30.9,4,1,5,4,0,0,5,0,3.6,3.6,1.5,5.1,35.0,173.0,21.0,0.13,0.03,0.16,0.13,0.16,0.11,0.05,0.16,0.11,0.16,
2026,2424,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,28,1992,32,20,"1,851",20.6,4,1,5,4,0,0,1,0,3.4,3.4,1.6,4.9,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,
2027,2426,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,13,6,588,6.5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,9.0,25.0,31.0,0.0,0.15,0.15,0.0,0.15,0.03,0.13,0.15,0.03,0.15,
2028,2427,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,31,29,"2,421",26.9,0,5,5,0,0,0,5,0,0.5,0.5,3.8,4.3,60.0,203.0,126.0,0.0,0.19,0.19,0.0,0.19,0.02,0.14,0.16,0.02,0.16,
2029,2428,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
2030,2429,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,20,5,649,7.2,0,1,1,0,0,0,1,1,0.3,0.3,0.2,0.5,5.0,36.0,5.0,0.0,0.14,0.14,0.0,0.14,0.04,0.02,0.07,0.04,0.07,
2031,2430,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,31,27,"2,397",26.6,1,0,1,1,0,0,3,1,2.0,2.0,2.6,4.6,57.0,96.0,91.0,0.04,0.0,0.04,0.04,0.04,0.07,0.1,0.17,0.07,0.17,
2032,2431,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,17,16,"1,392",15.5,1,1,2,1,0,0,4,1,0.2,0.2,0.7,0.9,9.0,82.0,13.0,0.06,0.06,0.13,0.06,0.13,0.01,0.05,0.06,0.01,0.06,
2033,2432,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,16,9,836,9.3,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,17.0,52.0,44.0,0.0,0.22,0.22,0.0,0.22,0.02,0.11,0.14,0.02,0.14,
2034,2435,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2035,2436,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,
2036,2437,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,es La Liga,29,1991,10,3,404,4.5,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
2037,2438,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,27,23,"2,108",23.4,0,3,3,0,0,0,9,0,0.5,0.5,2.0,2.5,28.0,118.0,48.0,0.0,0.13,0.13,0.0,0.13,0.02,0.08,0.1,0.02,0.1,
2038,2439,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,21,16,"1,410",15.7,0,0,0,0,0,0,7,2,0.5,0.5,0.2,0.7,10.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
2039,2440,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,25,10,"1,004",11.2,4,0,4,3,1,1,2,0,4.2,3.4,0.6,4.0,10.0,13.0,50.0,0.36,0.0,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,
2040,2442,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,19.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15,
2041,2443,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,27,1993,25,25,"2,131",23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79.0,78.0,146.0,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.12,0.07,0.12,
2042,2444,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2043,2449,Suat Serdar,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,30,27,"2,218",24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43.0,83.0,77.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,
2044,2450,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2045,2451,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,26,15,"1,117",12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4.0,7.0,14.0,62.0,0.24,0.16,0.4,0.24,0.4,0.26,0.06,0.32,0.26,0.32,
2046,2452,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,5,1,68,0.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2047,2453,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,es La Liga,18,2003,14,3,317,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,13.0,7.0,26.0,0.28,0.0,0.28,0.28,0.28,0.12,0.02,0.14,0.12,0.14,
2048,2454,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,de Bundesliga,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,
2049,2455,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,eng Premier League,21,2000,15,13,"1,047",11.6,0,2,2,0,0,0,2,0,0.3,0.3,2.7,3.0,30.0,22.0,80.0,0.0,0.17,0.17,0.0,0.17,0.03,0.23,0.26,0.03,0.26,
2050,2456,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2051,2457,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,28,17,"1,507",16.7,5,3,8,1,4,4,2,0,4.8,1.7,2.8,4.5,30.0,132.0,14.0,0.3,0.18,0.48,0.06,0.24,0.29,0.17,0.46,0.1,0.27,
2052,2458,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,28,1992,27,8,"1,055",11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58.0,78.0,105.0,0.26,0.0,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,
2053,2459,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
2054,2460,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,11,9,679,7.5,2,3,5,2,0,0,0,0,0.6,0.6,1.7,2.3,10.0,38.0,73.0,0.27,0.4,0.66,0.27,0.66,0.08,0.22,0.31,0.08,0.31,
2055,2461,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,20,19,"1,601",17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48.0,82.0,69.0,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21,
2056,2462,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,24,22,"1,983",22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11.0,84.0,7.0,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,
2057,2463,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2058,2464,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28.0,17.0,85.0,0.34,0.46,0.8,0.34,0.8,0.49,0.38,0.87,0.49,0.87,
2059,2465,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2060,2466,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2061,2467,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2062,2468,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2063,2469,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,17,12,949,10.5,0,0,0,0,0,0,6,0,0.2,0.2,0.6,0.8,26.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,
2064,2470,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,2,1,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,
2065,2471,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
2066,2472,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,
2067,2473,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,
2068,2474,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,17,12,"1,083",12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14.0,57.0,14.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,
2069,2475,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,33,24,"2,076",23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36.0,50.0,172.0,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,
2070,2476,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,35,33,"2,857",31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146.0,170.0,277.0,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,
2071,2477,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,34,31,"2,662",29.6,2,8,10,2,0,0,5,0,1.0,1.0,6.4,7.5,81.0,156.0,208.0,0.07,0.27,0.34,0.07,0.34,0.03,0.22,0.25,0.03,0.25,
2072,2478,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,25,22,"1,720",19.1,2,4,6,2,0,0,4,1,3.1,3.1,4.5,7.5,65.0,147.0,105.0,0.1,0.21,0.31,0.1,0.31,0.16,0.24,0.39,0.16,0.39,
2073,2479,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.3,0.28,0.3,
2074,2480,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,13,9,713,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,6.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,
2075,2481,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,9,1,226,2.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,
2076,2483,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,32,28,"2,650",29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,
2077,2485,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,28,23,"2,009",22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19.0,80.0,10.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,
2078,2488,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
