,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
2053,2459,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,eng Premier League,21,1999,7.9,10.0,1.27,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0
2054,2460,Xherdan Shaqiri,ch SUI,"FW,MF",Lyon,fr Ligue 1,29,1991,7.5,24.0,3.18,18.0,4.0,0.0,2.0,0.0,0.0,3.0,0.4,2.0,1.0,0.0,0.0,0.0,0.0
2055,2461,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,69.0,3.88,45.0,21.0,1.0,0.0,0.0,2.0,6.0,0.34,5.0,1.0,0.0,0.0,0.0,0.0
2056,2462,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,43.0,1.95,33.0,7.0,1.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
2057,2463,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2464,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,26,1995,8.7,30.0,3.45,29.0,0.0,1.0,0.0,0.0,0.0,5.0,0.57,4.0,0.0,1.0,0.0,0.0,0.0
2059,2465,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2466,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2467,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,2468,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2469,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,16.0,1.52,13.0,0.0,0.0,2.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2064,2470,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,3.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2471,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2472,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,2.0,4.0,1.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2473,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,1.9,4.0,2.11,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0
2068,2474,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12.0,23.0,1.91,20.0,1.0,0.0,2.0,0.0,0.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0
2069,2475,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,51.0,2.21,34.0,0.0,4.0,8.0,4.0,1.0,15.0,0.65,10.0,0.0,1.0,3.0,1.0,0.0
2070,2476,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,31.7,137.0,4.32,110.0,2.0,10.0,9.0,6.0,0.0,17.0,0.54,13.0,1.0,0.0,2.0,1.0,0.0
2071,2477,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,91.0,3.08,63.0,17.0,2.0,3.0,4.0,2.0,12.0,0.41,10.0,0.0,0.0,1.0,1.0,0.0
2072,2478,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,98.0,5.13,77.0,8.0,7.0,1.0,4.0,1.0,15.0,0.78,11.0,1.0,0.0,0.0,3.0,0.0
2073,2479,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,16.0,2.51,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0
2074,2480,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,7.9,5.0,0.63,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2481,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,2.5,3.0,1.19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2483,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,33.0,1.12,26.0,0.0,1.0,4.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0
2077,2485,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,18.0,0.81,15.0,0.0,0.0,2.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0
2078,2488,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,0.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2489,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2490,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,25.9,102.0,3.94,56.0,26.0,8.0,5.0,5.0,2.0,12.0,0.46,6.0,3.0,1.0,1.0,1.0,0.0
2081,2492,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,1.5,2.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,2493,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,58.0,2.0,43.0,2.0,2.0,6.0,4.0,1.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0
2083,2494,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,6.0,1.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,2496,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2498,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,14.0,2.89,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2499,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,25.6,57.0,2.23,45.0,0.0,5.0,2.0,4.0,1.0,8.0,0.31,7.0,0.0,0.0,0.0,1.0,0.0
2087,2500,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,75.0,2.1,62.0,0.0,4.0,3.0,1.0,5.0,3.0,0.08,1.0,0.0,1.0,0.0,0.0,1.0
2088,2501,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2502,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,2.0,6.0,3.07,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2504,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,29.0,1.43,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
2091,2505,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15.0,24.0,1.6,22.0,0.0,1.0,1.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0
2092,2506,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,12.0,0.92,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2508,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,8.3,23.0,2.77,17.0,3.0,1.0,1.0,1.0,0.0,6.0,0.72,3.0,1.0,1.0,0.0,1.0,0.0
2094,2509,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,4.1,16.0,3.91,7.0,4.0,0.0,4.0,0.0,1.0,3.0,0.73,1.0,0.0,0.0,2.0,0.0,0.0
2095,2510,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,38.0,1.09,29.0,0.0,1.0,5.0,3.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
2096,2511,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,14.0,2.2,10.0,0.0,0.0,3.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0
2097,2512,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,1.5,2.0,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2513,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,8.0,0.34,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
2099,2514,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,21.3,67.0,3.14,52.0,4.0,5.0,4.0,2.0,0.0,6.0,0.28,5.0,1.0,0.0,0.0,0.0,0.0
2100,2515,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,37.0,2.24,27.0,9.0,0.0,1.0,0.0,0.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0
2101,2516,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,60.0,2.11,43.0,5.0,2.0,0.0,6.0,4.0,5.0,0.18,4.0,0.0,0.0,0.0,1.0,0.0
2102,2519,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,0.5,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2520,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,7.9,23.0,2.9,15.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2521,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,14.0,1.85,10.0,0.0,3.0,0.0,1.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0
2105,2522,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,88.0,3.2,46.0,37.0,0.0,2.0,3.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0
2106,2524,Son,es ESP,DF,Levante,es La Liga,27,1994,21.9,39.0,1.78,33.0,2.0,1.0,1.0,1.0,1.0,4.0,0.18,3.0,0.0,0.0,0.0,1.0,0.0
2107,2525,Brandon Soppy,fr FRA,"DF,MF",Udinese,it Serie A,19,2002,8.6,15.0,1.74,7.0,0.0,1.0,1.0,5.0,1.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0
2108,2527,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,29.1,102.0,3.5,90.0,1.0,0.0,4.0,4.0,3.0,10.0,0.34,10.0,0.0,0.0,0.0,0.0,0.0
2109,2528,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,6.4,14.0,2.18,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2529,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,23,1998,27.8,117.0,4.22,74.0,28.0,5.0,4.0,5.0,1.0,15.0,0.54,11.0,2.0,1.0,0.0,1.0,0.0
2111,2530,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2531,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,27.6,80.0,2.91,58.0,0.0,7.0,8.0,4.0,3.0,9.0,0.33,4.0,0.0,1.0,3.0,1.0,0.0
2113,2532,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,13.8,34.0,2.47,22.0,0.0,4.0,3.0,4.0,1.0,4.0,0.29,3.0,0.0,0.0,0.0,0.0,1.0
2114,2533,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,34.0,42.0,1.23,36.0,0.0,0.0,3.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0
2115,2534,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,0.1,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,2535,Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,5.0,10.0,2.02,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0
2117,2536,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,25.2,12.0,0.48,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
2118,2537,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,12.2,18.0,1.47,14.0,0.0,2.0,0.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0
2119,2538,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,25.9,49.0,1.89,31.0,6.0,6.0,3.0,2.0,1.0,6.0,0.23,5.0,0.0,0.0,0.0,1.0,0.0
2120,2539,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,26.8,57.0,2.12,45.0,2.0,0.0,2.0,4.0,4.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0
2121,2540,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,11.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2122,2541,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,27.7,14.0,0.5,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,2542,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,1.4,5.0,3.54,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2544,Tony Springett,ie IRL,"MF,FW",Norwich City,eng Premier League,18,2002,1.6,3.0,1.91,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2545,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,6.7,13.0,1.94,7.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2546,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,20.7,59.0,2.85,35.0,10.0,2.0,5.0,7.0,0.0,10.0,0.48,8.0,1.0,0.0,1.0,0.0,0.0
2127,2547,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,15.4,29.0,2.01,12.0,12.0,1.0,3.0,0.0,1.0,3.0,0.21,0.0,1.0,0.0,1.0,0.0,1.0
2128,2548,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2549,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,7.2,17.0,2.37,14.0,1.0,0.0,2.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0
2130,2550,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,22.6,12.0,0.53,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2553,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,10.7,36.0,3.35,26.0,1.0,1.0,2.0,4.0,2.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0
2132,2555,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,11.9,40.0,3.36,29.0,7.0,2.0,2.0,0.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0
2133,2556,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,10.0,19.0,1.91,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2557,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,1.4,1.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2558,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,9.0,6.0,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2559,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,23.6,93.0,3.93,72.0,1.0,12.0,4.0,4.0,0.0,10.0,0.42,5.0,0.0,0.0,2.0,3.0,0.0
2137,2560,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,0.2,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2561,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,18.8,32.0,1.7,30.0,0.0,0.0,2.0,0.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0
2139,2562,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,18.1,64.0,3.54,53.0,2.0,1.0,5.0,1.0,2.0,7.0,0.39,7.0,0.0,0.0,0.0,0.0,0.0
2140,2563,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2564,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,4.7,33.0,7.05,22.0,5.0,1.0,4.0,1.0,0.0,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0
2142,2565,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,79.0,2.6,66.0,4.0,6.0,1.0,2.0,0.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,0.0
2143,2566,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,13.0,1.05,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0
2144,2568,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,11.0,1.06,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
2145,2569,Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,5.6,14.0,2.5,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0
2146,2570,Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,3.6,6.0,1.67,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2571,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,7.1,6.0,0.84,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2572,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,22.8,21.0,0.92,18.0,0.0,0.0,2.0,0.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0
2149,2573,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,7.6,16.0,2.11,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0
2150,2574,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,9.3,21.0,2.28,15.0,5.0,0.0,0.0,0.0,1.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0
2151,2575,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,19.6,30.0,1.53,20.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2576,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,30.1,80.0,2.66,57.0,15.0,2.0,2.0,2.0,2.0,6.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0
2153,2577,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,31.3,100.0,3.19,67.0,20.0,6.0,4.0,2.0,1.0,12.0,0.38,8.0,2.0,0.0,1.0,0.0,1.0
2154,2578,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,20.4,38.0,1.86,27.0,0.0,2.0,5.0,2.0,2.0,7.0,0.34,4.0,0.0,1.0,1.0,1.0,0.0
2155,2579,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,7.0,0.88,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2580,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,25,1996,10.1,42.0,4.15,28.0,0.0,6.0,3.0,4.0,1.0,8.0,0.79,8.0,0.0,0.0,0.0,0.0,0.0
2157,2581,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,28.0,1.37,22.0,1.0,2.0,3.0,0.0,0.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0
2158,2582,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,19,2002,11.3,46.0,4.07,34.0,1.0,7.0,1.0,2.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0
2159,2583,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,19,2001,1.4,3.0,2.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2584,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2585,Suso,es ESP,FW,Sevilla,es La Liga,27,1993,4.3,13.0,3.05,10.0,0.0,2.0,1.0,0.0,0.0,3.0,0.7,2.0,0.0,0.0,1.0,0.0,0.0
2162,2586,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,6.0,0.59,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
2163,2587,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,28.5,62.0,2.18,45.0,10.0,3.0,1.0,2.0,1.0,6.0,0.21,5.0,1.0,0.0,0.0,0.0,0.0
2164,2588,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,6.0,0.44,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
2165,2589,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2592,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,2.9,6.0,2.08,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,2594,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,20,2000,17.1,79.0,4.61,47.0,25.0,3.0,2.0,2.0,0.0,13.0,0.76,7.0,5.0,1.0,0.0,0.0,0.0
2168,2595,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,eng Premier League,23,1998,6.7,5.0,0.75,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2596,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,45.0,2.3,33.0,0.0,7.0,3.0,2.0,0.0,5.0,0.26,1.0,0.0,2.0,1.0,1.0,0.0
2170,2597,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,2598,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,23.0,0.72,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0
2172,2599,Waniss Taibi,fr FRA,"MF,FW",Angers,fr Ligue 1,19,2002,1.5,1.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0
2173,2600,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,23.6,97.0,4.11,73.0,0.0,6.0,10.0,7.0,1.0,11.0,0.47,7.0,0.0,2.0,0.0,1.0,1.0
2174,2601,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,it Serie A,27,1994,28.6,63.0,2.2,52.0,1.0,5.0,1.0,1.0,3.0,6.0,0.21,5.0,0.0,1.0,0.0,0.0,0.0
2175,2602,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2603,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,15.7,15.0,0.96,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
