,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1852,2235,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,25,1997,11.2,279.0,270.0,9.0,0.0,4.0,1.0,16,0.0,0.0,0.0,0.0,0.0,196.0,0.0,13.0
1853,2236,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,20.4,747.0,609.0,134.0,18.0,1.0,9.0,82,80.0,28.0,4.0,21.0,0.0,461.0,4.0,33.0
1854,2237,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,18.3,985.0,779.0,202.0,21.0,0.0,7.0,55,181.0,0.0,0.0,0.0,0.0,746.0,4.0,21.0
1855,2238,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1996,0.7,45.0,38.0,7.0,2.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,34.0,0.0,2.0
1856,2240,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,34,1988,28.4,1245.0,1186.0,56.0,36.0,2.0,29.0,21,5.0,1.0,0.0,1.0,0.0,1018.0,3.0,12.0
1857,2242,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,14.7,468.0,441.0,26.0,1.0,1.0,1.0,21,13.0,0.0,0.0,0.0,0.0,317.0,1.0,14.0
1858,2243,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,24.2,715.0,677.0,34.0,13.0,4.0,3.0,78,7.0,11.0,6.0,1.0,0.0,497.0,4.0,29.0
1859,2244,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,32,1989,0.4,31.0,31.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
1860,2245,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,14.5,936.0,842.0,91.0,16.0,1.0,7.0,25,75.0,0.0,0.0,0.0,0.0,850.0,3.0,10.0
1861,2246,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,31.6,1364.0,1211.0,147.0,68.0,10.0,15.0,137,12.0,64.0,25.0,34.0,0.0,1051.0,6.0,18.0
1862,2247,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,2265.0,1883.0,375.0,65.0,2.0,12.0,195,229.0,81.0,23.0,49.0,0.0,1803.0,7.0,41.0
1863,2248,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,1910.0,1582.0,327.0,18.0,0.0,5.0,134,309.0,0.0,0.0,0.0,0.0,1404.0,1.0,51.0
1864,2250,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,0.9,39.0,33.0,6.0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
1865,2251,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,25.7,1295.0,1188.0,102.0,55.0,7.0,10.0,76,3.0,40.0,20.0,16.0,0.0,978.0,5.0,17.0
1866,2252,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,719.0,676.0,38.0,33.0,1.0,5.0,1,4.0,0.0,0.0,0.0,0.0,587.0,5.0,7.0
1867,2254,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,15.7,857.0,828.0,24.0,17.0,4.0,1.0,8,2.0,0.0,0.0,0.0,0.0,711.0,5.0,14.0
1868,2255,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,1051.0,1040.0,10.0,10.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,945.0,1.0,3.0
1869,2256,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,32.3,2987.0,2943.0,43.0,37.0,2.0,26.0,6,3.0,0.0,0.0,0.0,0.0,2723.0,1.0,21.0
1870,2257,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,17.8,858.0,832.0,19.0,9.0,6.0,5.0,47,8.0,2.0,1.0,0.0,0.0,732.0,7.0,22.0
1871,2258,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,21.5,550.0,492.0,53.0,0.0,4.0,10.0,21,7.0,2.0,0.0,0.0,0.0,389.0,5.0,9.0
1872,2259,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,4.4,82.0,78.0,4.0,1.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,59.0,0.0,1.0
1873,2260,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,1057.0,950.0,103.0,54.0,5.0,16.0,83,1.0,47.0,11.0,33.0,0.0,833.0,4.0,12.0
1874,2261,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,685.0,647.0,32.0,9.0,5.0,14.0,32,1.0,7.0,2.0,2.0,0.0,537.0,6.0,31.0
1875,2262,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,31.9,1688.0,1596.0,86.0,84.0,3.0,20.0,9,2.0,0.0,0.0,0.0,0.0,1464.0,6.0,14.0
1876,2263,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,2.8,91.0,90.0,1.0,1.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0
1877,2264,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,21.0,18.0,3.0,0.0,0.0,0.0,4,1.0,2.0,0.0,1.0,0.0,14.0,0.0,2.0
1878,2265,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,1757.0,1602.0,145.0,40.0,0.0,18.0,71,87.0,13.0,10.0,3.0,0.0,1439.0,10.0,31.0
1879,2266,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,26.4,1050.0,991.0,51.0,6.0,2.0,6.0,22,9.0,18.0,3.0,2.0,0.0,918.0,8.0,24.0
1880,2267,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,303.0,282.0,21.0,1.0,2.0,0.0,20,20.0,0.0,0.0,0.0,0.0,194.0,0.0,21.0
1881,2268,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,572.0,538.0,31.0,29.0,0.0,6.0,0,2.0,0.0,0.0,0.0,0.0,426.0,3.0,7.0
1882,2269,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,2038.0,1647.0,385.0,53.0,1.0,22.0,113,332.0,0.0,0.0,0.0,0.0,1644.0,6.0,52.0
1883,2270,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20,2002,0.6,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0
1884,2271,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1885,2272,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,36.0,34.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
1886,2273,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,1849.0,1688.0,161.0,91.0,1.0,13.0,0,2.0,0.0,0.0,0.0,0.0,1673.0,0.0,6.0
1887,2274,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,74.0,71.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
1888,2276,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,1606.0,1523.0,80.0,60.0,4.0,20.0,0,19.0,0.0,0.0,0.0,0.0,1407.0,3.0,24.0
1889,2277,Iván Romero,es ESP,MF,Sevilla,es La Liga,21,2001,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1890,2278,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,80.0,78.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0
1891,2281,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,162.0,157.0,5.0,0.0,2.0,1.0,3,1.0,0.0,0.0,0.0,0.0,121.0,0.0,10.0
1892,2282,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1893,2283,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,1.2,29.0,28.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1894,2284,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,2109.0,2055.0,47.0,40.0,6.0,16.0,8,7.0,0.0,0.0,0.0,0.0,1855.0,7.0,22.0
1895,2285,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,1912.0,1833.0,75.0,54.0,0.0,24.0,13,17.0,0.0,0.0,0.0,0.0,1587.0,4.0,21.0
1896,2286,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,1049.0,1022.0,25.0,17.0,1.0,3.0,11,8.0,0.0,0.0,0.0,0.0,930.0,2.0,9.0
1897,2288,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,18.0,14.0,4.0,2.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1898,2289,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,457.0,402.0,54.0,24.0,4.0,2.0,26,1.0,21.0,12.0,4.0,3.0,385.0,1.0,6.0
1899,2290,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,2063.0,1923.0,138.0,67.0,1.0,23.0,0,12.0,0.0,0.0,0.0,0.0,1802.0,2.0,14.0
1900,2295,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,2167.0,2097.0,67.0,63.0,0.0,30.0,1,3.0,0.0,0.0,0.0,0.0,1977.0,3.0,7.0
1901,2296,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,939.0,875.0,62.0,35.0,1.0,3.0,0,2.0,0.0,0.0,0.0,0.0,835.0,2.0,8.0
1902,2297,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,339.0,286.0,52.0,5.0,2.0,2.0,48,47.0,0.0,0.0,0.0,0.0,232.0,1.0,9.0
1903,2298,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,1617.0,1562.0,55.0,25.0,3.0,16.0,5,20.0,0.0,0.0,0.0,0.0,1486.0,0.0,14.0
1904,2299,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,442.0,387.0,53.0,21.0,0.0,1.0,41,0.0,30.0,7.0,13.0,2.0,330.0,2.0,8.0
1905,2300,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,262.0,255.0,7.0,4.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0
1906,2301,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,631.0,527.0,102.0,5.0,0.0,2.0,38,96.0,1.0,1.0,0.0,0.0,515.0,2.0,10.0
1907,2302,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,1734.0,1427.0,300.0,70.0,2.0,30.0,110,188.0,42.0,15.0,19.0,0.0,1408.0,7.0,26.0
1908,2303,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,841.0,691.0,148.0,18.0,1.0,10.0,31,130.0,0.0,0.0,0.0,0.0,647.0,2.0,22.0
1909,2304,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,19,2002,0.7,29.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
1910,2305,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,1763.0,1716.0,44.0,25.0,9.0,11.0,13,15.0,4.0,0.0,3.0,0.0,1614.0,3.0,24.0
1911,2306,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,251.0,241.0,9.0,9.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0
1912,2309,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,60.0,58.0,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
1913,2316,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,949.0,769.0,176.0,19.0,0.0,1.0,17,157.0,0.0,0.0,0.0,0.0,780.0,4.0,25.0
1914,2317,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,280.0,233.0,47.0,3.0,0.0,2.0,8,44.0,0.0,0.0,0.0,0.0,228.0,0.0,2.0
1915,2318,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,461.0,390.0,69.0,33.0,3.0,8.0,54,3.0,32.0,9.0,19.0,0.0,310.0,2.0,11.0
1916,2321,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,1240.0,1033.0,204.0,23.0,2.0,1.0,36,180.0,1.0,0.0,0.0,0.0,999.0,3.0,27.0
1917,2324,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,621.0,573.0,46.0,5.0,3.0,2.0,48,36.0,5.0,2.0,3.0,0.0,480.0,2.0,12.0
1918,2325,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,195.0,184.0,9.0,0.0,1.0,0.0,5,2.0,0.0,0.0,0.0,0.0,155.0,2.0,5.0
1919,2326,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,447.0,435.0,9.0,1.0,4.0,3.0,32,7.0,1.0,0.0,0.0,0.0,316.0,3.0,17.0
1920,2327,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,266.0,206.0,60.0,3.0,0.0,0.0,10,57.0,0.0,0.0,0.0,0.0,219.0,0.0,5.0
1921,2328,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,162.0,150.0,7.0,0.0,2.0,1.0,6,1.0,1.0,0.0,1.0,0.0,122.0,5.0,6.0
1922,2329,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,1430.0,1297.0,131.0,11.0,2.0,3.0,172,21.0,99.0,76.0,0.0,2.0,1054.0,2.0,62.0
1923,2330,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,947.0,866.0,73.0,33.0,4.0,23.0,88,1.0,37.0,12.0,20.0,0.0,756.0,8.0,14.0
1924,2331,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,459.0,438.0,19.0,17.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,397.0,2.0,0.0
1925,2332,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,46.0,40.0,6.0,4.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0
1926,2333,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,121.0,120.0,1.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,94.0,0.0,4.0
1927,2334,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,1185.0,1146.0,29.0,4.0,14.0,3.0,38,17.0,0.0,0.0,0.0,0.0,902.0,10.0,40.0
1928,2335,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,321.0,303.0,16.0,0.0,2.0,0.0,12,0.0,0.0,0.0,0.0,0.0,236.0,2.0,10.0
1929,2336,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,211.0,203.0,7.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,0.0
1930,2337,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,1865.0,1822.0,43.0,34.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1698.0,0.0,8.0
1931,2338,Dikeni Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2339,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,1196.0,1075.0,115.0,25.0,1.0,10.0,13,87.0,0.0,0.0,0.0,0.0,879.0,6.0,12.0
1933,2340,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,342.0,328.0,10.0,4.0,2.0,3.0,35,5.0,1.0,1.0,0.0,0.0,238.0,4.0,12.0
1934,2341,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,1456.0,1398.0,53.0,42.0,1.0,16.0,7,7.0,0.0,0.0,0.0,0.0,1198.0,5.0,13.0
1935,2342,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,208.0,188.0,16.0,0.0,1.0,0.0,37,15.0,1.0,0.0,1.0,0.0,119.0,4.0,20.0
1936,2343,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,893.0,772.0,118.0,48.0,3.0,23.0,92,5.0,62.0,33.0,17.0,0.0,715.0,3.0,17.0
1937,2344,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1938,2345,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,584.0,511.0,70.0,0.0,2.0,6.0,13,0.0,0.0,0.0,0.0,0.0,389.0,3.0,30.0
1939,2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,396.0,311.0,85.0,6.0,0.0,1.0,33,71.0,8.0,3.0,4.0,0.0,312.0,0.0,7.0
1940,2350,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,657.0,640.0,12.0,12.0,2.0,4.0,4,0.0,0.0,0.0,0.0,0.0,518.0,5.0,12.0
1941,2351,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,691.0,632.0,58.0,2.0,1.0,5.0,2,2.0,0.0,0.0,0.0,0.0,524.0,1.0,18.0
1942,2352,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,12.0,11.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1943,2353,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,975.0,936.0,28.0,13.0,9.0,3.0,17,1.0,3.0,0.0,2.0,0.0,788.0,11.0,19.0
1944,2354,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,669.0,653.0,14.0,7.0,2.0,3.0,5,5.0,2.0,0.0,2.0,0.0,608.0,2.0,10.0
1945,2355,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,934.0,865.0,59.0,6.0,14.0,19.0,37,1.0,11.0,6.0,0.0,0.0,681.0,10.0,26.0
1946,2356,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,447.0,410.0,36.0,3.0,0.0,7.0,32,25.0,1.0,1.0,0.0,0.0,312.0,1.0,22.0
1947,2357,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,594.0,583.0,10.0,7.0,0.0,1.0,2,3.0,0.0,0.0,0.0,0.0,515.0,1.0,10.0
1948,2358,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,480.0,460.0,15.0,3.0,1.0,10.0,38,2.0,6.0,3.0,1.0,1.0,381.0,5.0,16.0
1949,2359,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,1175.0,1119.0,51.0,41.0,1.0,23.0,5,4.0,0.0,0.0,0.0,0.0,962.0,5.0,13.0
1950,2360,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,1144.0,943.0,197.0,11.0,0.0,2.0,71,186.0,0.0,0.0,0.0,0.0,916.0,4.0,28.0
1951,2362,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,776.0,760.0,14.0,0.0,4.0,3.0,17,8.0,5.0,2.0,0.0,0.0,647.0,2.0,28.0
1952,2363,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,1256.0,1100.0,152.0,24.0,0.0,8.0,19,117.0,0.0,0.0,0.0,0.0,1081.0,4.0,13.0
1953,2364,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,1078.0,1053.0,20.0,0.0,9.0,3.0,16,9.0,5.0,3.0,0.0,0.0,880.0,5.0,22.0
1954,2365,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1955,2368,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,218.0,194.0,22.0,1.0,0.0,2.0,20,1.0,10.0,7.0,2.0,0.0,161.0,2.0,7.0
1956,2369,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,1317.0,1280.0,35.0,35.0,1.0,12.0,7,0.0,0.0,0.0,0.0,0.0,1119.0,2.0,19.0
1957,2370,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,457.0,451.0,3.0,0.0,2.0,6.0,32,3.0,0.0,0.0,0.0,0.0,329.0,3.0,13.0
1958,2373,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,67.0,67.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
1959,2374,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,142.0,136.0,6.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,104.0,0.0,3.0
1960,2375,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,30,1992,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1961,2376,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,517.0,503.0,13.0,9.0,0.0,10.0,1,3.0,0.0,0.0,0.0,0.0,460.0,1.0,5.0
1962,2377,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,16,2005,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1963,2379,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,384.0,375.0,8.0,0.0,2.0,1.0,22,6.0,0.0,0.0,0.0,0.0,249.0,1.0,15.0
1964,2380,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,1695.0,1394.0,290.0,114.0,6.0,35.0,235,29.0,137.0,58.0,63.0,2.0,1185.0,11.0,33.0
1965,2381,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2382,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,1141.0,1107.0,29.0,22.0,0.0,4.0,0,7.0,0.0,0.0,0.0,0.0,1001.0,5.0,4.0
1967,2383,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,1173.0,940.0,231.0,25.0,0.0,1.0,41,206.0,0.0,0.0,0.0,0.0,921.0,2.0,39.0
1968,2384,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,1486.0,1443.0,40.0,29.0,1.0,21.0,8,11.0,0.0,0.0,0.0,0.0,1205.0,3.0,20.0
1969,2385,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,177.0,173.0,3.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,118.0,1.0,7.0
1970,2386,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,78.0,72.0,6.0,0.0,1.0,2.0,4,3.0,2.0,0.0,1.0,0.0,51.0,0.0,5.0
1971,2389,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,274.0,261.0,13.0,2.0,1.0,0.0,8,1.0,0.0,0.0,0.0,0.0,205.0,0.0,14.0
1972,2390,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,1846.0,1770.0,73.0,62.0,7.0,34.0,18,10.0,0.0,0.0,0.0,0.0,1423.0,3.0,19.0
1973,2391,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,50.0,49.0,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0
1974,2392,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,253.0,233.0,19.0,2.0,1.0,0.0,4,6.0,0.0,0.0,0.0,0.0,176.0,1.0,5.0
1975,2393,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,546.0,438.0,106.0,4.0,0.0,1.0,45,99.0,3.0,1.0,1.0,0.0,352.0,2.0,28.0
1976,2394,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,928.0,910.0,11.0,10.0,4.0,5.0,2,1.0,0.0,0.0,0.0,0.0,771.0,7.0,15.0
1977,2397,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,1910.0,1846.0,62.0,53.0,2.0,49.0,11,9.0,0.0,0.0,0.0,0.0,1648.0,2.0,25.0
1978,2398,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,900.0,854.0,40.0,12.0,3.0,1.0,16,24.0,0.0,0.0,0.0,0.0,665.0,6.0,21.0
1979,2400,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,28.0,25.0,3.0,1.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0
1980,2401,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,750.0,728.0,17.0,1.0,5.0,2.0,20,15.0,0.0,0.0,0.0,0.0,561.0,5.0,31.0
1981,2402,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,187.0,174.0,13.0,4.0,0.0,3.0,1,8.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0
