,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
2084,2539,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,4,41,15,36.6,2.16,0.79,0.1,0.27,12.6,0.0,0,0,5.6,5.6,0.14,-1.6,-1.6
2085,2540,Tony Strata,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,17,2004,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2086,2541,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,25,1997,27.1,8,68,18,26.5,2.51,0.66,0.09,0.33,21.4,4.0,2,3,6.2,3.9,0.06,1.8,2.1
2087,2542,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,0,3,1,33.3,1.6,0.53,0.0,0.0,11.2,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5
2088,2543,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0.0,0,0,1.4,1.4,0.09,0.6,0.6
2089,2544,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,9,29,15,51.7,2.39,1.24,0.14,0.27,13.0,0.0,5,6,9.7,5.0,0.17,-0.7,-1.0
2090,2545,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,1,6,1,16.7,0.28,0.05,0.17,1.0,19.0,0.0,0,0,1.1,1.1,0.18,-0.1,-0.1
2091,2546,Denis Suárez,es ESP,"MF,FW",Espanyol,es La Liga,28,1994,10.5,0,4,2,50.0,0.38,0.19,0.0,0.0,19.4,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5
2092,2547,Mario Suárez,es ESP,"MF,DF",Rayo Vallecano,es La Liga,35,1987,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2093,2548,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,0,2,0,0.0,0.14,0.0,0.0,0.0,17.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2094,2549,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,1,35,5,14.3,1.74,0.25,0.03,0.2,16.3,0.0,0,0,3.3,3.3,0.1,-2.3,-2.3
2095,2550,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,2,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0.0,0,0,2.2,2.2,0.07,-0.2,-0.2
2096,2551,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,0,9,3,33.3,1.24,0.41,0.0,0.0,24.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2097,2554,Crysencio Summerville,nl NED,FW,Leeds United,eng Premier League,20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,15.3,0.0,0,0,2.9,2.9,0.1,1.1,1.1
2098,2555,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,25,1996,11.0,0,6,3,50.0,0.54,0.27,0.0,0.0,16.8,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6
2099,2556,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,11.6,0.0,0,0,1.8,1.8,0.2,-0.8,-0.8
2100,2557,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,2,24,9,37.5,2.03,0.76,0.08,0.22,24.1,2.0,0,0,1.1,1.1,0.05,0.9,0.9
2101,2558,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,1,2,1,50.0,5.0,2.5,0.5,1.0,13.0,0.0,0,0,0.1,0.1,0.07,0.9,0.9
2102,2559,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,23,1999,20.4,4,30,10,33.3,1.47,0.49,0.13,0.4,16.9,4.0,0,0,4.4,4.4,0.15,-0.4,-0.4
2103,2561,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18,2004,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2104,2565,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,6,58,28,48.3,2.14,1.03,0.09,0.18,23.2,9.0,1,1,5.5,4.7,0.08,0.5,0.3
2105,2568,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,1,23,5,21.7,0.69,0.15,0.04,0.2,16.8,0.0,0,0,2.4,1.9,0.08,-1.4,-0.9
2106,2569,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,1,10,2,20.0,0.36,0.07,0.1,0.5,9.7,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1
2107,2570,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2108,2571,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,0,1,0,0.0,0.48,0.0,0.0,0.0,6.5,0.0,0,0,0.3,0.3,0.31,-0.3,-0.3
2109,2572,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,2,25,6,24.0,1.34,0.32,0.08,0.33,18.4,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3
2110,2573,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,1,9,6,66.7,0.24,0.16,0.11,0.17,11.8,0.0,0,0,0.7,0.7,0.08,0.3,0.3
2111,2574,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2112,2575,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,28,1994,33.7,0,12,2,16.7,0.36,0.06,0.0,0.0,22.8,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9
2113,2576,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,23,1999,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2114,2577,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,27,1995,16.1,0,15,3,20.0,0.93,0.19,0.0,0.0,19.3,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0
2115,2578,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,1,13,1,7.7,0.41,0.03,0.0,0.0,14.9,0.0,1,2,2.8,1.2,0.09,-1.8,-1.2
2116,2579,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30,1992,11.2,3,10,2,20.0,0.89,0.18,0.0,0.0,29.8,1.0,3,3,2.9,0.5,0.05,0.1,-0.5
2117,2580,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,0,1,0,0.0,0.15,0.0,0.0,0.0,25.8,0.0,0,0,0.0,0.0,0.01,0.0,0.0
2118,2581,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,9.0,0.0,0,0,3.1,3.1,0.1,-2.1,-2.1
2119,2583,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,21,2001,1.0,0,1,0,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2120,2584,Nuno Tavares,pt POR,"DF,MF",Marseille,fr Ligue 1,22,2000,26.1,6,65,17,26.2,2.49,0.65,0.09,0.35,19.4,0.0,0,0,4.5,4.5,0.07,1.5,1.5
2121,2585,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,23,1999,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2.0,0,0,3.1,3.1,0.09,1.9,1.9
2122,2586,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,1,4,2,50.0,0.33,0.16,0.25,0.5,18.8,0.0,0,0,0.4,0.4,0.09,0.6,0.6
2123,2587,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,0,38,6,15.8,1.61,0.25,0.0,0.0,22.1,0.0,0,0,1.8,1.8,0.05,-1.8,-1.8
2124,2588,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17,2005,4.6,5,20,11,55.0,4.32,2.37,0.25,0.45,15.0,0.0,0,0,2.7,2.7,0.13,2.3,2.3
2125,2589,Semir Telalovic,de GER,"MF,FW",M'Gladbach,de Bundesliga,22,1999,0.1,0,1,1,100.0,9.0,9.0,0.0,0.0,25.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2126,2590,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,0,12,1,8.3,0.76,0.06,0.0,0.0,22.5,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2127,2592,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,5,43,19,44.2,2.12,0.94,0.12,0.26,12.4,0.0,0,1,6.3,5.5,0.13,-1.3,-0.5
2128,2593,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,it Serie A,19,2003,9.1,0,5,3,60.0,0.55,0.33,0.0,0.0,23.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2129,2597,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,14.7,9,47,27,57.4,3.21,1.84,0.19,0.33,15.2,0.0,0,0,5.6,5.6,0.12,3.4,3.4
2130,2598,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,1,10,2,20.0,0.96,0.19,0.1,0.5,24.8,0.0,0,0,0.4,0.4,0.04,0.6,0.6
2131,2601,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0.0,0,0,0.7,0.7,0.05,0.3,0.3
2132,2602,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,0,10,3,30.0,1.65,0.49,0.0,0.0,22.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
2133,2603,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,4,31,10,32.3,0.89,0.29,0.13,0.4,11.9,0.0,0,0,4.5,4.5,0.15,-0.5,-0.5
2134,2606,Jan Thielmann,de GER,FW,Köln,de Bundesliga,20,2002,9.7,2,13,7,53.8,1.35,0.72,0.15,0.29,18.1,0.0,0,0,1.1,1.1,0.08,0.9,0.9
2135,2607,Sada Thioub,sn SEN,"DF,FW",Angers,fr Ligue 1,27,1995,11.8,1,9,1,11.1,0.76,0.08,0.11,1.0,14.0,0.0,0,0,1.4,1.4,0.15,-0.4,-0.4
2136,2608,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,16.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2137,2611,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26,1996,9.3,1,9,3,33.3,0.97,0.32,0.11,0.33,13.7,0.0,0,0,0.8,0.8,0.09,0.2,0.2
2138,2612,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23,1999,12.6,2,20,8,40.0,1.58,0.63,0.1,0.25,16.4,0.0,0,0,2.1,2.1,0.11,-0.1,-0.1
2139,2613,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,21,2001,28.3,2,38,9,23.7,1.34,0.32,0.05,0.22,18.4,0.0,0,0,3.2,3.2,0.08,-1.2,-1.2
2140,2614,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,24,1997,27.9,13,92,44,47.8,3.29,1.58,0.14,0.3,12.7,0.0,0,0,16.5,16.5,0.18,-3.5,-3.5
2141,2615,Alexis Tibidi,fr FRA,"FW,MF",Troyes,fr Ligue 1,18,2003,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2142,2616,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25,1997,26.0,3,29,8,27.6,1.11,0.31,0.07,0.25,27.7,1.0,1,2,2.5,0.9,0.03,0.5,1.1
2143,2617,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,23.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2144,2618,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24,1998,17.7,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0.0,0,0,5.0,5.0,0.14,1.0,1.0
2145,2619,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,0,14,4,28.6,0.44,0.13,0.0,0.0,13.4,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8
2146,2620,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1995,10.4,0,6,2,33.3,0.57,0.19,0.0,0.0,17.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2147,2621,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,de Bundesliga,17,2004,3.0,0,4,0,0.0,1.33,0.0,0.0,0.0,26.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2148,2624,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27,1994,22.6,1,30,9,30.0,1.33,0.4,0.03,0.11,23.0,0.0,0,0,1.7,1.7,0.06,-0.7,-0.7
2149,2625,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,0,5,0,0.0,0.17,0.0,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
2150,2626,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,2,29,9,31.0,0.94,0.29,0.07,0.22,13.2,0.0,0,0,2.8,2.8,0.1,-0.8,-0.8
2151,2627,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,27,1994,8.9,4,41,14,34.1,4.58,1.57,0.07,0.21,20.6,1.0,1,2,5.1,3.5,0.09,-1.1,-0.5
2152,2628,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,20,2002,14.3,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0.0,0,0,2.9,2.9,0.09,0.1,0.1
2153,2629,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,0,3,0,0.0,0.41,0.0,0.0,0.0,12.1,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
2154,2630,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,1,3,2,66.7,0.8,0.53,0.33,0.5,12.7,0.0,0,0,1.0,1.0,0.34,0.0,0.0
2155,2631,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,1,9,4,44.4,0.29,0.13,0.11,0.25,14.1,0.0,0,0,1.3,1.3,0.15,-0.3,-0.3
2156,2632,Sandro Tonali,it ITA,MF,Milan,it Serie A,22,2000,30.1,2,32,14,43.8,1.06,0.46,0.06,0.14,22.2,6.0,0,0,2.4,2.4,0.07,-0.4,-0.4
2157,2633,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2158,2634,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26,1996,32.8,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,9.0,6,7,18.7,13.2,0.15,1.3,0.8
2159,2635,Pablo Torre,es ESP,"FW,MF",Barcelona,es La Liga,19,2003,1.6,0,1,0,0.0,0.62,0.0,0.0,0.0,25.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
2160,2636,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,0,1,0,0.0,0.23,0.0,0.0,0.0,4.8,0.0,0,0,0.5,0.5,0.54,-0.5,-0.5
2161,2637,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,22,2000,15.5,4,37,11,29.7,2.39,0.71,0.11,0.36,15.6,1.0,0,1,4.9,4.1,0.11,-0.9,-0.1
2162,2638,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,27,1994,23.7,3,22,7,31.8,0.93,0.29,0.14,0.43,17.1,0.0,0,0,2.6,2.6,0.12,0.4,0.4
2163,2639,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,33.9,1,12,5,41.7,0.35,0.15,0.08,0.2,9.5,0.0,0,0,2.4,2.4,0.2,-1.4,-1.4
2164,2640,Roberto Torres,es ESP,"FW,MF",Osasuna,es La Liga,33,1989,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2165,2641,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28,1994,27.5,1,28,4,14.3,1.02,0.15,0.04,0.25,24.9,0.0,0,0,1.4,1.4,0.05,-0.4,-0.4
2166,2642,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2167,2643,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,4.4,0,3,1,33.3,0.68,0.23,0.0,0.0,14.0,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5
2168,2644,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30,1992,37.8,2,25,7,28.0,0.66,0.19,0.08,0.29,26.1,0.0,0,1,1.9,1.1,0.04,0.1,0.9
2169,2645,Mohamed Toure,au AUS,"FW,MF",Reims,fr Ligue 1,18,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2170,2648,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25,1997,32.7,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0.0,0,0,3.6,3.6,0.08,1.4,1.4
2171,2649,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35,1986,5.0,0,3,0,0.0,0.6,0.0,0.0,0.0,11.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2172,2650,Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,26,1996,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15.0,0.0,0,0,1.4,1.4,0.07,0.6,0.6
2173,2651,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,eng Premier League,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0.0,0,0,0.7,0.7,0.08,1.3,1.3
2174,2652,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,20,2001,4.6,0,3,0,0.0,0.66,0.0,0.0,0.0,29.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
2175,2653,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,5.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2176,2654,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,28.1,1,30,9,30.0,1.07,0.32,0.03,0.11,15.5,0.0,0,0,1.9,1.9,0.06,-0.9,-0.9
2177,2657,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,34,1988,23.8,3,23,6,26.1,0.97,0.25,0.09,0.33,18.6,0.0,1,2,3.4,1.8,0.08,-0.4,0.2
2178,2658,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,30,1991,9.2,0,8,2,25.0,0.87,0.22,0.0,0.0,24.4,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4
2179,2659,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,20.1,0,14,3,21.4,0.7,0.15,0.0,0.0,17.8,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7
2180,2660,Théo Trinker,fr FRA,MF,Nice,fr Ligue 1,21,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2181,2661,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,27.1,12.0,0,0,0.9,0.9,0.06,0.1,0.1
2182,2662,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,4.9,1,2,1,50.0,0.41,0.2,0.5,1.0,9.0,0.0,0,0,0.7,0.7,0.35,0.3,0.3
2183,2665,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,21.7,0,10,3,30.0,0.46,0.14,0.0,0.0,21.3,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
2184,2666,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23,1999,11.7,3,26,10,38.5,2.23,0.86,0.12,0.3,17.3,0.0,0,0,2.0,2.0,0.08,1.0,1.0
2185,2667,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,8.6,0,7,2,28.6,0.82,0.23,0.0,0.0,15.5,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6
2186,2668,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,21,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2187,2669,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24,1997,16.5,3,19,9,47.4,1.15,0.54,0.16,0.33,18.0,0.0,0,0,2.8,2.8,0.15,0.2,0.2
2188,2670,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,5.7,0,2,1,50.0,0.35,0.18,0.0,0.0,11.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2189,2672,Beñat Turrientes,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2190,2673,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,30.2,2,17,3,17.6,0.56,0.1,0.12,0.67,17.0,0.0,0,0,2.3,2.3,0.13,-0.3,-0.3
2191,2674,Destiny Udogie,it ITA,DF,Udinese,it Serie A,19,2002,30.0,3,27,7,25.9,0.9,0.23,0.11,0.43,13.7,0.0,0,0,2.9,2.9,0.11,0.1,0.1
2192,2675,Ike Ugbo,ca CAN,"FW,MF",Troyes,fr Ligue 1,23,1998,9.9,2,15,5,33.3,1.51,0.5,0.13,0.4,16.2,1.0,0,0,2.2,2.2,0.15,-0.2,-0.2
2193,2676,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18,2004,14.8,0,6,1,16.7,0.41,0.07,0.0,0.0,18.4,0.0,0,0,0.9,0.9,0.15,-0.9,-0.9
2194,2679,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2195,2680,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,23.5,0,12,0,0.0,0.51,0.0,0.0,0.0,16.4,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
2196,2681,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25,1997,33.0,14,82,31,37.8,2.48,0.94,0.11,0.29,18.8,16.0,5,6,11.7,7.1,0.09,2.3,1.9
2197,2682,Deniz Undav,de GER,"FW,MF",Brighton,eng Premier League,26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0.0,0,0,4.5,4.5,0.18,0.5,0.5
2198,2683,Cengiz Ünder,tr TUR,"MF,DF",Marseille,fr Ligue 1,25,1997,27.7,5,70,23,32.9,2.53,0.83,0.06,0.17,17.1,2.0,1,1,8.3,7.5,0.11,-3.3,-3.5
2199,2684,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,26.1,0,7,1,14.3,0.27,0.04,0.0,0.0,9.0,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7
2200,2685,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,19.2,0,9,3,33.3,0.47,0.16,0.0,0.0,12.7,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9
2201,2686,Oscar Ureña,es ESP,MF,Girona,es La Liga,19,2003,1.1,0,1,1,100.0,0.9,0.9,0.0,0.0,16.9,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2
2202,2689,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,0.5,0,1,1,100.0,1.96,1.96,0.0,0.0,13.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2203,2690,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,2,25,5,20.0,1.52,0.3,0.08,0.4,13.9,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9
2204,2691,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,2.6,0,1,1,100.0,0.39,0.39,0.0,0.0,10.0,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1
2205,2692,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,28.4,0,13,1,7.7,0.46,0.04,0.0,0.0,23.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
2206,2693,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,2,40,6,15.0,1.29,0.19,0.05,0.33,21.5,3.0,0,0,2.2,2.2,0.05,-0.2,-0.2
2207,2696,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,0,6,2,33.3,0.2,0.07,0.0,0.0,21.1,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
2208,2697,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,0,1,1,100.0,4.09,4.09,0.0,0.0,5.7,0.0,0,0,0.3,0.3,0.32,-0.3,-0.3
2209,2698,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,2.3,0,1,1,100.0,0.44,0.44,0.0,0.0,12.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
2210,2699,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,5.0,0,2,1,50.0,0.4,0.2,0.0,0.0,9.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
2211,2700,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,27.8,7,63,21,33.3,2.27,0.76,0.11,0.33,22.7,2.0,0,0,4.3,4.3,0.07,2.7,2.7
2212,2701,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,3,30,9,30.0,0.95,0.29,0.1,0.33,12.8,0.0,0,0,2.6,2.6,0.09,0.4,0.4
