,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
2162,2638,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,27,1994,32,27,2137,23.7,3,1,4,3,0,0,2,0,2.6,2.6,3.3,5.9,38.0,136.0,156.0,0.13,0.04,0.17,0.13,0.17,0.11,0.14,0.25,0.11,0.25,
2163,2639,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,34,34,3054,33.9,1,0,1,1,0,0,10,0,2.4,2.4,1.0,3.5,76.0,197.0,12.0,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,
2164,2640,Roberto Torres,es ESP,"FW,MF",Osasuna,es La Liga,33,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,0.0,2.13,
2165,2641,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28,1994,33,31,2477,27.5,1,0,1,1,0,0,10,0,1.4,1.4,0.3,1.6,12.0,98.0,17.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,
2166,2642,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2167,2643,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,7,5,398,4.4,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,2.0,17.0,8.0,0.0,0.23,0.23,0.0,0.23,0.12,0.14,0.25,0.12,0.25,
2168,2644,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30,1992,38,38,3400,37.8,2,0,2,2,0,1,3,0,1.9,1.1,0.2,1.3,10.0,138.0,25.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.03,0.04,
2169,2645,Mohamed Toure,au AUS,"FW,MF",Reims,fr Ligue 1,18,2004,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,
2170,2648,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25,1997,33,33,2944,32.7,5,2,7,5,0,0,1,0,3.6,3.6,2.0,5.5,37.0,93.0,79.0,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,
2171,2649,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35,1986,11,5,447,5.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.3,3.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,
2172,2650,Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85.0,36.0,156.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,
2173,2651,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,eng Premier League,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,
2174,2652,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4.0,8.0,2.0,0.0,0.22,0.22,0.0,0.22,0.01,0.04,0.05,0.01,0.05,
2175,2653,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,12,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,
2176,2654,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,31,28,2528,28.1,1,4,5,1,0,0,5,0,1.9,1.9,2.6,4.4,55.0,159.0,162.0,0.04,0.14,0.18,0.04,0.18,0.07,0.09,0.16,0.07,0.16,
2177,2657,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,34,1988,34,28,2145,23.8,3,4,7,2,1,2,9,0,3.4,1.8,3.3,5.1,56.0,123.0,110.0,0.13,0.17,0.29,0.08,0.25,0.14,0.14,0.28,0.08,0.21,
2178,2658,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,30,1991,23,8,828,9.2,0,1,1,0,0,0,2,1,0.4,0.4,1.1,1.5,12.0,76.0,22.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.16,0.04,0.16,
2179,2659,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,25,20,1811,20.1,0,6,6,0,0,0,1,0,0.7,0.7,3.2,4.0,34.0,65.0,80.0,0.0,0.3,0.3,0.0,0.3,0.04,0.16,0.2,0.04,0.2,
2180,2660,Théo Trinker,fr FRA,MF,Nice,fr Ligue 1,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2181,2661,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,
2182,2662,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,9,4,444,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,1.0,6.0,0.0,0.2,0.0,0.2,0.2,0.2,0.14,0.0,0.14,0.14,0.14,
2183,2665,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,28,24,1954,21.7,0,6,6,0,0,0,1,0,0.6,0.6,1.5,2.2,55.0,89.0,166.0,0.0,0.28,0.28,0.0,0.28,0.03,0.07,0.1,0.03,0.1,
2184,2666,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23,1999,20,14,1051,11.7,3,1,4,3,0,0,1,0,2.0,2.0,0.5,2.6,15.0,18.0,63.0,0.26,0.09,0.34,0.26,0.34,0.17,0.05,0.22,0.17,0.22,
2185,2667,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.6,0.6,1.6,2.3,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.07,0.19,0.26,0.07,0.26,
2186,2668,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,21,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85,
2187,2669,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24,1997,19,17,1489,16.5,3,6,9,3,0,0,0,0,2.8,2.8,2.9,5.7,63.0,46.0,120.0,0.18,0.36,0.54,0.18,0.54,0.17,0.17,0.34,0.17,0.34,
2188,2670,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,
2189,2672,Beñat Turrientes,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,
2190,2673,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,31,30,2718,30.2,2,1,3,2,0,0,8,0,2.3,2.3,0.8,3.1,23.0,107.0,17.0,0.07,0.03,0.1,0.07,0.1,0.08,0.03,0.1,0.08,0.1,
2191,2674,Destiny Udogie,it ITA,DF,Udinese,it Serie A,19,2002,33,31,2704,30.0,3,4,7,3,0,0,5,0,2.9,2.9,4.2,7.1,109.0,106.0,155.0,0.1,0.13,0.23,0.1,0.23,0.1,0.14,0.24,0.1,0.24,
2192,2675,Ike Ugbo,ca CAN,"FW,MF",Troyes,fr Ligue 1,23,1998,25,9,895,9.9,2,1,3,2,0,0,0,0,2.2,2.2,0.5,2.7,9.0,8.0,34.0,0.2,0.1,0.3,0.2,0.3,0.22,0.05,0.27,0.22,0.27,
2193,2676,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18,2004,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.9,0.9,0.8,1.8,11.0,50.0,11.0,0.0,0.07,0.07,0.0,0.07,0.06,0.06,0.12,0.06,0.12,
2194,2679,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2195,2680,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,25,24,2113,23.5,0,0,0,0,0,0,8,0,0.8,0.8,0.1,0.9,12.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,
2196,2681,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25,1997,35,35,2970,33.0,14,3,17,9,5,6,6,0,11.7,7.1,3.5,10.6,29.0,55.0,148.0,0.42,0.09,0.52,0.27,0.36,0.36,0.11,0.46,0.21,0.32,
2197,2682,Deniz Undav,de GER,"FW,MF",Brighton,eng Premier League,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,
2198,2683,Cengiz Ünder,tr TUR,"MF,DF",Marseille,fr Ligue 1,25,1997,37,28,2490,27.7,5,4,9,4,1,1,3,0,8.3,7.5,7.9,15.5,69.0,115.0,262.0,0.18,0.14,0.33,0.14,0.29,0.3,0.29,0.59,0.27,0.56,
2199,2684,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,29,27,2348,26.1,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31.0,169.0,7.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,
2200,2685,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,22,21,1726,19.2,0,0,0,0,0,0,8,1,0.9,0.9,0.4,1.2,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,
2201,2686,Oscar Ureña,es ESP,MF,Girona,es La Liga,19,2003,3,1,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,
2202,2689,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,
2203,2690,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,23,16,1479,16.4,2,2,4,2,0,0,3,1,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,
2204,2691,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,12,0,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,
2205,2692,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,34,29,2555,28.4,0,0,0,0,0,0,11,0,0.5,0.5,0.9,1.4,21.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,
2206,2693,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,37,31,2785,30.9,2,3,5,2,0,0,3,0,2.2,2.2,4.6,6.8,111.0,90.0,158.0,0.06,0.1,0.16,0.06,0.16,0.07,0.15,0.22,0.07,0.22,
2207,2696,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,30,30,2656,29.5,0,0,0,0,0,0,8,0,0.3,0.3,0.4,0.7,15.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
2208,2697,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,
2209,2698,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,7,2,206,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,7.0,10.0,25.0,0.0,0.44,0.44,0.0,0.44,0.02,0.12,0.14,0.02,0.14,
2210,2699,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,16,4,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,
2211,2700,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,34,29,2502,27.8,7,4,11,7,0,0,2,0,4.3,4.3,6.3,10.6,70.0,151.0,135.0,0.25,0.14,0.4,0.25,0.4,0.15,0.23,0.38,0.15,0.38,
2212,2701,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,
2213,2702,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,21,2001,31,24,2214,24.6,1,4,5,1,0,0,4,1,2.4,2.4,3.5,5.9,50.0,108.0,175.0,0.04,0.16,0.2,0.04,0.2,0.1,0.14,0.24,0.1,0.24,
2214,2703,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
2215,2704,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35,1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16.0,14.0,101.0,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35,
2216,2705,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,23,1998,23,13,1130,12.6,3,4,7,3,0,0,4,0,1.2,1.2,2.2,3.4,32.0,42.0,68.0,0.24,0.32,0.56,0.24,0.56,0.09,0.18,0.27,0.09,0.27,
2217,2706,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,25,19,1813,20.1,1,0,1,1,0,0,7,0,0.7,0.7,0.3,1.0,18.0,48.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,
2218,2707,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,19,2003,10,3,310,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.14,0.05,0.14,
2219,2708,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1993,10,6,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
2220,2709,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,23,12,1144,12.7,4,1,5,4,0,0,2,0,1.9,1.9,1.6,3.5,31.0,50.0,145.0,0.31,0.08,0.39,0.31,0.39,0.15,0.13,0.28,0.15,0.28,
2221,2710,Matías Vecino,uy URU,MF,Lazio,it Serie A,30,1991,32,17,1691,18.8,2,0,2,2,0,0,6,0,2.5,2.5,0.5,3.0,22.0,88.0,17.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.16,0.13,0.16,
2222,2711,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20,2002,36,28,2294,25.5,11,4,15,11,0,0,6,1,6.1,6.1,2.6,8.7,68.0,109.0,88.0,0.43,0.16,0.59,0.43,0.59,0.24,0.1,0.34,0.24,0.34,
2223,2712,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,13,7,639,7.1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,
2224,2713,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,29,25,2266,25.2,1,2,3,1,0,0,2,0,0.5,0.5,0.7,1.2,5.0,81.0,3.0,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,
2225,2714,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36,1986,22,14,1163,12.9,0,0,0,0,0,0,6,0,0.5,0.5,2.1,2.6,17.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,
2226,2715,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,
2227,2716,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33,33,2970,33.0,1,1,2,1,0,0,5,0,1.3,1.3,1.4,2.8,43.0,111.0,23.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,
2228,2717,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,21,2000,10,0,193,2.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22,0.05,0.28,0.22,0.28,
2229,2718,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,17,9,924,10.3,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,24.0,44.0,43.0,0.0,0.1,0.1,0.0,0.1,0.04,0.05,0.09,0.04,0.09,
2230,2719,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,26,1996,25,11,998,11.1,3,0,3,2,1,1,1,0,2.9,2.1,1.3,3.4,18.0,42.0,57.0,0.27,0.0,0.27,0.18,0.18,0.26,0.12,0.38,0.19,0.31,
2231,2720,Simone Verdi,it ITA,"MF,FW",Hellas Verona,it Serie A,30,1992,24,12,1096,12.2,5,0,5,4,1,1,3,0,2.6,1.8,2.1,3.9,34.0,46.0,57.0,0.41,0.0,0.41,0.33,0.33,0.21,0.18,0.39,0.15,0.32,
2232,2721,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,16,9,703,7.8,1,0,1,1,0,0,1,2,0.6,0.6,0.0,0.6,0.0,13.0,0.0,0.13,0.0,0.13,0.13,0.13,0.08,0.0,0.08,0.08,0.08,
2233,2722,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29,1993,38,31,2863,31.8,4,3,7,3,1,1,4,0,3.9,3.1,3.8,6.9,59.0,248.0,73.0,0.13,0.09,0.22,0.09,0.19,0.12,0.12,0.24,0.1,0.22,
2234,2723,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,29,1992,29,27,2194,24.4,0,0,0,0,0,0,10,1,0.8,0.8,2.5,3.3,40.0,262.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,
2235,2724,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28,1994,18,6,677,7.5,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,16.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,
2236,2725,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29,1993,36,28,2575,28.6,3,3,6,1,2,3,5,0,3.9,1.5,1.5,3.0,26.0,199.0,31.0,0.1,0.1,0.21,0.03,0.14,0.14,0.05,0.19,0.05,0.11,
2237,2727,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,13,9,842,9.4,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.8,17.0,40.0,14.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,
2238,2728,Aleix Vidal,es ESP,"MF,FW",Espanyol,es La Liga,32,1989,25,10,1025,11.4,0,3,3,0,0,0,10,1,0.1,0.1,2.2,2.4,16.0,23.0,53.0,0.0,0.26,0.26,0.0,0.26,0.01,0.2,0.21,0.01,0.21,
2239,2729,Clément Vidal,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,2000,26,21,1901,21.1,1,0,1,1,0,0,5,1,0.8,0.8,0.2,1.0,3.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,
2240,2730,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,20,15,1247,13.9,0,0,0,0,0,0,4,0,0.6,0.6,0.6,1.2,20.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,
2241,2731,Gabriel Vidovic,hr CRO,FW,Bayern Munich,de Bundesliga,18,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,4.74,4.74,0.0,4.74,0.0,0.39,0.39,0.0,0.39,
2242,2732,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,
2243,2737,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,18,2004,5,0,62,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,1.0,6.0,0.0,1.45,1.45,0.0,1.45,0.11,0.49,0.6,0.11,0.6,
2244,2738,Tonny Vilhena,nl NED,MF,Salernitana,it Serie A,27,1995,33,27,2265,25.2,4,1,5,4,0,0,5,0,2.4,2.4,1.7,4.1,30.0,80.0,59.0,0.16,0.04,0.2,0.16,0.2,0.1,0.07,0.16,0.1,0.16,
2245,2741,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,24,1997,5,1,97,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.47,0.29,0.47,
2246,2747,Rúben Vinagre,pt POR,"DF,MF",Everton,eng Premier League,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2247,2748,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.1,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,
2248,2749,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,19,2003,15,1,258,2.9,1,0,1,1,0,0,1,0,3.1,3.1,0.0,3.1,12.0,10.0,32.0,0.35,0.0,0.35,0.35,0.35,1.07,0.01,1.09,1.07,1.09,
2249,2750,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,9,7,634,7.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1.0,19.0,1.0,0.14,0.0,0.14,0.14,0.14,0.01,0.0,0.01,0.01,0.01,
2250,2753,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,29,26,2376,26.4,1,0,1,1,0,0,7,1,1.2,1.2,0.7,2.0,25.0,124.0,5.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.07,0.05,0.07,
2251,2754,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,22,2000,27,22,1925,21.4,10,2,12,8,2,3,1,0,9.7,7.3,2.4,9.8,22.0,40.0,117.0,0.47,0.09,0.56,0.37,0.47,0.45,0.11,0.57,0.34,0.46,
2252,2755,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,24,1997,34,29,2728,30.3,5,6,11,5,0,0,1,0,4.3,4.3,4.1,8.4,85.0,106.0,210.0,0.16,0.2,0.36,0.16,0.36,0.14,0.14,0.28,0.14,0.28,
2253,2756,Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,it Serie A,19,2003,9,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,
2254,2757,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,22,22,1775,19.7,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,16.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
2255,2758,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,27,1995,29,18,1719,19.1,0,5,5,0,0,0,3,0,1.5,1.5,3.7,5.3,30.0,125.0,81.0,0.0,0.26,0.26,0.0,0.26,0.08,0.19,0.27,0.08,0.27,
2256,2759,Kevin Volland,de GER,"FW,MF",Monaco,fr Ligue 1,30,1992,17,7,639,7.1,3,2,5,3,0,0,1,0,1.7,1.7,1.6,3.3,6.0,31.0,60.0,0.42,0.28,0.7,0.42,0.7,0.25,0.23,0.47,0.25,0.47,
2257,2760,Cristian Volpato,it ITA,MF,Roma,it Serie A,18,2003,7,2,227,2.5,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.5,8.0,18.0,24.0,0.4,0.4,0.79,0.4,0.79,0.14,0.47,0.61,0.14,0.61,
2258,2761,Lukáš Vorlický,cz CZE,"MF,FW",Atalanta,it Serie A,20,2002,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,
2259,2764,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,27,22,1945,21.6,1,0,1,1,0,0,4,0,2.2,2.2,0.2,2.4,13.0,55.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.01,0.11,0.1,0.11,
2260,2765,Robert Wagner,de GER,MF,Freiburg,de Bundesliga,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,
