,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1918,2325,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,2,0,0,20,1,1,5,1,1,0.0,0.0,0,20.0,5.0,7.0,41.7
1919,2326,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,1,0,0,6,16,2,32,5,3,0.0,0.0,0,69.0,2.0,2.0,50.0
1920,2327,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,0,0,0,13,1,0,10,10,11,0.0,0.0,0,21.0,6.0,9.0,40.0
1921,2328,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,1,0,0,3,4,2,6,0,2,0.0,0.0,0,15.0,2.0,3.0,40.0
1922,2329,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,6,0,0,43,65,9,172,14,34,0.0,0.0,0,127.0,16.0,38.0,29.6
1923,2330,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,1,0,0,13,21,5,88,25,22,0.0,0.0,0,106.0,6.0,3.0,66.7
1924,2331,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,2,0,0,6,5,0,0,8,5,0.0,2.0,0,45.0,22.0,18.0,55.0
1925,2332,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,1,0,0,3,3,0,4,1,0,0.0,0.0,0,5.0,1.0,0.0,100.0
1926,2333,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,0,0,0,2,1,2,8,2,1,0.0,0.0,0,18.0,2.0,4.0,33.3
1927,2334,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,2,0,0,20,33,22,38,6,12,0.0,0.0,0,100.0,8.0,30.0,21.1
1928,2335,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,1,0,0,7,9,6,12,10,9,0.0,0.0,0,51.0,8.0,19.0,29.6
1929,2336,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1,1,0,4,1,0,0,5,1,0.0,1.0,0,14.0,9.0,6.0,60.0
1930,2337,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,4,0,0,19,13,0,1,19,20,0.0,2.0,1,206.0,53.0,43.0,55.2
1931,2338,Dikeni Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1932,2339,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,5,0,0,26,3,1,13,31,29,0.0,0.0,1,158.0,55.0,26.0,67.9
1933,2340,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,6,0,0,29,30,3,35,2,8,2.0,0.0,0,58.0,21.0,18.0,53.8
1934,2341,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,5,1,0,30,28,0,7,39,29,1.0,2.0,0,181.0,54.0,32.0,62.8
1935,2342,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,2,0,0,8,10,2,37,2,8,0.0,0.0,0,30.0,4.0,11.0,26.7
1936,2343,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,1,0,0,26,13,0,92,11,16,0.0,0.0,0,107.0,9.0,22.0,29.0
1937,2344,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,3,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0
1938,2345,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,6,2,1,38,46,22,13,10,21,2.0,0.0,0,100.0,43.0,76.0,36.1
1939,2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,3,0,0,11,17,0,33,8,5,0.0,0.0,0,34.0,15.0,10.0,60.0
1940,2350,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,14,0,0,58,22,0,4,17,22,0.0,0.0,0,87.0,23.0,30.0,43.4
1941,2351,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,4,0,0,33,27,14,2,4,5,0.0,0.0,0,64.0,86.0,124.0,41.0
1942,2352,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,0,0,0,0,0,0,2,0,1,0.0,0.0,0,5.0,0.0,2.0,0.0
1943,2353,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,6,1,0,41,54,2,17,4,16,0.0,0.0,0,140.0,24.0,22.0,52.2
1944,2354,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,1,0,0,22,10,0,5,9,1,0.0,0.0,0,52.0,5.0,4.0,55.6
1945,2355,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,3,0,0,44,46,28,37,5,17,1.0,0.0,0,83.0,35.0,70.0,33.3
1946,2356,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,5,0,0,26,15,0,32,22,8,1.0,1.0,0,96.0,7.0,16.0,30.4
1947,2357,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,1,0,0,7,4,1,2,12,11,0.0,1.0,0,45.0,28.0,16.0,63.6
1948,2358,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,0,0,0,9,43,1,38,8,14,0.0,0.0,0,62.0,2.0,12.0,14.3
1949,2359,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,11,0,0,34,9,0,5,46,26,0.0,2.0,0,115.0,46.0,45.0,50.5
1950,2360,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,3,0,0,26,10,2,71,14,35,1.0,0.0,0,126.0,15.0,22.0,40.5
1951,2362,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,0,0,0,9,10,8,17,7,10,0.0,0.0,0,109.0,2.0,12.0,14.3
1952,2363,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,5,1,0,27,25,1,19,15,20,1.0,0.0,0,127.0,39.0,22.0,63.9
1953,2364,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,4,0,0,17,23,7,16,3,30,0.0,0.0,0,115.0,6.0,7.0,46.2
1954,2365,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
1955,2368,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,2,0,0,13,16,11,20,0,4,2.0,0.0,0,23.0,0.0,13.0,0.0
1956,2369,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,2,0,0,23,20,1,7,21,22,0.0,0.0,0,173.0,60.0,40.0,60.0
1957,2370,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,4,0,0,14,22,5,32,5,5,0.0,0.0,0,67.0,8.0,8.0,50.0
1958,2373,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,1,0,0,4,4,0,3,1,3,0.0,0.0,0,4.0,0.0,4.0,0.0
1959,2374,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,0,0,0,14,4,1,4,0,6,0.0,0.0,0,19.0,10.0,18.0,35.7
1960,2375,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1961,2376,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,3,0,0,10,4,0,1,15,3,0.0,0.0,0,49.0,15.0,9.0,62.5
1962,2377,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1963,2379,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,4,0,0,20,29,5,22,3,8,0.0,0.0,0,52.0,43.0,61.0,41.3
1964,2380,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,4,3,0,58,97,0,235,30,30,0.0,0.0,0,210.0,12.0,22.0,35.3
1965,2381,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1966,2382,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,4,2,0,31,8,1,0,33,26,0.0,0.0,0,104.0,56.0,30.0,65.1
1967,2383,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,2,0,0,13,51,3,41,8,20,0.0,0.0,0,94.0,18.0,15.0,54.5
1968,2384,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,7,0,0,55,6,6,8,56,29,0.0,0.0,0,179.0,49.0,37.0,57.0
1969,2385,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,3,0,0,16,10,6,1,4,5,0.0,0.0,0,23.0,17.0,21.0,44.7
1970,2386,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,1,0,0,4,8,0,4,0,2,0.0,0.0,0,12.0,1.0,2.0,33.3
1971,2389,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,0,0,0,14,15,1,8,4,9,0.0,0.0,0,65.0,11.0,14.0,44.0
1972,2390,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,7,0,0,20,27,6,18,52,22,0.0,0.0,1,209.0,112.0,55.0,67.1
1973,2391,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,0,0,0,2,2,0,3,0,6,0.0,0.0,0,11.0,2.0,7.0,22.2
1974,2392,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,5,16,0,4,1,0,0.0,0.0,0,18.0,30.0,38.0,44.1
1975,2393,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,4,0,0,11,12,2,45,15,12,0.0,0.0,0,66.0,24.0,11.0,68.6
1976,2394,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,2,0,0,27,24,1,2,17,24,0.0,0.0,0,132.0,13.0,20.0,39.4
1977,2397,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,3,0,0,16,17,1,11,32,34,0.0,0.0,0,194.0,60.0,33.0,64.5
1978,2398,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,7,0,0,51,33,0,16,23,46,0.0,0.0,0,150.0,26.0,44.0,37.1
1979,2400,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,0,0,0,1,0,0,4,1,1,0.0,0.0,0,4.0,0.0,0.0,0.0
1980,2401,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,3,0,0,16,23,2,20,7,15,0.0,0.0,0,97.0,18.0,33.0,35.3
1981,2402,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,1,0,0,1,0,0,1,0,3,0.0,0.0,0,17.0,4.0,4.0,50.0
1982,2403,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,3,0,0,20,14,0,31,5,10,0.0,0.0,0,101.0,13.0,13.0,50.0
1983,2404,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,6,0,0,32,18,0,96,26,42,0.0,0.0,2,152.0,30.0,30.0,50.0
1984,2405,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,3,0,0,25,30,2,3,40,38,0.0,0.0,1,216.0,28.0,27.0,50.9
1985,2406,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,5,0,0,31,3,2,2,28,25,0.0,1.0,0,177.0,60.0,49.0,55.0
1986,2409,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18,2004,1.7,0,0,0,1,2,0,0,0,4,0.0,0.0,0,12.0,1.0,3.0,25.0
1987,2410,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,0,0,0,8,18,6,7,1,2,0.0,0.0,0,23.0,7.0,10.0,41.2
1988,2411,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,3,0,0,4,7,14,21,1,3,0.0,0.0,0,24.0,19.0,19.0,50.0
1989,2412,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1990,2413,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
1991,2414,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,4,0,0,13,3,0,18,6,8,0.0,1.0,0,54.0,13.0,11.0,54.2
1992,2415,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,10,1,0,33,70,1,22,52,31,0.0,1.0,0,203.0,26.0,9.0,74.3
1993,2419,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,11,1,0,47,24,0,60,29,42,0.0,0.0,0,167.0,30.0,37.0,44.8
1994,2420,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,17,2005,0.4,0,0,0,1,1,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
1995,2421,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,0,0,0,6,5,1,1,2,0,0.0,0.0,0,13.0,9.0,9.0,50.0
1996,2422,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
1997,2423,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,7,0,0,29,13,0,8,43,35,0.0,2.0,0,168.0,26.0,22.0,54.2
1998,2424,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,8,0,0,18,50,2,50,20,26,1.0,0.0,0,124.0,8.0,10.0,44.4
1999,2425,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,25,1997,3.6,1,0,0,6,4,0,2,1,4,0.0,0.0,0,17.0,2.0,5.0,28.6
2000,2427,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,7,0,0,33,31,1,5,29,23,0.0,0.0,0,139.0,30.0,31.0,49.2
2001,2428,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,11,0,0,40,43,3,118,38,33,0.0,1.0,0,136.0,29.0,21.0,58.0
2002,2429,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,4,0,0,15,6,7,30,6,11,0.0,0.0,0,49.0,10.0,10.0,50.0
2003,2430,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,3,0,0,16,18,9,23,15,9,1.0,0.0,0,96.0,16.0,18.0,47.1
2004,2431,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,1,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2005,2432,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,8,0,0,46,27,1,89,36,36,0.0,1.0,0,189.0,46.0,29.0,61.3
2006,2437,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,0,0,0,5,4,0,6,1,3,0.0,0.0,0,9.0,2.0,8.0,20.0
2007,2438,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,3,0,0,19,8,0,25,4,11,0.0,0.0,0,50.0,9.0,9.0,50.0
2008,2439,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,4,1,1,38,6,2,26,21,20,0.0,0.0,0,107.0,42.0,43.0,49.4
2009,2440,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,3,0,0,32,44,10,4,3,6,0.0,0.0,0,48.0,20.0,35.0,36.4
2010,2441,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,5,0,0,31,15,2,75,16,23,1.0,0.0,0,122.0,4.0,13.0,23.5
2011,2442,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,3,0,0,15,25,1,169,26,51,0.0,0.0,1,208.0,16.0,27.0,37.2
2012,2443,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,3,0,0,30,33,3,20,15,21,0.0,0.0,0,137.0,10.0,12.0,45.5
2013,2445,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,2,0,0,10,13,0,2,34,27,0.0,0.0,0,148.0,61.0,23.0,72.6
2014,2447,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,0,0,0,32,24,12,16,4,13,1.0,1.0,1,52.0,43.0,63.0,40.6
2015,2448,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,2,0,0,24,25,2,14,16,14,0.0,1.0,0,92.0,38.0,25.0,60.3
2016,2449,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,1,0,0,7,9,1,2,1,3,0.0,0.0,0,15.0,6.0,19.0,24.0
2017,2450,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,0,0,0,0,1,1,1,0,0,0.0,0.0,0,6.0,11.0,20.0,35.5
2018,2451,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,0,0,0,2,0,0,0,0,1,0.0,1.0,0,6.0,2.0,4.0,33.3
2019,2452,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27,1995,26.1,3,0,0,11,32,4,140,11,9,0.0,0.0,0,114.0,11.0,39.0,22.0
2020,2454,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,2,1,1,31,22,5,30,18,15,1.0,0.0,0,112.0,22.0,39.0,36.1
2021,2455,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,8,0,0,42,35,1,56,12,17,0.0,0.0,0,116.0,53.0,23.0,69.7
2022,2456,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23,1999,9.6,3,1,1,14,12,5,7,8,14,0.0,1.0,0,65.0,18.0,18.0,50.0
2023,2457,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27,1995,3.8,1,0,0,6,4,0,3,5,7,0.0,0.0,0,17.0,3.0,5.0,37.5
2024,2459,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,0,0,0,0,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0
2025,2461,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,24,1997,14.6,1,0,0,41,15,2,10,10,22,0.0,1.0,0,121.0,30.0,23.0,56.6
2026,2462,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,3,0,0,27,14,3,23,16,16,0.0,1.0,0,153.0,24.0,23.0,51.1
2027,2465,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,5,0,0,34,11,4,13,56,44,0.0,0.0,0,250.0,40.0,22.0,64.5
2028,2466,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,21,2000,16.6,7,0,0,23,17,0,10,17,17,0.0,0.0,0,107.0,7.0,25.0,21.9
2029,2467,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,1,0,0,2,4,0,0,6,1,0.0,0.0,0,18.0,30.0,7.0,81.1
2030,2469,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,1,0,0,17,21,1,75,8,11,0.0,0.0,0,74.0,15.0,17.0,46.9
2031,2470,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,5,1,1,35,14,1,5,13,18,0.0,0.0,1,112.0,17.0,18.0,48.6
2032,2471,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,1,0,0,1,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2033,2472,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11.0,5,0,0,18,14,10,9,1,3,0.0,0.0,0,16.0,22.0,25.0,46.8
2034,2473,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,7,0,0,18,14,1,1,43,15,0.0,0.0,0,142.0,71.0,24.0,74.7
2035,2474,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,11,0,0,29,27,0,48,25,29,0.0,1.0,0,128.0,29.0,38.0,43.3
2036,2475,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22,2000,1.9,0,0,0,1,1,1,5,0,1,0.0,0.0,0,8.0,0.0,2.0,0.0
2037,2476,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,0,0,0,0,5,0,0,6,7,0.0,0.0,0,31.0,27.0,13.0,67.5
2038,2479,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,6,0,0,28,24,0,17,30,46,0.0,2.0,0,175.0,24.0,18.0,57.1
2039,2480,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,2,0,0,10,17,2,19,8,10,0.0,1.0,0,35.0,9.0,5.0,64.3
2040,2481,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,11,0,0,50,53,8,12,24,37,0.0,0.0,0,164.0,60.0,64.0,48.4
2041,2482,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,1,0,0,3,8,0,12,7,9,0.0,0.0,0,17.0,7.0,3.0,70.0
2042,2483,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1997,31.8,2,0,0,40,53,11,13,6,9,0.0,0.0,0,87.0,52.0,98.0,34.7
2043,2484,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,0,0,0,9,4,0,3,4,6,0.0,0.0,0,18.0,4.0,3.0,57.1
2044,2485,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,2,0,0,6,7,0,12,2,2,0.0,0.0,0,21.0,4.0,11.0,26.7
2045,2486,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,1,0,0,5,2,0,1,7,9,0.0,0.0,0,44.0,7.0,9.0,43.8
2046,2490,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23,1999,6.4,0,0,0,5,4,2,4,5,12,0.0,0.0,0,46.0,3.0,3.0,50.0
2047,2496,Roberto Soriano,it ITA,"FW,MF",Bologna,it Serie A,31,1991,14.7,1,0,0,20,33,2,11,6,16,0.0,0.0,0,77.0,11.0,16.0,40.7
2048,2497,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,5,0,0,12,12,0,255,19,21,0.0,0.0,0,113.0,15.0,13.0,53.6
2049,2498,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,2,0,0,16,7,0,1,6,2,0.0,2.0,0,43.0,14.0,12.0,53.8
2050,2499,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
2051,2500,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,4,0,0,37,44,9,99,29,19,1.0,0.0,0,124.0,56.0,45.0,55.4
2052,2501,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23,1999,9.3,1,0,0,4,27,6,31,0,3,0.0,0.0,0,32.0,3.0,5.0,37.5
2053,2502,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27,1995,31.3,3,0,0,50,16,2,20,53,37,0.0,0.0,0,143.0,114.0,92.0,55.3
2054,2503,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,0,0,0,3,5,0,6,3,4,0.0,0.0,0,30.0,3.0,14.0,17.6
2055,2504,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,3,0,0,10,4,3,1,0,2,0.0,0.0,0,10.0,8.0,23.0,25.8
2056,2505,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,5,1,1,21,12,0,0,15,17,0.0,0.0,0,96.0,31.0,15.0,67.4
2057,2506,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,9,0,0,31,22,1,2,33,34,0.0,0.0,0,119.0,18.0,14.0,56.3
2058,2507,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,30,1992,4.0,1,0,0,7,7,1,7,4,16,0.0,1.0,0,27.0,9.0,10.0,47.4
2059,2508,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,1,0,0,10,12,4,1,1,6,0.0,0.0,0,17.0,27.0,25.0,51.9
2060,2509,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,2,0,0,5,5,1,0,12,9,0.0,0.0,1,45.0,38.0,6.0,86.4
2061,2510,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27.0,10,1,1,65,38,0,4,48,66,0.0,2.0,0,151.0,72.0,63.0,53.3
2062,2511,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25,1997,29.4,9,0,0,39,49,0,5,28,25,0.0,0.0,0,210.0,24.0,28.0,46.2
2063,2512,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,2,0,0,7,4,0,0,7,9,0.0,0.0,0,42.0,24.0,16.0,60.0
2064,2513,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,fr Ligue 1,25,1997,11.8,3,0,0,20,21,1,5,11,18,0.0,0.0,0,65.0,5.0,18.0,21.7
2065,2516,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,6,0,0,55,50,0,21,53,67,1.0,1.0,0,336.0,20.0,20.0,50.0
2066,2517,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,3,0,0,13,13,1,57,9,8,0.0,0.0,0,99.0,9.0,8.0,52.9
2067,2519,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,2,0,0,4,0,1,10,5,4,0.0,0.0,0,15.0,5.0,3.0,62.5
2068,2520,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23.0,4,0,0,26,40,3,62,41,21,0.0,1.0,0,167.0,72.0,31.0,69.9
