,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1815,2189,Chris Ramos,es ESP,FW,Cádiz,es La Liga,25,1997,7.9,276.0,21.0,41.0,95.0,141.0,56.0,276.0,22.0,8.0,36.4,11.0,50.0,110.0,481.0,191.0,9.0,3.0,4.0,24.0,3.0,175.0,35.0
1816,2190,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,36,1986,30.0,2774.0,310.0,1061.0,1566.0,159.0,30.0,2774.0,14.0,5.0,35.7,6.0,42.9,2313.0,11550.0,5696.0,15.0,20.0,3.0,8.0,6.0,2186.0,10.0
1817,2192,Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31,1990,17.6,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0
1818,2193,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,21,2001,29.3,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,40.3,31.0,40.3,752.0,5322.0,2656.0,94.0,62.0,21.0,62.0,37.0,819.0,119.0
1819,2194,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,23,1999,5.6,381.0,33.0,192.0,179.0,15.0,3.0,381.0,2.0,1.0,50.0,1.0,50.0,208.0,944.0,485.0,4.0,2.0,0.0,4.0,1.0,258.0,0.0
1820,2195,Andrea Ranocchia,it ITA,DF,Monza,it Serie A,34,1988,0.5,35.0,13.0,28.0,7.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
1821,2196,Filippo Ranocchia,it ITA,MF,Monza,it Serie A,21,2001,5.9,328.0,14.0,70.0,174.0,90.0,4.0,328.0,15.0,8.0,53.3,3.0,20.0,213.0,1365.0,656.0,13.0,18.0,0.0,10.0,10.0,236.0,15.0
1822,2197,Lilian Raolisoa,fr FRA,"DF,MF",Angers,fr Ligue 1,22,2000,1.9,151.0,8.0,34.0,51.0,67.0,4.0,151.0,5.0,3.0,60.0,1.0,20.0,108.0,680.0,291.0,5.0,11.0,1.0,3.0,5.0,93.0,16.0
1823,2198,Raphinha,br BRA,FW,Barcelona,es La Liga,25,1996,23.0,1596.0,17.0,84.0,547.0,979.0,131.0,1596.0,106.0,45.0,42.5,52.0,49.1,999.0,5616.0,2794.0,97.0,67.0,53.0,55.0,24.0,1148.0,339.0
1824,2199,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,de Bundesliga,25,1996,0.8,68.0,2.0,24.0,36.0,8.0,3.0,68.0,1.0,0.0,0.0,1.0,100.0,33.0,134.0,46.0,1.0,0.0,1.0,0.0,0.0,39.0,0.0
1825,2200,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,29,1993,24.0,994.0,28.0,169.0,436.0,406.0,93.0,994.0,56.0,22.0,39.3,26.0,46.4,712.0,4389.0,1714.0,55.0,39.0,22.0,49.0,25.0,664.0,172.0
1826,2201,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,24,1997,32.0,1212.0,22.0,102.0,429.0,704.0,183.0,1212.0,138.0,54.0,39.1,73.0,52.9,765.0,4830.0,2344.0,85.0,51.0,55.0,80.0,44.0,928.0,245.0
1827,2204,Rafael Ratão,br BRA,"FW,MF",Toulouse,fr Ligue 1,26,1995,20.6,1084.0,17.0,160.0,478.0,464.0,72.0,1084.0,85.0,38.0,44.7,37.0,43.5,856.0,5513.0,2196.0,61.0,40.0,16.0,57.0,31.0,783.0,216.0
1828,2205,David Raum,de GER,"DF,MF",RB Leipzig,de Bundesliga,24,1998,18.7,1367.0,41.0,365.0,547.0,471.0,34.0,1367.0,34.0,8.0,23.5,21.0,61.8,721.0,3092.0,1564.0,44.0,23.0,10.0,17.0,9.0,817.0,127.0
1829,2207,Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,25,1997,27.0,1420.0,130.0,483.0,687.0,267.0,39.0,1420.0,27.0,8.0,29.6,11.0,40.7,925.0,5455.0,2705.0,36.0,38.0,6.0,41.0,16.0,788.0,61.0
1830,2209,Tim Ream,us USA,DF,Fulham,eng Premier League,34,1987,32.2,2193.0,312.0,1124.0,1021.0,61.0,14.0,2193.0,16.0,11.0,68.8,3.0,18.8,1363.0,7717.0,5069.0,28.0,13.0,0.0,15.0,5.0,1450.0,2.0
1831,2210,Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,28,1993,10.9,437.0,5.0,22.0,136.0,283.0,56.0,437.0,31.0,15.0,48.4,14.0,45.2,254.0,1213.0,390.0,17.0,10.0,5.0,26.0,15.0,341.0,92.0
1832,2211,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27,1995,24.1,1483.0,90.0,469.0,605.0,424.0,32.0,1483.0,61.0,19.0,31.1,36.0,59.0,736.0,5119.0,3001.0,82.0,50.0,8.0,38.0,10.0,821.0,94.0
1833,2212,Nathan Redmond,eng ENG,DF,Southampton,eng Premier League,28,1994,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1834,2213,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,27,1995,31.8,1585.0,57.0,292.0,842.0,463.0,50.0,1585.0,28.0,10.0,35.7,16.0,57.1,765.0,3430.0,1141.0,30.0,22.0,4.0,44.0,25.0,972.0,107.0
1835,2214,Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,25,1996,3.4,178.0,7.0,44.0,72.0,66.0,10.0,178.0,6.0,3.0,50.0,1.0,16.7,101.0,758.0,444.0,16.0,12.0,5.0,5.0,3.0,115.0,30.0
1836,2215,Bobby Reid,jm JAM,"FW,DF",Fulham,eng Premier League,29,1993,27.5,1191.0,55.0,228.0,488.0,490.0,77.0,1191.0,53.0,18.0,34.0,26.0,49.1,649.0,2956.0,1333.0,46.0,33.0,11.0,53.0,32.0,759.0,186.0
1837,2219,Reinier,br BRA,"MF,FW",Girona,es La Liga,20,2002,7.2,329.0,6.0,46.0,157.0,128.0,20.0,329.0,17.0,9.0,52.9,8.0,47.1,210.0,1139.0,490.0,13.0,18.0,1.0,19.0,19.0,258.0,27.0
1838,2220,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,20,2002,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1839,2221,Karim Rekik,nl NED,DF,Sevilla,es La Liga,27,1994,13.1,799.0,56.0,323.0,429.0,52.0,11.0,799.0,6.0,3.0,50.0,3.0,50.0,524.0,2405.0,1309.0,13.0,10.0,1.0,7.0,5.0,569.0,7.0
1840,2223,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,23,1998,1.4,76.0,8.0,31.0,38.0,7.0,1.0,76.0,1.0,1.0,100.0,0.0,0.0,35.0,249.0,125.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0
1841,2224,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,33,1989,15.0,731.0,15.0,106.0,329.0,308.0,61.0,730.0,25.0,9.0,36.0,13.0,52.0,426.0,2098.0,1006.0,33.0,25.0,11.0,29.0,16.0,510.0,78.0
1842,2225,Alejandro Revuelta Montero,es ESP,DF,Getafe,es La Liga,22,2000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,2226,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,24,1997,28.0,1177.0,83.0,370.0,630.0,194.0,8.0,1177.0,19.0,6.0,31.6,9.0,47.4,525.0,2654.0,1450.0,14.0,15.0,0.0,35.0,13.0,584.0,20.0
1844,2227,Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,19,2002,6.9,420.0,6.0,36.0,168.0,220.0,46.0,419.0,23.0,8.0,34.8,12.0,52.2,274.0,1610.0,759.0,23.0,19.0,7.0,13.0,15.0,324.0,57.0
1845,2228,Chadi Riad,ma MAR,MF,Barcelona,es La Liga,19,2003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1846,2229,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,21,2001,13.9,625.0,3.0,42.0,307.0,288.0,39.0,625.0,53.0,20.0,37.7,26.0,49.1,389.0,2368.0,1173.0,40.0,39.0,10.0,35.0,24.0,434.0,92.0
1847,2230,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,22,1999,17.9,1449.0,150.0,643.0,770.0,44.0,23.0,1449.0,20.0,14.0,70.0,6.0,30.0,1090.0,5798.0,2890.0,9.0,5.0,0.0,11.0,5.0,1009.0,7.0
1848,2231,Franck Ribéry,fr FRA,MF,Salernitana,it Serie A,39,1983,0.4,28.0,0.0,3.0,16.0,10.0,0.0,28.0,3.0,0.0,0.0,3.0,100.0,15.0,121.0,67.0,1.0,1.0,0.0,0.0,1.0,24.0,4.0
1849,2232,Samuele Ricci,it ITA,MF,Torino,it Serie A,20,2001,23.0,1376.0,50.0,233.0,900.0,258.0,15.0,1376.0,26.0,8.0,30.8,12.0,46.2,868.0,4897.0,2083.0,43.0,30.0,5.0,21.0,17.0,974.0,31.0
1850,2233,Declan Rice,eng ENG,MF,West Ham,eng Premier League,23,1999,36.4,2475.0,123.0,670.0,1420.0,433.0,24.0,2474.0,65.0,37.0,56.9,23.0,35.4,1455.0,9170.0,4918.0,89.0,76.0,6.0,28.0,26.0,1642.0,37.0
1851,2234,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22,2000,5.0,274.0,47.0,131.0,119.0,24.0,7.0,274.0,0.0,0.0,0.0,0.0,0.0,120.0,550.0,269.0,4.0,1.0,0.0,3.0,2.0,149.0,3.0
1852,2235,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,25,1997,11.2,441.0,11.0,78.0,172.0,200.0,62.0,441.0,34.0,12.0,35.3,18.0,52.9,260.0,1598.0,783.0,33.0,19.0,13.0,40.0,18.0,306.0,75.0
1853,2236,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,20.4,1074.0,31.0,202.0,482.0,412.0,44.0,1074.0,88.0,36.0,40.9,43.0,48.9,541.0,2789.0,1173.0,38.0,28.0,8.0,57.0,34.0,553.0,102.0
1854,2237,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,18.3,1186.0,68.0,385.0,514.0,296.0,8.0,1186.0,27.0,13.0,48.1,9.0,33.3,535.0,2659.0,1275.0,32.0,26.0,1.0,24.0,10.0,627.0,72.0
1855,2238,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,25,1996,0.7,54.0,6.0,19.0,23.0,14.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,111.0,69.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0
1856,2240,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,34,1988,28.4,1497.0,47.0,331.0,928.0,259.0,20.0,1497.0,47.0,27.0,57.4,17.0,36.2,874.0,3925.0,1687.0,27.0,28.0,6.0,26.0,29.0,988.0,35.0
1857,2242,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,14.7,689.0,13.0,85.0,336.0,278.0,55.0,689.0,42.0,11.0,26.2,26.0,61.9,471.0,2766.0,1121.0,28.0,17.0,8.0,31.0,20.0,481.0,104.0
1858,2243,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,24.2,1021.0,14.0,136.0,379.0,528.0,89.0,1021.0,143.0,57.0,39.9,71.0,49.7,717.0,6218.0,3354.0,116.0,97.0,42.0,62.0,30.0,764.0,171.0
1859,2244,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,32,1989,0.4,35.0,1.0,8.0,12.0,16.0,1.0,35.0,1.0,1.0,100.0,0.0,0.0,23.0,101.0,48.0,1.0,3.0,0.0,1.0,0.0,27.0,9.0
1860,2245,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,14.5,1051.0,30.0,179.0,565.0,312.0,31.0,1051.0,13.0,5.0,38.5,4.0,30.8,658.0,2976.0,1773.0,47.0,32.0,6.0,9.0,3.0,781.0,72.0
1861,2246,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,31.6,1711.0,67.0,345.0,918.0,479.0,38.0,1711.0,68.0,27.0,39.7,30.0,44.1,928.0,4923.0,2510.0,47.0,48.0,7.0,44.0,19.0,1081.0,97.0
1862,2247,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,2483.0,79.0,691.0,1084.0,727.0,59.0,2483.0,42.0,17.0,40.5,23.0,54.8,1385.0,6702.0,3934.0,80.0,60.0,10.0,31.0,7.0,1637.0,194.0
1863,2248,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,2260.0,125.0,778.0,937.0,580.0,29.0,2260.0,74.0,39.0,52.7,26.0,35.1,1173.0,7817.0,4248.0,112.0,86.0,10.0,40.0,20.0,1263.0,153.0
1864,2250,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,0.9,69.0,2.0,12.0,24.0,34.0,5.0,69.0,14.0,5.0,35.7,8.0,57.1,46.0,248.0,102.0,3.0,2.0,2.0,4.0,2.0,47.0,14.0
1865,2251,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,25.7,1571.0,47.0,333.0,914.0,333.0,26.0,1571.0,30.0,17.0,56.7,10.0,33.3,822.0,3627.0,1914.0,25.0,18.0,6.0,26.0,26.0,948.0,28.0
1866,2252,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,891.0,113.0,486.0,376.0,37.0,15.0,891.0,5.0,3.0,60.0,2.0,40.0,474.0,2360.0,1228.0,6.0,6.0,0.0,7.0,0.0,494.0,2.0
1867,2254,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,15.7,997.0,29.0,164.0,661.0,178.0,21.0,997.0,14.0,7.0,50.0,4.0,28.6,529.0,2380.0,1321.0,23.0,16.0,3.0,12.0,6.0,688.0,39.0
1868,2255,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,1175.0,96.0,487.0,667.0,25.0,13.0,1175.0,3.0,3.0,100.0,0.0,0.0,920.0,4658.0,2308.0,5.0,3.0,0.0,5.0,2.0,863.0,0.0
1869,2256,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,32.3,3272.0,119.0,706.0,1993.0,592.0,62.0,3272.0,37.0,25.0,67.6,8.0,21.6,2004.0,10293.0,5622.0,76.0,72.0,3.0,21.0,19.0,2511.0,37.0
1870,2257,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,17.8,1016.0,6.0,120.0,473.0,438.0,53.0,1016.0,71.0,29.0,40.8,31.0,43.7,739.0,4148.0,1862.0,57.0,36.0,19.0,35.0,20.0,826.0,104.0
1871,2258,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,21.5,804.0,26.0,94.0,372.0,341.0,110.0,803.0,29.0,12.0,41.4,15.0,51.7,451.0,2217.0,825.0,40.0,17.0,24.0,57.0,24.0,547.0,143.0
1872,2259,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,4.4,128.0,4.0,15.0,61.0,52.0,21.0,128.0,6.0,2.0,33.3,4.0,66.7,91.0,402.0,121.0,4.0,3.0,4.0,12.0,4.0,99.0,19.0
1873,2260,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,1247.0,23.0,198.0,681.0,379.0,24.0,1247.0,26.0,11.0,42.3,13.0,50.0,724.0,3192.0,1330.0,29.0,28.0,6.0,24.0,15.0,873.0,37.0
1874,2261,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,950.0,27.0,186.0,481.0,299.0,42.0,950.0,55.0,28.0,50.9,24.0,43.6,559.0,3428.0,1525.0,43.0,29.0,8.0,47.0,37.0,604.0,64.0
1875,2262,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,31.9,2064.0,118.0,607.0,1248.0,229.0,18.0,2064.0,35.0,22.0,62.9,8.0,22.9,1033.0,3909.0,1738.0,11.0,14.0,3.0,17.0,21.0,1301.0,18.0
1876,2263,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,2.8,132.0,2.0,25.0,46.0,64.0,13.0,132.0,13.0,3.0,23.1,6.0,46.2,89.0,520.0,298.0,10.0,6.0,4.0,6.0,4.0,89.0,22.0
1877,2264,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,32.0,0.0,4.0,18.0,11.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,21.0,97.0,54.0,2.0,2.0,0.0,1.0,2.0,22.0,7.0
1878,2265,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,1993.0,119.0,692.0,998.0,314.0,12.0,1993.0,13.0,7.0,53.8,5.0,38.5,1136.0,5905.0,3111.0,49.0,58.0,5.0,13.0,11.0,1328.0,51.0
1879,2266,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,26.4,1400.0,3.0,56.0,537.0,823.0,204.0,1399.0,169.0,81.0,47.9,68.0,40.2,1035.0,6613.0,3658.0,146.0,81.0,79.0,64.0,30.0,1198.0,268.0
1880,2267,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,426.0,50.0,178.0,140.0,109.0,13.0,426.0,7.0,3.0,42.9,3.0,42.9,186.0,817.0,278.0,8.0,7.0,2.0,14.0,9.0,210.0,36.0
1881,2268,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,726.0,110.0,434.0,275.0,20.0,11.0,726.0,0.0,0.0,0.0,0.0,0.0,305.0,1300.0,668.0,1.0,1.0,0.0,12.0,0.0,349.0,2.0
1882,2269,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,2308.0,94.0,780.0,1033.0,523.0,31.0,2308.0,41.0,23.0,56.1,11.0,26.8,1272.0,7803.0,4585.0,110.0,65.0,13.0,28.0,8.0,1419.0,115.0
1883,2270,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20,2002,0.6,30.0,0.0,6.0,16.0,8.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,20.0,87.0,39.0,2.0,1.0,0.0,2.0,4.0,20.0,4.0
1884,2271,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,0.2,11.0,0.0,3.0,7.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0
1885,2272,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,40.0,8.0,29.0,11.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,124.0,66.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0
1886,2273,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,2107.0,306.0,1089.0,988.0,34.0,17.0,2107.0,1.0,1.0,100.0,0.0,0.0,1087.0,4470.0,2054.0,3.0,7.0,2.0,10.0,3.0,1386.0,3.0
1887,2274,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,100.0,20.0,56.0,43.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,44.0,159.0,69.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
1888,2276,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,1923.0,299.0,976.0,849.0,111.0,17.0,1923.0,22.0,13.0,59.1,8.0,36.4,1150.0,5216.0,2993.0,19.0,25.0,1.0,19.0,10.0,1226.0,9.0
1889,2277,Iván Romero,es ESP,MF,Sevilla,es La Liga,21,2001,0.1,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
1890,2278,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,112.0,2.0,14.0,50.0,48.0,7.0,112.0,10.0,2.0,20.0,7.0,70.0,84.0,496.0,159.0,4.0,3.0,2.0,5.0,4.0,91.0,21.0
1891,2281,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,220.0,8.0,25.0,91.0,106.0,32.0,220.0,9.0,4.0,44.4,3.0,33.3,94.0,477.0,288.0,9.0,6.0,3.0,7.0,3.0,167.0,33.0
1892,2282,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1893,2283,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,1.2,36.0,1.0,2.0,15.0,19.0,4.0,36.0,1.0,1.0,100.0,0.0,0.0,16.0,33.0,3.0,0.0,1.0,0.0,1.0,1.0,32.0,7.0
1894,2284,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,2455.0,86.0,506.0,1464.0,505.0,41.0,2455.0,45.0,29.0,64.4,15.0,33.3,1889.0,11394.0,5460.0,57.0,52.0,9.0,31.0,30.0,1709.0,72.0
1895,2285,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,2209.0,119.0,634.0,1232.0,354.0,21.0,2209.0,10.0,4.0,40.0,5.0,50.0,1127.0,4700.0,2195.0,18.0,30.0,2.0,16.0,15.0,1389.0,23.0
1896,2286,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,1227.0,71.0,357.0,693.0,184.0,16.0,1227.0,19.0,7.0,36.8,10.0,52.6,940.0,4523.0,2232.0,18.0,19.0,0.0,22.0,11.0,885.0,42.0
1897,2288,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,22.0,3.0,8.0,7.0,7.0,1.0,22.0,1.0,1.0,100.0,0.0,0.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
1898,2289,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,538.0,19.0,131.0,309.0,105.0,5.0,538.0,23.0,16.0,69.6,7.0,30.4,285.0,1640.0,790.0,12.0,12.0,2.0,8.0,4.0,319.0,12.0
1899,2290,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,2451.0,369.0,1282.0,1113.0,69.0,33.0,2451.0,10.0,3.0,30.0,5.0,50.0,1683.0,8531.0,4632.0,10.0,8.0,1.0,23.0,5.0,1513.0,6.0
1900,2295,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,2372.0,228.0,955.0,1327.0,102.0,29.0,2372.0,6.0,3.0,50.0,2.0,33.3,1573.0,8201.0,5024.0,23.0,23.0,1.0,9.0,3.0,1768.0,5.0
1901,2296,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,1136.0,191.0,681.0,431.0,28.0,13.0,1136.0,4.0,3.0,75.0,1.0,25.0,601.0,2703.0,1221.0,6.0,5.0,0.0,4.0,5.0,660.0,3.0
1902,2297,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,473.0,24.0,130.0,195.0,160.0,21.0,473.0,24.0,12.0,50.0,10.0,41.7,224.0,1612.0,838.0,34.0,15.0,10.0,17.0,9.0,230.0,57.0
1903,2298,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,1814.0,194.0,907.0,840.0,79.0,25.0,1814.0,4.0,3.0,75.0,1.0,25.0,1216.0,5991.0,3731.0,21.0,11.0,0.0,8.0,2.0,1339.0,10.0
1904,2299,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,547.0,25.0,141.0,296.0,112.0,4.0,547.0,3.0,0.0,0.0,3.0,100.0,247.0,1017.0,461.0,7.0,5.0,0.0,12.0,8.0,306.0,7.0
1905,2300,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,325.0,61.0,204.0,112.0,9.0,4.0,325.0,1.0,1.0,100.0,0.0,0.0,187.0,844.0,496.0,2.0,0.0,0.0,1.0,0.0,213.0,0.0
1906,2301,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,722.0,24.0,198.0,304.0,224.0,17.0,722.0,9.0,4.0,44.4,5.0,55.6,342.0,1508.0,777.0,22.0,14.0,3.0,7.0,5.0,444.0,65.0
1907,2302,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,1864.0,36.0,381.0,946.0,552.0,11.0,1864.0,16.0,8.0,50.0,5.0,31.3,1101.0,4711.0,2976.0,52.0,56.0,2.0,10.0,7.0,1243.0,97.0
1908,2303,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,1062.0,44.0,338.0,468.0,278.0,24.0,1062.0,67.0,35.0,52.2,31.0,46.3,559.0,2936.0,1818.0,38.0,27.0,8.0,24.0,13.0,597.0,70.0
1909,2304,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,19,2002,0.7,41.0,0.0,19.0,19.0,4.0,1.0,41.0,1.0,1.0,100.0,0.0,0.0,31.0,160.0,68.0,1.0,0.0,1.0,2.0,1.0,23.0,2.0
1910,2305,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,1971.0,53.0,411.0,1161.0,410.0,41.0,1971.0,30.0,18.0,60.0,12.0,40.0,1681.0,7230.0,3162.0,32.0,35.0,4.0,23.0,16.0,1580.0,86.0
1911,2306,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,315.0,50.0,180.0,128.0,8.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,167.0,877.0,447.0,4.0,3.0,1.0,1.0,0.0,183.0,0.0
1912,2309,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,78.0,12.0,47.0,28.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,43.0,163.0,63.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0
1913,2316,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,1179.0,83.0,388.0,521.0,284.0,16.0,1179.0,39.0,19.0,48.7,13.0,33.3,619.0,3101.0,1754.0,41.0,36.0,3.0,25.0,25.0,671.0,64.0
1914,2317,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,352.0,23.0,84.0,178.0,94.0,6.0,352.0,12.0,4.0,33.3,8.0,66.7,232.0,1268.0,519.0,5.0,10.0,1.0,12.0,3.0,203.0,30.0
