,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
2202,2689,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,0.5,11.0,15.0,73.3,181.0,42.0,5.0,7.0,71.4,5.0,5.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
2203,2690,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,453.0,584.0,77.6,6868.0,2125.0,247.0,291.0,84.9,164.0,217.0,75.6,24.0,33.0,72.7,2,1.6,1.9,0.4,11.0,28.0,14.0,3.0,43.0,
2204,2691,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,2.6,52.0,75.0,69.3,753.0,195.0,37.0,44.0,84.1,8.0,14.0,57.1,5.0,7.0,71.4,0,0.1,0.0,-0.1,2.0,1.0,2.0,1.0,4.0,
2205,2692,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,28.4,957.0,1173.0,81.6,16532.0,5381.0,469.0,528.0,88.8,377.0,440.0,85.7,97.0,159.0,61.0,0,0.9,1.2,-0.9,19.0,138.0,5.0,1.0,133.0,
2206,2693,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,753.0,1258.0,59.9,13771.0,6184.0,330.0,407.0,81.1,303.0,492.0,61.6,96.0,258.0,37.2,3,4.6,3.8,-1.6,53.0,66.0,52.0,32.0,90.0,
2207,2696,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,885.0,1123.0,78.8,16962.0,7350.0,359.0,389.0,92.3,414.0,489.0,84.7,105.0,213.0,49.3,0,0.4,0.4,-0.4,3.0,59.0,5.0,2.0,57.0,
2208,2697,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,12.0,12.0,100.0,224.0,80.0,4.0,4.0,100.0,6.0,6.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2209,2698,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,2.3,68.0,89.0,76.4,1029.0,232.0,41.0,50.0,82.0,22.0,29.0,75.9,4.0,5.0,80.0,1,0.3,0.3,0.7,3.0,8.0,3.0,1.0,10.0,
2210,2699,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,5.0,122.0,166.0,73.5,2009.0,466.0,55.0,68.0,80.9,47.0,64.0,73.4,13.0,20.0,65.0,0,0.1,0.1,-0.1,3.0,17.0,2.0,1.0,16.0,
2211,2700,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,27.8,1427.0,1641.0,87.0,21092.0,4276.0,855.0,915.0,93.4,424.0,489.0,86.7,99.0,136.0,72.8,4,6.3,5.1,-2.3,43.0,118.0,45.0,6.0,151.0,
2212,2701,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,2345.0,2592.0,90.5,45523.0,16670.0,843.0,900.0,93.7,1236.0,1306.0,94.6,244.0,344.0,70.9,1,1.2,1.1,-0.2,7.0,156.0,6.0,0.0,127.0,
2213,2702,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,21,2001,24.6,1039.0,1382.0,75.2,17816.0,6391.0,492.0,590.0,83.4,405.0,516.0,78.5,103.0,192.0,53.6,4,3.5,3.1,0.5,27.0,85.0,31.0,14.0,108.0,
2214,2703,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,21.2,954.0,1106.0,86.3,17988.0,5712.0,319.0,355.0,89.9,551.0,597.0,92.3,72.0,128.0,56.3,0,0.2,0.5,-0.2,4.0,82.0,3.0,0.0,63.0,
2215,2704,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35,1987,20.6,137.0,263.0,52.1,1931.0,364.0,69.0,119.0,58.0,47.0,88.0,53.4,7.0,15.0,46.7,4,1.4,0.7,2.6,14.0,7.0,5.0,1.0,14.0,
2216,2705,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,23,1998,12.6,215.0,372.0,57.8,3588.0,1087.0,99.0,131.0,75.6,92.0,157.0,58.6,15.0,44.0,34.1,4,2.2,1.9,1.8,16.0,26.0,16.0,6.0,42.0,
2217,2706,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,20.1,632.0,810.0,78.0,11163.0,4435.0,257.0,298.0,86.2,318.0,366.0,86.9,46.0,114.0,40.4,0,0.3,0.3,-0.3,6.0,39.0,4.0,1.0,48.0,
2218,2707,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,19,2003,3.4,142.0,171.0,83.0,1882.0,677.0,95.0,104.0,91.3,42.0,52.0,80.8,3.0,7.0,42.9,0,0.3,0.5,-0.3,3.0,12.0,3.0,3.0,13.0,
2219,2708,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1993,4.9,173.0,234.0,73.9,2631.0,1149.0,101.0,115.0,87.8,57.0,80.0,71.3,10.0,23.0,43.5,0,0.1,0.2,-0.1,2.0,16.0,4.0,2.0,13.0,
2220,2709,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,12.7,808.0,936.0,86.3,12257.0,2640.0,456.0,495.0,92.1,279.0,319.0,87.5,50.0,74.0,67.6,1,1.6,3.1,-0.6,21.0,28.0,30.0,6.0,50.0,
2221,2710,Matías Vecino,uy URU,MF,Lazio,it Serie A,30,1991,18.8,830.0,968.0,85.7,12291.0,3427.0,480.0,526.0,91.3,281.0,323.0,87.0,44.0,68.0,64.7,0,0.5,0.5,-0.5,9.0,86.0,8.0,0.0,88.0,
2222,2711,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20,2002,25.5,552.0,742.0,74.4,8847.0,2937.0,285.0,354.0,80.5,200.0,261.0,76.6,47.0,73.0,64.4,4,2.6,2.9,1.4,28.0,79.0,22.0,2.0,109.0,
2223,2712,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,7.1,210.0,318.0,66.0,4306.0,1261.0,64.0,85.0,75.3,105.0,131.0,80.2,35.0,88.0,39.8,0,0.2,0.2,-0.2,2.0,7.0,4.0,1.0,14.0,
2224,2713,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,25.2,1145.0,1411.0,81.1,25411.0,10806.0,265.0,308.0,86.0,665.0,739.0,90.0,202.0,326.0,62.0,2,0.7,0.8,1.3,7.0,76.0,2.0,0.0,81.0,
2225,2714,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36,1986,12.9,429.0,599.0,71.6,8600.0,3315.0,161.0,191.0,84.3,188.0,224.0,83.9,72.0,153.0,47.1,0,2.1,1.8,-2.1,20.0,49.0,13.0,5.0,84.0,
2226,2715,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,24.3,1261.0,1512.0,83.4,21830.0,7101.0,532.0,594.0,89.6,624.0,711.0,87.8,84.0,142.0,59.2,1,0.7,1.1,0.3,10.0,157.0,13.0,4.0,153.0,
2227,2716,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33.0,1541.0,1758.0,87.7,30569.0,9937.0,459.0,502.0,91.4,927.0,982.0,94.4,145.0,236.0,61.4,1,1.4,1.4,-0.4,6.0,98.0,5.0,0.0,111.0,
2228,2717,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,21,2000,2.1,107.0,124.0,86.3,2021.0,592.0,52.0,56.0,92.9,34.0,40.0,85.0,19.0,23.0,82.6,0,0.1,0.2,-0.1,2.0,13.0,2.0,0.0,16.0,
2229,2718,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,10.3,497.0,609.0,81.6,8930.0,2556.0,217.0,227.0,95.6,228.0,263.0,86.7,49.0,97.0,50.5,1,0.5,0.7,0.5,8.0,36.0,9.0,4.0,44.0,
2230,2719,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,26,1996,11.1,312.0,443.0,70.4,5403.0,1794.0,143.0,175.0,81.7,128.0,168.0,76.2,35.0,74.0,47.3,0,1.3,2.4,-1.3,18.0,28.0,17.0,6.0,42.0,
2231,2720,Simone Verdi,it ITA,"MF,FW",Hellas Verona,it Serie A,30,1992,12.2,270.0,414.0,65.2,5101.0,1823.0,123.0,154.0,79.9,90.0,121.0,74.4,47.0,96.0,49.0,0,2.1,1.5,-2.1,20.0,38.0,12.0,5.0,46.0,
2232,2721,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,7.8,269.0,338.0,79.6,5668.0,1965.0,65.0,75.0,86.7,172.0,186.0,92.5,31.0,70.0,44.3,0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,13.0,
2233,2722,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29,1993,31.8,1834.0,2148.0,85.4,35304.0,9959.0,676.0,757.0,89.3,858.0,958.0,89.6,243.0,339.0,71.7,3,3.8,3.8,-0.8,36.0,274.0,25.0,7.0,248.0,
2234,2723,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,29,1992,24.4,2383.0,2573.0,92.6,36470.0,12516.0,1265.0,1333.0,94.9,848.0,896.0,94.6,153.0,195.0,78.5,0,2.5,4.9,-2.5,33.0,222.0,55.0,3.0,262.0,
2235,2724,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28,1994,7.5,282.0,398.0,70.9,5116.0,1682.0,136.0,161.0,84.5,99.0,135.0,73.3,41.0,74.0,55.4,0,1.1,0.9,-1.1,13.0,30.0,14.0,4.0,45.0,
2236,2725,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29,1993,28.6,1259.0,1510.0,83.4,22687.0,6824.0,562.0,655.0,85.8,513.0,582.0,88.1,152.0,197.0,77.2,3,1.5,1.8,1.5,20.0,193.0,21.0,4.0,199.0,
2237,2727,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,9.4,347.0,436.0,79.6,6390.0,1715.0,133.0,160.0,83.1,168.0,198.0,84.8,39.0,64.0,60.9,1,0.6,0.4,0.4,4.0,19.0,5.0,3.0,40.0,
2238,2728,Aleix Vidal,es ESP,"MF,FW",Espanyol,es La Liga,32,1989,11.4,279.0,384.0,72.7,4979.0,1379.0,147.0,176.0,83.5,90.0,127.0,70.9,37.0,53.0,69.8,3,2.2,1.3,0.8,15.0,19.0,10.0,4.0,23.0,
2239,2729,Clément Vidal,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,2000,21.1,604.0,785.0,76.9,12836.0,5788.0,164.0,207.0,79.2,318.0,376.0,84.6,109.0,177.0,61.6,0,0.2,0.6,-0.2,1.0,52.0,2.0,1.0,61.0,
2240,2730,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,13.9,472.0,622.0,75.9,7829.0,3267.0,227.0,257.0,88.3,197.0,248.0,79.4,36.0,82.0,43.9,0,0.6,0.6,-0.6,3.0,33.0,8.0,3.0,47.0,
2241,2731,Gabriel Vidovic,hr CRO,FW,Bayern Munich,de Bundesliga,18,2003,0.2,10.0,13.0,76.9,102.0,23.0,7.0,8.0,87.5,2.0,3.0,66.7,0.0,0.0,0.0,1,0.1,0.1,0.9,2.0,0.0,1.0,0.0,1.0,
2242,2732,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,5.7,234.0,290.0,80.7,3557.0,834.0,129.0,142.0,90.8,84.0,99.0,84.8,9.0,25.0,36.0,2,2.5,1.4,-0.5,12.0,26.0,7.0,2.0,35.0,
2243,2737,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,18,2004,0.7,30.0,36.0,83.3,452.0,45.0,13.0,13.0,100.0,13.0,15.0,86.7,2.0,2.0,100.0,1,0.3,0.1,0.7,2.0,0.0,1.0,1.0,1.0,
2244,2738,Tonny Vilhena,nl NED,MF,Salernitana,it Serie A,27,1995,25.2,662.0,864.0,76.6,10869.0,3264.0,344.0,392.0,87.8,224.0,269.0,83.3,61.0,120.0,50.8,1,1.7,1.6,-0.7,19.0,64.0,14.0,6.0,80.0,
2245,2741,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,24,1997,1.1,11.0,18.0,61.1,163.0,39.0,6.0,9.0,66.7,5.0,6.0,83.3,0.0,0.0,0.0,0,0.2,0.0,-0.2,2.0,1.0,1.0,0.0,2.0,
2246,2747,Rúben Vinagre,pt POR,"DF,MF",Everton,eng Premier League,23,1999,0.3,15.0,24.0,62.5,223.0,26.0,7.0,10.0,70.0,7.0,10.0,70.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2247,2748,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,27,1995,12.3,119.0,189.0,63.0,1470.0,387.0,71.0,102.0,69.6,32.0,47.0,68.1,4.0,9.0,44.4,2,0.8,0.8,1.2,7.0,12.0,5.0,1.0,15.0,
2248,2749,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,19,2003,2.9,58.0,75.0,77.3,823.0,192.0,31.0,38.0,81.6,22.0,23.0,95.7,1.0,2.0,50.0,0,0.0,0.2,0.0,1.0,6.0,3.0,0.0,10.0,
2249,2750,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,7.0,303.0,360.0,84.2,5043.0,1569.0,140.0,155.0,90.3,133.0,144.0,92.4,22.0,43.0,51.2,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,
2250,2753,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,26.4,1165.0,1442.0,80.8,25085.0,9283.0,316.0,359.0,88.0,654.0,734.0,89.1,191.0,311.0,61.4,0,0.7,0.5,-0.7,6.0,118.0,3.0,0.0,124.0,
2251,2754,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,22,2000,21.4,271.0,381.0,71.1,4560.0,793.0,123.0,161.0,76.4,108.0,136.0,79.4,24.0,39.0,61.5,2,2.4,0.8,-0.4,21.0,23.0,12.0,1.0,40.0,
2252,2755,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,24,1997,30.3,775.0,981.0,79.0,10928.0,2475.0,448.0,510.0,87.8,234.0,286.0,81.8,42.0,62.0,67.7,6,4.1,3.3,1.9,63.0,70.0,26.0,8.0,106.0,
2253,2756,Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,it Serie A,19,2003,1.1,24.0,39.0,61.5,241.0,67.0,16.0,19.0,84.2,5.0,12.0,41.7,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,
2254,2757,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,19.7,1033.0,1201.0,86.0,22146.0,9878.0,272.0,304.0,89.5,578.0,629.0,91.9,171.0,242.0,70.7,0,0.4,0.8,-0.4,4.0,88.0,13.0,2.0,104.0,
2255,2758,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,27,1995,19.1,887.0,1143.0,77.6,15034.0,6134.0,436.0,503.0,86.7,363.0,450.0,80.7,71.0,131.0,54.2,5,3.7,2.6,1.3,23.0,97.0,27.0,5.0,125.0,
2256,2759,Kevin Volland,de GER,"FW,MF",Monaco,fr Ligue 1,30,1992,7.1,112.0,200.0,56.0,1719.0,722.0,65.0,102.0,63.7,30.0,50.0,60.0,10.0,20.0,50.0,2,1.6,1.3,0.4,14.0,14.0,8.0,0.0,31.0,
2257,2760,Cristian Volpato,it ITA,MF,Roma,it Serie A,18,2003,2.5,83.0,105.0,79.0,1507.0,407.0,38.0,43.0,88.4,27.0,33.0,81.8,15.0,22.0,68.2,1,1.2,0.3,-0.2,4.0,9.0,5.0,2.0,18.0,
2258,2761,Lukáš Vorlický,cz CZE,"MF,FW",Atalanta,it Serie A,20,2002,0.3,19.0,31.0,61.3,271.0,44.0,13.0,16.0,81.3,3.0,9.0,33.3,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,
2259,2764,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,21.6,1078.0,1206.0,89.4,19552.0,5861.0,365.0,390.0,93.6,634.0,674.0,94.1,67.0,111.0,60.4,0,0.2,0.7,-0.2,1.0,42.0,0.0,0.0,55.0,
2260,2765,Robert Wagner,de GER,MF,Freiburg,de Bundesliga,19,2003,0.4,7.0,15.0,46.7,99.0,35.0,2.0,5.0,40.0,4.0,6.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2261,2766,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19,2003,27.9,299.0,440.0,68.0,3580.0,635.0,166.0,233.0,71.2,71.0,103.0,68.9,8.0,14.0,57.1,5,3.6,2.0,1.4,22.0,17.0,6.0,0.0,25.0,
2262,2767,Walace,br BRA,MF,Udinese,it Serie A,27,1995,35.4,1482.0,1771.0,83.7,27539.0,8344.0,586.0,670.0,87.5,667.0,745.0,89.5,189.0,257.0,73.5,1,1.7,1.0,-0.7,17.0,153.0,12.0,3.0,170.0,
2263,2768,Theo Walcott,eng ENG,"FW,MF",Southampton,eng Premier League,33,1989,12.5,180.0,262.0,68.7,2284.0,516.0,120.0,151.0,79.5,39.0,68.0,57.4,4.0,14.0,28.6,2,2.0,1.7,0.0,15.0,7.0,7.0,2.0,14.0,
2264,2769,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,de Bundesliga,26,1996,5.8,117.0,153.0,76.5,1524.0,260.0,73.0,85.0,85.9,34.0,44.0,77.3,4.0,11.0,36.4,0,0.0,0.5,0.0,1.0,9.0,2.0,0.0,12.0,
2265,2770,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990,21.8,1661.0,1892.0,87.8,29177.0,8283.0,744.0,795.0,93.6,753.0,826.0,91.2,144.0,216.0,66.7,0,0.2,0.9,-0.2,6.0,189.0,10.0,4.0,162.0,
2266,2771,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,25,1997,29.4,1019.0,1324.0,77.0,14866.0,5809.0,607.0,673.0,90.2,332.0,440.0,75.5,48.0,111.0,43.2,0,1.4,2.5,-1.4,15.0,71.0,28.0,9.0,97.0,
2267,2772,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,22,2000,6.7,345.0,396.0,87.1,6702.0,2311.0,115.0,119.0,96.6,184.0,196.0,93.9,40.0,67.0,59.7,0,0.1,0.1,-0.1,1.0,13.0,1.0,0.0,13.0,
2268,2773,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,15.9,706.0,840.0,84.0,9538.0,3292.0,448.0,483.0,92.8,194.0,240.0,80.8,28.0,44.0,63.6,0,1.0,0.9,-1.0,15.0,48.0,10.0,2.0,55.0,
2269,2774,Paul Wanner,de GER,MF,Bayern Munich,de Bundesliga,16,2005,0.3,7.0,9.0,77.8,86.0,27.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,
2270,2776,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,25.1,921.0,1223.0,75.3,14816.0,6577.0,460.0,531.0,86.6,375.0,464.0,80.8,57.0,157.0,36.3,0,0.4,0.8,-0.4,9.0,80.0,11.0,6.0,101.0,
2271,2777,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,27,1994,37.5,1716.0,2176.0,78.9,28997.0,8717.0,834.0,922.0,90.5,687.0,809.0,84.9,153.0,342.0,44.7,4,6.2,5.3,-2.2,74.0,177.0,31.0,16.0,189.0,
2272,2778,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,26,1995,34.7,391.0,566.0,69.1,4682.0,840.0,261.0,344.0,75.9,84.0,122.0,68.9,12.0,15.0,80.0,6,3.8,2.7,2.2,31.0,23.0,16.0,2.0,39.0,
2273,2779,Timothy Weah,us USA,"DF,FW",Lille,fr Ligue 1,22,2000,19.4,824.0,1003.0,82.2,13165.0,3454.0,412.0,466.0,88.4,328.0,378.0,86.8,53.0,93.0,57.0,2,1.6,2.2,0.4,16.0,53.0,25.0,10.0,79.0,
2274,2780,Adam Webster,eng ENG,DF,Brighton,eng Premier League,27,1995,22.1,1514.0,1715.0,88.3,27890.0,10260.0,565.0,612.0,92.3,811.0,886.0,91.5,125.0,178.0,70.2,0,0.2,0.4,-0.2,6.0,120.0,5.0,1.0,119.0,
2275,2781,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,eng Premier League,29,1992,8.9,151.0,207.0,72.9,1773.0,457.0,95.0,121.0,78.5,31.0,40.0,77.5,5.0,13.0,38.5,1,1.2,1.2,-0.2,14.0,8.0,1.0,0.0,17.0,
2276,2782,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,26,1995,21.0,1072.0,1203.0,89.1,19320.0,5266.0,444.0,476.0,93.3,513.0,552.0,92.9,98.0,137.0,71.5,0,0.6,0.8,-0.6,6.0,66.0,5.0,0.0,82.0,
2277,2783,Nelson Weiper,de GER,"FW,DF",Mainz 05,de Bundesliga,17,2005,1.1,27.0,40.0,67.5,339.0,47.0,17.0,21.0,81.0,8.0,13.0,61.5,0.0,0.0,0.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,1.0,1.0,
2278,2784,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,28,1994,28.0,960.0,1341.0,71.6,15772.0,6811.0,494.0,592.0,83.4,357.0,483.0,73.9,83.0,168.0,49.4,9,5.6,6.9,3.4,40.0,91.0,48.0,17.0,120.0,
2279,2785,Noah Weißhaupt,de GER,"MF,DF",Freiburg,de Bundesliga,20,2001,4.7,111.0,162.0,68.5,1810.0,410.0,57.0,71.0,80.3,36.0,50.0,72.0,13.0,27.0,48.1,1,1.0,0.8,0.0,8.0,9.0,6.0,2.0,14.0,
2280,2786,Shon Weissman,il ISR,FW,Valladolid,es La Liga,26,1996,8.3,70.0,91.0,76.9,749.0,113.0,52.0,61.0,85.2,12.0,16.0,75.0,1.0,3.0,33.3,0,0.2,0.4,-0.2,3.0,3.0,0.0,0.0,4.0,
2281,2787,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,31,1990,20.6,373.0,442.0,84.4,4456.0,872.0,244.0,275.0,88.7,92.0,106.0,86.8,5.0,11.0,45.5,3,4.3,1.7,-1.3,30.0,32.0,15.0,0.0,49.0,
2282,2788,Marcel Wenig,de GER,MF,Eint Frankfurt,de Bundesliga,18,2004,0.0,9.0,10.0,90.0,120.0,11.0,7.0,7.0,100.0,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2283,2790,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,26,1996,21.5,505.0,685.0,73.7,7147.0,1425.0,301.0,360.0,83.6,162.0,222.0,73.0,22.0,35.0,62.9,3,3.1,3.0,-0.1,20.0,38.0,19.0,2.0,51.0,
2284,2791,Ben White,eng ENG,DF,Arsenal,eng Premier League,24,1997,33.9,1888.0,2242.0,84.2,31271.0,10700.0,893.0,974.0,91.7,851.0,972.0,87.6,107.0,205.0,52.2,5,3.2,3.7,1.8,26.0,226.0,42.0,12.0,249.0,
2285,2792,Harvey White,eng ENG,MF,Tottenham,eng Premier League,20,2001,0.1,3.0,8.0,37.5,54.0,21.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
2286,2794,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,29,1993,18.8,597.0,873.0,68.4,9838.0,4441.0,314.0,374.0,84.0,222.0,323.0,68.7,47.0,122.0,38.5,2,2.0,1.6,0.0,15.0,43.0,17.0,5.0,54.0,
2287,2795,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,25,1997,34.6,1344.0,1631.0,82.4,25000.0,10745.0,518.0,587.0,88.2,670.0,756.0,88.6,128.0,239.0,53.6,1,0.3,0.6,0.7,3.0,80.0,5.0,0.0,99.0,
2288,2796,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,31,1990,8.5,169.0,204.0,82.8,2254.0,502.0,103.0,118.0,87.3,53.0,60.0,88.3,5.0,7.0,71.4,0,0.7,0.8,-0.7,8.0,9.0,6.0,2.0,18.0,
2289,2797,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,28,1994,31.5,531.0,827.0,64.2,7395.0,1648.0,315.0,403.0,78.2,160.0,260.0,61.5,25.0,57.0,43.9,3,4.8,4.1,-1.8,38.0,24.0,27.0,9.0,61.0,
2290,2798,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,21,2001,20.9,533.0,840.0,63.5,9565.0,3461.0,254.0,307.0,82.7,196.0,286.0,68.5,68.0,177.0,38.4,0,1.4,1.2,-1.4,15.0,29.0,14.0,9.0,33.0,
2291,2799,Nico Williams,es ESP,FW,Athletic Club,es La Liga,20,2002,29.5,634.0,951.0,66.7,9342.0,2394.0,381.0,455.0,83.7,196.0,289.0,67.8,42.0,101.0,41.6,4,6.4,4.1,-2.4,46.0,24.0,36.0,12.0,80.0,
2292,2800,Willian,br BRA,FW,Fulham,eng Premier League,33,1988,23.6,712.0,912.0,78.1,12115.0,2563.0,369.0,429.0,86.0,236.0,286.0,82.5,86.0,143.0,60.1,5,4.4,3.1,0.6,51.0,41.0,30.0,1.0,113.0,
2293,2801,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,22,1999,28.4,777.0,951.0,81.7,12123.0,3082.0,434.0,485.0,89.5,266.0,310.0,85.8,55.0,86.0,64.0,6,6.0,4.4,0.0,39.0,91.0,34.0,8.0,121.0,
2294,2802,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,30,1992,20.9,160.0,242.0,66.1,1996.0,339.0,111.0,143.0,77.6,33.0,45.0,73.3,4.0,11.0,36.4,5,2.7,2.1,2.3,23.0,10.0,7.0,0.0,19.0,
2295,2803,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,25,1997,12.2,310.0,404.0,76.7,4943.0,1086.0,163.0,192.0,84.9,105.0,127.0,82.7,25.0,46.0,54.3,3,0.9,1.0,2.1,12.0,20.0,13.0,1.0,37.0,
2296,2804,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,21,2001,18.3,334.0,549.0,60.8,5267.0,1842.0,168.0,234.0,71.8,122.0,161.0,75.8,26.0,76.0,34.2,8,5.0,5.6,3.0,37.0,23.0,30.0,8.0,64.0,
2297,2805,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,23,1999,14.3,247.0,371.0,66.6,3189.0,901.0,166.0,215.0,77.2,63.0,98.0,64.3,5.0,10.0,50.0,0,1.3,2.0,-1.3,14.0,37.0,11.0,0.0,41.0,
2298,2806,Harry Winks,eng ENG,MF,Sampdoria,it Serie A,26,1996,19.1,792.0,961.0,82.4,14868.0,5159.0,319.0,360.0,88.6,352.0,400.0,88.0,104.0,162.0,64.2,0,1.3,1.5,-1.3,15.0,80.0,10.0,3.0,117.0,
