,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1860,2245,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,14.5,29.0,2.0,24.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0
1861,2246,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,31.6,109.0,3.45,74.0,25.0,3.0,2.0,4.0,1.0,11.0,0.35,6.0,4.0,1.0,0.0,0.0,0.0
1862,2247,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,95.0,3.31,59.0,27.0,1.0,4.0,1.0,3.0,13.0,0.45,9.0,4.0,0.0,0.0,0.0,0.0
1863,2248,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,58.0,1.69,52.0,2.0,2.0,0.0,1.0,1.0,6.0,0.17,4.0,0.0,1.0,0.0,1.0,0.0
1864,2250,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,0.9,5.0,5.29,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2251,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,25.7,52.0,2.02,34.0,10.0,2.0,3.0,2.0,1.0,4.0,0.16,1.0,1.0,0.0,1.0,1.0,0.0
1866,2252,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,12.0,0.65,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2254,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,15.7,32.0,2.04,29.0,0.0,0.0,1.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0
1868,2255,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2256,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,32.3,92.0,2.84,80.0,0.0,4.0,6.0,1.0,1.0,10.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0
1870,2257,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,17.8,58.0,3.26,49.0,1.0,3.0,3.0,2.0,0.0,8.0,0.45,6.0,0.0,0.0,1.0,1.0,0.0
1871,2258,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,21.5,45.0,2.09,30.0,0.0,4.0,8.0,2.0,1.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0
1872,2259,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,4.4,5.0,1.14,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2260,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,58.0,2.94,39.0,11.0,2.0,6.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0
1874,2261,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,54.0,2.31,39.0,4.0,4.0,3.0,3.0,1.0,10.0,0.43,8.0,1.0,0.0,0.0,0.0,1.0
1875,2262,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,31.9,37.0,1.16,32.0,1.0,0.0,2.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1876,2263,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,2.8,7.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,2.0,0.0,0.0,0.0,0.0,0.0
1877,2264,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2265,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,57.0,1.92,46.0,8.0,1.0,2.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1879,2266,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,26.4,133.0,5.03,78.0,5.0,25.0,9.0,15.0,1.0,21.0,0.79,12.0,0.0,6.0,0.0,3.0,0.0
1880,2267,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,13.0,1.06,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
1881,2268,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,7.0,0.44,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0
1882,2269,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,74.0,2.22,62.0,6.0,1.0,1.0,4.0,0.0,6.0,0.18,5.0,0.0,0.0,0.0,1.0,0.0
1883,2270,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20,2002,0.6,2.0,3.16,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0
1884,2271,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,2272,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,2273,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,14.0,0.43,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0
1887,2274,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,2276,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,24.0,0.91,22.0,0.0,0.0,0.0,1.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0
1889,2277,Iván Romero,es ESP,MF,Sevilla,es La Liga,21,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,2278,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,4.0,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,2281,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,10.0,1.71,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,2282,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,0.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,2283,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,1.2,4.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2284,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,72.0,2.14,64.0,0.0,3.0,1.0,1.0,3.0,5.0,0.15,4.0,0.0,0.0,0.0,0.0,1.0
1895,2285,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,51.0,1.55,45.0,0.0,1.0,1.0,3.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1896,2286,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,42.0,2.14,34.0,3.0,3.0,1.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0
1897,2288,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,2289,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,24.0,2.12,16.0,6.0,1.0,1.0,0.0,0.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0
1899,2290,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,13.0,0.35,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
1900,2295,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,26.0,0.96,23.0,0.0,1.0,1.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0
1901,2296,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,2297,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,19.0,1.92,15.0,0.0,3.0,0.0,0.0,1.0,4.0,0.4,3.0,0.0,1.0,0.0,0.0,0.0
1903,2298,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,18.0,0.67,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0
1904,2299,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,23.0,2.6,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0
1905,2300,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,2301,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,17.0,1.85,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
1907,2302,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,87.0,4.48,63.0,21.0,1.0,0.0,1.0,1.0,13.0,0.67,11.0,1.0,0.0,0.0,0.0,1.0
1908,2303,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,37.0,2.29,26.0,0.0,5.0,4.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1909,2304,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,19,2002,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,2305,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,41.0,1.95,37.0,0.0,1.0,2.0,0.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0
1911,2306,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,4.0,0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,2309,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,2316,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,33.0,1.77,19.0,2.0,7.0,1.0,3.0,1.0,2.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0
1914,2317,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,3.0,0.42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,2318,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,2321,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,38.0,1.33,33.0,2.0,2.0,0.0,0.0,1.0,7.0,0.24,6.0,0.0,0.0,0.0,0.0,1.0
1917,2324,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,63.0,4.05,42.0,5.0,7.0,7.0,2.0,0.0,6.0,0.39,5.0,0.0,1.0,0.0,0.0,0.0
1918,2325,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,23.0,3.21,11.0,0.0,9.0,3.0,0.0,0.0,3.0,0.42,0.0,0.0,2.0,1.0,0.0,0.0
1919,2326,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,65.0,5.22,49.0,0.0,10.0,3.0,3.0,0.0,10.0,0.8,7.0,0.0,2.0,0.0,1.0,0.0
1920,2327,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,11.0,1.86,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0
1921,2328,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,6.0,2.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,2329,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0
1923,2330,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,71.0,3.86,57.0,8.0,1.0,3.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0
1924,2331,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,4.0,0.47,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,2332,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,2.0,1.62,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,2333,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,12.0,4.76,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,2334,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,140.0,3.83,106.0,2.0,12.0,12.0,6.0,2.0,24.0,0.66,17.0,1.0,0.0,2.0,3.0,1.0
1928,2335,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,27.0,1.94,18.0,0.0,4.0,3.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
1929,2336,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0
1930,2337,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,14.0,0.52,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1931,2338,Dikeni Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2339,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,25.0,1.14,16.0,5.0,1.0,3.0,0.0,0.0,3.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0
1933,2340,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,39.0,3.5,23.0,1.0,4.0,2.0,8.0,1.0,5.0,0.45,3.0,0.0,1.0,0.0,1.0,0.0
1934,2341,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,22.0,0.75,18.0,0.0,0.0,2.0,1.0,1.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0
1935,2342,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,19.0,3.49,15.0,0.0,0.0,3.0,0.0,1.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0
1936,2343,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,98.0,4.77,54.0,27.0,6.0,7.0,1.0,3.0,10.0,0.49,4.0,3.0,0.0,1.0,0.0,2.0
1937,2344,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,2345,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,64.0,2.16,35.0,0.0,12.0,7.0,8.0,2.0,9.0,0.3,3.0,0.0,3.0,1.0,2.0,0.0
1939,2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,22.0,2.84,17.0,0.0,4.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0
1940,2350,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,18.0,0.88,15.0,0.0,0.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0
1941,2351,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,50.0,1.85,41.0,0.0,5.0,2.0,1.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0
1942,2352,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,2353,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,95.0,3.38,76.0,1.0,7.0,5.0,5.0,1.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0
1944,2354,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,19.0,2.39,15.0,1.0,0.0,3.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0
1945,2355,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,116.0,3.9,87.0,2.0,5.0,10.0,11.0,1.0,11.0,0.37,5.0,0.0,1.0,3.0,2.0,0.0
1946,2356,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,18.0,1.51,12.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,2357,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,2358,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,42.0,3.38,31.0,4.0,4.0,2.0,1.0,0.0,2.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0
1949,2359,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,16.0,0.6,14.0,0.0,1.0,0.0,1.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0
1950,2360,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,61.0,2.58,55.0,1.0,2.0,0.0,1.0,2.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0
1951,2362,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,87.0,4.64,80.0,1.0,4.0,2.0,0.0,0.0,9.0,0.48,7.0,0.0,2.0,0.0,0.0,0.0
1952,2363,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,36.0,1.81,32.0,0.0,2.0,0.0,1.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0
1953,2364,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,93.0,4.17,72.0,1.0,7.0,7.0,4.0,2.0,15.0,0.67,13.0,0.0,0.0,2.0,0.0,0.0
1954,2365,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,2368,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,31.0,3.77,19.0,3.0,3.0,2.0,4.0,0.0,7.0,0.85,3.0,1.0,0.0,1.0,2.0,0.0
1956,2369,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,37.0,1.84,35.0,0.0,0.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1957,2370,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,49.0,3.66,36.0,0.0,4.0,5.0,3.0,1.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0
1958,2373,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,10.0,5.11,6.0,0.0,1.0,2.0,1.0,0.0,2.0,1.02,2.0,0.0,0.0,0.0,0.0,0.0
1959,2374,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,9.0,1.51,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0
1960,2375,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,2376,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,8.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0
1962,2377,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,16,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,2379,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,32.0,1.69,19.0,0.0,4.0,5.0,4.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0
1964,2380,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,130.0,4.6,63.0,41.0,11.0,1.0,14.0,0.0,11.0,0.39,6.0,4.0,0.0,0.0,1.0,0.0
1965,2381,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2382,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,11.0,0.51,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1967,2383,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,35.0,1.43,26.0,4.0,1.0,1.0,3.0,0.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0
1968,2384,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,33.0,1.27,29.0,1.0,2.0,0.0,0.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0
1969,2385,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,24.0,2.33,20.0,0.0,1.0,2.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1970,2386,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,10.0,4.97,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,2389,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,10.0,1.05,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0
1972,2390,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,59.0,1.66,43.0,0.0,2.0,9.0,2.0,3.0,8.0,0.22,5.0,0.0,0.0,0.0,1.0,2.0
1973,2391,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,4.0,1.26,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0
1974,2392,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,28.0,2.68,21.0,0.0,1.0,3.0,3.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0
1975,2393,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,27.0,2.24,20.0,2.0,0.0,3.0,2.0,0.0,4.0,0.33,2.0,1.0,0.0,1.0,0.0,0.0
1976,2394,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,30.0,1.8,26.0,0.0,0.0,0.0,2.0,2.0,6.0,0.36,6.0,0.0,0.0,0.0,0.0,0.0
1977,2397,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,32.0,1.28,24.0,0.0,2.0,3.0,1.0,2.0,7.0,0.28,5.0,0.0,0.0,0.0,0.0,2.0
1978,2398,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,44.0,1.56,34.0,0.0,3.0,5.0,1.0,1.0,5.0,0.18,2.0,0.0,0.0,1.0,1.0,1.0
1979,2400,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,2.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2401,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,49.0,2.9,43.0,0.0,3.0,1.0,2.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0
1981,2402,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,3.0,1.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,2403,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,50.0,4.14,39.0,1.0,4.0,3.0,3.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,0.0
1983,2404,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,52.0,1.93,42.0,9.0,0.0,0.0,1.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0
