,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
2948,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-184,1998,1,23,23,0.9,0.3,0,,0,1,23,1,0.00,0,0,0,0.00,-0.71,0.2,0.0,+0.2,+0.78,+0.31,Matches
2949,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-067,1997,17,697,41,32.3,7.7,8,76,0,9,10,6,2.35,14,7,+7,+0.90,-0.82,12.9,10.4,+2.5,+0.32,-0.84,Matches
2950,Jhon Solis,co COL,MF,Girona,es La Liga,19-158,2004,13,245,19,10.1,2.7,1,77,0,12,14,10,1.62,5,3,+2,+0.73,-0.17,4.5,5.0,-0.5,-0.19,-0.54,Matches
2951,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-229,1999,5,199,40,8.5,2.2,2,73,0,3,18,2,2.60,6,2,+4,+1.81,+1.30,4.7,1.8,+2.9,+1.31,+1.33,Matches
2952,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,26-235,1997,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
2953,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-083,1988,26,"2,340",90,96.3,26.0,26,90,26,0,,0,2.65,65,13,+52,+2.00,-2.00,55.1,20.0,+35.1,+1.35,-0.61,Matches
2954,Brandon Soppy,fr FRA,DF,Torino,it Serie A,22-017,2002,5,178,36,7.1,2.0,2,69,0,3,13,6,1.60,0,0,0,0.00,0.00,2.3,1.1,+1.2,+0.60,+0.57,Matches
2955,David Soria,es ESP,GK,Getafe,es La Liga,30-340,1993,27,"2,430",90,100.0,27.0,27,90,27,0,,0,1.30,36,41,-5,-0.19,,32.4,39.9,-7.6,-0.28,,Matches
2956,Alberto Soro,es ESP,MF,Granada,es La Liga,25-000,1999,1,8,8,0.3,0.1,0,,0,1,8,1,3.00,0,1,-1,-11.25,-10.29,0.1,0.6,-0.5,-5.81,-5.28,Matches
2957,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21-341,2002,5,368,74,15.1,4.1,3,90,3,2,49,22,1.40,8,13,-5,-1.22,-1.18,6.5,8.6,-2.1,-0.52,-0.19,Matches
2958,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-048,1998,2,46,23,2.0,0.5,0,,0,2,23,0,1.50,0,4,-4,-7.83,-9.05,0.4,0.8,-0.4,-0.76,-1.82,Matches
2959,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,22-059,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2960,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-081,2003,10,321,32,13.2,3.6,3,64,0,7,18,16,0.70,3,8,-5,-1.40,-1.23,6.3,3.6,+2.6,+0.73,+1.05,Matches
2961,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-136,1990,22,"1,707",78,79.0,19.0,19,85,11,3,30,0,1.59,24,21,+3,+0.16,-1.03,29.0,25.3,+3.7,+0.19,+0.13,Matches
2962,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-280,1999,16,752,47,30.9,8.4,9,67,0,7,21,10,1.44,10,9,+1,+0.12,-0.31,10.2,11.9,-1.7,-0.21,-0.32,Matches
2963,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29-011,1995,26,"2,055",79,84.6,22.8,24,85,18,2,13,0,1.50,38,39,-1,-0.04,+0.68,32.3,43.2,-10.9,-0.48,-0.04,Matches
2964,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-329,2003,25,"2,177",87,89.6,24.2,25,87,14,0,,0,0.84,31,49,-18,-0.74,+0.32,27.4,36.3,-8.9,-0.37,+0.60,Matches
2965,Matìas Soulé,ar ARG,MF,Juventus,it Serie A,20-329,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2966,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,25-011,1999,18,"1,387",77,57.1,15.4,16,85,13,2,16,3,1.33,16,20,-4,-0.26,0.00,13.3,22.1,-8.8,-0.57,-0.40,Matches
2967,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-151,2000,7,237,34,11.0,2.6,3,62,0,4,13,4,0.57,2,7,-5,-1.90,-1.81,2.6,4.5,-1.9,-0.73,-0.24,Matches
2968,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-266,1999,26,"2,122",82,87.3,23.6,25,84,18,1,11,1,0.50,19,63,-44,-1.87,-0.11,20.3,47.0,-26.7,-1.13,-0.24,Matches
2969,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27-032,1997,22,"1,391",63,57.2,15.5,17,75,4,5,22,2,0.91,18,20,-2,-0.13,+0.30,18.4,22.4,-4.0,-0.26,+0.33,Matches
2970,Ibrahima Sow,sn SEN,FW,Sevilla,es La Liga,17-043,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2971,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-249,2002,4,224,56,10.4,2.5,2,90,2,2,22,8,1.00,2,5,-3,-1.21,-0.79,2.2,4.0,-1.8,-0.73,-0.65,Matches
2972,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-291,1996,6,114,19,4.7,1.3,1,45,0,5,14,8,2.50,5,1,+4,+3.16,+2.34,1.9,2.7,-0.8,-0.62,-1.42,Matches
2973,Stéphane Sparagna,fr FRA,DF,Marseille,fr Ligue 1,29-021,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2974,Djed Spence,eng ENG,"DF,MF",Genoa,it Serie A,23-213,2000,5,266,53,10.9,3.0,3,75,2,2,21,2,2.00,2,2,0,0.00,+0.17,2.5,2.9,-0.3,-0.11,+0.09,Matches
2975,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27-363,1996,15,"1,083",72,50.1,12.0,11,89,10,4,25,2,1.13,12,15,-3,-0.25,-0.08,15.2,17.5,-2.2,-0.18,+0.34,Matches
2976,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27-363,1996,4,118,30,5.5,1.3,1,56,0,3,21,0,0.25,1,5,-4,-3.05,-3.62,0.4,3.0,-2.6,-1.98,-2.27,Matches
2977,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-350,1993,18,"1,096",61,45.1,12.2,13,73,3,5,30,5,1.56,22,15,+7,+0.57,-0.23,16.2,9.1,+7.2,+0.59,+0.22,Matches
2978,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-304,1992,2,180,90,7.4,2.0,2,90,2,0,,13,3.00,4,1,+3,+1.50,+0.86,3.0,1.5,+1.6,+0.79,+0.50,Matches
2979,Giacomo Stabile,it ITA,DF,Inter,it Serie A,18-332,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
2980,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-115,1998,21,"1,658",79,76.8,18.4,18,86,13,3,38,0,1.29,31,38,-7,-0.38,-1.46,28.9,32.0,-3.1,-0.17,-0.46,Matches
2981,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-115,1998,2,170,85,7.9,1.9,2,85,1,0,,0,0.50,2,4,-2,-1.06,-0.29,2.7,2.3,+0.4,+0.21,+0.29,Matches
2982,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-122,1996,24,"2,033",85,94.1,22.6,23,87,15,1,32,0,1.25,27,33,-6,-0.27,-1.68,28.4,36.2,-7.8,-0.35,-1.43,Matches
2983,Dimitrios Stamatakis,gr GRE,GK,Osasuna,es La Liga,20-321,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2984,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,33-209,1990,3,149,50,6.9,1.7,2,73,0,1,4,2,0.33,1,4,-3,-1.81,-1.86,1.9,2.5,-0.5,-0.32,-0.52,Matches
2985,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-342,2000,13,885,68,41.0,9.8,9,90,8,4,20,9,2.85,21,6,+15,+1.53,-0.59,20.2,8.1,+12.1,+1.23,+0.18,Matches
2986,Aleksandar Stanković,rs SRB,FW,Inter,it Serie A,18-219,2005,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
2987,Jay Stansfield,eng ENG,"FW,MF",Fulham,eng Premier League,21-106,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2988,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-282,1995,20,"1,705",85,70.2,18.9,20,85,17,0,,4,0.70,18,30,-12,-0.63,-1.01,22.7,28.6,-5.9,-0.31,-0.47,Matches
2989,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-330,1995,13,976,75,45.2,10.8,11,85,10,2,18,2,1.54,19,13,+6,+0.55,+1.31,17.9,15.7,+2.2,+0.20,+0.84,Matches
2990,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-204,1990,15,"1,350",90,55.6,15.0,15,90,15,0,,12,1.27,24,28,-4,-0.27,-1.02,26.1,22.3,+3.8,+0.25,-0.02,Matches
2991,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-355,1996,17,979,58,43.5,10.9,14,68,1,3,7,6,2.47,27,11,+16,+1.47,+0.76,22.4,12.5,+9.9,+0.92,-0.19,Matches
2992,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22-006,2002,8,147,18,6.5,1.6,1,90,1,7,8,15,2.00,4,3,+1,+0.61,-0.46,4.0,1.4,+2.6,+1.62,+0.64,Matches
2993,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-092,1994,24,"1,743",73,74.5,19.4,20,83,9,4,19,1,1.25,32,32,0,0.00,-0.15,36.3,28.7,+7.6,+0.39,+0.18,Matches
2994,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-353,2000,4,100,25,4.1,1.1,0,,0,4,25,6,0.25,2,6,-4,-3.60,-2.48,1.8,4.2,-2.4,-2.14,-1.05,Matches
2995,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22-340,2001,1,84,84,3.9,0.9,1,84,0,0,,0,0.00,1,2,-1,-1.07,-1.07,1.2,2.5,-1.3,-1.42,-1.41,Matches
2996,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22-340,2001,23,"1,975",86,87.8,21.9,22,89,19,1,20,0,2.17,50,25,+25,+1.14,+0.81,45.3,23.5,+21.8,+0.99,-0.24,Matches
2997,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-195,1993,22,"1,782",81,82.5,19.8,22,81,12,0,,0,1.00,25,43,-18,-0.91,-0.19,25.2,37.2,-12.1,-0.61,+0.38,Matches
2998,Petar Stojanović,si SVN,"DF,MF",Empoli,it Serie A,28-154,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2999,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-065,2000,6,154,26,7.1,1.7,0,,0,6,26,2,0.00,0,4,-4,-2.34,-0.99,2.1,4.7,-2.6,-1.55,-0.55,Matches
3000,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-286,1994,13,862,66,35.5,9.6,10,82,7,3,15,4,2.38,19,6,+13,+1.36,+0.09,18.2,8.6,+9.6,+1.00,-0.18,Matches
3001,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28-356,1995,2,135,68,5.6,1.5,1,90,1,1,45,24,1.50,3,2,+1,+0.67,+1.14,1.4,1.6,-0.2,-0.16,-0.24,Matches
3002,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,24-032,2000,27,"2,140",79,88.1,23.8,27,79,7,0,,0,0.89,24,26,-2,-0.08,+2.09,27.4,28.6,-1.2,-0.05,+1.03,Matches
3003,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-326,1997,19,"1,112",59,45.8,12.4,13,75,2,6,22,2,1.05,9,18,-9,-0.73,-0.05,11.9,19.0,-7.1,-0.57,-0.19,Matches
3004,Kevin Strootman,nl NED,MF,Genoa,it Serie A,34-025,1990,18,907,50,37.3,10.1,12,67,2,6,17,1,1.56,15,10,+5,+0.50,+1.03,9.2,9.8,-0.6,-0.06,+0.21,Matches
3005,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-149,1986,25,715,29,29.4,7.9,5,65,0,20,20,1,2.12,19,9,+10,+1.26,+0.52,14.2,12.6,+1.6,+0.20,-0.13,Matches
3006,Lovro Štubljar,si SVN,GK,Empoli,it Serie A,19-213,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
3007,Ronnie Stutter,eng ENG,FW,Chelsea,eng Premier League,19-063,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3008,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-357,1993,22,"1,785",81,73.5,19.8,21,85,16,1,1,4,1.32,22,20,+2,+0.10,+0.38,16.6,24.0,-7.5,-0.38,+0.84,Matches
3009,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-317,1988,16,"1,299",81,53.5,14.4,15,84,9,1,45,1,1.12,20,24,-4,-0.28,-0.20,15.8,21.7,-5.9,-0.41,-0.28,Matches
3010,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-063,1994,4,133,33,5.5,1.5,1,90,1,3,14,1,0.75,1,5,-4,-2.71,-2.63,0.9,4.4,-3.5,-2.33,-2.31,Matches
3011,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-213,1997,21,"1,607",77,74.4,17.9,18,85,11,3,26,1,1.05,19,26,-7,-0.39,-0.72,20.8,26.8,-6.0,-0.34,+0.05,Matches
3012,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-062,1996,21,752,36,30.9,8.4,7,69,2,14,19,5,1.00,9,14,-5,-0.60,-0.06,10.3,10.6,-0.2,-0.03,+0.32,Matches
3013,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-188,1995,18,"1,115",62,51.6,12.4,10,86,9,8,33,4,1.72,21,12,+9,+0.73,-0.05,24.0,20.0,+4.1,+0.33,-0.18,Matches
3014,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-292,2003,13,858,66,35.3,9.5,11,70,4,2,46,10,0.62,5,16,-11,-1.15,-0.52,6.3,15.0,-8.8,-0.92,-0.76,Matches
3015,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-276,2002,21,"1,509",72,62.1,16.8,17,84,8,4,21,2,0.76,17,21,-4,-0.24,+0.54,16.0,20.2,-4.2,-0.25,+0.26,Matches
3016,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-111,1993,22,"1,189",54,48.9,13.2,13,76,5,9,22,0,1.00,22,28,-6,-0.45,-0.38,15.4,19.2,-3.8,-0.29,+0.21,Matches
3017,Mahamadou Susoho,es ESP,DF,Manchester City,eng Premier League,19-049,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3018,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-064,1999,20,"1,482",74,68.6,16.5,18,79,5,2,33,2,1.15,21,25,-4,-0.24,+0.42,21.1,24.5,-3.4,-0.21,-0.18,Matches
3019,Max Svensson,es ESP,FW,Osasuna,es La Liga,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3020,Velizar-Ilia Svetozarov Iliev,bg BUL,GK,Cagliari,it Serie A,18-233,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3021,Martin Šviderský,sk SVK,MF,Almería,es La Liga,21-157,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3022,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-195,1999,4,360,90,14.8,4.0,4,90,4,0,,23,2.25,11,6,+5,+1.25,+0.64,6.3,4.4,+1.9,+0.48,0.00,Matches
3023,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-037,2004,10,133,13,5.5,1.5,0,,0,10,13,14,0.90,3,6,-3,-2.03,-1.79,2.8,4.9,-2.1,-1.43,-1.33,Matches
3024,James Sweet,wls WAL,DF,Arsenal,eng Premier League,20-127,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3025,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,27-046,1997,5,194,39,8.0,2.2,2,57,0,3,27,0,1.00,2,3,-1,-0.46,-0.02,1.2,2.8,-1.7,-0.77,-0.46,Matches
3026,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-075,2002,15,"1,227",82,56.8,13.6,13,88,11,2,44,8,1.27,17,21,-4,-0.29,+0.48,19.5,17.5,+2.0,+0.15,+0.67,Matches
3027,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-120,2002,1,45,45,2.1,0.5,0,,0,1,45,4,0.00,0,3,-3,-6.00,-5.62,0.4,1.2,-0.8,-1.68,-1.23,Matches
3028,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,17-328,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3029,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,30-068,1994,14,"1,172",84,52.1,13.0,14,84,11,0,,0,1.14,21,20,+1,+0.08,+0.58,19.3,17.6,+1.7,+0.13,+0.32,Matches
3030,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-355,1994,2,18,9,0.7,0.2,0,,0,2,9,0,1.50,0,1,-1,-5.00,-4.74,0.1,0.1,0.0,+0.08,+0.04,Matches
3031,Mohamed Sylla,fr FRA,DF,Clermont Foot,fr Ligue 1,20-039,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3032,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,26-049,1998,4,288,72,13.3,3.2,4,72,2,0,,14,1.50,7,7,0,0.00,+0.05,5.0,6.4,-1.4,-0.42,-0.42,Matches
3033,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,26-049,1998,2,87,44,4.0,1.0,0,,0,2,44,4,0.00,0,3,-3,-3.10,-2.71,0.3,3.0,-2.7,-2.76,-2.86,Matches
3034,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-326,1990,25,"2,250",90,92.6,25.0,25,90,25,0,,0,2.12,39,20,+19,+0.76,-0.24,38.0,19.4,+18.6,+0.74,-0.58,Matches
3035,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-136,2000,22,"1,672",76,68.8,18.6,20,82,12,2,20,0,2.32,37,15,+22,+1.18,-0.83,38.2,20.3,+17.9,+0.96,-0.11,Matches
3036,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-259,1994,1,9,9,0.4,0.1,0,,0,1,9,1,3.00,0,0,0,0.00,+0.78,0.0,0.3,-0.3,-3.12,-2.70,Matches
3037,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-095,1995,23,"1,580",69,65.0,17.6,19,77,14,4,27,1,1.17,35,31,+4,+0.23,+1.29,27.9,26.3,+1.7,+0.09,+0.69,Matches
3038,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-273,1997,20,"1,580",79,70.2,17.6,19,82,8,1,17,0,1.25,23,24,-1,-0.06,+0.48,24.8,21.9,+2.9,+0.17,+0.63,Matches
3039,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-191,1992,19,"1,635",86,75.7,18.2,19,86,16,0,,0,1.32,19,27,-8,-0.44,+0.42,23.8,30.6,-6.8,-0.37,-0.34,Matches
3040,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-027,1996,21,"1,847",88,85.5,20.5,21,88,19,0,,2,2.71,55,16,+39,+1.90,+0.18,40.4,20.5,+19.8,+0.97,-1.05,Matches
3041,Flavien Tait,fr FRA,"FW,MF",Rennes,fr Ligue 1,31-036,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3042,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-288,1998,21,"1,844",88,85.4,20.5,21,88,20,0,,0,1.05,29,39,-10,-0.49,+0.08,20.0,30.9,-11.0,-0.53,-0.43,Matches
3043,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,30-034,1994,21,"1,495",71,59.3,16.6,17,81,9,4,30,3,1.38,14,14,0,0.00,0.00,18.3,14.9,+3.3,+0.20,+0.31,Matches
3044,Japhet Tanganga,eng ENG,DF,Augsburg,de Bundesliga,24-344,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3045,Devan Tanton,co COL,DF,Fulham,eng Premier League,20-066,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3046,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28-225,1995,18,"1,221",68,50.2,13.6,14,84,10,4,11,7,1.00,14,15,-1,-0.07,+0.52,14.4,17.6,-3.2,-0.24,-0.13,Matches
3047,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-036,1999,19,"1,370",72,63.4,15.2,15,89,13,4,10,1,2.68,40,13,+27,+1.77,-0.28,29.4,16.4,+13.0,+0.86,-0.72,Matches
3048,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-173,1995,3,78,26,3.2,0.9,1,73,0,2,3,7,0.33,0,4,-4,-4.62,-5.23,1.1,1.6,-0.5,-0.55,-0.68,Matches
3049,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-294,2002,6,376,63,17.4,4.2,4,79,1,2,30,1,1.33,10,6,+4,+0.96,+1.51,4.6,5.3,-0.7,-0.16,+0.43,Matches
3050,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-111,1992,27,"2,429",90,100.0,27.0,27,90,26,0,,0,1.15,29,37,-8,-0.30,-0.30,40.7,36.7,+4.0,+0.15,+30.00,Matches
3051,César Tárrega,es ESP,DF,Valencia,es La Liga,22-012,2002,1,8,8,0.3,0.1,0,,0,1,8,10,3.00,0,0,0,0.00,0.00,0.2,0.0,+0.1,+1.57,+1.69,Matches
3052,Jimi Tauriainen,eng ENG,FW,Chelsea,eng Premier League,20-001,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3053,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-043,2000,7,455,65,18.7,5.1,5,80,4,2,29,5,1.14,8,9,-1,-0.20,+0.44,6.7,5.2,+1.5,+0.29,+0.68,Matches
3054,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-353,1999,23,"1,709",74,73.0,19.0,20,81,6,3,31,0,1.30,28,33,-5,-0.26,+0.74,27.0,28.3,-1.3,-0.07,+0.43,Matches
3055,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-314,2001,2,33,17,1.4,0.4,0,,0,2,17,4,0.50,0,1,-1,-2.73,-2.31,0.4,0.4,0.0,-0.01,+0.34,Matches
3056,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-173,1993,19,"1,633",86,67.2,18.1,18,89,17,1,29,0,0.58,17,34,-17,-0.94,+1.10,16.1,30.2,-14.0,-0.77,+0.17,Matches
3057,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,20-183,2003,22,"1,148",52,47.2,12.8,12,76,5,10,23,2,0.36,15,26,-11,-0.86,+0.68,10.7,23.9,-13.2,-1.04,+0.17,Matches
3058,Arthur Tchaptchet,fr FRA,DF,Reims,fr Ligue 1,17-304,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3059,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-177,2001,19,"1,292",68,53.2,14.4,14,85,10,5,21,3,0.79,19,21,-2,-0.14,+0.65,17.5,17.5,+0.1,+0.01,+0.76,Matches
3060,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-107,2002,10,586,59,26.0,6.5,5,81,3,5,36,12,1.30,8,8,0,0.00,+0.27,8.8,8.2,+0.6,+0.09,+0.15,Matches
3061,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-042,2000,21,"1,529",73,62.9,17.0,17,85,13,4,23,0,2.57,35,9,+26,+1.53,+0.33,30.9,15.2,+15.7,+0.93,+0.16,Matches
3062,Martín Tejón,es ESP,MF,Valencia,es La Liga,19-332,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3063,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-317,2005,20,505,25,23.4,5.6,1,90,1,19,22,4,2.25,20,10,+10,+1.78,+0.31,15.6,8.2,+7.4,+1.32,-0.46,Matches
3064,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24-248,1999,15,371,25,17.2,4.1,2,77,1,13,17,7,2.87,11,1,+10,+2.43,+0.67,8.7,3.1,+5.6,+1.36,+0.30,Matches
3065,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-017,1996,16,550,34,22.6,6.1,5,80,3,11,14,8,1.31,6,13,-7,-1.15,-1.10,8.6,9.1,-0.5,-0.08,-0.15,Matches
3066,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-284,2001,3,259,86,12.0,2.9,2,90,2,1,79,10,2.33,5,2,+3,+1.04,-0.47,4.6,3.7,+0.9,+0.31,-0.67,Matches
3067,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-314,1992,18,"1,620",90,64.3,18.0,18,90,18,0,,0,2.28,36,17,+19,+1.06,+0.66,36.4,17.2,+19.2,+1.07,-0.20,Matches
3068,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,21-030,2003,18,"1,296",72,53.3,14.4,14,85,10,4,28,0,0.78,12,17,-5,-0.35,+0.21,13.0,18.4,-5.4,-0.37,-0.05,Matches
3069,Filippo Terracciano,it ITA,FW,Milan,it Serie A,21-030,2003,1,4,4,0.2,0.0,0,,0,1,4,7,1.00,0,1,-1,-22.50,-23.24,0.0,0.8,-0.8,-17.74,-18.09,Matches
3070,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34-001,1990,25,"2,250",90,92.6,25.0,25,90,25,0,,2,1.64,37,24,+13,+0.52,+2.52,32.1,29.5,+2.6,+0.10,+1.21,Matches
3071,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-143,2000,14,618,44,25.4,6.9,5,78,1,9,25,4,0.79,10,17,-7,-1.02,-1.07,7.2,14.0,-6.9,-0.99,-1.14,Matches
3072,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,27-005,1997,16,989,62,45.8,11.0,12,75,4,4,22,0,1.50,17,12,+5,+0.46,+0.30,17.9,15.8,+2.1,+0.19,-0.29,Matches
3073,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-152,1995,10,672,67,27.7,7.5,8,80,3,2,18,9,0.80,7,16,-9,-1.21,-1.51,6.4,18.0,-11.6,-1.55,-1.50,Matches
3074,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-243,1997,12,278,23,12.9,3.1,1,80,0,11,18,3,0.50,1,4,-3,-0.97,-0.35,3.0,4.8,-1.8,-0.57,+0.12,Matches
