,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
2427,André Silva,pt POR,FW,Real Sociedad,es La Liga,27,1995,8.1,2,2,0,0,2,0,4,0.0,4,3,0,3,1,3,3,0,Matches
2428,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,28,1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,Matches
2429,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26,1997,6.9,13,7,3,7,3,6,9,66.7,3,8,2,6,6,19,9,0,Matches
2430,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,Matches
2431,Rui Silva,pt POR,GK,Betis,es La Liga,29,1994,27.5,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,13,1,Matches
2432,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38,1984,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,Matches
2433,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32,1991,17.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,5,3,Matches
2434,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23,2000,23.8,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,Matches
2435,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28,1995,8.9,12,4,1,3,8,3,12,25.0,9,11,0,11,1,13,7,0,Matches
2436,Giuliano Simeone,ar ARG,FW,Alavés,es La Liga,20,2002,7.0,7,5,2,3,2,5,17,29.4,12,10,0,10,5,12,3,0,Matches
2437,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18,2005,1.6,1,1,1,0,0,0,0,,0,5,4,1,0,1,3,0,Matches
2438,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28,1995,19.9,7,5,2,5,0,2,8,25.0,6,9,1,8,3,10,5,1,Matches
2439,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26,1997,35.4,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,9,0,Matches
2440,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20,2003,29.5,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,Matches
2441,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,22,2000,24.3,34,25,18,14,2,17,26,65.4,9,27,14,13,51,85,81,2,Matches
2442,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24,1999,7.8,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0,Matches
2443,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28,1995,4.3,11,5,6,5,0,2,8,25.0,6,5,3,2,6,17,9,0,Matches
2444,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,27,1995,10.0,27,18,22,5,0,13,24,54.2,11,13,5,8,12,39,32,0,Matches
2445,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,18,2005,0.7,3,1,0,2,1,1,2,50.0,1,1,0,1,0,3,0,0,Matches
2446,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25,1997,18.2,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,Matches
2447,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33,1989,20.2,27,16,13,8,6,12,25,48.0,13,8,2,6,12,39,31,0,Matches
2448,Antonio Sivera,es ESP,GK,Alavés,es La Liga,26,1996,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,1,Matches
2449,Tim Skarke,de GER,"FW,DF",Darmstadt 98,de Bundesliga,26,1996,26.7,26,16,12,10,4,10,28,35.7,18,25,2,23,6,32,20,0,Matches
2450,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28,1995,24.1,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,Matches
2451,Oliver Skipp,eng ENG,"MF,DF",Tottenham,eng Premier League,22,2000,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,Matches
2452,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23,1999,18.1,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,Matches
2453,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32,1991,32.0,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,11,3,Matches
2454,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27,1996,14.0,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,Matches
2455,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,28,1995,18.1,24,18,17,7,0,14,22,63.6,8,19,10,9,12,36,51,2,Matches
2456,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21,2002,1.3,4,4,2,1,1,1,1,100.0,0,0,0,0,0,4,0,0,Matches
2457,Chris Smalling,eng ENG,DF,Roma,it Serie A,33,1989,4.3,1,1,1,0,0,1,4,25.0,3,6,5,1,5,6,8,0,Matches
2458,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32,1991,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,Matches
2459,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23,2000,3.9,4,1,2,2,0,2,4,50.0,2,3,1,2,3,7,1,0,Matches
2460,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22,2000,3.9,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,Matches
2461,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2462,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31,1991,3.9,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,Matches
2463,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2464,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,18.3,52,28,18,26,8,22,51,43.1,29,26,2,24,16,68,18,0,Matches
2465,Andrea Sodero,it ITA,MF,Empoli,it Serie A,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2466,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18,2005,1.2,2,1,0,2,0,1,3,33.3,2,6,0,6,1,3,3,0,Matches
2467,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24,1999,14.0,27,15,11,9,7,14,26,53.8,12,18,2,16,11,38,16,0,Matches
2468,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches
2469,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25,1997,36.9,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,Matches
2470,Ola Solbakken,no NOR,FW,Roma,it Serie A,24,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2471,Carlos Soler,es ESP,"MF,DF",Paris S-G,fr Ligue 1,26,1997,12.1,15,10,9,2,4,6,21,28.6,15,10,3,7,5,20,11,1,Matches
2472,Jhon Solis,co COL,MF,Girona,es La Liga,18,2004,4.3,10,8,4,5,1,4,12,33.3,8,8,3,5,8,18,7,1,Matches
2473,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24,1999,2.2,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0,Matches
2474,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,26,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2475,Yann Sommer,ch SUI,GK,Inter,it Serie A,34,1988,34.0,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,7,1,Matches
2476,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21,2002,2.0,2,2,1,1,0,2,6,33.3,4,2,0,2,0,2,3,1,Matches
2477,David Soria,es ESP,GK,Getafe,es La Liga,30,1993,37.9,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,21,6,Matches
2478,Alberto Soro,es ESP,MF,Granada,es La Liga,24,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2479,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21,2002,6.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2480,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,25,1998,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2481,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19,2003,8.0,19,17,3,13,3,8,20,40.0,12,7,1,6,2,21,5,0,Matches
2482,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32,1990,28.9,33,22,9,21,3,17,38,44.7,21,41,4,37,20,53,34,0,Matches
2483,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24,1999,12.3,10,5,5,1,4,3,8,37.5,5,12,0,12,2,12,2,0,Matches
2484,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28,1995,31.9,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,Matches
2485,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20,2003,34.7,41,27,12,14,15,19,40,47.5,21,38,4,34,18,59,9,0,Matches
2486,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24,1999,25.4,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,Matches
2487,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22,2000,2.6,2,0,2,0,0,0,4,0.0,4,0,0,0,0,2,2,0,Matches
2488,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24,1999,29.6,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,Matches
2489,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26,1997,16.2,28,21,15,8,5,9,25,36.0,16,20,3,17,17,45,8,1,Matches
2490,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21,2002,8.0,20,12,17,3,0,9,13,69.2,4,7,4,3,12,32,36,3,Matches
2491,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27,1996,1.3,1,1,1,0,0,0,0,,0,1,0,1,1,2,7,0,Matches
2492,Djed Spence,eng ENG,DF,Genoa,it Serie A,22,2000,9.5,16,10,12,4,0,8,10,80.0,2,20,5,15,8,24,28,0,Matches
2493,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27,1996,16.8,53,40,26,20,7,29,52,55.8,23,22,5,17,26,79,32,0,Matches
2494,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27,1996,1.3,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,1,0,Matches
2495,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30,1993,14.6,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,Matches
2496,Marco Sportiello,it ITA,GK,Milan,it Serie A,31,1992,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2497,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,25.8,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,Matches
2498,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,24,1998,1.9,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,Matches
2499,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,25.9,52,22,21,23,8,18,50,36.0,32,42,23,19,23,75,55,0,Matches
2500,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32,1990,3.2,9,7,3,5,1,6,11,54.5,5,3,1,2,2,11,8,0,Matches
2501,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23,2000,14.0,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,Matches
2502,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28,1995,24.6,36,30,30,5,1,19,28,67.9,9,35,28,7,34,70,159,2,Matches
2503,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28,1995,12.1,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,Matches
2504,Jason Steele,eng ENG,GK,Brighton,eng Premier League,32,1990,17.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,Matches
2505,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27,1996,11.8,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,Matches
2506,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21,2002,6.6,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,Matches
2507,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,28,1994,22.0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,Matches
2508,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23,2000,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2509,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22,2001,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Matches
2510,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22,2001,29.9,55,33,15,34,6,24,42,57.1,18,41,13,28,28,83,25,2,Matches
2511,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,29.6,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,Matches
2512,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23,2000,1.7,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,Matches
2513,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29,1994,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,Matches
2514,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2515,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23,2000,31.8,21,11,1,15,5,8,38,21.1,30,15,1,14,5,26,17,0,Matches
2516,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26,1997,12.4,24,17,8,7,9,14,20,70.0,6,17,0,17,7,31,11,0,Matches
2517,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33,1990,13.4,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,Matches
2518,Cristhian Stuani,uy URU,FW,Girona,es La Liga,36,1986,8.9,14,11,4,6,4,4,7,57.1,3,9,2,7,5,19,13,0,Matches
2519,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30,1993,28.5,53,36,33,15,5,31,37,83.8,6,33,14,19,18,71,84,0,Matches
2520,Damián Suárez,uy URU,DF,Getafe,es La Liga,35,1988,14.4,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0,Matches
2521,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,29,1994,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,0,Matches
2522,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,25,1997,26.2,66,32,40,19,7,38,86,44.2,48,37,4,33,26,92,33,0,Matches
2523,Isaac Success,ng NGA,"FW,MF",Udinese,it Serie A,27,1996,9.8,6,4,0,5,1,1,3,33.3,2,6,1,5,2,8,11,0,Matches
2524,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27,1995,16.8,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,Matches
2525,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20,2003,14.9,36,14,15,15,6,17,27,63.0,10,24,5,19,7,43,23,0,Matches
2526,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21,2002,23.2,42,30,11,22,9,15,47,31.9,32,15,0,15,6,48,8,0,Matches
2527,Suso,es ESP,"MF,FW",Sevilla,es La Liga,29,1993,16.9,24,17,14,8,2,8,28,28.6,20,9,0,9,5,29,4,0,Matches
2528,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24,1999,19.1,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,Matches
2529,Max Svensson,es ESP,FW,Osasuna,es La Liga,,,0.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2530,Mile Svilar,rs SRB,GK,Roma,it Serie A,23,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches
2531,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,19,2004,4.9,9,4,3,6,0,5,8,62.5,3,11,1,10,0,9,4,0,Matches
2532,Karol Świderski,pl POL,"FW,MF",Hellas Verona,it Serie A,26,1997,5.6,7,3,1,3,3,2,3,66.7,1,6,4,2,1,8,8,0,Matches
2533,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,19.9,54,23,30,19,5,29,40,72.5,11,40,11,29,26,80,70,2,Matches
2534,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,20,2002,0.5,1,1,0,1,0,0,0,,0,0,0,0,1,2,2,0,Matches
2535,Issiaga Sylla,gn GUI,"DF,FW",Montpellier,fr Ligue 1,29,1994,16.2,28,17,20,6,2,16,34,47.1,18,21,7,14,23,51,53,0,Matches
2536,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29,1994,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches
2537,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,25,1998,3.2,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,Matches
2538,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,25,1998,1.1,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,11,1,Matches
2539,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33,1990,35.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,2,Matches
2540,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22,2000,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1,Matches
2541,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
2542,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,27,1995,27.7,6,3,1,2,3,2,6,33.3,4,9,4,5,0,6,26,0,Matches
2543,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26,1997,21.4,20,16,10,5,5,9,21,42.9,12,18,2,16,4,24,5,0,Matches
2544,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,30,1992,23.6,54,34,23,22,9,22,49,44.9,27,25,8,17,28,82,43,0,Matches
2545,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27,1996,29.2,19,9,10,7,2,5,16,31.3,11,28,23,5,23,42,97,1,Matches
2546,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25,1998,24.5,38,22,23,13,2,19,32,59.4,13,39,23,16,32,70,114,0,Matches
2547,Yassin Tallal,es ESP,FW,Getafe,es La Liga,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2548,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29,1994,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,Matches
2549,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,14.9,41,29,19,19,3,14,25,56.0,11,31,7,24,21,62,50,1,Matches
2550,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,23.2,34,25,17,15,2,17,24,70.8,7,21,10,11,24,58,52,3,Matches
2551,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,27,1995,0.9,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,Matches
2552,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21,2002,11.4,23,11,16,7,0,15,25,60.0,10,9,3,6,20,43,14,2,Matches
2553,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30,1992,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,Matches
2554,César Tárrega,es ESP,DF,Valencia,es La Liga,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2555,Jimi Tauriainen,eng ENG,FW,Chelsea,eng Premier League,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2556,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,23,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,Matches
2557,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24,1999,23.5,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0,Matches
2558,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22,2001,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
2559,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,Matches
2560,Marciano Tchami,gw GNB,FW,Almería,es La Liga,19,2004,0.5,,0,,,,,,,,,,,0,,,,Matches
2561,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,it Serie A,19,2003,23.3,20,10,5,13,2,10,20,50.0,10,20,1,19,4,24,16,1,Matches
2562,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,it Serie A,21,2001,19.2,39,26,25,12,2,23,48,47.9,25,17,7,10,23,62,49,2,Matches
2563,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20,2002,12.5,26,17,18,4,4,11,25,44.0,14,20,7,13,11,37,25,0,Matches
2564,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,23,2000,22.1,38,23,19,17,2,9,18,50.0,9,21,13,8,28,66,52,1,Matches
2565,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18,2005,11.7,12,2,3,4,5,4,6,66.7,2,11,0,11,6,18,6,0,Matches
2566,Nathan Tella,ng NGA,"DF,MF",Leverkusen,de Bundesliga,24,1999,9.1,13,8,6,5,2,5,10,50.0,5,10,0,10,3,16,8,0,Matches
2567,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27,1996,12.7,29,19,22,4,3,16,28,57.1,12,14,8,6,12,41,59,0,Matches
2568,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22,2001,5.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2569,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31,1992,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches
2570,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,20,2003,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0,Matches
2571,Filippo Terracciano,it ITA,"DF,FW",Milan,it Serie A,20,2003,0.8,2,2,1,1,0,1,3,33.3,2,3,0,3,0,2,1,0,Matches
2572,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33,1990,33.0,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,8,0,Matches
2573,Ramón Terrats,es ESP,"MF,DF",Villarreal,es La Liga,22,2000,8.7,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,Matches
2574,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26,1997,17.0,14,9,3,8,3,6,14,42.9,8,21,4,17,9,23,17,0,Matches
2575,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,Matches
2576,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26,1997,3.1,6,6,1,5,0,4,7,57.1,3,0,0,0,0,6,1,0,Matches
2577,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,29,1993,23.5,54,36,19,21,14,25,62,40.3,37,33,4,29,20,74,6,0,Matches
2578,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,30,1993,19.0,7,4,2,4,1,4,13,30.8,9,9,1,8,3,10,2,0,Matches
2579,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23,2000,25.5,30,17,19,6,5,24,37,64.9,13,40,23,17,31,61,90,2,Matches
2580,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,36,1987,14.0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,21,0,Matches
2581,Malick Thiaw,de GER,DF,Milan,it Serie A,21,2001,18.0,34,17,15,17,2,12,25,48.0,13,23,13,10,13,47,55,0,Matches
2582,Jan Thielmann,de GER,"FW,DF",Köln,de Bundesliga,21,2002,17.5,28,18,13,9,6,12,24,50.0,12,31,6,25,8,36,28,0,Matches
2583,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,30,1992,5.0,9,6,4,4,1,5,11,45.5,6,3,2,1,4,13,13,0,Matches
2584,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,Matches
2585,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,29,1993,13.3,25,14,4,16,5,11,34,32.4,23,14,0,14,9,34,10,1,Matches
2586,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27,1996,12.9,19,11,9,8,2,7,14,50.0,7,21,5,16,4,23,20,0,Matches
2587,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24,1999,26.6,40,22,7,28,5,22,44,50.0,22,25,9,16,21,61,36,0,Matches
2588,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22,2001,23.4,42,29,13,23,6,20,40,50.0,20,21,10,11,18,60,37,0,Matches
2589,Marcus Thuram,fr FRA,FW,Inter,it Serie A,25,1997,29.9,23,15,9,9,5,4,13,30.8,9,26,3,23,4,27,19,0,Matches
2590,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,24,1999,15.3,40,20,23,12,5,16,40,40.0,24,19,2,17,10,50,14,0,Matches
2591,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26,1997,18.0,41,20,17,18,6,16,40,40.0,24,23,3,20,15,56,9,0,Matches
2592,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26,1997,13.8,37,24,16,18,3,18,27,66.7,9,22,8,14,10,47,45,0,Matches
2593,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26,1997,26.5,23,14,7,13,3,6,15,40.0,9,17,3,14,6,29,35,0,Matches
2594,Steffen Tigges,de GER,FW,Köln,de Bundesliga,25,1998,8.1,10,6,4,5,1,3,7,42.9,4,4,2,2,1,11,12,0,Matches
2595,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
