,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
2017,Roberto Piccoli,it ITA,FW,Lecce,it Serie A,23-042,2001,8.5,8,4,2,4,2,1,3,33.3,2,10,1,9,1,9,8,0,Matches
2018,Florian Pick,de GER,"MF,FW",Heidenheim,de Bundesliga,28-183,1995,3.0,3,3,2,0,1,2,3,66.7,1,2,0,2,2,5,1,0,Matches
2019,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30-002,1994,27.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,13,0,Matches
2020,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,26-052,1998,6.0,13,10,8,5,0,7,12,58.3,5,12,7,5,8,21,34,1,Matches
2021,Marvin Pieringer,de GER,"MF,FW",Heidenheim,de Bundesliga,24-157,1999,11.2,14,10,4,8,2,7,16,43.8,9,23,4,19,10,24,15,0,Matches
2022,Santiago Pierotti,ar ARG,"MF,DF",Lecce,it Serie A,22-341,2001,0.3,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0,Matches
2023,Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,22-179,2001,3.6,4,4,4,0,0,3,5,60.0,2,8,1,7,7,11,13,0,Matches
2024,Ronaël Pierre-Gabriel,fr FRA,DF,Nantes,fr Ligue 1,25-270,1998,6.6,15,9,12,2,1,5,7,71.4,2,13,4,9,8,23,25,0,Matches
2025,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24-295,1999,24.3,6,5,0,1,5,2,12,16.7,10,15,2,13,0,6,29,0,Matches
2026,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30-285,1993,23.0,32,21,21,11,0,8,17,47.1,9,34,21,13,36,68,144,2,Matches
2027,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,21-141,2002,5.3,25,18,12,10,3,9,18,50.0,9,11,1,10,5,30,5,0,Matches
2028,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,22-018,2002,13.4,23,12,14,9,0,8,17,47.1,9,24,17,7,11,34,58,0,Matches
2029,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,19-168,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2030,Alassane Pléa,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,30-365,1993,15.2,11,6,4,5,2,4,12,33.3,8,7,0,7,1,12,3,0,Matches
2031,Tommaso Pobega,it ITA,MF,Milan,it Serie A,24-238,1999,3.3,14,8,11,3,0,5,10,50.0,5,8,2,6,6,20,7,0,Matches
2032,Paul Pogba,fr FRA,MF,Juventus,it Serie A,30-360,1993,0.6,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,Matches
2033,Ole Pohlmann,de GER,MF,Dortmund,de Bundesliga,22-339,2001,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2034,Matteo Politano,it ITA,FW,Napoli,it Serie A,30-219,1993,18.7,19,8,8,7,4,11,29,37.9,18,4,0,4,10,29,10,0,Matches
2035,Sebastian Polter,de GER,FW,Darmstadt 98,de Bundesliga,32-343,1991,3.8,0,0,0,0,0,0,0,,0,4,0,4,0,0,1,0,Matches
2036,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,23-102,2000,17.4,21,9,10,7,4,7,24,29.2,17,17,1,16,16,37,16,0,Matches
2037,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,26-180,1997,24.8,32,21,15,16,1,16,22,72.7,6,24,18,6,35,67,88,0,Matches
2038,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,31-325,1992,13.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,Matches
2039,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,24-178,1999,23.0,67,46,34,20,13,44,88,50.0,44,49,13,36,23,90,75,2,Matches
2040,Portu,es ESP,FW,Getafe,es La Liga,31-293,1992,1.1,5,3,4,0,1,5,6,83.3,1,0,0,0,0,5,0,0,Matches
2041,Portu,es ESP,"MF,FW",Girona,es La Liga,31-293,1992,8.0,13,9,1,9,3,2,12,16.7,10,6,1,5,1,14,3,0,Matches
2042,Stefan Posch,at AUT,DF,Bologna,it Serie A,26-300,1997,18.2,57,33,25,28,4,35,59,59.3,24,18,7,11,13,70,48,0,Matches
2043,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29-268,1994,11.6,12,8,1,8,3,3,13,23.1,10,10,2,8,4,16,13,0,Matches
2044,José Pozo,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-360,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2045,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,25-016,1999,9.4,17,10,9,6,2,10,18,55.6,8,13,4,9,5,22,19,0,Matches
2046,Beñat Prados,es ESP,"MF,DF",Athletic Club,es La Liga,23-030,2001,8.8,26,16,8,13,5,15,33,45.5,18,17,1,16,11,37,19,0,Matches
2047,Matteo Prati,it ITA,MF,Cagliari,it Serie A,20-072,2003,16.7,33,20,9,21,3,18,30,60.0,12,17,2,15,11,44,19,1,Matches
2048,Abdón Prats,es ESP,FW,Mallorca,es La Liga,31-093,1992,10.4,4,3,1,2,1,2,4,50.0,2,4,1,3,2,6,9,0,Matches
2049,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,30-110,1993,1.0,0,0,0,0,0,0,1,0.0,1,2,1,1,3,3,1,0,Matches
2050,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,29-060,1995,17.7,28,17,10,12,6,12,29,41.4,17,20,5,15,15,43,27,0,Matches
2051,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-358,1994,27.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,11,1,Matches
2052,Pubill,es ESP,DF,Almería,es La Liga,20-263,2003,11.2,34,17,26,6,2,16,29,55.2,13,12,5,7,9,43,36,0,Matches
2053,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20-230,2003,0.3,5,3,2,2,1,1,1,100.0,0,2,0,2,0,5,0,0,Matches
2054,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,32-017,1992,7.0,10,7,4,5,1,5,13,38.5,8,4,0,4,5,15,4,0,Matches
2055,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,23-059,2001,2.8,2,1,1,1,0,1,3,33.3,2,3,0,3,3,5,2,0,Matches
2056,Christian Pulisic,us USA,FW,Milan,it Serie A,25-173,1998,20.4,25,19,11,6,8,12,19,63.2,7,15,1,14,9,34,7,1,Matches
2057,George Pușcaș,ro ROU,FW,Genoa,it Serie A,27-336,1996,2.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0,Matches
2058,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,21-040,2003,4.9,7,6,6,1,0,4,5,80.0,1,4,1,3,5,12,16,0,Matches
2059,Domingos Quina,pt POR,MF,Udinese,it Serie A,24-112,1999,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2060,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28-341,1995,21.3,42,27,16,23,3,26,36,72.2,10,21,5,16,19,61,23,0,Matches
2061,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,25-358,1998,5.2,5,2,2,3,0,0,4,0.0,4,10,5,5,4,9,19,0,Matches
2062,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,28-023,1996,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,0,1,0,0,Matches
2063,Nemanja Radonjić,rs SRB,MF,Mallorca,es La Liga,28-023,1996,0.9,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches
2064,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,30-119,1993,3.8,5,4,5,0,0,4,4,100.0,0,6,6,0,6,11,35,0,Matches
2065,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-286,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2066,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-288,1996,7.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,Matches
2067,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24-342,1999,11.0,29,22,9,18,2,7,21,33.3,14,19,1,18,8,37,8,0,Matches
2068,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32-153,1991,15.4,18,15,11,7,0,11,16,68.8,5,32,23,9,19,37,61,1,Matches
2069,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,18-335,2005,0.3,3,1,2,1,0,0,0,,0,2,0,2,0,3,0,0,Matches
2070,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-130,1995,28.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,0,Matches
2071,Jesuran Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-156,2002,1.5,4,1,3,1,0,2,3,66.7,1,2,0,2,3,7,1,0,Matches
2072,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35-365,1988,15.8,30,16,9,12,9,11,19,57.9,8,16,5,11,14,44,12,0,Matches
2073,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,27-332,1996,24.4,54,32,26,23,5,30,69,43.5,39,42,10,32,38,92,37,0,Matches
2074,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,23-011,2001,14.7,12,7,5,6,1,6,26,23.1,20,11,2,9,25,37,8,0,Matches
2075,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28-242,1995,1.8,4,2,1,3,0,2,4,50.0,2,4,1,3,1,5,0,0,Matches
2076,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-244,1995,12.3,8,7,2,5,1,3,8,37.5,5,11,1,10,1,9,9,1,Matches
2077,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-051,1997,21.7,20,10,8,10,2,5,22,22.7,17,16,4,12,8,28,38,0,Matches
2078,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-263,2001,9.9,17,9,4,7,6,5,15,33.3,10,6,1,5,2,19,13,0,Matches
2079,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37-345,1986,17.0,29,18,21,7,1,16,25,64.0,9,20,17,3,28,57,88,0,Matches
2080,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-300,1998,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
2081,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-048,2003,5.9,17,14,7,5,5,8,16,50.0,8,11,2,9,1,18,10,0,Matches
2082,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-286,2001,9.5,16,8,7,6,3,5,15,33.3,10,15,2,13,3,19,8,0,Matches
2083,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-321,1999,14.9,5,4,5,0,0,5,10,50.0,5,18,9,9,21,26,40,0,Matches
2084,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-300,2001,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,Matches
2085,Grant Ranos,am ARM,"MF,FW",M'Gladbach,de Bundesliga,20-233,2003,0.5,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2086,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-086,1996,10.1,11,5,4,6,1,3,13,23.1,10,11,0,11,7,18,6,0,Matches
2087,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-087,1996,0.8,3,2,2,1,0,2,2,100.0,0,2,0,2,2,5,8,0,Matches
2088,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30-305,1993,7.4,16,12,1,10,5,6,13,46.2,7,13,1,12,3,19,5,0,Matches
2089,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-130,1997,21.1,13,6,6,2,5,5,21,23.8,16,12,1,11,4,17,14,0,Matches
2090,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,24-020,2000,14.7,19,10,5,9,5,5,13,38.5,8,11,0,11,3,22,6,0,Matches
2091,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,25-263,1998,3.6,9,2,4,4,1,7,12,58.3,5,2,0,2,0,9,5,0,Matches
2092,Raúl,es ESP,FW,Osasuna,es La Liga,23-127,2000,8.5,7,2,4,1,2,2,8,25.0,6,4,1,3,2,9,10,0,Matches
2093,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25-322,1998,23.4,44,23,20,20,4,28,45,62.2,17,38,4,34,20,64,59,2,Matches
2094,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-119,1999,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2095,David Raya,es ESP,GK,Arsenal,eng Premier League,28-176,1995,22.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,4,Matches
2096,Tim Ream,us USA,DF,Fulham,eng Premier League,36-156,1987,15.7,18,9,11,5,2,7,15,46.7,8,22,15,7,25,43,56,2,Matches
2097,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-211,1998,6.8,8,4,3,2,3,5,14,35.7,9,10,1,9,3,11,5,0,Matches
2098,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,30-003,1994,1.6,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0,Matches
2099,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-042,1995,12.0,21,12,6,12,3,10,25,40.0,15,18,9,9,9,30,20,0,Matches
2100,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-084,1996,4.6,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0,Matches
2101,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-084,1996,5.6,24,10,15,8,1,14,23,60.9,9,12,1,11,7,31,16,0,Matches
2102,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-036,1993,12.9,16,11,3,11,2,3,10,30.0,7,17,2,15,3,19,12,0,Matches
2103,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-224,1998,22.1,33,17,8,23,2,14,28,50.0,14,17,4,13,9,42,20,0,Matches
2104,Pepe Reina,es ESP,GK,Villarreal,es La Liga,41-191,1982,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2105,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-050,2002,9.1,18,9,5,10,3,4,12,33.3,8,17,4,13,7,25,5,0,Matches
2106,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-285,2002,16.6,41,22,21,18,2,22,44,50.0,22,37,15,22,25,66,28,0,Matches
2107,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-351,1995,25.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,2,Matches
2108,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,18-364,2005,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,1,Matches
2109,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24-315,1999,16.9,11,8,6,4,1,4,13,30.8,9,12,1,11,0,11,14,0,Matches
2110,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-283,1989,13.4,26,19,12,12,2,7,16,43.8,9,13,2,11,5,31,15,0,Matches
2111,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-129,1997,21.1,29,19,13,13,3,18,35,51.4,17,30,6,24,19,48,19,0,Matches
2112,Gio Reyna,us USA,"MF,FW",Nott'ham Forest,eng Premier League,21-117,2002,0.5,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,Matches
2113,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-117,2002,3.1,9,6,3,4,2,2,5,40.0,3,5,1,4,2,11,5,0,Matches
2114,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-266,2003,14.5,23,14,12,11,0,11,18,61.1,7,12,6,6,12,35,68,0,Matches
2115,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-213,1999,20.3,28,21,22,6,0,13,26,50.0,13,21,12,9,29,57,100,4,Matches
2116,Rodrigo Ribeiro,pt POR,FW,Nott'ham Forest,eng Premier League,18-316,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2117,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-201,2001,17.7,22,11,9,10,3,9,14,64.3,5,13,1,12,14,36,16,0,Matches
2118,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-055,1999,25.6,54,34,27,21,6,24,41,58.5,17,30,9,21,35,89,42,0,Matches
2119,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23-347,2000,15.3,34,20,17,15,2,15,21,71.4,6,24,9,15,20,54,72,0,Matches
2120,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-045,2002,11.2,22,13,7,12,3,5,13,38.5,8,20,4,16,10,32,23,0,Matches
2121,Richarlison,br BRA,FW,Tottenham,eng Premier League,26-304,1997,15.0,16,11,4,8,4,2,9,22.2,7,31,6,25,8,24,21,0,Matches
2122,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-106,1997,7.6,10,4,5,3,2,4,11,36.4,7,9,0,9,2,12,1,0,Matches
2123,Diego Rico,es ESP,DF,Getafe,es La Liga,31-015,1993,21.3,47,34,25,18,4,31,57,54.4,26,22,7,15,33,80,56,0,Matches
2124,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-234,2003,6.2,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,Matches
2125,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,22-022,2002,2.8,6,4,1,3,2,3,6,50.0,3,1,1,0,2,8,1,0,Matches
2126,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-182,1996,2.0,4,1,0,2,2,1,2,50.0,1,0,0,0,2,6,0,0,Matches
2127,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-182,1988,23.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,18,0,Matches
2128,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-145,1993,23.6,25,18,9,12,4,13,31,41.9,18,24,0,24,14,39,24,0,Matches
2129,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-216,1987,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
2130,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23-342,2000,11.2,17,10,11,2,4,11,33,33.3,22,14,0,14,6,23,13,0,Matches
2131,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-130,1995,8.5,15,9,9,6,0,9,12,75.0,3,9,2,7,9,24,21,0,Matches
2132,Matt Ritchie,sct SCO,FW,Newcastle Utd,eng Premier League,34-181,1989,1.2,3,2,1,2,0,2,3,66.7,1,0,0,0,1,4,5,0,Matches
2133,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-221,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2134,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,32-031,1992,4.0,5,4,1,4,0,2,4,50.0,2,1,1,0,2,7,1,0,Matches
2135,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26-357,1997,18.4,46,27,21,18,7,18,37,48.6,19,30,7,23,34,80,27,0,Matches
2136,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-168,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,Matches
2137,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-364,1994,11.5,25,18,16,7,2,17,25,68.0,8,10,3,7,9,34,29,0,Matches
2138,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-214,1997,25.4,69,43,44,18,7,41,75,54.7,34,36,5,31,65,134,78,3,Matches
2139,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-190,1993,24.8,33,22,24,9,0,21,31,67.7,10,39,26,13,26,59,111,2,Matches
2140,Marc Roca,es ESP,MF,Betis,es La Liga,27-104,1996,20.0,47,32,14,27,6,27,47,57.4,20,26,5,21,16,63,21,1,Matches
2141,Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-150,1990,0.7,6,4,0,5,1,4,6,66.7,2,0,0,0,1,7,1,0,Matches
2142,Rodri,es ESP,MF,Manchester City,eng Premier League,27-261,1996,23.1,51,30,15,26,10,24,45,53.3,21,20,6,14,20,71,33,3,Matches
2143,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-298,2000,9.6,14,8,5,7,2,8,19,42.1,11,9,0,9,7,21,2,0,Matches
2144,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-255,1998,4.0,9,5,1,6,2,2,5,40.0,3,3,0,3,4,13,3,0,Matches
2145,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-277,1988,22.1,40,21,18,16,6,20,41,48.8,21,28,5,23,12,52,16,0,Matches
2146,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29-332,1994,12.4,22,12,12,7,3,16,31,51.6,15,16,3,13,16,38,30,0,Matches
2147,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-224,1989,8.1,12,8,5,4,3,6,10,60.0,4,10,1,9,1,13,8,0,Matches
2148,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28-004,1996,24.7,36,24,17,14,5,17,51,33.3,34,27,3,24,17,53,18,1,Matches
2149,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20-315,2003,2.1,4,2,2,1,1,2,6,33.3,4,5,0,5,2,6,0,0,Matches
2150,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-197,1992,22.9,35,21,14,20,1,22,36,61.1,14,14,6,8,20,55,53,1,Matches
2151,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-060,2001,20.7,10,9,2,6,2,2,14,14.3,12,10,0,10,7,17,3,0,Matches
2152,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-259,1999,14.7,30,20,23,6,1,19,40,47.5,21,10,2,8,14,44,52,0,Matches
2153,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26-056,1998,10.0,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,Matches
2154,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,21-227,2002,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches
2155,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-248,2002,12.6,16,10,8,6,2,6,17,35.3,11,23,3,20,7,23,18,0,Matches
2156,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-057,1995,18.8,19,13,11,8,0,13,18,72.2,5,23,15,8,15,34,81,0,Matches
2157,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34-029,1990,20.4,23,10,15,7,1,9,13,69.2,4,30,20,10,22,45,104,0,Matches
2158,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-132,2001,2.7,10,5,7,1,2,6,11,54.5,5,3,0,3,1,11,9,0,Matches
2159,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-317,1998,19.0,42,26,28,13,1,22,28,78.6,6,26,10,16,28,70,70,1,Matches
2160,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,19-112,2004,1.0,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,0,0,Matches
2161,Luka Romero,ar ARG,FW,Almería,es La Liga,19-112,2004,1.7,1,0,0,1,0,1,1,100.0,0,5,0,5,0,1,1,0,Matches
2162,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-167,1991,8.4,26,17,14,11,1,11,18,61.1,7,9,2,7,9,35,15,0,Matches
2163,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-093,1994,9.5,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0,Matches
2164,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-232,1997,0.8,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,Matches
2165,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32-346,1991,24.0,69,37,33,27,9,31,74,41.9,43,26,7,19,31,100,43,0,Matches
2166,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-110,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2167,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19-010,2005,2.2,2,1,1,0,1,0,1,0.0,1,3,0,3,0,2,4,0,Matches
2168,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-062,1997,14.6,25,16,11,11,3,15,24,62.5,9,20,10,10,14,39,26,0,Matches
2169,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,27-203,1996,0.6,1,0,1,0,0,0,0,,0,1,0,1,2,3,5,0,Matches
2170,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-058,1995,4.3,7,2,4,2,1,2,8,25.0,6,4,2,2,3,10,2,0,Matches
2171,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-285,2001,10.1,21,12,14,5,2,13,19,68.4,6,14,8,6,8,29,26,0,Matches
2172,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-063,1993,7.6,15,8,6,6,3,7,11,63.6,4,12,4,8,5,20,24,0,Matches
2173,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-096,2001,12.9,37,23,19,14,4,15,33,45.5,18,25,5,20,21,58,25,0,Matches
2174,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30-014,1994,20.9,21,17,11,10,0,11,23,47.8,12,17,8,9,17,38,64,0,Matches
2175,Ruan,br BRA,DF,Sassuolo,it Serie A,24-276,1999,13.5,20,11,9,8,3,8,12,66.7,4,14,12,2,19,39,52,2,Matches
2176,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-236,1993,9.2,8,1,2,6,0,4,8,50.0,4,10,4,6,6,14,14,1,Matches
2177,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31-006,1993,22.0,18,12,13,2,3,14,18,77.8,4,20,16,4,9,27,61,0,Matches
2178,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-056,1997,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2179,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-224,1994,10.3,8,6,4,3,1,2,3,66.7,1,9,3,6,7,15,32,0,Matches
2180,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21-242,2002,21.3,19,10,10,4,5,12,24,50.0,12,35,3,32,19,38,30,0,Matches
2181,Mário Rui,pt POR,DF,Napoli,it Serie A,32-287,1991,11.1,22,12,15,2,5,11,17,64.7,6,9,2,7,11,33,19,0,Matches
2182,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-353,1996,8.6,38,21,23,12,3,27,50,54.0,23,8,1,7,11,49,23,0,Matches
