,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1098,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29.0,1993.0,30.0,30.0,2695.0,29.9,0.0,0.07,0.0,0.07,0.07,0.1,0.07,0.1,5.0,5.0,100.0,0.0,0.0,45.48,7.99,24.95,19.2,1.57,1.07,45.48,0.17,0.17,0.0,28.43,139.7,63.21,0.07,0.13,0.03,0.5,0.13,25.25,0.2,0.63,0.13,0.54,0.03,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.03,0.0,0.0,884.0,1065.0,83.0,17736.0,6583.0,284.0,347.0,81.8,456.0,507.0,89.9,122.0,180.0,67.8,0.07,0.04,0.03,0.03,0.23,1.0,0.03,0.0,1.74,35.62,34.01,1.54,1.34,0.03,0.33,0.0,0.1,0.0,0.0,0.0,0.0,29.57,0.07,0.27,0.57,0.07,0.0,0.0,0.12,-2.0,-2.0,68.3,0.17,0.0,0.0,1.1,0.2,0.1,1.44,0.94,0.0,0.07,4.72,2.88,1.34,1,0,0,0,1,0
1099,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,30.0,1991.0,34.0,32.0,2617.0,29.1,0.07,0.24,0.07,0.24,0.04,0.1,0.04,0.1,24.0,13.0,54.2,11.0,45.8,57.97,3.16,19.55,26.36,12.41,1.17,57.97,0.82,0.45,0.38,27.77,122.54,53.61,0.96,0.72,0.03,1.03,0.58,33.2,3.75,1.38,0.24,1.27,0.03,0.03,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1085.0,1422.0,76.3,17239.0,5726.0,559.0,641.0,87.2,428.0,536.0,79.9,66.0,150.0,44.0,0.17,0.05,0.06,0.12,0.76,1.92,0.62,0.27,2.51,48.87,41.0,7.7,0.52,0.0,0.1,1.58,7.18,0.0,0.0,0.0,0.0,37.29,0.17,1.07,0.58,0.21,0.12,0.33,0.08,0.7,0.7,56.1,0.07,0.0,0.0,0.79,0.82,0.03,0.76,0.93,0.0,0.0,5.98,1.27,1.0,1,0,0,0,0,1
1103,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26.0,1995.0,12.0,10.0,935.0,10.4,0.19,0.29,0.1,0.19,0.15,0.3,0.08,0.22,11.0,7.0,63.6,4.0,36.4,53.17,3.17,14.81,20.67,18.65,0.96,53.08,1.06,0.67,0.38,20.77,95.77,41.83,1.06,0.29,0.19,0.58,0.29,21.54,3.17,2.89,0.29,1.35,1.35,0.0,0.19,0.0,0.0,0.1,0.19,0.0,0.0,0.0,0.0,318.0,492.0,64.6,5817.0,2450.0,141.0,163.0,86.5,121.0,172.0,70.3,46.0,117.0,39.3,0.1,0.14,0.16,-0.05,2.12,2.12,1.06,0.87,2.6,47.31,30.1,17.02,2.88,0.0,0.1,7.12,10.48,3.56,1.83,1.44,0.0,30.58,0.19,1.73,0.58,0.1,0.17,1.0,0.14,0.4,0.2,30.0,0.0,0.0,0.0,0.19,0.38,0.29,0.58,0.67,0.0,0.0,6.06,0.29,0.67,1,0,0,0,0,1
1105,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32.0,1990.0,18.0,11.0,1103.0,12.3,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.09,1.0,0.0,0.0,1.0,100.0,49.76,7.07,23.66,22.85,3.41,0.98,49.76,0.08,0.0,0.08,23.98,86.34,50.08,0.08,0.16,0.0,0.24,0.08,26.1,0.08,0.73,0.08,0.41,0.33,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,404.0,503.0,80.3,6929.0,3051.0,181.0,203.0,89.2,197.0,240.0,82.1,20.0,49.0,40.8,0.0,0.02,0.02,-0.02,0.24,2.44,0.0,0.0,2.85,40.89,35.53,5.28,0.49,0.0,0.0,0.24,4.47,0.0,0.0,0.0,0.0,32.85,0.08,0.16,0.41,0.08,0.0,0.0,0.18,-0.9,-0.9,51.5,0.16,0.0,0.0,0.73,0.33,0.16,1.3,0.65,0.0,0.0,4.31,1.38,1.3,1,1,0,0,0,0
1116,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24.0,1997.0,29.0,28.0,2438.0,27.1,0.0,0.15,0.0,0.15,0.02,0.08,0.02,0.08,41.0,21.0,51.2,15.0,36.6,61.0,5.17,22.47,27.49,11.59,1.48,61.0,1.51,0.77,0.55,40.26,259.37,120.44,2.14,1.77,0.22,1.14,0.66,35.57,3.03,1.51,0.18,1.29,0.04,0.11,0.04,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1101.0,1375.0,80.1,17656.0,6738.0,561.0,623.0,90.0,415.0,510.0,81.4,77.0,153.0,50.3,0.15,0.06,0.04,0.09,0.85,3.03,0.63,0.18,3.91,50.74,42.47,8.08,1.62,0.0,0.15,1.07,6.46,0.0,0.0,0.0,0.0,40.63,0.18,1.37,0.37,0.07,0.0,0.0,0.07,-0.6,-0.6,52.8,0.22,0.0,0.0,1.11,0.66,0.07,1.03,1.25,0.0,0.0,6.09,1.03,0.92,1,0,0,0,1,0
1122,Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,de Bundesliga,20.0,2002.0,31.0,25.0,2058.0,22.9,0.17,0.26,0.17,0.26,0.22,0.38,0.21,0.37,66.0,28.0,42.4,34.0,51.5,41.14,0.92,6.33,14.59,20.52,3.41,41.14,2.88,1.22,1.48,24.02,125.9,63.89,2.05,1.31,0.79,2.49,1.4,26.46,7.47,3.02,0.61,2.66,0.0,0.17,0.04,0.04,0.09,0.61,0.0,0.0,0.0,0.0,0.0,495.0,667.0,74.2,7398.0,2278.0,275.0,335.0,82.1,169.0,214.0,79.0,30.0,56.0,53.6,0.09,0.16,0.17,-0.07,1.22,1.31,1.7,0.22,3.41,29.13,27.21,1.83,0.0,0.17,0.17,1.53,1.83,0.0,0.0,0.0,0.0,21.62,0.09,1.22,1.71,0.61,0.1,0.29,0.12,-1.0,-0.8,32.5,0.0,0.0,0.0,0.39,0.57,0.13,0.35,1.09,0.04,0.0,4.28,0.57,1.18,1,0,0,0,0,1
1127,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24.0,1998.0,23.0,15.0,1417.0,15.7,0.13,0.13,0.13,0.13,0.21,0.31,0.21,0.31,24.0,8.0,33.3,14.0,58.3,25.48,0.96,1.85,10.19,13.69,4.39,25.48,1.53,0.51,0.89,11.66,49.87,18.34,0.7,0.32,0.32,2.42,1.15,18.66,4.59,2.16,0.06,1.78,0.0,0.19,0.06,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,154.0,251.0,61.4,1915.0,277.0,91.0,135.0,67.4,41.0,75.0,54.7,5.0,8.0,62.5,0.0,0.1,0.08,-0.1,1.27,0.51,0.32,0.13,0.76,15.99,15.22,0.7,0.0,0.06,0.0,0.51,0.0,0.0,0.0,0.0,0.0,9.81,0.06,0.32,1.59,0.57,0.08,0.22,0.13,-1.3,-1.3,46.5,0.19,0.0,0.0,1.15,0.76,0.7,0.13,0.25,0.0,0.0,1.59,3.38,3.89,1,0,0,0,0,1
1130,Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28.0,1994.0,21.0,10.0,976.0,10.8,0.09,0.28,0.09,0.28,0.23,0.35,0.23,0.35,39.0,11.0,28.2,14.0,35.9,31.39,1.02,4.17,12.59,15.28,3.89,31.39,3.61,1.02,1.3,19.07,129.72,61.3,2.13,1.2,0.65,2.69,1.67,23.43,5.09,1.94,0.46,1.39,0.0,0.09,0.19,0.28,0.0,0.28,0.0,0.09,0.0,0.09,0.0,129.0,209.0,61.7,1740.0,514.0,84.0,118.0,71.2,35.0,55.0,63.6,5.0,12.0,41.7,0.19,0.13,0.12,0.06,0.65,1.2,0.83,0.19,1.67,19.35,19.17,0.09,0.0,0.0,0.0,2.04,0.09,0.0,0.0,0.0,0.0,11.94,0.09,0.93,2.03,0.74,0.05,0.13,0.11,-1.5,-1.5,58.2,0.19,0.0,0.0,1.11,2.22,0.65,0.28,0.74,0.0,0.0,3.15,2.96,2.13,1,0,0,0,0,1
1148,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23.0,1998.0,23.0,23.0,2040.0,22.7,0.0,0.09,0.0,0.09,0.01,0.03,0.01,0.03,7.0,1.0,14.3,5.0,71.4,61.41,8.15,33.13,23.17,5.46,0.4,61.41,0.31,0.04,0.22,31.06,146.08,82.78,0.62,0.18,0.0,0.7,0.18,35.51,0.44,0.71,0.09,0.57,0.04,0.0,0.04,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,934.0,1164.0,80.2,17585.0,7174.0,352.0,387.0,91.0,461.0,510.0,90.4,104.0,227.0,45.8,0.09,0.02,0.04,0.07,0.31,3.22,0.4,0.13,2.07,51.28,44.93,6.17,1.28,0.09,0.48,0.62,4.8,0.0,0.0,0.0,0.0,41.15,0.18,0.53,0.13,0.0,0.0,0.0,0.07,-0.2,-0.2,64.3,0.13,0.0,0.0,0.75,0.22,0.0,1.15,0.79,0.0,0.04,5.77,1.59,0.88,1,1,0,0,0,0
1167,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20.0,2002.0,24.0,14.0,1286.0,14.3,0.07,0.14,0.07,0.14,0.06,0.18,0.06,0.18,63.0,22.0,34.9,33.0,52.4,61.47,2.17,18.39,26.08,18.53,3.01,61.47,4.41,1.54,2.31,28.67,201.33,117.27,3.29,1.82,1.05,2.17,0.63,30.28,5.17,1.68,0.28,1.26,0.0,0.07,0.0,0.35,0.0,0.14,0.0,0.0,0.0,0.14,0.0,455.0,683.0,66.6,7020.0,2807.0,236.0,301.0,78.4,183.0,268.0,68.3,25.0,57.0,43.9,0.07,0.11,0.17,-0.04,0.56,1.89,0.98,0.28,2.8,47.76,36.57,11.05,0.35,0.07,0.0,2.03,10.7,0.0,0.0,0.0,0.0,31.82,0.14,2.24,1.05,0.49,0.07,0.14,0.06,0.1,0.1,36.0,0.07,0.0,0.0,1.05,1.19,0.14,1.05,1.75,0.07,0.0,6.78,0.63,1.12,1,0,0,0,0,1
1181,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23.0,1999.0,37.0,15.0,1577.0,17.5,0.4,0.46,0.29,0.34,0.32,0.38,0.18,0.24,22.0,14.0,63.6,6.0,27.3,32.29,0.97,3.37,14.97,14.11,3.89,32.11,1.26,0.8,0.34,21.71,107.03,32.97,0.86,0.74,0.57,3.71,1.54,24.06,6.23,2.11,0.11,1.71,0.0,0.11,0.17,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,240.0,359.0,66.9,2822.0,790.0,151.0,205.0,73.7,59.0,100.0,59.0,3.0,7.0,42.9,0.06,0.06,0.06,0.0,0.86,0.97,0.17,0.0,1.54,20.51,20.06,0.46,0.0,0.11,0.0,0.06,0.06,0.0,0.0,0.0,0.0,13.71,0.0,0.63,1.6,0.74,0.18,0.38,0.12,1.4,1.8,47.8,0.17,0.0,0.0,1.66,1.37,0.8,0.23,0.74,0.0,0.0,2.51,3.14,3.43,1,0,0,0,1,0
1197,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24.0,1998.0,29.0,26.0,2357.0,26.2,0.0,0.0,0.0,0.0,0.06,0.08,0.06,0.08,51.0,23.0,45.1,22.0,43.1,42.29,2.75,10.42,23.28,9.2,1.79,42.29,1.95,0.88,0.84,21.07,112.98,52.06,1.56,0.8,0.15,1.15,0.8,22.9,2.67,2.02,0.08,1.72,0.0,0.08,0.08,0.11,0.04,0.08,0.0,0.0,0.0,0.0,0.0,586.0,847.0,69.2,10138.0,3421.0,255.0,335.0,76.1,256.0,331.0,77.3,51.0,103.0,49.5,0.0,0.03,0.07,-0.03,0.42,2.79,0.61,0.19,3.82,32.33,30.38,1.72,0.61,0.08,0.08,1.03,0.08,0.0,0.0,0.0,0.0,22.37,0.23,1.07,1.22,0.08,0.0,0.0,0.05,-1.5,-1.5,49.0,0.11,0.0,0.0,0.8,0.69,0.11,0.65,0.92,0.0,0.0,6.03,1.83,1.91,1,0,0,0,0,1
1200,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21.0,2001.0,32.0,31.0,2514.0,27.9,0.07,0.07,0.07,0.07,0.08,0.11,0.08,0.11,33.0,20.0,60.6,12.0,36.4,40.86,1.97,11.22,21.94,8.64,0.57,40.86,1.18,0.72,0.43,16.7,94.27,45.59,1.25,0.93,0.07,0.93,1.11,15.45,1.36,1.58,0.14,1.33,0.0,0.11,0.04,0.07,0.04,0.11,0.0,0.0,0.0,0.04,0.0,578.0,804.0,71.9,8976.0,2927.0,291.0,376.0,77.4,233.0,284.0,82.0,35.0,70.0,50.0,0.0,0.03,0.05,-0.03,0.39,1.97,0.54,0.11,3.08,28.82,27.81,0.86,0.22,0.07,0.07,0.57,0.04,0.0,0.0,0.0,0.0,20.72,0.14,1.11,0.89,0.32,0.08,0.22,0.09,-0.2,-0.2,44.3,0.29,0.0,0.0,1.65,1.15,0.0,1.29,2.44,0.0,0.0,7.99,0.97,1.22,1,0,0,0,0,1
1209,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17.0,2005.0,20.0,14.0,1320.0,14.7,0.0,0.14,0.0,0.14,0.03,0.11,0.03,0.11,42.0,16.0,38.1,24.0,57.1,67.41,2.45,18.44,31.5,17.82,1.5,67.41,2.86,1.09,1.63,43.81,230.61,106.6,1.09,2.11,0.2,1.09,0.95,38.78,5.71,1.64,0.34,1.36,0.07,0.07,0.07,0.0,0.07,0.27,0.07,0.0,0.0,0.0,0.0,653.0,794.0,82.2,9708.0,2434.0,365.0,403.0,90.6,236.0,290.0,81.4,31.0,58.0,53.4,0.14,0.08,0.1,0.05,0.68,2.04,0.61,0.2,2.72,54.01,43.61,10.27,0.54,0.07,0.0,2.18,9.73,0.0,0.0,0.0,0.0,44.42,0.14,1.29,0.61,0.14,0.0,0.0,0.05,-0.4,-0.4,19.4,0.54,0.0,0.0,2.52,1.43,0.27,0.68,1.84,0.0,0.0,6.39,0.48,1.97,1,0,0,0,1,0
1214,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21.0,2001.0,34.0,30.0,2518.0,28.0,0.43,0.79,0.36,0.71,0.29,0.56,0.23,0.51,199.0,75.0,37.7,107.0,53.8,55.29,0.29,3.93,17.36,34.86,6.25,55.21,7.11,2.68,3.82,37.64,247.68,132.11,4.96,2.21,3.0,2.25,1.71,43.61,10.39,4.86,0.86,3.21,0.11,0.71,0.46,0.29,0.07,0.36,0.04,0.11,0.21,0.14,0.0,900.0,1136.0,79.2,12766.0,2560.0,570.0,623.0,91.5,225.0,301.0,74.8,63.0,118.0,53.4,0.36,0.28,0.24,0.08,1.93,1.46,1.64,0.29,3.25,40.57,38.68,1.75,0.32,0.5,0.54,2.71,0.64,0.79,0.29,0.11,0.0,32.14,0.14,0.79,2.97,1.07,0.12,0.33,0.08,3.8,3.4,38.1,0.04,0.0,0.0,0.71,1.61,0.21,0.18,0.82,0.14,0.0,4.21,0.29,0.46,1,0,0,1,0,0
1215,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26.0,1995.0,37.0,26.0,2232.0,24.8,0.4,0.52,0.24,0.36,0.47,0.54,0.28,0.34,73.0,39.0,53.4,31.0,42.5,33.87,1.13,2.42,18.43,13.43,3.95,33.63,2.94,1.57,1.25,24.88,136.01,40.48,1.09,0.81,0.52,3.83,1.94,27.02,6.45,2.14,0.4,1.29,0.0,0.32,0.28,0.16,0.08,0.2,0.0,0.08,0.04,0.04,0.04,376.0,527.0,71.3,5521.0,891.0,212.0,277.0,76.5,112.0,152.0,73.7,24.0,34.0,70.6,0.12,0.06,0.06,0.06,0.6,1.25,0.44,0.08,1.49,21.25,19.23,1.81,0.0,0.04,0.16,0.28,0.0,0.0,0.0,0.0,0.0,15.16,0.2,0.65,2.18,0.77,0.11,0.32,0.13,-1.7,-1.0,42.5,0.12,0.0,0.0,2.34,1.69,0.6,0.24,0.28,0.04,0.0,2.06,1.94,2.62,1,0,0,0,1,0
1217,César de la Hoz,es ESP,MF,Almería,es La Liga,30.0,1992.0,25.0,18.0,1673.0,18.6,0.05,0.05,0.05,0.05,0.02,0.07,0.02,0.07,8.0,4.0,50.0,4.0,50.0,38.87,2.9,13.28,22.96,2.74,0.54,38.87,0.43,0.22,0.22,17.42,66.29,29.19,0.16,0.27,0.0,0.65,0.22,21.02,0.32,0.97,0.11,0.81,0.0,0.11,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,435.0,556.0,78.2,8183.0,2869.0,185.0,212.0,87.3,189.0,226.0,83.6,56.0,93.0,60.2,0.0,0.05,0.05,-0.05,0.27,2.9,0.27,0.11,2.63,29.89,28.92,0.7,0.7,0.05,0.32,0.16,0.0,0.0,0.0,0.0,0.0,23.39,0.27,0.38,0.38,0.05,0.14,1.0,0.06,0.6,0.6,45.3,0.32,0.0,0.0,1.13,0.65,0.0,0.7,1.08,0.0,0.05,4.46,1.29,1.56,1,0,1,0,0,0
1218,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24.0,1998.0,28.0,16.0,1481.0,16.5,0.0,0.12,0.0,0.12,0.07,0.15,0.07,0.15,21.0,12.0,57.1,8.0,38.1,46.91,0.79,7.39,22.48,17.64,1.88,46.91,1.27,0.73,0.48,31.52,196.91,95.03,3.33,2.91,0.24,1.94,0.73,32.85,4.42,2.12,0.3,1.88,0.0,0.06,0.06,0.12,0.0,0.24,0.0,0.0,0.06,0.0,0.0,510.0,613.0,83.2,7305.0,1296.0,304.0,327.0,93.0,167.0,191.0,87.4,21.0,39.0,53.8,0.12,0.08,0.08,0.04,0.79,3.09,0.42,0.12,3.76,37.15,36.36,0.3,0.24,0.12,0.12,1.27,0.06,0.0,0.0,0.0,0.0,30.91,0.48,1.15,1.03,0.18,0.0,0.0,0.06,-1.1,-1.1,17.9,0.36,0.0,0.0,2.0,0.73,0.24,0.55,1.15,0.0,0.0,5.94,0.3,1.39,1,0,1,0,0,0
1235,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27.0,1995.0,19.0,16.0,1469.0,16.3,0.49,0.67,0.37,0.55,0.46,0.62,0.36,0.52,26.0,10.0,38.5,15.0,57.7,28.96,1.29,2.94,11.6,14.85,5.46,28.83,1.6,0.61,0.92,18.65,94.36,37.24,1.53,0.92,0.67,3.99,2.21,22.7,4.42,2.02,0.43,1.29,0.0,0.31,0.31,0.12,0.0,0.31,0.0,0.06,0.06,0.0,0.0,170.0,247.0,68.8,2289.0,370.0,106.0,134.0,79.1,42.0,58.0,72.4,9.0,14.0,64.3,0.18,0.16,0.07,0.02,0.98,0.31,0.43,0.06,1.04,15.15,14.79,0.37,0.0,0.06,0.12,0.37,0.0,0.0,0.0,0.0,0.0,10.43,0.0,0.98,3.0,1.04,0.12,0.35,0.12,0.5,0.1,41.7,0.25,0.0,0.0,1.41,1.53,1.78,0.0,0.18,0.0,0.06,2.52,2.64,3.68,1,0,1,0,0,0
1237,Yasser Larouci,fr FRA,"DF,MF",Troyes,fr Ligue 1,21.0,2001.0,30.0,21.0,1797.0,20.0,0.05,0.1,0.05,0.1,0.03,0.11,0.03,0.11,87.0,38.0,43.7,42.0,48.3,53.65,3.6,16.2,24.25,14.45,1.3,53.65,4.35,1.9,2.1,36.5,255.95,128.45,3.6,2.45,0.7,2.15,1.85,32.15,5.65,1.75,0.05,1.15,0.05,0.15,0.1,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,621.0,824.0,75.4,9416.0,3449.0,328.0,390.0,84.1,249.0,325.0,76.6,24.0,64.0,37.5,0.05,0.08,0.06,-0.03,0.85,2.0,0.85,0.4,3.15,41.2,32.75,8.3,0.6,0.25,0.0,2.5,7.4,0.25,0.15,0.0,0.0,31.05,0.15,1.0,0.5,0.2,0.1,0.25,0.05,0.5,0.5,58.8,0.05,0.0,0.0,0.7,1.55,0.15,1.3,0.65,0.0,0.0,6.15,1.0,0.7,1,0,0,0,1,0
1242,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24.0,1997.0,24.0,9.0,914.0,10.2,0.1,0.1,0.1,0.1,0.08,0.18,0.08,0.18,10.0,7.0,70.0,2.0,20.0,57.16,2.16,14.61,24.22,18.73,1.76,57.16,0.98,0.69,0.2,27.45,137.45,77.84,1.76,1.47,0.2,0.78,0.2,33.92,4.61,2.76,0.3,1.96,0.49,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,390.0,490.0,79.6,6140.0,2040.0,205.0,228.0,89.9,148.0,177.0,83.6,26.0,61.0,42.6,0.0,0.09,0.1,-0.09,1.47,3.14,0.98,0.2,3.92,48.04,40.88,7.06,0.98,0.1,0.29,3.14,4.9,1.18,0.2,0.59,0.0,38.24,0.1,0.88,0.89,0.1,0.11,1.0,0.09,0.2,0.2,17.4,0.1,0.0,0.0,1.18,0.88,0.39,0.59,1.08,0.0,0.0,4.9,0.39,1.86,1,0,1,0,0,0
1244,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18.0,2004.0,29.0,26.0,2221.0,24.7,0.04,0.04,0.04,0.04,0.02,0.04,0.02,0.04,50.0,28.0,56.0,13.0,26.0,52.15,2.35,12.06,33.52,7.17,0.04,52.15,2.02,1.13,0.53,32.55,173.08,77.04,0.89,0.85,0.0,0.97,1.26,32.15,0.57,1.66,0.12,1.26,0.08,0.12,0.04,0.12,0.04,0.04,0.0,0.0,0.0,0.04,0.04,859.0,997.0,86.2,14815.0,3986.0,386.0,425.0,90.8,389.0,426.0,91.3,68.0,93.0,73.1,0.0,0.02,0.02,-0.02,0.65,4.09,0.36,0.0,4.13,40.36,39.88,0.4,0.2,0.2,0.36,0.12,0.04,0.16,0.0,0.0,0.08,34.78,0.08,0.89,0.49,0.12,0.08,0.33,0.03,0.6,0.6,41.2,0.36,0.0,0.0,1.13,1.94,0.0,1.34,1.42,0.04,0.0,7.57,0.28,0.4,1,1,0,0,0,0
1250,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19.0,2002.0,27.0,15.0,1452.0,16.1,0.12,0.25,0.12,0.25,0.07,0.14,0.07,0.14,38.0,15.0,39.5,23.0,60.5,49.19,2.11,13.11,20.06,16.46,2.98,49.19,2.36,0.93,1.43,34.53,213.35,97.27,3.17,1.93,1.24,1.3,0.62,31.24,6.4,1.55,0.37,1.3,0.06,0.12,0.06,0.0,0.0,0.25,0.0,0.12,0.0,0.0,0.0,491.0,611.0,80.4,6675.0,1852.0,304.0,358.0,84.9,160.0,187.0,85.6,10.0,24.0,41.7,0.12,0.07,0.11,0.05,0.87,1.61,0.68,0.12,2.92,37.95,34.16,3.6,0.43,0.0,0.0,0.81,2.92,0.0,0.0,0.0,0.0,30.5,0.19,1.18,0.62,0.25,0.2,0.5,0.11,0.9,0.9,41.7,0.0,0.0,0.0,0.31,0.19,0.0,1.12,1.18,0.0,0.0,4.84,0.62,0.87,1,0,0,0,1,0
1255,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32.0,1989.0,26.0,23.0,2015.0,22.4,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.04,17.0,15.0,88.2,1.0,5.9,62.72,7.9,27.99,32.14,3.3,0.54,62.72,0.76,0.67,0.04,43.26,233.93,121.65,0.45,0.85,0.0,0.49,0.18,38.12,0.18,0.85,0.13,0.58,0.04,0.09,0.0,0.04,0.09,0.04,0.0,0.0,0.0,0.04,0.04,958.0,1208.0,79.3,18366.0,7641.0,364.0,412.0,88.3,461.0,527.0,87.5,111.0,231.0,48.1,0.0,0.01,0.02,-0.01,0.09,3.79,0.4,0.13,4.02,53.93,50.45,3.39,1.96,0.0,0.62,0.49,0.71,0.0,0.0,0.0,0.0,42.77,0.09,0.54,0.36,0.0,0.0,0.0,0.08,-0.6,-0.6,67.0,0.27,0.04,0.04,1.38,0.4,0.0,1.65,1.07,0.0,0.09,6.43,2.63,1.29,1,0,0,0,1,0
1260,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23.0,1999.0,28.0,26.0,2254.0,25.0,0.0,0.04,0.0,0.04,0.03,0.05,0.03,0.05,5.0,1.0,20.0,1.0,20.0,65.04,8.0,30.6,30.6,4.4,0.8,65.04,0.2,0.04,0.04,35.8,171.16,97.2,0.76,0.72,0.04,0.8,0.4,38.48,0.56,0.8,0.16,0.6,0.0,0.0,0.04,0.12,0.04,0.12,0.0,0.0,0.0,0.04,0.0,1071.0,1366.0,78.4,21437.0,7772.0,358.0,420.0,85.2,555.0,643.0,86.3,146.0,260.0,56.2,0.04,0.02,0.03,0.02,0.16,3.88,0.16,0.04,4.44,54.64,51.64,2.84,1.4,0.0,0.36,0.16,0.24,0.0,0.0,0.0,0.0,42.84,0.16,0.64,0.48,0.0,0.0,0.0,0.07,-0.8,-0.8,58.3,0.24,0.04,0.0,1.76,1.28,0.04,1.04,0.8,0.04,0.08,5.76,2.8,2.0,1,0,0,0,0,1
