,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
2496,50.0,Bruno Guimarães,br BRA,MF,Newcastle Utd+Lyon,eng Premier League+fr Ligue 1,23.0,1997.0,37.0,30.0,2668.0,29.7,0.17,0.3,0.17,0.3,0.14,0.47,0.14,0.47,89.0,59.0,66.0,30.0,34.0,75.99,1.82,15.02,44.95,17.1,1.38,75.99,3.0,1.99,1.01,50.51,267.31,117.95,2.49,2.12,0.47,1.65,1.89,56.33,1.89,62.86531986531986,7.063973063973063,3.06,0.07,0.13,0.2,0.27,0.1,0.3,0.0,0.0,0.1,0.03,0.0,1620.0,1889.0,86.0,28763.0,7698.0,738.0,807.0,91.0,632.0,714.0,89.0,194.0,260.0,75.0,0.13,0.16,0.19,-0.03,1.62,7.14,1.45,0.2,7.37,63.6,59.93,3.4,2.69,0.51,1.01,1.35,0.24,0.4,0.27,0.07,0.0,54.55,0.27,0.91,15.646464646464649,5.872053872053872,0.15,0.36,0.12,0.8999999999999999,0.8999999999999999,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.27,0.0,0.03
2497,51.0,Pierre-Yves Hamel,fr FRA,FW,Lorient+Clermont Foot,fr Ligue 1,27.0,1994.0,20.0,6.0,553.0,6.1,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.03,2.0,1.0,50.0,1.0,50.0,27.87,0.16,2.46,13.11,12.3,3.28,27.87,0.33,0.16,0.16,11.64,33.77,5.25,0.33,0.16,0.33,2.79,1.48,17.7,2.62,8.655737704918034,0.0,1.15,0.0,0.16,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,106.0,71.0,957.0,134.0,54.0,67.0,81.0,19.0,27.0,70.0,1.0,3.0,33.0,0.0,0.03,0.03,-0.03,0.66,0.82,0.33,0.0,1.64,17.38,13.77,3.61,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.33,12.360655737704915,3.8032786885245904,0.0,0.0,0.13,-1.7,-1.7,35.6,0.33,0.0,0.0,6.23,10.82,0.33,2.46,4.92,0.16,0.0,21.64,5.25,9.51
2498,52.0,Hwang Hee-chan,kr KOR,FW,Wolves+RB Leipzig,eng Premier League+de Bundesliga,25.0,1996.0,32.0,20.0,1865.0,20.7,0.24,0.29,0.24,0.29,0.22,0.22,0.22,0.22,72.0,35.0,49.0,37.0,51.0,41.5,0.63,5.65,19.86,16.62,3.57,41.5,3.48,1.69,1.79,26.91,182.75,84.64,3.29,1.74,1.35,2.37,1.16,32.03,5.7,36.130434782608695,1.9516908212560389,1.26,0.0,0.24,0.1,0.19,0.05,0.05,0.0,0.05,0.0,0.0,0.0,520.0,647.0,80.0,7712.0,1458.0,297.0,347.0,86.0,161.0,188.0,86.0,37.0,52.0,71.0,0.05,0.06,0.06,-0.01,0.77,1.5,0.68,0.0,2.75,31.26,30.63,0.53,0.05,0.34,0.1,0.34,0.19,0.1,0.0,0.0,0.0,25.12,0.1,0.63,26.3719806763285,11.71014492753623,0.18,0.42,0.16,0.3999999999999999,0.3999999999999999,41.4,0.1,0.05,0.0,0.63,0.24,0.05,0.63,0.58,0.0,0.05,3.29,1.16,1.64
2499,53.0,Dominique Heintz,de GER,DF,Union Berlin+Freiburg,de Bundesliga,27.0,1993.0,8.0,7.0,496.0,5.5,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,4.0,3.0,75.0,1.0,25.0,59.27,4.73,23.45,34.18,2.0,0.36,59.27,0.73,0.55,0.18,34.55,181.64,98.55,0.91,0.36,0.0,0.55,0.0,37.82,0.73,3.7818181818181817,0.9454545454545454,0.55,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,225.0,281.0,80.0,4326.0,1470.0,81.0,95.0,85.0,115.0,129.0,89.0,24.0,42.0,56.99999999999999,0.0,0.0,0.0,0.0,0.18,4.18,0.0,0.0,4.36,51.09,48.91,2.0,1.64,0.0,0.36,0.18,0.36,0.0,0.0,0.0,0.0,40.91,0.18,1.09,0.9454545454545454,0.9454545454545454,0.0,0.0,0.2,-0.2,-0.2,40.5,0.73,0.18,0.0,4.0,3.45,0.36,5.09,7.64,0.0,0.18,34.0,6.18,9.09
2500,54.0,Oussama Idrissi,ma MAR,MF,Sevilla+Cádiz,es La Liga,25.0,1996.0,17.0,13.0,1029.0,11.4,0.09,0.18,0.09,0.18,0.18,0.28,0.18,0.28,52.0,31.0,60.0,21.0,40.0,48.95,0.53,5.18,17.81,26.14,4.21,48.95,4.56,2.72,1.84,30.44,223.33,119.47,3.51,3.33,1.49,1.58,1.67,33.51,8.68,36.578947368421055,3.631578947368421,2.81,0.61,0.44,0.09,0.09,0.0,0.26,0.09,0.0,0.0,0.09,0.0,332.0,440.0,75.0,5631.0,1268.0,161.0,188.0,86.0,123.0,150.0,82.0,36.0,60.0,60.0,0.09,0.17,0.29,-0.08,1.93,1.49,1.4,0.44,3.51,38.6,34.3,4.04,0.53,0.0,0.35,4.3,1.4,2.02,1.05,0.35,0.0,29.12,0.26,1.32,18.912280701754383,7.263157894736842,0.04,0.1,0.08,-1.1,-1.1,58.3,0.18,0.0,0.0,1.05,0.26,0.0,0.09,0.44,0.0,0.0,1.84,0.61,0.44
2501,55.0,Jonathan Ikone,fr FRA,"MF,FW",Fiorentina+Lille,it Serie A+fr Ligue 1,23.0,1998.0,35.0,20.0,1711.0,19.0,0.11,0.16,0.11,0.16,0.2,0.41,0.2,0.41,79.0,38.0,48.0,40.0,51.0,49.74,1.11,4.95,23.32,22.68,3.79,49.74,4.16,2.0,2.11,32.42,217.63,105.32,2.47,2.26,0.95,2.95,1.47,36.32,6.74,31.968421052631577,2.0,2.53,0.0,0.32,0.37,0.05,0.0,0.11,0.0,0.0,0.11,0.0,0.0,558.0,697.0,80.0,9252.0,1969.0,262.0,310.0,85.0,221.0,261.0,85.0,48.0,69.0,70.0,0.05,0.2,0.14,-0.15,1.26,2.26,1.32,0.11,4.05,36.68,35.42,1.05,0.21,0.37,0.42,0.89,0.63,0.05,0.0,0.0,0.0,29.37,0.21,0.89,19.726315789473684,7.242105263157896,0.05,0.14,0.1,-1.8,-1.8,41.2,0.0,0.0,0.0,0.42,0.21,0.0,0.0,0.05,0.0,0.0,0.47,0.37,0.53
2502,56.0,Marcus Ingvartsen,dk DEN,"FW,MF",Union Berlin+Mainz 05,de Bundesliga,25.0,1996.0,28.0,8.0,802.0,9.0,0.67,0.67,0.56,0.56,0.38,0.1,0.29,0.1,21.0,10.0,48.0,11.0,52.0,42.22,0.78,3.89,21.0,17.44,4.33,42.11,2.33,1.11,1.22,20.56,82.78,29.11,1.11,1.22,0.56,4.44,1.33,29.22,6.11,15.199999999999998,2.533333333333333,1.11,0.33,0.11,0.11,0.33,0.0,0.11,0.0,0.11,0.0,0.11,0.0,169.0,248.0,68.0,2311.0,536.0,105.0,136.0,77.0,42.0,61.0,69.0,8.0,22.0,36.0,0.0,0.04,0.08,-0.04,0.56,1.11,0.56,0.22,2.11,27.56,25.78,1.78,0.56,0.22,0.11,1.44,0.11,0.33,0.22,0.0,0.0,18.78,0.0,0.78,20.42222222222222,9.444444444444445,0.24,0.5,0.1,2.6,2.4,61.3,0.33,0.0,0.0,2.78,0.56,0.22,2.56,3.11,0.0,0.11,12.22,5.11,3.22
2503,57.0,Daniel James,wls WAL,"FW,MF",Manchester Utd+Leeds United,eng Premier League,23.0,1997.0,34.0,31.0,2492.0,27.7,0.14,0.29,0.14,0.29,0.23,0.29,0.23,0.29,54.0,21.0,39.0,33.0,61.0,29.21,0.72,3.07,10.14,16.39,4.12,29.21,1.95,0.76,1.19,17.51,128.19,63.65,2.67,1.23,1.34,2.09,0.9,19.71,7.29,51.42238267148015,4.747292418772563,1.34,0.0,0.14,0.29,0.29,0.0,0.07,0.0,0.04,0.04,0.04,0.0,346.0,542.0,64.0,4520.0,1196.0,220.0,275.0,80.0,86.0,156.0,55.00000000000001,15.0,35.0,43.0,0.14,0.12,0.06,0.03,0.94,0.97,0.65,0.07,2.17,19.57,18.27,1.23,0.07,0.07,0.04,2.35,0.18,0.0,0.0,0.0,0.0,12.49,0.07,1.05,47.67509025270758,14.292418772563176,0.07,0.25,0.12,-2.3000000000000003,-2.3000000000000003,54.7,0.32,0.0,0.0,1.52,1.37,0.0,0.87,1.08,0.0,0.0,6.75,1.48,1.23
2504,58.0,Jason,es ESP,"MF,DF",Alavés+Valencia,es La Liga,27.0,1994.0,19.0,11.0,753.0,8.3,0.0,0.12,0.0,0.12,0.12,0.42,0.12,0.42,21.0,8.0,38.0,13.0,62.0,41.81,0.6,7.59,13.49,21.45,1.69,41.81,2.53,0.96,1.57,18.8,128.55,64.1,1.81,1.69,0.24,1.81,1.33,21.45,4.46,30.397590361445783,2.710843373493976,2.05,1.81,0.48,0.0,0.36,0.0,0.12,0.12,0.0,0.0,0.12,0.0,135.0,248.0,54.0,2528.0,1061.0,59.0,78.0,76.0,49.0,81.0,60.0,21.0,65.0,32.0,0.12,0.23,0.2,-0.11,2.41,1.2,1.08,0.96,1.69,29.88,22.17,7.47,3.49,0.24,0.24,8.19,0.48,3.13,1.45,1.2,0.0,16.27,0.24,1.33,8.325301204819276,1.8072289156626504,0.0,0.0,0.09,-1.0,-1.0,33.3,0.36,0.0,0.0,0.36,0.96,0.6,0.12,0.48,0.12,0.0,1.45,0.96,1.93
2505,59.0,Arnaud Kalimuendo,fr FRA,FW,Lens+Paris S-G,fr Ligue 1,19.0,2002.0,34.0,27.0,2156.0,24.0,0.5,0.5,0.42,0.42,0.37,0.37,0.3,0.31,61.0,27.0,44.0,34.0,56.00000000000001,30.54,0.0,1.0,12.5,17.46,3.96,30.46,2.54,1.12,1.42,23.46,138.62,56.92,2.04,1.46,0.62,3.33,2.58,25.46,8.0,54.770833333333336,5.974999999999999,1.67,0.0,0.21,0.21,0.12,0.08,0.12,0.0,0.08,0.04,0.0,0.0,409.0,488.0,84.0,5434.0,606.0,235.0,266.0,88.0,130.0,149.0,87.0,11.0,17.0,65.0,0.0,0.07,0.05,-0.07,0.88,0.46,0.67,0.08,1.25,20.33,18.33,2.0,0.12,0.08,0.04,0.71,0.25,0.0,0.0,0.0,0.0,17.04,0.0,0.46,59.75,28.879166666666663,0.2,0.41,0.12,3.1,2.7,58.1,0.12,0.04,0.04,0.25,0.04,0.0,0.5,0.21,0.0,0.0,2.54,1.04,0.75
2506,60.0,Samuel Kalu,ng NGA,"FW,MF",Watford+Bordeaux,eng Premier League+fr Ligue 1,23.0,1997.0,15.0,5.0,550.0,6.1,0.16,0.33,0.16,0.33,0.26,0.21,0.26,0.21,32.0,14.0,44.0,18.0,56.00000000000001,44.59,0.82,5.41,17.38,22.79,4.43,44.59,5.25,2.3,2.95,30.16,202.95,93.93,3.77,1.97,2.46,3.11,2.13,33.28,10.66,9.950819672131148,3.3606557377049184,0.98,0.33,0.82,0.49,0.33,0.16,0.0,0.16,0.33,0.33,0.16,0.0,146.0,189.0,77.0,2235.0,531.0,88.0,98.0,90.0,43.0,55.0,78.0,12.0,24.0,50.0,0.16,0.05,0.1,0.11,0.49,1.64,0.98,0.16,2.95,30.98,27.87,2.79,0.98,0.33,0.16,4.43,0.49,1.31,0.16,1.15,0.0,23.93,0.33,0.66,9.311475409836069,5.131147540983607,0.06,0.11,0.09,-0.6000000000000001,-0.6000000000000001,54.8,0.66,0.0,0.0,6.39,3.11,0.0,13.93,6.07,0.16,0.0,42.3,5.57,4.59
2507,61.0,Hassane Kamara,ci CIV,"MF,DF",Watford+Nice,eng Premier League+fr Ligue 1,27.0,1994.0,30.0,25.0,2167.0,24.0,0.04,0.04,0.04,0.04,0.05,0.15,0.05,0.15,39.0,19.0,49.0,20.0,51.0,64.33,3.67,25.46,28.17,11.33,0.88,64.33,1.62,0.79,0.83,31.83,173.92,84.96,2.08,1.04,0.12,0.92,0.5,31.67,2.92,15.25,0.25,0.92,0.0,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,876.0,1216.0,72.0,13690.0,5353.0,470.0,549.0,86.0,326.0,430.0,76.0,56.0,161.0,35.0,0.0,0.06,0.08,-0.06,0.54,2.21,0.62,0.29,2.79,50.67,41.71,8.62,0.33,0.12,0.04,1.62,8.29,0.0,0.0,0.0,0.0,36.5,0.33,1.46,7.0,1.0,0.06,0.5,0.07,-0.3,-0.3,77.0,0.17,0.0,0.0,1.0,0.38,0.08,1.17,0.79,0.0,0.04,6.25,2.38,0.71
2508,62.0,Moise Kean,it ITA,FW,Everton+Juventus,eng Premier League+it Serie A,21.0,2000.0,33.0,12.0,1099.0,12.2,0.41,0.57,0.41,0.57,0.4,0.02,0.4,0.02,44.0,18.0,41.0,26.0,59.0,31.31,0.82,3.93,13.03,14.92,4.75,31.31,3.61,1.48,2.13,18.69,115.41,42.54,1.64,0.82,0.82,3.52,1.8,23.85,6.31,14.0,3.0,0.66,0.0,0.33,0.0,0.16,0.0,0.08,0.0,0.08,0.0,0.08,0.0,175.0,229.0,76.0,2497.0,280.0,107.0,138.0,78.0,42.0,53.0,79.0,15.0,22.0,68.0,0.16,0.02,0.02,0.15,0.41,0.74,0.25,0.08,0.82,18.77,18.11,0.66,0.08,0.0,0.25,0.49,0.08,0.0,0.0,0.0,0.0,14.34,0.0,0.25,28.0,10.0,0.18,0.5,0.18,0.1,0.1,53.8,0.0,0.0,0.0,0.33,0.0,0.08,0.0,0.0,0.0,0.0,0.16,0.57,0.49
2509,63.0,Marc-Oliver Kempf,de GER,DF,Hertha BSC+Stuttgart,de Bundesliga,26.0,1995.0,24.0,22.0,1891.0,21.0,0.14,0.19,0.14,0.19,0.09,0.13,0.09,0.13,13.0,11.0,85.0,2.0,15.0,59.86,7.14,25.71,30.67,4.1,1.57,59.86,0.62,0.52,0.1,30.19,156.52,84.48,0.95,0.76,0.05,0.67,0.24,34.05,0.38,14.771428571428574,1.1142857142857143,1.24,0.05,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,793.0,1022.0,78.0,14045.0,6075.0,345.0,395.0,87.0,373.0,436.0,86.0,67.0,150.0,45.0,0.05,0.05,0.06,-0.0,0.43,3.52,0.38,0.0,4.33,48.67,46.0,2.52,2.24,0.1,0.62,0.19,0.29,0.0,0.0,0.0,0.0,37.76,0.14,0.67,10.214285714285714,3.2142857142857144,0.14,0.43,0.09,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,64.0,Luca Kilian,de GER,DF,Mainz 05+Köln,de Bundesliga,21.0,1999.0,31.0,25.0,2282.0,25.3,0.04,0.04,0.04,0.04,0.05,0.0,0.05,0.0,3.0,1.0,33.0,2.0,67.0,65.45,8.34,40.95,23.64,1.23,0.43,65.45,0.12,0.04,0.08,37.47,192.89,96.09,0.4,0.36,0.0,0.43,0.12,41.23,0.2,13.000000000000002,3.0,0.43,0.04,0.0,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.0,1166.0,1391.0,84.0,24267.0,7586.0,303.0,347.0,87.0,702.0,763.0,92.0,149.0,248.0,60.0,0.0,0.0,0.01,-0.0,0.08,2.37,0.12,0.04,3.08,54.98,52.61,2.33,1.74,0.04,0.51,0.16,0.4,0.0,0.0,0.0,0.0,46.09,0.04,0.4,5.0,2.0,0.2,0.5,0.26,-0.3,-0.3,100.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0
2511,65.0,Ansgar Knauff,de GER,"DF,MF",Dortmund+Eint Frankfurt,de Bundesliga,19.0,2002.0,17.0,8.0,873.0,9.7,0.1,0.21,0.1,0.21,0.05,0.16,0.05,0.16,40.0,22.0,55.00000000000001,18.0,45.0,52.58,1.44,10.21,23.2,20.41,3.81,52.58,4.12,2.27,1.86,29.18,236.39,131.86,4.43,2.68,0.93,2.27,0.82,29.69,5.88,20.31958762886598,2.597938144329897,1.96,0.1,0.21,0.1,0.31,0.0,0.21,0.0,0.1,0.0,0.0,0.0,231.0,377.0,61.0,3468.0,1311.0,119.0,175.0,68.0,91.0,128.0,71.0,11.0,30.0,37.0,0.1,0.12,0.19,-0.02,1.13,1.96,0.72,0.31,3.51,38.87,31.13,7.32,0.0,0.1,0.1,2.16,7.22,0.1,0.0,0.0,0.0,23.81,0.41,1.55,10.525773195876289,3.463917525773196,0.08,0.25,0.04,0.5,0.5,38.7,0.0,0.0,0.0,2.37,1.44,0.41,0.31,0.82,0.0,0.0,2.27,2.47,3.92
2512,66.0,Sead Kolašinac,ba BIH,DF,Arsenal+Marseille,eng Premier League+fr Ligue 1,28.0,1993.0,16.0,7.0,531.0,5.9,0.0,0.17,0.0,0.17,0.0,0.05,0.0,0.05,1.0,0.0,0.0,1.0,100.0,53.05,2.03,13.39,23.56,16.78,1.36,53.05,0.17,0.0,0.17,34.75,146.61,76.44,1.69,1.53,0.68,2.54,0.34,33.05,5.42,5.813559322033899,0.8305084745762712,1.02,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,208.0,267.0,78.0,2922.0,751.0,112.0,137.0,82.0,76.0,94.0,81.0,7.0,16.0,44.0,0.17,0.03,0.08,0.14,0.68,1.86,0.68,0.0,2.2,45.25,39.32,5.59,0.34,0.0,0.17,1.19,5.25,0.0,0.0,0.0,0.0,35.25,0.34,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.51,0.0,0.0,2.03,1.86,0.68,0.17,1.86,0.0,0.0,6.44,1.69,2.71
2513,67.0,Max Kruse,de GER,"FW,MF",Wolfsburg+Union Berlin,de Bundesliga,33.0,1988.0,30.0,30.0,2398.0,26.6,0.45,0.64,0.26,0.45,0.4,0.78,0.26,0.6499999999999999,38.0,23.0,61.0,15.0,39.0,45.9,0.15,3.53,24.59,18.2,2.52,45.71,1.43,0.86,0.56,25.75,117.48,46.28,1.58,1.02,0.26,2.22,0.6,32.41,6.77,49.90225563909775,8.590225563909774,2.82,0.26,0.08,0.41,0.11,0.0,0.49,0.0,0.0,0.11,0.04,0.0,711.0,1002.0,71.0,12642.0,2995.0,316.0,413.0,77.0,279.0,354.0,79.0,88.0,154.0,56.99999999999999,0.19,0.22,0.2,-0.03,1.58,2.18,1.47,0.41,4.17,37.67,33.65,3.87,1.17,0.53,0.53,2.82,0.64,0.75,0.3,0.26,0.0,26.73,0.15,0.79,22.71052631578947,8.469924812030076,0.27,0.71,0.15,1.3,0.2,75.0,0.04,0.0,0.0,0.08,0.0,0.0,0.11,0.15,0.0,0.0,0.38,0.23,0.08
2514,68.0,Dejan Kulusevski,se SWE,"FW,MF",Tottenham+Juventus,eng Premier League+it Serie A,21.0,2000.0,38.0,19.0,2033.0,22.6,0.27,0.75,0.27,0.75,0.19,0.34,0.19,0.34,76.0,43.0,56.99999999999999,33.0,43.0,45.22,0.49,6.59,18.1,21.28,5.04,45.22,3.36,1.9,1.46,28.41,182.12,87.3,3.32,1.86,1.37,3.5,1.81,31.64,8.36,41.10619469026548,9.95575221238938,2.48,0.0,0.44,0.35,0.09,0.0,0.62,0.0,0.13,0.04,0.0,0.0,598.0,729.0,82.0,8114.0,1785.0,378.0,422.0,90.0,158.0,190.0,83.0,29.0,40.0,72.0,0.49,0.2,0.18,0.28,1.55,1.42,1.59,0.31,2.61,32.26,30.66,1.5,0.13,0.35,0.04,1.46,0.31,0.04,0.0,0.0,0.0,26.46,0.09,1.11,22.955752212389378,7.858407079646017,0.14,0.4,0.1,1.6,1.6,66.7,0.0,0.0,0.0,0.18,0.09,0.0,0.13,0.13,0.0,0.0,0.49,0.18,0.09
2515,69.0,Gaëtan Laborde,fr FRA,FW,Montpellier+Rennes,fr Ligue 1,27.0,1994.0,38.0,36.0,3070.0,34.1,0.44,0.67,0.38,0.62,0.48,0.6,0.44,0.6,38.0,11.0,29.0,27.0,71.0,33.37,0.79,2.58,14.57,16.54,5.34,33.31,1.11,0.32,0.79,17.51,89.56,35.98,1.32,0.79,0.41,2.93,0.7,22.99,6.92,71.3108504398827,16.882697947214076,1.96,0.0,0.03,0.53,0.0,0.09,0.38,0.0,0.03,0.12,0.0,0.03,481.0,760.0,63.0,6743.0,1582.0,290.0,398.0,73.0,137.0,228.0,60.0,24.0,36.0,67.0,0.23,0.16,0.14,0.07,1.2,0.85,0.91,0.32,1.79,22.29,20.73,1.41,0.06,0.12,0.12,1.09,0.03,0.0,0.0,0.0,0.0,14.11,0.15,0.76,76.19941348973607,28.879765395894427,0.15,0.42,0.15,-1.5,-1.9,0.0,0.09,0.0,0.0,0.47,0.41,0.21,0.09,0.41,0.0,0.0,2.67,0.0,0.41
2516,70.0,Sam Lammers,nl NED,"FW,MF",Atalanta+Eint Frankfurt,it Serie A+de Bundesliga,24.0,1997.0,17.0,5.0,555.0,6.1000000000000005,0.16,0.16,0.16,0.16,0.18,0.03,0.18,0.03,17.0,7.0,41.0,10.0,59.0,39.18,0.82,3.11,17.21,19.18,3.77,39.18,2.79,1.15,1.64,20.33,55.41,21.8,0.33,0.16,0.16,5.25,0.98,29.51,5.74,9.344262295081966,0.0,1.31,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,155.0,61.0,1202.0,350.0,56.0,83.0,67.0,30.0,47.0,64.0,1.0,1.0,100.0,0.0,0.02,0.05,-0.02,0.33,2.3,0.49,0.0,3.11,25.41,23.77,1.31,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,15.57,0.33,1.15,11.21311475409836,3.7377049180327866,0.08,0.25,0.09,-0.1,-0.1,38.9,0.16,0.0,0.0,0.98,0.33,0.82,0.0,0.0,0.0,0.0,0.82,1.15,1.8
2517,71.0,Giovani Lo Celso,ar ARG,"FW,MF",Tottenham+Villarreal,eng Premier League+es La Liga,25.0,1996.0,25.0,13.0,1232.0,13.6,0.07,0.15,0.07,0.15,0.13,0.45,0.13,0.45,55.0,35.0,64.0,20.0,36.0,63.38,0.66,7.5,30.51,26.25,3.68,63.38,4.04,2.57,1.47,41.69,263.31,107.57,3.16,1.99,0.66,2.65,1.47,49.41,6.32,30.22058823529412,1.6176470588235294,2.21,0.37,0.29,0.22,0.22,0.0,0.0,0.07,0.0,0.0,0.07,0.0,562.0,695.0,81.0,8551.0,2199.0,296.0,334.0,89.0,175.0,203.0,86.0,47.0,64.0,73.0,0.07,0.23,0.2,-0.15,1.62,4.41,1.69,0.07,5.59,51.1,47.5,3.24,1.03,0.29,0.37,1.84,0.15,1.4,0.44,0.29,0.0,41.32,0.37,1.54,16.279411764705884,4.852941176470589,0.04,0.17,0.06,-0.7,-0.7,50.0,0.0,0.0,0.0,0.51,0.37,0.0,0.88,0.66,0.0,0.0,1.84,0.29,0.29
2518,72.0,Jürgen Locadia,nl NED,"FW,MF",Brighton+Bochum,eng Premier League+de Bundesliga,27.0,1993.0,12.0,4.0,467.0,5.2,0.38,0.58,0.19,0.38,0.37,0.77,0.21,0.77,2.0,0.0,0.0,2.0,100.0,35.96,0.38,0.96,19.81,15.77,4.23,35.77,0.38,0.0,0.38,23.27,90.96,30.96,1.15,0.96,0.77,4.42,2.31,28.46,4.81,16.96153846153846,2.826923076923077,2.12,0.0,0.0,0.96,0.38,0.0,0.38,0.0,0.0,0.19,0.0,0.0,94.0,124.0,76.0,1518.0,322.0,49.0,60.0,82.0,33.0,40.0,82.0,9.0,13.0,69.0,0.19,0.15,0.04,0.04,1.54,1.73,0.38,0.0,3.08,23.85,21.15,2.5,0.0,0.19,0.58,0.0,0.38,0.0,0.0,0.0,0.0,18.08,0.19,0.77,16.076923076923077,6.596153846153847,0.11,0.29,0.06,0.0999999999999999,-0.1,66.7,0.58,0.0,0.0,2.31,1.92,0.0,1.73,2.5,0.0,0.19,6.35,3.08,1.54
2519,73.0,Matteo Lovato,it ITA,DF,Atalanta+Cagliari,it Serie A,21.0,2000.0,22.0,17.0,1543.0,17.2,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,5.0,3.0,60.0,2.0,40.0,55.76,7.38,28.95,25.12,2.27,0.52,55.76,0.29,0.17,0.12,25.23,109.07,61.34,0.29,0.41,0.06,0.76,0.41,28.49,0.35,4.8023255813953485,0.1976744186046511,0.41,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,653.0,786.0,83.0,13088.0,5202.0,216.0,242.0,89.0,337.0,377.0,89.0,87.0,135.0,64.0,0.0,0.02,0.01,-0.02,0.35,2.03,0.17,0.0,1.8,45.7,42.09,3.49,3.31,0.0,0.29,0.17,0.17,0.0,0.0,0.0,0.0,37.97,0.12,0.35,5.011627906976745,0.8023255813953489,0.0,0.0,0.07,-0.5,-0.5,50.0,0.35,0.0,0.0,0.87,1.1,0.0,1.34,1.28,0.0,0.06,8.55,0.76,0.76
