,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
36,41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,,1999.0,31,29,2649,29.4,0.07,0.07,0.07,0.07,0.11,0.14,0.11,0.14,21.0,11.0,52.4,9.0,42.9,45.27,7.76,24.83,17.28,3.54,1.12,45.27,0.71,0.37,0.31,20.51,118.95,66.19,0.51,0.51,0.1,0.48,0.37,23.57,0.71,0.88,0.03,0.78,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,745.0,988.0,75.4,12681.0,5037.0,334.0,384.0,87.0,345.0,422.0,81.8,53.0,137.0,38.7,0.0,0.03,0.02,-0.03,0.24,1.39,0.1,0.03,1.46,33.61,32.31,1.22,0.37,0.03,0.07,0.2,0.85,0.0,0.0,0.0,0.0,25.34,0.07,0.68,0.65,0.17,0.11,0.4,0.17,-1.1,-1.1,58.0,0.37,0.03,0.03,1.16,0.44,0.07,1.19,1.22,0.0,0.0,3.64,1.73,1.26,2.18,1.63,0.48,0.07,1.02,1.67,0.65,1.46,0.88,3.37,4.66,0.07,61.2,1,1,0,0,0,0
38,43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,,1996.0,22,20,1692,18.8,0.05,0.11,0.05,0.11,0.01,0.06,0.01,0.06,45.0,27.0,60.0,14.0,31.1,54.2,3.3,18.09,24.57,12.13,0.69,54.2,2.39,1.44,0.74,26.28,166.97,97.34,2.82,1.54,0.59,1.28,0.53,28.67,2.02,2.02,0.05,1.33,0.27,0.16,0.05,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,603.0,802.0,75.2,9610.0,4012.0,328.0,374.0,87.7,217.0,284.0,76.4,45.0,99.0,45.5,0.05,0.05,0.05,0.01,0.59,3.09,0.69,0.32,3.62,42.66,34.52,7.98,0.64,0.11,0.11,1.49,7.34,0.0,0.0,0.0,0.0,32.07,0.16,0.9,0.59,0.05,0.09,1.0,0.02,0.7,0.7,57.1,0.16,0.0,0.0,0.96,1.33,0.11,0.96,1.65,0.0,0.05,5.16,0.85,0.64,2.5,1.65,0.64,0.21,1.54,2.18,0.64,1.01,0.16,3.46,2.71,0.05,70.7,1,1,0,0,0,0
39,44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,,2001.0,33,29,2329,25.9,0.08,0.12,0.08,0.12,0.13,0.22,0.13,0.22,115.0,62.0,53.9,39.0,33.9,58.76,2.16,15.68,26.95,17.22,1.89,58.76,4.44,2.39,1.51,33.51,189.34,94.02,2.59,1.85,0.31,1.97,2.16,38.88,3.82,2.51,0.19,1.58,0.35,0.23,0.12,0.23,0.0,0.08,0.0,0.0,0.0,0.12,0.0,1005.0,1190.0,84.5,13946.0,3935.0,627.0,688.0,91.1,297.0,344.0,86.3,38.0,72.0,52.8,0.04,0.09,0.07,-0.05,0.97,2.32,0.5,0.15,3.82,45.95,40.42,5.33,0.93,0.08,0.19,1.58,4.09,0.31,0.19,0.08,0.0,38.8,0.19,0.93,0.93,0.31,0.08,0.25,0.14,-1.3,-1.3,45.7,0.27,0.0,0.0,0.97,2.05,0.31,0.58,1.7,0.04,0.04,5.25,0.81,0.97,2.74,1.58,0.89,0.27,1.08,1.89,0.81,1.24,0.23,3.32,1.47,0.0,57.1,1,1,0,0,0,0
40,45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,,1998.0,19,10,902,10.0,0.2,0.2,0.2,0.2,0.18,0.21,0.18,0.21,26.0,12.0,46.2,13.0,50.0,29.1,1.0,5.4,12.0,12.3,2.1,29.1,2.6,1.2,1.3,22.7,166.0,68.6,1.7,1.0,0.6,1.8,1.3,21.8,5.2,1.3,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,154.0,203.0,75.9,2377.0,486.0,73.0,98.0,74.5,58.0,70.0,82.9,10.0,15.0,66.7,0.0,0.03,0.03,-0.03,0.7,0.7,0.2,0.0,1.6,20.3,19.3,0.7,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,15.4,0.3,0.4,1.1,0.3,0.18,0.67,0.17,0.2,0.2,37.5,0.0,0.1,0.0,1.3,1.6,0.3,0.2,0.4,0.1,0.0,3.3,0.6,1.0,0.6,0.2,0.3,0.1,0.3,0.9,0.6,0.4,0.1,0.8,0.8,0.0,33.3,1,0,0,0,1,0
41,46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,,1998.0,28,21,1832,20.4,0.1,0.15,0.1,0.15,0.06,0.18,0.06,0.18,12.0,10.0,83.3,2.0,16.7,51.08,5.49,21.08,22.4,7.75,2.84,51.08,0.59,0.49,0.1,22.75,116.03,70.34,1.08,0.54,0.25,0.78,0.29,27.6,1.52,1.33,0.15,1.18,0.0,0.05,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,610.0,810.0,75.3,10210.0,3786.0,291.0,337.0,86.4,263.0,332.0,79.2,45.0,103.0,43.7,0.05,0.11,0.13,-0.06,0.59,2.75,0.49,0.15,2.99,39.71,35.78,3.87,0.44,0.05,0.44,1.08,3.19,0.0,0.0,0.0,0.0,29.9,0.05,0.54,0.59,0.2,0.17,0.5,0.11,0.7,0.7,73.3,0.25,0.0,0.0,1.23,0.49,0.05,1.23,1.03,0.0,0.0,2.94,3.09,1.13,1.86,1.23,0.44,0.2,1.13,1.76,0.64,1.27,0.54,3.09,3.87,0.05,63.9,1,1,0,0,0,0
46,51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,,2004.0,31,17,1511,16.8,0.12,0.24,0.12,0.24,0.19,0.34,0.19,0.34,128.0,57.0,44.5,59.0,46.1,44.35,0.71,5.3,16.13,23.99,4.17,44.35,7.62,3.39,3.51,29.23,209.7,119.4,4.05,2.8,1.61,2.92,2.14,32.8,9.52,3.4,0.18,2.02,0.12,0.77,0.12,0.3,0.06,0.12,0.0,0.06,0.0,0.0,0.0,372.0,481.0,77.3,5109.0,1318.0,239.0,275.0,86.9,101.0,133.0,75.9,14.0,28.0,50.0,0.12,0.15,0.15,-0.04,1.25,1.19,1.43,0.36,2.68,28.63,27.62,0.83,0.3,0.24,0.12,1.73,0.3,0.24,0.06,0.06,0.0,22.14,0.18,0.83,1.79,0.42,0.07,0.29,0.11,-1.2,-1.2,30.0,0.24,0.0,0.0,2.44,2.08,0.24,0.77,1.25,0.0,0.0,4.17,0.18,0.42,2.14,0.65,0.95,0.54,0.6,1.19,0.6,0.6,0.12,2.92,0.77,0.0,50.0,1,0,1,0,0,0
48,55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,,2002.0,28,18,1613,17.9,0.39,0.61,0.39,0.61,0.3,0.49,0.3,0.49,52.0,27.0,51.9,22.0,42.3,58.94,0.56,5.64,25.53,28.66,4.41,58.94,2.91,1.51,1.23,45.53,257.09,104.25,2.57,2.51,0.78,2.29,2.23,42.23,7.54,4.91,0.5,3.3,0.61,0.34,0.17,0.22,0.28,0.39,0.0,0.0,0.0,0.0,0.11,645.0,833.0,77.4,9118.0,2859.0,380.0,444.0,85.6,196.0,246.0,79.7,32.0,69.0,46.4,0.22,0.2,0.19,0.03,2.12,3.58,2.12,0.17,5.2,46.54,43.18,3.02,0.67,0.45,0.11,3.02,0.17,2.07,0.78,0.45,0.0,36.03,0.34,1.34,2.01,1.23,0.19,0.32,0.15,1.6,1.6,17.4,0.28,0.0,0.0,1.84,1.73,0.06,0.5,1.28,0.0,0.0,6.15,0.22,1.06,2.07,0.67,1.12,0.28,0.67,2.01,1.34,1.17,0.0,2.57,0.17,0.0,33.3,1,0,0,0,1,0
63,74,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,,2001.0,26,14,1282,14.2,0.28,0.28,0.28,0.28,0.21,0.26,0.21,0.26,70.0,24.0,34.3,38.0,54.3,36.76,0.99,5.42,14.79,17.11,3.59,36.76,4.93,1.69,2.68,21.97,180.35,83.87,3.59,1.62,1.27,2.75,1.9,24.23,6.69,2.39,0.21,1.62,0.0,0.35,0.07,0.35,0.0,0.07,0.0,0.07,0.0,0.07,0.0,196.0,305.0,64.3,3211.0,831.0,97.0,134.0,72.4,69.0,100.0,69.0,20.0,41.0,48.8,0.0,0.04,0.05,-0.04,0.99,0.99,0.49,0.21,2.32,21.48,20.63,0.85,0.0,0.0,0.14,2.75,0.49,0.07,0.0,0.07,0.0,13.8,0.0,1.2,2.32,0.77,0.12,0.36,0.09,1.0,1.0,39.1,0.28,0.0,0.0,1.48,1.62,0.21,0.56,0.28,0.07,0.07,4.01,1.27,1.97,0.7,0.21,0.42,0.07,0.28,1.27,0.99,1.62,0.14,1.27,1.06,0.07,22.2,1,0,0,0,0,1
64,75,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,,1999.0,18,12,1009,11.2,0.36,0.45,0.36,0.45,0.21,0.41,0.21,0.41,38.0,15.0,39.5,21.0,55.3,43.3,0.54,4.46,20.0,19.73,2.95,43.3,3.39,1.34,1.88,30.36,174.82,75.54,1.96,1.79,0.62,2.05,1.52,29.29,6.43,3.56,0.18,2.14,0.98,0.27,0.18,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,228.0,358.0,63.7,3856.0,1464.0,118.0,151.0,78.1,64.0,92.0,69.6,35.0,83.0,42.2,0.09,0.2,0.22,-0.11,2.14,3.12,1.34,0.27,3.84,31.96,25.8,5.89,1.52,0.54,0.09,4.82,0.09,3.21,2.05,1.16,0.0,20.36,0.27,1.25,2.5,0.8,0.14,0.44,0.09,1.6,1.6,50.0,0.09,0.0,0.0,0.89,1.79,0.45,0.27,0.18,0.0,0.0,3.21,0.89,0.89,0.27,0.18,0.09,0.0,0.18,0.36,0.18,0.54,0.09,0.54,0.36,0.0,50.0,1,0,0,0,1,0
69,81,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,,1999.0,30,25,2107,23.4,0.09,0.13,0.09,0.13,0.1,0.22,0.1,0.22,93.0,37.0,39.8,43.0,46.2,33.29,0.47,4.49,14.19,15.38,3.42,33.29,3.97,1.58,1.84,21.58,172.99,82.48,3.08,2.01,1.5,2.52,1.67,23.85,5.85,2.74,0.3,1.62,0.04,0.38,0.21,0.34,0.13,0.17,0.0,0.0,0.0,0.09,0.04,351.0,478.0,73.4,4689.0,1071.0,224.0,282.0,79.4,85.0,120.0,70.8,17.0,20.0,85.0,0.04,0.12,0.08,-0.07,1.15,0.6,0.51,0.17,1.37,20.43,20.17,0.26,0.09,0.04,0.0,0.9,0.13,0.04,0.04,0.0,0.0,15.0,0.0,0.81,1.71,0.64,0.05,0.13,0.06,-0.3,-0.3,38.9,0.21,0.0,0.0,1.24,1.5,0.04,0.6,1.24,0.09,0.0,2.95,0.6,0.94,1.92,0.68,0.94,0.3,0.98,2.18,1.2,0.9,0.09,2.52,0.43,0.0,45.1,1,0,0,1,0,0
73,85,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,,1997.0,31,28,2377,26.4,0.04,0.08,0.04,0.08,0.05,0.07,0.05,0.07,42.0,27.0,64.3,14.0,33.3,60.57,5.68,21.4,32.35,7.61,0.61,60.57,1.59,1.02,0.53,33.71,194.96,84.36,0.76,1.02,0.04,1.44,1.14,35.91,0.98,1.21,0.08,0.91,0.0,0.08,0.11,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,1033.0,1207.0,85.6,17083.0,5225.0,518.0,573.0,90.4,401.0,445.0,90.1,87.0,132.0,65.9,0.04,0.02,0.03,0.02,0.45,3.3,0.23,0.04,3.45,45.72,44.85,0.68,0.57,0.08,0.34,0.15,0.11,0.0,0.0,0.0,0.0,39.13,0.19,0.53,0.64,0.11,0.06,0.33,0.08,-0.3,-0.3,46.9,0.42,0.0,0.0,1.25,0.57,0.04,1.59,1.48,0.0,0.04,6.21,1.14,1.29,3.03,1.78,0.98,0.27,1.17,2.5,1.33,2.23,0.76,4.62,3.07,0.0,47.0,1,1,0,0,0,0
83,97,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,,2000.0,34,27,1953,21.7,0.23,0.28,0.18,0.23,0.27,0.33,0.23,0.3,88.0,29.0,33.0,47.0,53.4,36.36,1.11,4.33,17.47,15.53,3.13,36.31,4.06,1.34,2.17,21.57,148.8,76.22,2.9,1.38,0.92,3.09,1.47,23.64,4.29,2.3,0.18,1.38,0.0,0.23,0.32,0.23,0.14,0.05,0.0,0.09,0.0,0.05,0.0,396.0,500.0,79.2,6229.0,1153.0,216.0,265.0,81.5,141.0,161.0,87.6,24.0,35.0,68.6,0.05,0.06,0.06,-0.02,0.74,1.29,0.41,0.0,2.26,23.04,20.51,2.35,0.09,0.32,0.05,0.37,0.0,0.14,0.0,0.0,0.0,18.25,0.18,0.88,2.21,0.97,0.08,0.19,0.1,-0.8,-1.0,21.1,0.09,0.0,0.0,1.01,1.8,0.09,0.41,0.83,0.05,0.0,3.64,0.69,2.58,1.24,0.05,0.69,0.51,0.32,1.15,0.83,1.06,0.46,1.66,0.46,0.0,28.0,1,1,0,0,0,0
86,100,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,,1996.0,16,10,997,11.1,0.27,0.45,0.27,0.45,0.07,0.18,0.07,0.18,19.0,12.0,63.2,7.0,36.8,63.33,3.96,16.58,32.34,15.23,1.53,63.33,1.71,1.08,0.63,43.78,200.27,72.52,0.54,0.99,0.27,0.81,0.72,40.36,4.68,1.35,0.27,0.81,0.09,0.09,0.0,0.18,0.18,0.27,0.0,0.0,0.0,0.0,0.0,492.0,602.0,81.7,8248.0,2497.0,220.0,257.0,85.6,222.0,268.0,82.8,35.0,54.0,64.8,0.18,0.11,0.11,0.07,0.63,2.34,0.72,0.18,3.15,54.23,46.58,7.57,1.17,0.0,0.09,1.44,6.4,0.0,0.0,0.0,0.0,44.32,0.09,0.9,0.54,0.36,0.5,0.75,0.14,2.2,2.2,57.7,0.27,0.0,0.0,0.9,0.9,0.54,0.99,0.99,0.0,0.0,5.41,1.35,0.99,2.07,1.17,0.54,0.36,1.35,2.07,0.72,0.81,0.18,3.06,3.06,0.18,65.2,1,0,0,0,1,0
90,106,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,,2002.0,21,10,1027,11.4,0.0,0.18,0.0,0.18,0.14,0.31,0.14,0.31,42.0,20.0,47.6,18.0,42.9,56.05,2.02,9.56,24.3,23.42,4.04,56.05,3.68,1.75,1.58,31.84,199.04,106.4,3.25,2.02,0.35,2.37,1.84,36.4,6.14,2.98,0.26,2.46,0.0,0.35,0.18,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,371.0,461.0,80.5,5046.0,1322.0,241.0,274.0,88.0,108.0,130.0,83.1,8.0,27.0,29.6,0.18,0.17,0.11,0.01,1.32,3.16,1.05,0.0,5.0,40.44,37.89,2.54,0.26,0.35,0.09,1.67,2.19,0.09,0.0,0.0,0.0,32.54,0.0,0.79,1.67,0.35,0.0,0.0,0.08,-1.6,-1.6,61.3,0.26,0.0,0.0,1.84,1.67,0.09,0.7,1.58,0.0,0.0,5.26,1.67,1.05,2.11,1.05,0.79,0.26,1.32,2.54,1.23,2.02,0.35,2.81,2.02,0.0,51.7,1,1,0,0,0,0
95,111,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,,1998.0,19,17,1560,17.3,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,7.0,5.0,71.4,1.0,14.3,56.36,7.4,32.77,22.02,1.73,0.98,56.36,0.4,0.29,0.06,28.38,149.31,91.68,0.4,0.29,0.0,0.58,0.12,32.31,0.06,0.35,0.06,0.29,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,622.0,775.0,80.3,12049.0,4316.0,201.0,229.0,87.8,357.0,405.0,88.1,58.0,120.0,48.3,0.0,0.01,0.01,-0.01,0.12,1.39,0.17,0.0,1.56,44.8,43.06,1.68,1.39,0.06,0.23,0.0,0.06,0.0,0.0,0.0,0.0,35.95,0.06,0.64,0.52,0.12,0.11,0.5,0.09,0.2,0.2,65.9,0.29,0.0,0.0,1.16,0.64,0.06,1.62,0.69,0.0,0.0,4.45,3.35,1.73,1.16,0.81,0.35,0.0,0.81,1.21,0.4,1.79,1.04,2.77,4.28,0.12,66.7,1,0,1,0,0,0
108,124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,,2001.0,25,15,1462,16.2,0.06,0.06,0.06,0.06,0.04,0.11,0.04,0.11,20.0,12.0,60.0,6.0,30.0,62.47,4.81,18.89,33.02,10.99,0.86,62.47,1.23,0.74,0.37,30.19,117.78,57.16,1.42,0.99,0.19,1.79,0.12,34.38,2.9,1.91,0.06,1.54,0.12,0.12,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,680.0,831.0,81.8,11255.0,3943.0,328.0,367.0,89.4,297.0,352.0,84.4,43.0,75.0,57.3,0.0,0.07,0.06,-0.07,0.99,4.26,0.74,0.25,4.57,51.3,42.84,8.33,1.17,0.0,0.12,1.42,7.16,0.0,0.0,0.0,0.0,41.98,0.12,0.86,0.43,0.12,0.14,0.5,0.1,0.3,0.3,58.0,0.31,0.0,0.0,0.8,0.56,0.12,0.62,1.36,0.0,0.0,5.0,1.79,1.3,2.53,1.79,0.43,0.31,1.42,2.04,0.62,1.42,0.99,3.15,3.21,0.06,69.7,1,0,1,0,0,0
110,126,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,,2004.0,12,11,943,10.5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,25.0,17.0,68.0,6.0,24.0,52.48,2.95,12.86,31.52,8.86,0.38,52.48,2.38,1.62,0.57,26.38,141.81,60.38,1.24,1.14,0.29,1.24,0.76,29.81,0.38,2.2,0.19,1.81,0.19,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,349.0,438.0,79.7,5894.0,1788.0,173.0,200.0,86.5,146.0,166.0,88.0,26.0,50.0,52.0,0.0,0.07,0.09,-0.07,1.05,3.52,0.57,0.0,4.1,41.71,38.67,2.76,1.24,0.0,0.19,0.67,0.0,0.57,0.29,0.0,0.0,33.24,0.29,0.76,0.1,0.1,0.0,0.0,0.04,0.0,0.0,37.5,0.19,0.0,0.0,0.95,1.14,0.0,1.43,1.33,0.0,0.0,4.95,0.86,1.43,2.19,1.05,0.76,0.38,0.67,1.43,0.76,1.62,0.67,3.62,0.86,0.0,46.7,1,1,0,0,0,0
112,131,Jesús Areso,es ESP,DF,Osasuna,es La Liga,,1999.0,37,29,2660,29.6,0.03,0.24,0.03,0.24,0.01,0.13,0.01,0.13,82.0,44.0,53.7,34.0,41.5,56.39,2.87,12.4,23.04,21.72,0.78,56.39,2.77,1.49,1.15,25.07,151.32,80.68,2.64,2.03,0.27,1.76,0.84,30.24,6.08,2.37,0.41,1.93,0.17,0.2,0.03,0.03,0.0,0.3,0.03,0.07,0.0,0.0,0.0,1021.0,1368.0,74.6,16878.0,7275.0,502.0,572.0,87.8,416.0,547.0,76.1,79.0,160.0,49.4,0.2,0.12,0.1,0.08,1.22,2.6,1.35,0.81,3.58,46.22,34.9,11.22,0.68,0.03,0.2,3.72,10.51,0.0,0.0,0.0,0.0,34.49,0.1,1.62,0.3,0.07,0.11,0.5,0.02,0.8,0.8,57.1,0.1,0.0,0.0,1.01,0.68,0.1,0.61,0.81,0.0,0.0,4.39,0.95,0.71,1.52,0.84,0.44,0.24,1.05,1.28,0.24,1.22,0.51,2.13,1.96,0.0,81.6,1,0,1,0,0,0
116,136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,,1995.0,26,9,929,10.3,0.19,0.29,0.19,0.29,0.17,0.34,0.17,0.34,29.0,11.0,37.9,15.0,51.7,43.59,0.29,3.59,15.34,24.85,2.91,43.59,2.82,1.07,1.46,25.15,162.82,72.52,2.23,1.94,0.68,2.62,2.33,29.03,8.25,3.88,0.48,1.26,1.17,0.19,0.49,0.78,0.0,0.1,0.19,0.0,0.1,0.1,0.0,233.0,318.0,73.3,3471.0,615.0,136.0,157.0,86.6,65.0,85.0,76.5,21.0,43.0,48.8,0.1,0.17,0.16,-0.08,1.36,0.58,0.49,0.1,1.07,30.87,25.24,5.63,1.75,0.0,0.29,4.47,0.29,2.43,1.26,0.78,0.0,22.62,0.0,0.78,2.81,0.87,0.07,0.22,0.06,0.3,0.3,44.0,0.29,0.0,0.0,0.78,1.84,0.29,0.29,0.78,0.0,0.0,3.79,1.07,1.36,1.36,0.58,0.39,0.39,0.58,2.04,1.46,1.07,0.19,1.65,0.19,0.0,28.6,1,0,1,0,0,0
117,137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,,2003.0,26,15,1284,14.3,0.14,0.14,0.14,0.14,0.05,0.16,0.05,0.16,36.0,15.0,41.7,17.0,47.2,46.43,0.63,5.66,24.69,16.78,2.66,46.43,2.52,1.05,1.19,38.6,224.62,93.57,1.75,1.89,0.63,1.89,1.05,36.92,6.29,2.45,0.07,1.61,0.14,0.21,0.14,0.35,0.0,0.0,0.0,0.0,0.0,0.07,0.0,451.0,549.0,82.1,6644.0,1432.0,227.0,272.0,83.5,165.0,195.0,84.6,26.0,33.0,78.8,0.0,0.1,0.11,-0.1,1.05,2.66,0.77,0.07,3.36,38.39,36.71,1.47,0.42,0.21,0.28,0.49,0.28,0.14,0.07,0.0,0.0,31.54,0.21,0.91,0.84,0.42,0.17,0.33,0.06,1.2,1.2,11.1,0.35,0.0,0.0,1.05,1.96,0.07,0.21,0.56,0.0,0.0,3.36,0.07,0.56,0.84,0.28,0.49,0.07,0.35,1.47,1.12,0.49,0.14,1.05,0.35,0.0,23.8,1,0,0,0,1,0
121,141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,,2001.0,34,22,2047,22.7,0.4,0.57,0.4,0.57,0.38,0.54,0.38,0.54,49.0,16.0,32.7,31.0,63.3,44.49,0.57,5.2,21.94,18.11,3.44,44.49,2.16,0.7,1.37,24.41,133.96,74.23,2.47,1.72,0.53,1.76,0.7,28.55,4.14,4.04,0.4,2.78,0.53,0.13,0.26,0.26,0.09,0.22,0.0,0.04,0.04,0.04,0.04,588.0,751.0,78.3,8318.0,2305.0,355.0,412.0,86.2,168.0,196.0,85.7,32.0,77.0,41.6,0.18,0.16,0.15,0.01,1.85,2.25,1.15,0.18,3.57,33.08,29.12,3.79,1.41,0.18,0.18,2.64,0.31,1.23,0.57,0.4,0.0,25.9,0.18,0.88,2.64,0.97,0.15,0.41,0.15,0.4,0.4,44.2,0.04,0.0,0.0,0.62,1.85,0.04,0.7,0.75,0.0,0.0,4.01,0.84,1.06,1.5,0.7,0.75,0.04,0.62,1.37,0.75,0.88,0.04,2.2,0.35,0.04,45.2,1,0,1,0,0,0
131,154,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,,2003.0,21,10,924,10.3,0.1,0.29,0.1,0.29,0.06,0.18,0.06,0.18,29.0,12.0,41.4,16.0,55.2,52.82,3.2,13.4,28.25,11.75,1.55,52.82,2.82,1.17,1.55,35.34,213.4,89.42,1.55,1.46,0.19,1.65,1.55,33.01,2.14,1.85,0.29,1.46,0.0,0.19,0.19,0.0,0.0,0.1,0.0,0.0,0.19,0.0,0.0,301.0,401.0,75.1,5603.0,1409.0,121.0,154.0,78.6,131.0,157.0,83.4,39.0,65.0,60.0,0.19,0.13,0.05,0.07,1.17,3.59,1.17,0.39,4.66,38.93,36.7,1.94,0.97,0.1,0.39,0.97,0.58,0.1,0.1,0.0,0.0,29.22,0.29,1.07,0.88,0.39,0.11,0.25,0.06,0.4,0.4,36.7,0.0,0.0,0.0,1.75,1.17,0.39,0.97,1.36,0.0,0.0,5.24,1.07,1.84,1.75,0.78,0.68,0.29,0.78,1.84,1.07,1.26,0.29,2.72,2.23,0.0,42.1,1,0,0,0,1,0
