Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
68,Hamed Junior Traorè,ci CIV,"MF,FW",Bournemouth+Sassuolo,eng Premier League+it Serie A,22,2000,18,11,1018,11.3,0.0,0.27,0.0,0.27,0.17,0.46,0.17,0.46,40.0,20.0,50.0,17.0,32.0,49.03,0.44,6.37,22.21,21.5,3.1,49.03,3.54,1.77,1.5,29.82,194.07,91.77,2.92,1.77,0.71,2.74,3.19,32.57,5.04,23.504424778761063,3.9203539823008846,2.92,1.06,0.09,0.0,0.0,0.0,0.44,0.18,0.0,0.0,0.0,0.0,293.0,423.0,69.0,4927.0,1598.0,142.0,173.0,82.0,103.0,139.0,74.0,33.0,67.0,49.0,0.27,0.26,0.17,0.01,2.74,2.48,1.5,0.53,4.6,37.43,32.57,4.42,0.97,0.53,0.35,5.93,0.27,3.01,1.68,0.53,0.18,25.93,0.44,1.59,7.168141592920353,2.336283185840708,0.0,0.0,0.14,-1.9,-1.9,46.0,0.09,0.0,0.0,1.15,0.53,0.18,0.35,1.5,0.0,0.0,6.02,0.53,0.62,2.48,1.5,0.8,1.33,0.35,0.88,2.57,1.68,1.15,0.0,1.15,0.35,2.83,0.09,0.09,34.0
69,Sasa Kalajdzic,at AUT,FW,Wolves+Stuttgart,eng Premier League+de Bundesliga,25,1997,4,4,278,3.1,0.0,0.97,0.0,0.97,0.26,0.77,0.26,0.77,1.0,0.0,0.0,1.0,0.0,29.68,0.0,1.94,14.52,13.23,6.45,29.68,0.32,0.0,0.32,10.65,24.84,5.48,0.0,0.0,0.0,1.94,0.97,22.9,4.52,7.548387096774194,2.5161290322580645,2.9,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,42.0,67.0,63.0,715.0,172.0,20.0,32.0,62.0,15.0,23.0,65.0,4.0,5.0,80.0,0.97,0.19,0.1,0.77,1.94,0.97,0.0,0.0,1.29,21.61,20.65,0.97,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,0.97,4.354838709677419,0.8387096774193549,0.0,0.0,0.13,-0.8,-0.8,50.0,0.32,0.0,0.0,1.94,0.65,0.0,0.32,0.65,0.0,0.0,1.29,2.9,2.9,0.97,0.65,0.0,0.32,0.65,0.32,0.97,0.65,0.32,0.0,0.32,0.32,1.29,0.0,0.0,33.0
70,Jakub Kiwior,pl POL,DF,Arsenal+Spezia,eng Premier League+it Serie A,22,2000,24,22,1870,20.7,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,8.0,6.0,75.0,2.0,0.0,58.02,10.05,34.69,19.81,3.86,0.87,58.02,0.39,0.29,0.1,29.23,158.41,75.65,0.63,0.29,0.05,0.39,0.24,31.21,0.58,11.821256038647345,0.7729468599033816,0.48,0.14,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,830.0,980.0,85.0,16195.0,5089.0,271.0,308.0,88.0,447.0,480.0,93.0,100.0,162.0,62.0,0.0,0.01,0.03,-0.01,0.24,1.5,0.24,0.0,2.08,47.34,42.27,4.93,1.88,0.1,0.19,0.72,0.97,0.43,0.29,0.14,0.0,40.1,0.14,0.39,7.956521739130435,1.7729468599033815,0.09,0.33,0.06,0.3,0.3,57.99999999999999,0.14,0.0,0.0,0.82,0.29,0.0,1.45,1.06,0.0,0.0,5.46,1.45,1.06,1.4,1.06,1.01,0.39,0.0,0.53,1.55,1.01,1.5,1.01,0.48,1.45,2.85,3.91,0.05,34.0
71,Filip Kostić,rs SRB,"DF,MF",Juventus+Eint Frankfurt,it Serie A+de Bundesliga,29,1992,38,34,2638,29.3,0.1,0.38,0.1,0.38,0.08,0.16,0.08,0.16,55.0,24.0,44.0,25.0,46.0,52.32,1.4,8.43,20.85,23.69,2.22,52.32,1.88,0.82,0.85,28.4,172.49,91.88,3.55,1.88,0.78,1.71,0.72,32.97,7.95,90.48805460750852,11.67235494880546,2.29,0.61,0.1,0.2,0.0,0.0,0.27,0.07,0.0,0.07,0.0,0.0,853.0,1252.0,68.0,14561.0,4408.0,421.0,500.0,84.0,321.0,447.0,72.0,89.0,206.0,43.0,0.27,0.25,0.17,0.03,2.29,1.54,1.64,1.06,2.8,42.73,36.38,6.18,0.61,0.14,0.41,7.99,3.82,1.74,0.17,1.47,0.03,29.11,0.17,1.91,36.01706484641638,10.699658703071671,0.08,0.27,0.06,0.6,0.6,50.0,0.14,0.0,0.0,1.02,0.44,0.07,0.58,0.89,0.0,0.0,4.85,0.44,0.44,1.47,0.89,0.61,0.72,0.14,0.72,1.6,0.89,1.02,0.14,0.89,0.58,2.05,1.09,0.0,45.0
72,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Bologna+Sassuolo,it Serie A,26,1996,24,17,1470,16.3,0.06,0.25,0.06,0.25,0.08,0.2,0.08,0.2,48.0,25.0,52.0,19.0,24.0,61.04,2.09,16.99,23.37,21.41,1.53,61.04,2.94,1.53,1.17,37.12,221.47,127.73,2.33,1.84,0.37,1.66,1.6,40.74,5.89,23.12883435582822,3.0,2.09,0.25,0.18,0.12,0.12,0.06,0.25,0.06,0.0,0.06,0.0,0.0,618.0,804.0,77.0,10334.0,4315.0,325.0,358.0,91.0,208.0,253.0,82.0,70.0,146.0,48.0,0.18,0.13,0.12,0.05,1.41,2.76,1.53,0.92,3.37,49.33,41.96,7.06,1.17,0.0,0.37,4.72,4.66,1.23,0.67,0.37,0.0,37.91,0.31,1.17,10.12883435582822,3.5214723926380365,0.05,0.14,0.06,-0.3,-0.3,33.0,0.31,0.0,0.0,1.1,1.53,0.0,0.92,0.86,0.06,0.0,4.79,0.74,1.47,2.09,0.86,0.67,0.86,0.55,1.23,2.27,1.04,1.29,0.18,1.1,0.92,3.01,1.35,0.06,54.0
73,Gaëtan Laborde,fr FRA,FW,Nice+Rennes,fr Ligue 1,28,1994,37,31,2755,30.6,0.49,0.59,0.49,0.59,0.44,0.49,0.42,0.47,57.0,28.0,49.0,27.0,49.0,36.7,0.75,3.66,15.16,18.24,5.78,36.67,1.86,0.92,0.88,24.87,142.81,61.21,2.03,1.44,0.82,2.61,1.08,24.67,7.06,69.9607843137255,10.993464052287582,2.03,0.26,0.23,0.29,0.0,0.0,0.2,0.0,0.13,0.1,0.0,0.0,512.0,775.0,66.0,7204.0,1767.0,317.0,415.0,76.0,144.0,217.0,66.0,26.0,74.0,35.0,0.1,0.2,0.2,-0.1,1.54,0.92,0.98,0.26,1.9,25.33,23.43,1.76,0.03,0.1,0.07,2.42,0.07,0.78,0.39,0.36,0.0,16.73,0.13,1.14,68.23529411764707,35.98039215686274,0.18,0.33,0.15,1.5,2.3,45.0,0.0,0.0,0.0,0.85,0.95,0.23,0.29,0.85,0.0,0.0,3.53,1.76,2.12,1.5,0.85,0.46,0.56,0.49,0.59,1.34,0.75,0.92,0.07,0.85,0.29,1.8,0.46,0.0,44.0
74,Sam Lammers,nl NED,FW,Sampdoria+Empoli,it Serie A,25,1997,33,23,1983,22.0,0.09,0.18,0.09,0.18,0.22,0.27,0.22,0.27,52.0,26.0,50.0,24.0,41.0,34.86,1.23,3.32,16.59,15.55,4.23,34.86,2.36,1.18,1.09,20.59,98.95,39.5,1.18,1.05,0.55,4.09,1.45,27.41,6.0,26.663636363636364,1.0,1.86,0.05,0.23,0.14,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,315.0,484.0,65.0,4057.0,988.0,210.0,282.0,74.0,86.0,129.0,67.0,5.0,9.0,56.00000000000001,0.09,0.09,0.05,0.0,1.09,1.18,0.55,0.05,1.73,22.0,21.36,0.55,0.0,0.05,0.0,0.27,0.09,0.0,0.0,0.0,0.0,14.32,0.09,0.77,25.227272727272727,7.554545454545454,0.04,0.13,0.09,-2.8,-2.8,47.0,0.05,0.0,0.0,1.14,1.41,0.09,0.41,0.68,0.0,0.0,2.5,2.23,2.55,1.45,0.68,0.32,0.73,0.41,0.59,1.18,0.59,0.64,0.18,0.45,0.41,1.86,0.86,0.0,50.0
75,Armand Lauriente,fr FRA,FW,Sassuolo+Lorient,it Serie A+fr Ligue 1,23,1998,31,30,2441,27.2,0.29,0.51,0.26,0.48,0.24,0.5700000000000001,0.21,0.54,157.0,78.0,50.0,60.0,42.0,45.44,0.26,3.93,16.32,26.4,4.6,45.4,5.77,2.87,2.21,31.8,253.49,133.49,5.18,2.68,2.02,2.21,2.1,33.2,10.44,102.63235294117646,10.897058823529411,3.35,0.37,0.62,0.18,0.22,0.11,0.29,0.0,0.07,0.04,0.11,0.0,645.0,900.0,72.0,9663.0,2952.0,366.0,433.0,85.0,203.0,273.0,74.0,41.0,103.0,40.0,0.22,0.27,0.19,-0.05,2.57,1.65,1.99,0.37,3.82,33.09,30.29,2.79,0.81,0.15,0.18,4.26,0.26,1.69,0.99,0.33,0.0,23.71,0.0,1.1,50.47794117647059,19.23529411764706,0.12,0.31,0.08,1.4999999999999998,1.3,22.0,0.37,0.04,0.04,0.88,1.69,0.29,0.59,0.81,0.07,0.0,4.63,0.07,0.26,1.07,0.81,0.29,0.4,0.37,0.4,1.03,0.62,0.92,0.04,0.88,0.59,1.65,0.33,0.0,39.0
76,Mario Lemina,ga GAB,"MF,DF",Wolves+Nice,eng Premier League+fr Ligue 1,28,1993,33,28,2137,23.700000000000003,0.0,0.04,0.0,0.04,0.03,0.03,0.03,0.03,34.0,22.0,65.0,8.0,17.0,64.05,4.47,20.93,37.17,6.5,0.42,64.05,1.43,0.93,0.34,41.9,207.05,93.97,0.84,0.84,0.0,0.72,0.38,45.15,0.8,9.569620253164556,1.6075949367088609,0.72,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.0,0.0,0.04,1135.0,1288.0,88.0,19595.0,5618.0,494.0,537.0,92.0,519.0,554.0,94.0,93.0,147.0,63.0,0.04,0.02,0.03,0.03,0.3,3.16,0.34,0.04,3.71,54.35,53.76,0.42,0.42,0.08,0.42,0.21,0.0,0.0,0.0,0.0,0.0,47.89,0.17,0.55,7.822784810126581,2.392405063291139,0.0,0.0,0.04,-0.6,-0.6,71.0,0.21,0.08,0.04,1.31,0.59,0.04,1.05,1.9,0.0,0.0,6.46,0.93,0.38,2.95,1.9,1.39,1.14,0.42,1.35,2.36,1.01,1.65,0.55,1.1,1.05,4.01,1.86,0.04,56.99999999999999
77,Diego Llorente,es ESP,DF,Leeds United+Roma,eng Premier League+it Serie A,28,1993,17,12,1222,13.6,0.0,0.0,0.0,0.0,0.08,0.11,0.08,0.11,5.0,3.0,60.0,2.0,33.0,63.31,7.94,35.88,25.37,2.28,1.03,63.31,0.37,0.22,0.15,38.46,191.99,93.38,0.29,0.07,0.0,0.59,0.15,40.44,0.29,5.058823529411765,0.5294117647058824,0.66,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,620.0,729.0,85.0,11906.0,3860.0,218.0,239.0,91.0,344.0,380.0,91.0,55.0,91.0,60.0,0.0,0.01,0.01,-0.01,0.07,2.35,0.0,0.0,2.87,53.6,52.28,1.1,1.03,0.0,0.44,0.07,0.0,0.0,0.0,0.0,0.0,45.59,0.22,0.29,5.058823529411765,0.4705882352941176,0.0,0.0,0.11,-1.1,-1.1,71.0,0.07,0.0,0.0,1.1,0.37,0.0,1.91,1.1,0.0,0.0,6.4,2.21,0.88,1.69,1.1,1.03,0.66,0.0,0.66,1.47,0.81,0.74,0.29,0.44,1.91,3.6,3.24,0.15,45.0
78,Bradley Locko,fr FRA,DF,Reims+Brest,fr Ligue 1,20,2002,22,15,1329,14.8,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.07,50.0,24.0,48.0,22.0,50.0,53.31,3.78,18.51,24.66,11.28,0.74,53.31,3.38,1.62,1.49,32.09,244.12,135.88,2.84,1.28,0.27,1.96,1.15,26.15,2.97,17.756756756756758,0.0,1.49,0.07,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,461.0,597.0,77.0,7331.0,3021.0,241.0,275.0,88.0,172.0,235.0,73.0,32.0,57.0,56.00000000000001,0.0,0.05,0.05,-0.05,0.68,3.51,0.68,0.41,4.19,40.34,31.08,9.05,0.41,0.07,0.2,1.28,8.65,0.0,0.0,0.0,0.0,31.15,0.2,0.68,3.9864864864864864,0.0,0.0,0.0,0.04,-0.2,-0.2,60.0,0.2,0.07,0.0,0.68,0.74,0.07,1.49,1.28,0.0,0.0,6.42,1.01,0.68,2.36,1.28,1.55,0.34,0.47,1.15,2.03,0.88,1.42,0.27,1.15,1.49,3.85,2.3,0.0,56.99999999999999
79,Saša Lukić,rs SRB,MF,Fulham+Torino,eng Premier League+it Serie A,25,1996,28,17,1607,17.9,0.11,0.11,0.06,0.06,0.1,0.14,0.06,0.14,12.0,5.0,42.0,5.0,20.0,61.62,2.12,9.94,38.66,13.52,1.45,61.56,0.67,0.28,0.28,33.18,180.73,82.12,1.9,1.4,0.28,1.12,0.5,40.61,2.12,33.97765363128492,1.7430167597765367,2.18,0.17,0.0,0.11,0.17,0.11,0.11,0.0,0.0,0.0,0.0,0.06,819.0,950.0,86.0,14968.0,3091.0,318.0,362.0,88.0,398.0,438.0,91.0,90.0,118.0,76.0,0.0,0.08,0.08,-0.08,0.89,4.13,0.56,0.22,3.18,53.07,50.45,2.51,2.01,0.06,0.34,1.51,0.28,0.22,0.0,0.22,0.0,45.75,0.11,0.39,12.430167597765363,2.4860335195530734,0.1,0.5,0.05,0.1999999999999999,0.0,49.0,0.28,0.0,0.0,2.18,1.12,0.0,1.01,0.95,0.0,0.0,6.09,1.45,1.51,1.62,0.95,0.61,0.78,0.22,0.67,1.23,0.56,1.28,0.5,0.78,1.01,2.63,0.73,0.0,55.00000000000001
80,Jean-Victor Makengo,fr FRA,MF,Udinese+Lorient,it Serie A+fr Ligue 1,24,1998,31,23,1869,20.700000000000003,0.0,0.05,0.0,0.05,0.02,0.08,0.02,0.08,50.0,32.0,64.0,9.0,7.000000000000001,50.48,1.84,10.43,30.34,10.68,0.58,50.48,2.42,1.55,0.43,38.89,241.45,107.15,1.98,2.03,0.05,1.5,1.64,38.02,2.95,19.27053140096618,1.0,1.35,0.0,0.19,0.05,0.14,0.05,0.1,0.0,0.0,0.0,0.0,0.0,739.0,856.0,86.0,10626.0,2561.0,428.0,468.0,91.0,247.0,281.0,88.0,28.0,41.0,68.0,0.05,0.05,0.05,0.0,0.63,2.51,0.43,0.05,3.77,41.35,40.58,0.63,0.48,0.1,0.05,0.34,0.1,0.0,0.0,0.0,0.0,35.7,0.14,0.68,5.859903381642512,1.140096618357488,0.0,0.0,0.04,-0.5,-0.5,64.0,0.19,0.05,0.05,1.3,1.93,0.0,0.92,1.01,0.0,0.0,5.7,0.43,0.24,1.55,1.01,0.58,0.82,0.14,0.53,1.4,0.87,0.77,0.34,0.43,0.92,2.46,0.77,0.05,38.0
81,Youssef Maleh,ma MAR,MF,Fiorentina+Lecce,it Serie A,23,1998,24,11,971,10.8,0.0,0.09,0.0,0.09,0.08,0.21,0.08,0.21,11.0,3.0,27.0,7.0,67.0,41.3,1.39,8.33,20.09,12.96,2.41,41.3,1.02,0.28,0.65,21.85,81.67,37.96,1.11,1.02,0.37,1.39,1.48,24.35,3.33,9.777777777777777,0.6944444444444444,1.39,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,241.0,322.0,75.0,3670.0,942.0,136.0,166.0,82.0,84.0,111.0,76.0,14.0,27.0,52.0,0.09,0.08,0.06,0.01,1.11,2.22,0.74,0.28,2.78,29.81,28.61,1.11,0.46,0.0,0.09,1.39,0.28,0.19,0.0,0.0,0.0,22.31,0.09,0.74,6.3055555555555545,0.6944444444444444,0.0,0.0,0.07,-0.8999999999999999,-0.8999999999999999,48.0,0.46,0.0,0.0,2.78,1.2,0.28,0.56,0.83,0.0,0.0,6.48,1.02,1.11,1.85,0.83,0.28,0.93,0.65,0.56,1.67,1.11,2.31,0.09,2.22,0.56,2.41,1.2,0.0,33.0
82,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta+Marseille,it Serie A+fr Ligue 1,29,1993,35,18,1780,19.7,0.1,0.25,0.1,0.25,0.15,0.27,0.15,0.27,63.0,36.0,56.99999999999999,23.0,48.0,57.01,0.71,7.16,26.95,24.11,1.73,57.01,3.2,1.83,1.17,41.22,245.18,112.99,2.74,2.39,0.41,2.59,1.47,41.22,5.94,47.4010152284264,4.071065989847716,2.34,0.81,0.25,0.36,0.41,0.05,0.2,0.0,0.0,0.15,0.0,0.0,659.0,875.0,75.0,11697.0,3604.0,307.0,370.0,83.0,252.0,312.0,81.0,77.0,127.0,61.0,0.15,0.22,0.17,-0.07,1.62,4.52,1.68,0.25,5.79,44.42,41.02,2.89,0.96,0.25,0.76,3.1,0.41,1.52,0.66,0.66,0.0,33.45,0.51,1.02,30.04568527918782,6.69035532994924,0.04,0.15,0.05,-0.9,-0.9,39.0,0.3,0.0,0.0,1.98,1.47,0.05,0.41,0.96,0.0,0.0,6.6,1.02,1.57,1.78,0.96,0.41,0.91,0.46,0.81,2.18,1.37,1.07,0.1,0.96,0.41,2.18,0.56,0.0,37.0
83,Myziane Maolida,km COM,"FW,MF",Reims+Hertha BSC,fr Ligue 1+de Bundesliga,23,1999,12,3,327,3.7,0.27,0.27,0.27,0.27,0.14,0.4,0.14,0.4,15.0,10.0,67.0,4.0,18.0,44.32,0.0,5.41,18.65,21.08,2.97,44.32,4.05,2.7,1.08,34.05,227.3,108.38,3.78,1.35,0.81,3.24,2.43,30.81,9.46,2.4054054054054053,0.0,0.81,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,119.0,70.0,1186.0,255.0,50.0,68.0,74.0,23.0,34.0,68.0,5.0,8.0,62.0,0.0,0.16,0.22,-0.16,0.81,1.89,1.62,0.0,2.16,32.16,31.35,0.54,0.0,0.0,0.27,1.35,0.54,0.0,0.0,0.0,0.0,22.43,0.27,1.35,4.216216216216217,1.4054054054054057,0.17,0.5,0.08,0.5,0.5,33.0,0.0,0.0,0.0,1.62,0.27,0.27,0.54,1.08,0.0,0.0,5.41,0.27,0.54,2.43,1.08,0.81,1.35,0.27,1.62,3.78,2.16,0.27,0.0,0.27,0.54,2.97,0.27,0.0,43.0
84,Roger Martí,es ESP,FW,Elche+Cádiz,es La Liga,31,1991,26,16,1294,14.4,0.07,0.14,0.07,0.14,0.22,0.14,0.22,0.14,14.0,8.0,56.99999999999999,5.0,56.99999999999999,30.35,1.11,3.4,14.79,12.43,2.78,30.35,0.97,0.56,0.35,17.71,72.22,23.12,1.04,0.76,0.62,3.75,1.25,20.07,5.83,12.506944444444445,0.5069444444444445,1.11,0.0,0.07,0.28,0.14,0.14,0.07,0.0,0.0,0.0,0.0,0.0,210.0,289.0,73.0,2478.0,482.0,138.0,166.0,83.0,40.0,57.0,70.0,8.0,15.0,53.0,0.07,0.08,0.04,-0.01,0.97,0.69,0.28,0.14,0.83,20.07,18.26,1.39,0.0,0.07,0.07,0.35,0.0,0.0,0.0,0.0,0.0,14.58,0.42,0.83,10.437500000000002,2.493055555555556,0.05,0.2,0.15,-2.1,-2.1,31.0,0.21,0.0,0.0,2.92,1.81,0.83,0.21,0.42,0.0,0.0,3.4,1.11,2.43,0.76,0.42,0.35,0.35,0.07,0.14,0.9,0.76,0.76,0.0,0.76,0.21,0.97,0.97,0.0,15.0
85,Chrislain Matsima,fr FRA,DF,Lorient+Monaco,fr Ligue 1,20,2002,14,7,673,7.5,0.0,0.13,0.0,0.13,0.11,0.09,0.11,0.09,1.0,1.0,100.0,0.0,0.0,56.13,7.47,25.47,25.2,5.6,1.2,56.13,0.13,0.13,0.0,39.47,178.67,76.27,0.27,0.53,0.0,0.27,0.13,34.53,1.2,2.6666666666666665,2.0,0.4,0.0,0.13,0.0,0.0,0.0,0.27,0.0,0.13,0.0,0.0,0.0,302.0,357.0,85.0,5574.0,2110.0,104.0,117.0,89.0,167.0,186.0,90.0,23.0,40.0,56.99999999999999,0.13,0.05,0.04,0.08,0.13,2.53,0.53,0.0,3.2,47.6,43.73,3.6,1.6,0.0,0.0,0.27,2.0,0.0,0.0,0.0,0.0,40.27,0.27,0.4,2.333333333333333,1.3333333333333333,0.0,0.0,0.2,-0.7999999999999999,-0.7999999999999999,69.0,0.0,0.0,0.0,0.53,0.4,0.0,1.47,0.8,0.0,0.0,5.47,2.67,1.2,1.47,0.8,0.93,0.27,0.27,0.53,0.93,0.4,1.07,1.07,0.0,1.47,2.93,3.07,0.0,56.99999999999999
86,Nathanael Mbuku,fr FRA,"MF,FW",Reims+Augsburg,fr Ligue 1+de Bundesliga,20,2002,8,0,100,1.1,0.0,0.0,0.0,0.0,0.09,0.12,0.09,0.12,2.0,1.0,50.0,1.0,50.0,44.55,1.82,7.27,21.82,16.36,2.73,44.55,1.82,0.91,0.91,31.82,228.18,130.0,4.55,1.82,1.82,3.64,1.82,27.27,5.45,1.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,74.0,345.0,95.0,14.0,16.0,88.0,9.0,12.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,3.64,30.91,29.09,1.82,1.82,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,22.73,0.0,3.64,1.2727272727272725,0.0,0.0,0.0,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,0.91,0.0,0.0,8.18,0.0,1.82,2.73,0.91,1.82,0.91,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,100.0
87,Weston McKennie,us USA,"MF,DF",Leeds United+Juventus,eng Premier League+it Serie A,23,1998,34,29,2489,27.7,0.04,0.11,0.04,0.11,0.06,0.11,0.06,0.11,25.0,18.0,72.0,6.0,25.0,48.12,2.38,10.94,23.47,14.15,1.41,48.12,0.9,0.65,0.22,22.78,105.02,53.03,1.19,0.97,0.07,1.73,1.34,28.66,3.14,24.353790613718413,2.155234657039711,1.44,0.11,0.04,0.11,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,808.0,1046.0,77.0,13033.0,4202.0,421.0,509.0,83.0,279.0,344.0,81.0,75.0,117.0,64.0,0.07,0.05,0.05,0.02,0.76,2.64,0.76,0.25,4.37,37.76,35.31,2.27,0.4,0.18,0.29,0.87,1.81,0.0,0.0,0.0,0.0,29.17,0.18,0.83,10.88808664259928,2.844765342960289,0.05,0.17,0.08,-0.7000000000000001,-0.7000000000000001,49.0,0.25,0.0,0.0,1.23,0.43,0.14,1.19,0.65,0.0,0.0,4.98,1.34,1.41,1.59,0.65,0.29,0.97,0.32,0.54,1.34,0.79,1.34,0.25,1.08,1.19,2.78,1.48,0.04,41.0
88,Memphis,nl NED,FW,Atlético Madrid+Barcelona,es La Liga,28,1994,10,5,384,4.3,1.16,1.16,1.16,1.16,0.91,1.1,0.91,1.1,18.0,7.0,39.0,9.0,55.00000000000001,51.86,0.0,2.79,16.74,32.79,9.3,51.86,4.19,1.63,2.09,31.86,139.77,63.26,1.4,0.93,1.63,5.35,3.02,44.42,9.53,11.488372093023257,1.3953488372093024,3.02,0.47,0.7,0.23,0.47,0.0,0.23,0.0,0.23,0.0,0.0,0.0,121.0,156.0,78.0,1600.0,430.0,83.0,99.0,84.0,30.0,36.0,83.0,5.0,12.0,42.0,0.0,0.14,0.21,-0.14,1.86,1.63,1.16,0.0,3.49,36.28,32.56,3.72,0.47,0.7,0.0,2.09,0.23,2.09,0.7,0.7,0.0,28.14,0.0,0.47,9.488372093023257,4.395348837209302,0.29,0.62,0.23,1.1,1.1,22.0,0.23,0.0,0.0,0.93,1.86,0.23,0.0,0.23,0.0,0.0,2.33,0.47,1.63,0.47,0.23,0.23,0.0,0.23,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0
