Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
37,Hugo Duro,es ESP,"FW,MF",Getafe+Valencia,es La Liga,21,1999,31,22,121834,20.5,0.34,0.39,0.34,0.39,0.18,0.64,0.18,0.64,25.0,13.0,52.0,12.0,48.0,30.73,1.17,4.15,12.29,14.44,3.12,30.73,1.22,0.63,0.59,16.44,58.68,22.2,0.59,0.73,0.39,2.78,1.56,20.39,4.29,33.83414634146341,6.965853658536584,1.02,0.05,0.15,0.05,0.34,0.05,0.1,0.0,0.05,0.05,0.1,0.05,273.0,396.0,69.0,3268.0,673.0,149.0,210.0,71.0,74.0,97.0,76.0,7.0,15.0,47.0,0.05,0.03,0.05,0.01,0.68,0.59,0.15,0.0,1.02,19.32,18.15,1.02,0.05,0.0,0.0,0.59,0.15,0.0,0.0,0.0,0.0,13.32,0.15,0.59,30.85853658536585,14.931707317073172,0.21,0.44,0.11,3.4,3.4,37.0,0.15,0.05,0.05,1.46,2.2,0.34,0.2,0.93,0.1,0.05,3.17,2.0,3.37,1.22,0.54,0.63,0.05,0.73,1.85,1.12,1.17,0.1,1.41,0.98,0.05,39.0
38,Emerson,br BRA,DF,Tottenham+Barcelona,eng Premier League+es La Liga,22,1999,34,27,228691,26.4,0.04,0.08,0.04,0.08,0.06,0.06,0.06,0.06,35.0,17.0,49.0,18.0,51.0,69.81,3.75,22.58,27.05,20.57,2.12,69.81,1.33,0.64,0.68,36.1,171.52,89.02,2.58,1.06,0.3,1.02,0.68,40.64,6.78,48.10606060606061,3.8484848484848486,1.59,0.0,0.15,0.08,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1227.0,1518.0,81.0,17099.0,4153.0,722.0,800.0,90.0,383.0,478.0,80.0,55.0,98.0,56.00000000000001,0.04,0.08,0.11,-0.05,1.06,1.21,1.14,0.53,2.65,57.5,47.27,10.15,0.61,0.04,0.08,2.88,9.55,0.0,0.0,0.0,0.0,46.48,0.08,1.89,14.431818181818183,3.8484848484848486,0.07,0.25,0.1,-0.5,-0.5,43.0,0.19,0.0,0.0,1.17,1.82,0.08,0.91,1.89,0.0,0.0,5.83,1.25,1.63,2.84,1.97,0.64,0.23,1.4,2.61,1.21,0.98,0.08,3.75,3.52,0.04,54.0
39,Gonzalo Escalante,ar ARG,MF,Lazio+Alavés,it Serie A+es La Liga,28,1993,18,15,91300,14.5,0.34,0.34,0.34,0.34,0.22,0.01,0.22,0.01,9.0,7.0,78.0,2.0,22.0,40.83,2.69,9.79,23.31,8.0,1.66,40.83,0.62,0.48,0.14,15.1,57.24,25.66,0.48,0.21,0.0,1.03,0.97,17.86,1.03,17.875862068965517,2.9793103448275864,0.9,0.0,0.0,0.28,0.07,0.0,0.07,0.0,0.0,0.07,0.07,0.0,269.0,404.0,67.0,4218.0,1289.0,146.0,191.0,76.0,84.0,125.0,67.0,21.0,44.0,48.0,0.0,0.01,0.01,-0.01,0.48,2.9,0.21,0.0,2.83,27.86,27.52,0.28,0.07,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,18.55,0.07,0.69,15.889655172413793,8.937931034482759,0.31,0.56,0.2,1.8,1.8,60.0,0.55,0.07,0.07,1.72,1.59,0.21,1.52,0.97,0.07,0.0,6.48,2.34,1.59,2.14,0.69,1.38,0.07,0.97,2.41,1.45,2.0,0.21,3.66,1.93,0.0,40.0
40,Romain Faivre,fr FRA,MF,Lyon+Brest,fr Ligue 1,23,1998,35,29,8891795,29.8,0.34,0.5,0.17,0.34,0.28,0.32,0.14,0.32,130.0,65.0,50.0,65.0,50.0,61.61,0.84,7.05,26.95,28.69,3.26,61.44,4.36,2.18,2.18,40.6,305.7,160.97,5.47,3.52,1.11,2.79,1.41,43.59,5.7,72.03355704697987,7.671140939597316,2.38,1.44,0.23,0.17,0.17,0.1,0.17,0.17,0.03,0.07,0.0,0.03,1148.0,1459.0,79.0,18231.0,6036.0,607.0,706.0,86.0,380.0,457.0,83.0,107.0,192.0,56.00000000000001,0.17,0.17,0.2,-0.0,2.18,4.23,1.44,0.23,6.78,48.96,41.95,6.71,1.71,0.13,0.37,5.91,0.37,3.42,2.05,1.01,0.0,38.52,0.3,0.87,28.01342281879195,10.006711409395974,0.19,0.56,0.08,1.7,0.7,35.0,0.03,0.0,0.0,0.97,1.48,0.07,0.54,0.74,0.0,0.0,5.54,0.27,0.5,1.34,0.47,0.64,0.23,0.54,1.44,0.91,0.5,0.0,1.88,0.4,0.0,37.0
41,Dimitri Foulquier,fr FRA,DF,Granada+Valencia,es La Liga,28,1993,31,27,1802342,28.0,0.0,0.04,0.0,0.04,0.02,0.02,0.02,0.02,33.0,23.0,70.0,10.0,30.0,47.39,2.54,13.39,23.5,10.96,0.5,47.39,1.18,0.82,0.36,22.0,141.07,77.0,1.46,1.29,0.11,0.86,0.54,21.32,1.29,30.857142857142858,4.642857142857143,0.79,0.07,0.11,0.07,0.21,0.04,0.04,0.07,0.0,0.0,0.07,0.0,748.0,1086.0,69.0,12649.0,5556.0,374.0,434.0,86.0,296.0,412.0,72.0,61.0,160.0,38.0,0.04,0.02,0.02,0.01,0.43,2.46,0.46,0.29,3.0,38.79,29.11,9.61,0.89,0.0,0.36,2.39,8.71,0.0,0.0,0.0,0.0,26.71,0.07,1.5,14.857142857142858,4.642857142857143,0.0,0.0,0.04,-0.6,-0.6,46.0,0.39,0.0,0.0,1.43,1.54,0.04,1.07,0.61,0.04,0.04,6.0,0.75,0.89,1.29,0.61,0.54,0.14,0.75,1.25,0.5,0.75,0.14,2.36,1.82,0.0,60.0
42,Marvin Friedrich,de GER,DF,M'Gladbach+Union Berlin,de Bundesliga,25,1995,21,20,6001169,19.7,0.0,0.0,0.0,0.0,0.07,0.12,0.07,0.12,8.0,5.0,62.0,3.0,38.0,67.11,7.06,35.99,28.27,3.2,1.42,67.11,0.41,0.25,0.15,38.32,165.08,84.31,0.36,0.2,0.05,0.66,0.25,43.6,0.51,6.939086294416243,0.0,0.41,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1107.0,80.0,17365.0,6797.0,286.0,326.0,88.0,508.0,562.0,90.0,89.0,192.0,46.0,0.0,0.05,0.1,-0.05,0.25,2.54,0.2,0.1,2.89,56.19,54.37,1.73,1.37,0.0,0.41,0.25,0.3,0.0,0.0,0.0,0.0,45.08,0.1,0.76,10.939086294416244,2.9796954314720816,0.0,0.0,0.07,-1.4,-1.4,59.0,0.25,0.05,0.05,0.81,0.2,0.05,1.42,0.66,0.0,0.05,5.94,2.94,2.03,1.57,1.22,0.36,0.0,0.96,1.37,0.41,0.91,0.51,2.99,3.71,0.0,70.0
43,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa+Everton,eng Premier League,26,1995,11,4,38613,4.4,0.23,0.45,0.0,0.23,0.25,0.25,0.07,0.06,11.0,4.0,36.0,7.0,64.0,44.32,0.91,4.32,14.32,26.82,3.64,44.09,2.5,0.91,1.59,27.27,193.18,74.55,3.41,1.59,1.59,5.23,1.59,32.27,9.09,10.75,1.9545454545454548,1.82,0.23,0.23,0.0,0.23,0.0,0.45,0.0,0.0,0.0,0.0,0.0,91.0,128.0,71.0,1171.0,332.0,65.0,75.0,87.0,18.0,32.0,56.00000000000001,3.0,5.0,60.0,0.23,0.09,0.09,0.14,1.14,0.23,0.91,0.68,1.14,29.09,28.18,0.91,0.0,0.23,0.0,3.18,0.45,0.45,0.0,0.0,0.0,20.68,0.0,1.14,6.840909090909091,1.9545454545454548,0.14,0.5,0.04,-0.1,-0.3,42.0,0.45,0.0,0.0,1.82,1.14,0.45,0.23,1.14,0.0,0.0,5.0,2.27,3.18,1.14,0.68,0.45,0.0,0.68,1.82,1.14,2.05,0.0,1.36,0.45,0.0,38.0
44,Bryan Gil,es ESP,"MF,FW",Tottenham+Valencia,eng Premier League+es La Liga,20,2001,22,9,94753,9.4,0.0,0.11,0.0,0.11,0.16,0.24,0.16,0.24,41.0,21.0,51.0,20.0,49.0,48.72,0.85,6.91,12.77,30.0,3.51,48.72,4.36,2.23,2.13,31.17,228.4,105.74,2.98,2.23,1.06,5.74,1.38,32.13,8.62,23.76595744680851,1.0,2.34,0.53,0.21,0.11,0.11,0.0,0.21,0.0,0.0,0.0,0.0,0.0,206.0,308.0,67.0,2853.0,982.0,124.0,141.0,88.0,49.0,94.0,52.0,16.0,41.0,39.0,0.11,0.17,0.15,-0.06,1.28,1.38,1.7,0.53,3.51,32.77,29.15,3.4,0.74,0.32,0.11,5.32,0.96,1.7,0.96,0.43,0.0,21.91,0.21,0.53,9.936170212765958,1.893617021276596,0.0,0.0,0.12,-1.5,-1.5,11.0,0.32,0.0,0.0,1.49,2.55,0.74,0.11,0.85,0.0,0.0,7.02,0.11,0.85,1.7,0.74,0.32,0.64,0.32,1.6,1.28,1.6,0.0,1.81,0.43,0.0,20.0
45,Edoardo Goldaniga,it ITA,"DF,MF",Cagliari+Sassuolo,it Serie A,27,1993,12,11,9341,10.4,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,6.0,3.0,50.0,3.0,50.0,56.54,4.9,24.71,25.58,6.54,0.77,56.54,0.58,0.29,0.29,26.15,118.65,50.1,0.29,0.58,0.0,0.67,0.0,26.92,1.15,10.0,1.0,0.77,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,346.0,487.0,71.0,6702.0,3404.0,127.0,161.0,79.0,168.0,207.0,81.0,46.0,94.0,49.0,0.0,0.02,0.04,-0.02,0.38,2.02,0.38,0.1,3.37,46.83,39.33,7.4,1.63,0.0,0.48,1.25,5.77,0.0,0.0,0.0,0.0,33.27,0.1,0.77,5.0,1.0,0.0,0.0,0.06,-0.3,-0.3,60.0,0.29,0.0,0.0,2.12,1.25,0.1,2.12,0.48,0.0,0.0,5.48,2.69,1.83,1.15,0.67,0.48,0.0,0.38,1.06,0.67,0.77,0.48,3.27,2.21,0.0,36.0
46,Robin Gosens,de GER,DF,Atalanta+Inter,it Serie A,27,1994,13,5,460169,7.0,0.14,0.29,0.14,0.29,0.27,0.67,0.27,0.67,4.0,0.0,0.0,4.0,100.0,62.57,2.43,13.14,28.29,21.43,4.43,62.57,0.57,0.0,0.57,30.86,100.86,60.0,1.71,1.14,0.86,1.29,0.14,39.71,6.14,10.37142857142857,1.0,1.86,0.0,0.0,0.43,0.29,0.0,0.14,0.0,0.0,0.0,0.14,0.0,295.0,368.0,80.0,4555.0,1647.0,172.0,191.0,90.0,104.0,131.0,79.0,16.0,29.0,55.00000000000001,0.14,0.14,0.14,0.0,1.14,3.0,1.0,0.43,5.0,52.57,45.43,6.86,0.14,0.0,0.29,1.71,6.71,0.0,0.0,0.0,0.0,42.14,0.29,0.71,12.014285714285714,3.185714285714285,0.05,0.2,0.1,-0.8999999999999999,-0.8999999999999999,76.0,0.43,0.0,0.0,0.57,1.0,0.43,1.71,0.57,0.14,0.0,5.0,2.29,0.71,1.43,0.57,0.86,0.0,0.57,1.14,0.57,1.29,0.29,3.14,0.57,0.0,50.0
47,Sebastian Griesbeck,de GER,MF,Greuther Fürth+Union Berlin,de Bundesliga,30,1990,30,28,24399,27.200000000000003,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,7.0,4.0,56.99999999999999,3.0,43.0,43.12,4.93,22.98,18.9,1.62,0.66,43.12,0.26,0.15,0.11,20.11,90.85,35.04,0.11,0.15,0.0,0.88,0.29,21.03,0.11,6.974264705882353,0.0,0.22,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,690.0,879.0,78.0,13308.0,4220.0,241.0,270.0,89.0,346.0,393.0,88.0,86.0,168.0,51.0,0.0,0.0,0.01,-0.0,0.07,1.58,0.04,0.0,1.87,32.32,31.1,1.14,1.14,0.04,0.18,0.04,0.0,0.0,0.0,0.0,0.0,25.37,0.07,0.7,6.974264705882353,1.9926470588235288,0.14,0.5,0.09,0.4,0.4,56.99999999999999,0.26,0.0,0.0,1.18,0.59,0.0,1.58,1.18,0.0,0.04,5.48,2.06,1.58,2.24,1.4,0.74,0.11,1.47,2.32,0.85,1.4,0.48,3.82,3.68,0.04,63.0
48,Antoine Griezmann,fr FRA,"FW,MF",Barcelona+Atlético Madrid,es La Liga,30,1991,29,24,2631695,21.7,0.14,0.32,0.14,0.32,0.25,0.26,0.25,0.26,36.0,22.0,61.0,14.0,39.0,47.6,0.97,5.85,23.13,19.22,3.55,47.6,1.66,1.01,0.65,25.81,135.71,62.76,2.03,1.75,0.51,1.75,1.52,35.12,6.5,43.11981566820277,8.797235023041475,1.89,0.37,0.05,0.05,0.09,0.05,0.41,0.0,0.05,0.0,0.0,0.05,630.0,805.0,78.0,9050.0,2009.0,352.0,416.0,85.0,165.0,211.0,78.0,51.0,78.0,65.0,0.18,0.14,0.14,0.04,1.2,2.17,0.55,0.0,2.95,37.1,34.65,2.21,0.65,0.23,0.51,1.57,0.32,1.01,0.65,0.18,0.0,29.03,0.23,0.6,37.78801843317972,12.129032258064516,0.06,0.21,0.11,-2.4,-2.4,37.0,0.14,0.0,0.0,0.92,1.43,0.46,0.46,0.88,0.0,0.0,3.73,1.61,2.72,1.98,0.65,1.15,0.18,0.65,1.75,1.11,1.01,0.05,2.44,1.06,0.0,37.0
49,Josuha Guilavogui,fr FRA,"MF,DF",Bordeaux+Wolfsburg,fr Ligue 1+de Bundesliga,30,1990,30,25,1331942,25.3,0.04,0.08,0.04,0.08,0.08,0.11,0.08,0.11,21.0,15.0,71.0,6.0,29.0,65.34,4.78,23.36,37.0,5.97,0.91,65.34,0.83,0.59,0.24,40.55,173.52,79.37,0.55,0.63,0.0,1.11,0.43,38.74,1.26,23.94466403162055,2.7549407114624507,1.46,0.0,0.04,0.12,0.0,0.16,0.16,0.0,0.0,0.04,0.0,0.0,1100.0,1344.0,82.0,20754.0,7695.0,421.0,498.0,85.0,512.0,586.0,87.0,139.0,203.0,68.0,0.04,0.04,0.04,0.0,0.63,4.11,0.36,0.08,4.66,53.12,52.06,0.91,0.83,0.08,0.51,0.24,0.08,0.0,0.0,0.0,0.0,43.48,0.16,0.4,8.58498023715415,2.5849802371541504,0.06,0.2,0.12,-1.0,-1.0,68.0,0.32,0.0,0.0,1.7,0.75,0.08,2.41,1.19,0.0,0.0,9.49,2.13,1.03,2.45,1.23,1.03,0.2,0.83,1.86,1.03,1.07,0.55,4.86,2.57,0.0,45.0
50,Bruno Guimarães,br BRA,MF,Newcastle Utd+Lyon,eng Premier League+fr Ligue 1,23,1997,37,30,10341634,29.7,0.17,0.3,0.17,0.3,0.14,0.47,0.14,0.47,89.0,59.0,66.0,30.0,34.0,75.99,1.82,15.02,44.95,17.1,1.38,75.99,3.0,1.99,1.01,50.51,267.31,117.95,2.49,2.12,0.47,1.65,1.89,56.33,1.89,62.86531986531986,7.063973063973063,3.06,0.07,0.13,0.2,0.27,0.1,0.3,0.0,0.0,0.1,0.03,0.0,1620.0,1889.0,86.0,28763.0,7698.0,738.0,807.0,91.0,632.0,714.0,89.0,194.0,260.0,75.0,0.13,0.16,0.19,-0.03,1.62,7.14,1.45,0.2,7.37,63.6,59.93,3.4,2.69,0.51,1.01,1.35,0.24,0.4,0.27,0.07,0.0,54.55,0.27,0.91,15.646464646464649,5.872053872053872,0.15,0.36,0.12,0.8999999999999999,0.8999999999999999,46.0,0.2,0.0,0.0,1.48,3.2,0.17,1.01,1.82,0.03,0.0,7.14,0.54,0.64,3.16,1.28,1.58,0.3,1.48,3.27,1.78,1.55,0.34,4.18,0.81,0.03,45.0
51,Pierre-Yves Hamel,fr FRA,FW,Lorient+Clermont Foot,fr Ligue 1,27,1994,20,6,30523,6.1,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.03,2.0,1.0,50.0,1.0,50.0,27.87,0.16,2.46,13.11,12.3,3.28,27.87,0.33,0.16,0.16,11.64,33.77,5.25,0.33,0.16,0.33,2.79,1.48,17.7,2.62,8.655737704918034,0.0,1.15,0.0,0.16,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,106.0,71.0,957.0,134.0,54.0,67.0,81.0,19.0,27.0,70.0,1.0,3.0,33.0,0.0,0.03,0.03,-0.03,0.66,0.82,0.33,0.0,1.64,17.38,13.77,3.61,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.33,12.360655737704915,3.8032786885245904,0.0,0.0,0.13,-1.7,-1.7,42.0,0.49,0.0,0.0,2.3,1.64,0.33,0.33,0.98,0.0,0.0,1.48,4.1,5.74,1.8,0.0,0.82,0.98,0.82,1.15,0.33,0.33,0.16,2.13,0.0,0.0,71.0
52,Hwang Hee-chan,kr KOR,FW,Wolves+RB Leipzig,eng Premier League+de Bundesliga,25,1996,32,20,181649,20.7,0.24,0.29,0.24,0.29,0.22,0.22,0.22,0.22,72.0,35.0,49.0,37.0,51.0,41.5,0.63,5.65,19.86,16.62,3.57,41.5,3.48,1.69,1.79,26.91,182.75,84.64,3.29,1.74,1.35,2.37,1.16,32.03,5.7,36.130434782608695,1.9516908212560389,1.26,0.0,0.24,0.1,0.19,0.05,0.05,0.0,0.05,0.0,0.0,0.0,520.0,647.0,80.0,7712.0,1458.0,297.0,347.0,86.0,161.0,188.0,86.0,37.0,52.0,71.0,0.05,0.06,0.06,-0.01,0.77,1.5,0.68,0.0,2.75,31.26,30.63,0.53,0.05,0.34,0.1,0.34,0.19,0.1,0.0,0.0,0.0,25.12,0.1,0.63,26.3719806763285,11.71014492753623,0.18,0.42,0.16,0.3999999999999999,0.3999999999999999,27.0,0.1,0.0,0.0,1.4,2.13,0.14,0.68,0.63,0.0,0.0,4.44,0.39,1.06,1.3,0.43,0.77,0.1,0.68,2.13,1.45,0.48,0.0,1.98,0.34,0.05,32.0
53,Dominique Heintz,de GER,DF,Union Berlin+Freiburg,de Bundesliga,27,1993,8,7,46729,5.5,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,4.0,3.0,75.0,1.0,25.0,59.27,4.73,23.45,34.18,2.0,0.36,59.27,0.73,0.55,0.18,34.55,181.64,98.55,0.91,0.36,0.0,0.55,0.0,37.82,0.73,3.7818181818181817,0.9454545454545454,0.55,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,225.0,281.0,80.0,4326.0,1470.0,81.0,95.0,85.0,115.0,129.0,89.0,24.0,42.0,56.99999999999999,0.0,0.0,0.0,0.0,0.18,4.18,0.0,0.0,4.36,51.09,48.91,2.0,1.64,0.0,0.36,0.18,0.36,0.0,0.0,0.0,0.0,40.91,0.18,1.09,0.9454545454545454,0.9454545454545454,0.0,0.0,0.2,-0.2,-0.2,38.0,0.0,0.0,0.0,1.09,0.36,0.18,1.45,0.91,0.0,0.0,4.73,1.45,2.36,1.45,0.91,0.55,0.0,0.55,1.09,0.55,1.27,0.73,2.91,2.55,0.0,50.0
54,Oussama Idrissi,ma MAR,MF,Sevilla+Cádiz,es La Liga,25,1996,17,13,127902,11.4,0.09,0.18,0.09,0.18,0.18,0.28,0.18,0.28,52.0,31.0,60.0,21.0,40.0,48.95,0.53,5.18,17.81,26.14,4.21,48.95,4.56,2.72,1.84,30.44,223.33,119.47,3.51,3.33,1.49,1.58,1.67,33.51,8.68,36.578947368421055,3.631578947368421,2.81,0.61,0.44,0.09,0.09,0.0,0.26,0.09,0.0,0.0,0.09,0.0,332.0,440.0,75.0,5631.0,1268.0,161.0,188.0,86.0,123.0,150.0,82.0,36.0,60.0,60.0,0.09,0.17,0.29,-0.08,1.93,1.49,1.4,0.44,3.51,38.6,34.3,4.04,0.53,0.0,0.35,4.3,1.4,2.02,1.05,0.35,0.0,29.12,0.26,1.32,18.912280701754383,7.263157894736842,0.04,0.1,0.08,-1.1,-1.1,0.0,0.26,0.0,0.0,1.23,0.61,0.35,0.35,0.35,0.09,0.0,4.74,0.0,0.79,0.79,0.26,0.44,0.09,0.35,1.4,1.05,0.79,0.0,1.14,0.53,0.0,25.0
55,Jonathan Ikone,fr FRA,"MF,FW",Fiorentina+Lille,it Serie A+fr Ligue 1,23,1998,35,20,6491062,19.0,0.11,0.16,0.11,0.16,0.2,0.41,0.2,0.41,79.0,38.0,48.0,40.0,51.0,49.74,1.11,4.95,23.32,22.68,3.79,49.74,4.16,2.0,2.11,32.42,217.63,105.32,2.47,2.26,0.95,2.95,1.47,36.32,6.74,31.968421052631577,2.0,2.53,0.0,0.32,0.37,0.05,0.0,0.11,0.0,0.0,0.11,0.0,0.0,558.0,697.0,80.0,9252.0,1969.0,262.0,310.0,85.0,221.0,261.0,85.0,48.0,69.0,70.0,0.05,0.2,0.14,-0.15,1.26,2.26,1.32,0.11,4.05,36.68,35.42,1.05,0.21,0.37,0.42,0.89,0.63,0.05,0.0,0.0,0.0,29.37,0.21,0.89,19.726315789473684,7.242105263157896,0.05,0.14,0.1,-1.8,-1.8,30.0,0.11,0.0,0.0,1.0,0.68,0.16,0.32,0.32,0.0,0.0,5.11,0.32,0.74,0.95,0.42,0.37,0.16,0.37,1.11,0.74,1.21,0.16,1.26,0.32,0.0,33.0
56,Marcus Ingvartsen,dk DEN,"FW,MF",Union Berlin+Mainz 05,de Bundesliga,25,1996,28,8,122680,9.0,0.67,0.67,0.56,0.56,0.38,0.1,0.29,0.1,21.0,10.0,48.0,11.0,52.0,42.22,0.78,3.89,21.0,17.44,4.33,42.11,2.33,1.11,1.22,20.56,82.78,29.11,1.11,1.22,0.56,4.44,1.33,29.22,6.11,15.199999999999998,2.533333333333333,1.11,0.33,0.11,0.11,0.33,0.0,0.11,0.0,0.11,0.0,0.11,0.0,169.0,248.0,68.0,2311.0,536.0,105.0,136.0,77.0,42.0,61.0,69.0,8.0,22.0,36.0,0.0,0.04,0.08,-0.04,0.56,1.11,0.56,0.22,2.11,27.56,25.78,1.78,0.56,0.22,0.11,1.44,0.11,0.33,0.22,0.0,0.0,18.78,0.0,0.78,20.42222222222222,9.444444444444445,0.24,0.5,0.1,2.6,2.4,38.0,0.22,0.0,0.0,2.0,1.67,0.44,0.89,0.22,0.11,0.0,4.0,2.22,3.67,0.33,0.22,0.0,0.11,0.33,1.22,0.89,0.67,0.0,1.22,0.89,0.11,27.0
57,Daniel James,wls WAL,"FW,MF",Manchester Utd+Leeds United,eng Premier League,23,1997,34,31,1262366,27.7,0.14,0.29,0.14,0.29,0.23,0.29,0.23,0.29,54.0,21.0,39.0,33.0,61.0,29.21,0.72,3.07,10.14,16.39,4.12,29.21,1.95,0.76,1.19,17.51,128.19,63.65,2.67,1.23,1.34,2.09,0.9,19.71,7.29,51.42238267148015,4.747292418772563,1.34,0.0,0.14,0.29,0.29,0.0,0.07,0.0,0.04,0.04,0.04,0.0,346.0,542.0,64.0,4520.0,1196.0,220.0,275.0,80.0,86.0,156.0,55.00000000000001,15.0,35.0,43.0,0.14,0.12,0.06,0.03,0.94,0.97,0.65,0.07,2.17,19.57,18.27,1.23,0.07,0.07,0.04,2.35,0.18,0.0,0.0,0.0,0.0,12.49,0.07,1.05,47.67509025270758,14.292418772563176,0.07,0.25,0.12,-2.3000000000000003,-2.3000000000000003,21.0,0.25,0.04,0.0,1.12,1.37,0.54,0.29,0.54,0.04,0.0,3.1,0.51,1.95,0.94,0.29,0.36,0.29,0.36,0.83,0.47,0.72,0.04,1.23,0.47,0.0,43.0
58,Jason,es ESP,"MF,DF",Alavés+Valencia,es La Liga,27,1994,19,11,67875,8.3,0.0,0.12,0.0,0.12,0.12,0.42,0.12,0.42,21.0,8.0,38.0,13.0,62.0,41.81,0.6,7.59,13.49,21.45,1.69,41.81,2.53,0.96,1.57,18.8,128.55,64.1,1.81,1.69,0.24,1.81,1.33,21.45,4.46,30.397590361445783,2.710843373493976,2.05,1.81,0.48,0.0,0.36,0.0,0.12,0.12,0.0,0.0,0.12,0.0,135.0,248.0,54.0,2528.0,1061.0,59.0,78.0,76.0,49.0,81.0,60.0,21.0,65.0,32.0,0.12,0.23,0.2,-0.11,2.41,1.2,1.08,0.96,1.69,29.88,22.17,7.47,3.49,0.24,0.24,8.19,0.48,3.13,1.45,1.2,0.0,16.27,0.24,1.33,8.325301204819276,1.8072289156626504,0.0,0.0,0.09,-1.0,-1.0,33.0,0.36,0.0,0.0,1.93,2.05,0.0,0.96,0.96,0.0,0.12,5.3,1.08,2.17,1.81,0.96,0.6,0.24,0.84,2.53,1.69,1.08,0.0,2.77,0.72,0.0,33.0
