,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
10,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,,2001.0,131.0,100.0,9148,101.5,0.01,0.11,0.01,0.11,0.03,0.09,0.03,0.09,73.0,34.0,46.58,33.0,45.21,47.66,3.67,16.04,26.08,5.94,0.58,47.66,0.72,0.34,0.33,29.07,129.47,51.6,0.29,0.46,0.08,0.85,0.36,27.0,1.07,1.38,0.18,1.1,0.08,0.03,0.05,0.05,1.1,0.16,0.0,0.01,0.0,0.01,0.0,3176.0,3926.0,80.9,58324.0,22910.0,1662.0,1911.0,86.41,1328.0,1547.0,85.84,415.0,622.0,66.72,0.03,0.07,0.07,0.03,0.62,2.93,0.54,0.16,3.33,38.68,36.88,1.66,1.34,0.14,0.47,0.94,0.13,0.17,0.05,0.11,0.0,31.29,0.14,0.68,,0.13,,1.88,,-1.5999999999999999,-1.5999999999999999,46.49,0.17,0.0,0.0,1.05,0.53,0.04,1.35,1.22,0.0,0.01,6.49,0.66,0.8,2.13,1.18,0.76,0.19,1.28,2.79,1.51,1.24,0.49,3.48,1.71,0.01,45.24,4,0,0,0,4,0
11,Carles Aleñá,es ESP,MF,Getafe+Barcelona+Getafe,es La Liga,,1998.0,121.0,81.0,486825,76.3,0.08,0.17,0.08,0.17,0.09,0.19,0.09,0.19,142.0,70.0,49.3,64.0,45.07,44.95,0.64,5.69,24.25,15.65,1.06,44.95,1.86,0.92,0.84,26.66,129.07,53.47,1.18,1.25,0.12,1.92,1.22,31.52,3.15,2.76,0.17,1.75,0.41,0.12,0.2,0.29,1.75,0.15,0.01,0.01,0.0,0.0,0.0,2024.0,2704.0,74.85,34790.0,8650.0,1095.0,1279.0,85.27,744.0,929.0,80.09,226.0,415.0,54.46,0.04,0.09,0.08,0.0,1.02,2.92,0.8,0.22,3.6,35.44,32.99,2.23,1.13,0.09,0.41,2.36,0.17,0.87,0.51,0.26,0.0,26.53,0.23,1.02,,0.48,,3.13,,-1.1,-1.1,31.32,0.34,0.03,0.01,2.04,1.72,0.09,0.33,0.62,0.0,0.01,4.96,0.71,1.53,1.12,0.38,0.53,0.2,0.41,1.72,1.31,0.89,0.09,1.44,0.64,0.0,22.82,4,0,4,0,0,0
12,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli+Spezia,it Serie A,,1994.0,141.0,123.0,10575,117.5,0.11,0.18,0.11,0.18,0.16,0.23,0.16,0.23,184.0,84.0,45.65,94.0,51.09,36.68,1.44,6.89,15.56,14.71,2.69,36.68,1.57,0.71,0.8,21.9,112.47,44.35,1.4,1.04,0.64,2.15,1.35,25.52,5.18,1.74,0.16,1.4,0.02,0.09,0.1,0.09,1.4,0.14,0.0,0.01,0.01,0.0,0.0,2598.0,3233.0,80.36,34188.0,7605.0,1653.0,1887.0,87.97,729.0,901.0,80.91,74.0,130.0,56.92,0.02,0.07,0.06,-0.01,0.69,0.72,0.65,0.1,1.74,27.52,25.89,1.54,0.1,0.04,0.06,0.84,1.03,0.02,0.0,0.0,0.0,22.11,0.08,0.9,,0.4,,8.35,,-5.199999999999999,-5.199999999999999,31.39,0.27,0.0,0.0,1.7,1.37,0.66,0.37,0.66,0.01,0.01,4.23,0.81,1.77,1.15,0.64,0.36,0.15,0.46,1.19,0.73,0.76,0.2,1.52,0.88,0.02,37.49,4,0,0,4,0,0
13,Nadiem Amiri,de GER,MF,Mainz 05+Leverkusen+Leverkusen+Genoa+Leverkusen,de Bundesliga+it Serie A+de Bundesliga,,1996.0,103.0,57.0,687637,59.2,0.14,0.34,0.12,0.32,0.13,0.23,0.1,0.2,179.0,80.0,44.69,86.0,48.04,63.41,1.15,8.67,34.14,21.44,1.42,63.38,3.02,1.35,1.45,35.08,201.57,95.22,2.2,2.21,0.4,2.2,1.25,43.0,3.42,7.85,0.64,2.43,1.1,0.25,0.14,0.17,2.43,0.3,0.09,0.05,0.0,0.03,0.0,2417.0,3065.0,78.86,40214.0,9377.0,967.0,1094.0,89.31,829.0,992.0,83.57,270.0,499.0,54.11,0.09,0.19,0.2,0.02,2.18,4.02,1.22,0.13,5.34,51.77,45.3,6.15,2.55,0.19,0.2,4.04,0.42,2.71,0.88,1.38,0.0,40.83,0.32,0.68,,1.45,,1.22,,0.2,0.7999999999999998,31.89,0.27,0.0,0.0,0.95,1.96,0.17,0.63,0.62,0.0,0.0,5.99,0.32,0.78,1.13,0.37,0.56,0.2,0.59,1.55,0.96,0.96,0.13,1.75,0.61,0.03,38.27,4,0,0,1,0,4
14,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,,1997.0,129.0,118.0,10607,117.8,0.05,0.07,0.05,0.07,0.07,0.09,0.07,0.09,16.0,12.0,75.0,4.0,25.0,65.4,6.31,31.5,30.96,3.32,1.02,65.4,0.14,0.1,0.04,35.7,161.6,88.67,0.47,0.47,0.03,0.32,0.08,41.51,0.31,0.74,0.07,0.6,0.02,0.01,0.09,0.02,0.6,0.05,0.0,0.0,0.02,0.0,0.0,5760.0,6660.0,86.49,113931.0,40117.0,1882.0,2122.0,88.27,3146.0,3411.0,92.23,686.0,955.0,71.83,0.0,0.02,0.02,-0.0,0.2,3.12,0.09,0.0,3.36,56.53,53.74,2.69,1.78,0.0,0.71,0.07,0.9,0.0,0.0,0.0,0.0,48.89,0.1,0.44,,0.22,,6.79,,-2.3000000000000003,-2.3000000000000003,76.17,0.21,0.02,0.01,1.47,0.69,0.0,1.12,0.91,0.0,0.03,4.71,3.25,1.02,1.56,0.92,0.55,0.09,0.76,1.1,0.34,1.03,0.64,2.68,3.25,0.02,69.62,4,0,0,4,0,0
15,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,,1999.0,138.0,105.0,9279,103.1,0.04,0.06,0.04,0.06,0.03,0.06,0.03,0.06,84.0,56.0,66.67,28.0,33.33,65.5,2.09,15.6,39.81,10.55,0.34,65.5,0.81,0.54,0.27,39.4,194.08,82.86,0.79,1.23,0.09,1.0,0.68,44.23,1.03,1.68,0.09,1.41,0.14,0.03,0.04,0.03,1.41,0.06,0.01,0.0,0.01,0.0,0.01,5197.0,5846.0,88.9,90697.0,26101.0,2582.0,2818.0,91.53,2298.0,2476.0,92.81,493.0,636.0,77.52,0.0,0.03,0.05,-0.01,0.55,4.22,0.43,0.11,4.44,56.7,53.83,2.81,1.96,0.05,0.5,0.9,0.13,0.51,0.19,0.22,0.01,50.41,0.06,0.6,,0.15,,5.02,,0.8,0.8,25.42,0.13,0.0,0.0,0.84,0.65,0.04,1.15,1.14,0.0,0.03,6.5,0.49,1.37,1.71,0.76,0.7,0.24,0.72,2.04,1.32,0.97,0.12,2.86,1.28,0.02,34.37,4,0,4,0,0,0
16,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,,1990.0,109.0,74.0,6570,73.0,0.32,0.41,0.32,0.41,0.38,0.52,0.37,0.5,126.0,58.0,46.03,59.0,46.83,32.03,1.08,2.65,12.57,17.12,4.72,32.01,1.73,0.8,0.81,18.84,91.12,40.89,1.45,0.78,0.56,2.85,1.08,23.59,5.99,3.11,0.33,2.25,0.0,0.14,0.41,0.3,2.25,0.15,0.0,0.01,0.07,0.1,0.0,1218.0,1496.0,81.42,14280.0,2424.0,836.0,970.0,86.88,270.0,320.0,84.38,15.0,28.0,53.57,0.01,0.14,0.07,-0.04,1.26,1.07,0.58,0.0,1.93,20.49,19.71,0.67,0.01,0.15,0.04,0.09,0.07,0.0,0.0,0.0,0.0,16.69,0.11,0.58,,1.01,,5.69,,-4.8999999999999995,-4.1,44.92,0.05,0.0,0.0,1.0,0.94,0.31,0.36,0.51,0.08,0.0,1.9,1.59,1.96,1.04,0.18,0.52,0.34,0.33,0.78,0.45,0.98,0.06,1.4,0.93,0.01,40.83,4,4,0,0,0,0
17,Matteo Darmian,it ITA,DF,Inter+Parma+Inter,it Serie A,,1989.0,118.0,85.0,2087096,81.10000000000001,0.1,0.18,0.1,0.18,0.05,0.12,0.05,0.12,59.0,21.0,35.59,31.0,52.54,58.14,3.57,19.9,25.86,12.69,1.29,58.14,0.73,0.26,0.38,30.07,119.16,62.54,1.05,0.7,0.23,0.68,0.23,37.99,4.44,2.07,0.17,1.63,0.21,0.03,0.06,0.07,1.63,0.13,0.0,0.0,0.0,0.04,0.0,3400.0,4055.0,83.85,58222.0,20421.0,1511.0,1667.0,91.0,1581.0,1775.0,89.07,242.0,418.0,57.89,0.05,0.08,0.08,0.0,0.9,2.15,0.83,0.42,2.98,50.0,43.35,6.46,0.58,0.11,0.33,1.46,5.88,0.0,0.0,0.0,0.0,41.92,0.18,1.25,,0.17,,10.7,,3.6,3.6,54.97,0.17,0.0,0.0,1.17,0.84,0.07,0.94,1.1,0.04,0.04,3.74,0.84,0.69,2.12,1.04,0.61,0.48,1.07,2.17,1.1,1.07,0.23,3.05,1.95,0.0,122.34,4,0,0,4,0,0
18,Ridle Baku,de GER,"DF,MF",Wolfsburg+Wolfsburg+Mainz 05,de Bundesliga,,1998.0,134.0,112.0,2685219,110.1,0.13,0.27,0.13,0.27,0.09,0.2,0.09,0.2,248.0,115.0,46.37,116.0,46.77,62.42,2.12,15.42,27.82,19.77,2.14,62.42,2.25,1.04,1.05,33.93,168.01,81.21,2.15,1.31,0.43,2.1,0.93,37.73,6.43,2.75,0.29,2.15,0.08,0.12,0.18,0.2,2.15,0.22,0.0,0.02,0.02,0.03,0.0,4174.0,5512.0,75.73,70195.0,22617.0,1864.0,2174.0,85.93,1762.0,2245.0,78.49,341.0,625.0,54.56,0.06,0.15,0.17,-0.01,1.27,2.7,1.37,0.48,3.9,50.06,42.02,7.86,0.62,0.08,0.18,2.77,7.05,0.19,0.12,0.0,0.0,37.91,0.18,1.64,,0.37,,9.94,,5.1,5.1,38.79,0.14,0.0,0.0,1.03,1.34,0.23,0.96,1.05,0.0,0.0,5.75,0.8,1.29,1.84,0.96,0.62,0.25,0.92,2.07,1.15,1.55,0.12,2.81,1.77,0.03,669.49,4,0,0,0,0,4
19,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,,2000.0,123.0,96.0,8443,93.80000000000001,0.51,0.77,0.51,0.77,0.33,0.57,0.33,0.57,308.0,162.0,52.6,127.0,41.23,62.24,0.66,4.79,21.5,36.63,6.17,62.24,3.28,1.73,1.35,41.27,210.53,102.92,3.34,2.18,1.73,2.04,1.35,49.68,10.71,4.24,0.64,3.15,0.41,0.27,0.23,0.16,3.15,0.45,0.04,0.05,0.05,0.04,0.0,3985.0,4825.0,82.59,56068.0,11414.0,2601.0,2820.0,92.37,1085.0,1298.0,83.59,203.0,415.0,48.92,0.08,0.24,0.21,0.01,1.98,2.08,1.62,0.27,4.51,51.44,48.0,3.27,0.54,0.3,0.21,4.12,0.31,2.16,0.76,0.97,0.03,42.49,0.16,1.39,,1.19,,10.4,,17.4,17.4,32.92,0.04,0.0,0.0,0.55,1.55,0.3,0.43,0.52,0.01,0.01,3.98,0.49,1.02,0.91,0.45,0.29,0.17,0.4,0.96,0.57,0.78,0.02,1.33,0.49,0.01,41.23,4,4,0,0,0,0
20,Fabián Ruiz Peña,es ESP,MF,Paris S-G+Napoli,fr Ligue 1+it Serie A,,1996.0,113.0,93.0,8042,89.3,0.16,0.27,0.16,0.27,0.09,0.18,0.09,0.18,106.0,74.0,69.81,30.0,28.3,87.27,2.75,17.44,51.42,19.2,1.56,87.27,1.19,0.83,0.34,61.6,279.71,133.88,1.87,1.81,0.22,0.97,0.56,69.12,3.21,3.1,0.39,2.71,0.04,0.1,0.16,0.05,2.71,0.34,0.01,0.02,0.0,0.02,0.0,6245.0,6941.0,89.97,102401.0,25073.0,3337.0,3571.0,93.47,2218.0,2407.0,92.15,584.0,722.0,80.89,0.03,0.09,0.12,0.02,1.2,7.04,1.23,0.08,7.3,77.73,75.45,2.13,1.7,0.12,1.01,0.72,0.23,0.15,0.04,0.05,0.0,69.93,0.15,1.04,,0.48,,7.38,,5.6000000000000005,5.6000000000000005,48.11,0.07,0.0,0.0,0.64,0.76,0.08,0.97,1.29,0.0,0.02,7.05,0.36,0.38,2.34,1.01,1.05,0.28,1.34,2.89,1.54,1.11,0.08,3.32,1.21,0.05,45.2,4,0,0,2,2,0
21,Jack Grealish,eng ENG,"FW,MF",Manchester City+Aston Villa,eng Premier League,,1995.0,100.0,79.0,7163,79.6,0.21,0.48,0.21,0.48,0.21,0.5,0.21,0.5,320.0,168.0,52.5,103.0,32.19,57.21,0.76,4.81,18.79,34.56,6.72,57.21,4.02,2.11,1.29,41.6,346.17,183.67,6.97,3.78,3.45,1.77,1.49,45.94,11.75,5.6,0.63,4.22,0.28,0.32,0.23,0.54,4.22,0.51,0.01,0.0,0.01,0.07,0.01,3106.0,3728.0,83.32,44475.0,7951.0,1927.0,2073.0,91.15,948.0,1092.0,86.81,152.0,250.0,60.8,0.01,0.29,0.26,-0.02,2.64,2.06,2.33,0.08,5.52,46.84,43.8,2.88,0.66,0.16,0.2,2.22,0.92,1.03,0.46,0.08,0.08,39.02,0.16,1.62,,0.67,,6.68,,0.40000000000000013,0.40000000000000013,42.14,0.24,0.0,0.0,1.13,3.57,0.21,0.42,0.69,0.04,0.0,4.27,0.7,0.95,1.1,0.35,0.57,0.18,0.49,0.91,0.42,0.77,0.11,1.51,0.33,0.04,52.6,4,4,0,0,0,0
22,Stefan Posch,at AUT,DF,Bologna+Bologna+Hoffenheim+Hoffenheim,it Serie A+it Serie A+de Bundesliga+de Bundesliga,,1997.0,116.0,111.0,9277,103.0,0.09,0.12,0.09,0.12,0.06,0.09,0.06,0.09,88.0,35.0,39.77,45.0,51.14,76.7,5.62,30.72,36.52,10.1,1.0,76.7,0.86,0.34,0.44,44.21,226.4,120.0,1.47,1.13,0.08,0.96,0.35,49.18,1.65,15.49,1.16,1.05,0.1,0.04,0.04,0.05,1.05,0.09,0.0,0.01,0.01,0.0,0.0,5406.0,6779.0,79.75,95237.0,36484.0,2439.0,2670.0,90.9,2421.0,2783.0,86.99,493.0,1024.0,48.14,0.04,0.05,0.05,-0.01,0.62,4.31,0.7,0.23,4.93,65.81,57.55,8.02,1.74,0.05,0.54,1.23,6.26,0.0,0.0,0.0,0.0,52.49,0.24,1.48,,2.85,,0.86,,2.7,2.7,50.25,0.3,0.02,0.02,1.49,0.65,0.04,1.15,1.39,0.0,0.0,4.83,1.47,1.46,2.5,1.21,1.07,0.22,1.38,2.42,1.04,1.37,0.48,3.65,2.77,0.03,57.16,4,0,0,2,0,3
23,Álvaro Morata,es ESP,FW,Atlético Madrid+Juventus,es La Liga+it Serie A,,1992.0,135.0,93.0,8120,90.30000000000001,0.53,0.73,0.51,0.71,0.5,0.67,0.47,0.64,165.0,83.0,50.3,74.0,44.85,34.1,1.23,3.53,14.67,16.26,5.37,34.06,1.83,0.92,0.82,19.14,114.75,53.88,1.94,1.25,0.87,2.74,1.54,26.43,5.57,2.67,0.52,1.88,0.0,0.21,0.25,0.32,1.88,0.33,0.0,0.09,0.06,0.04,0.0,1471.0,2066.0,71.2,21574.0,3930.0,854.0,1108.0,77.46,424.0,571.0,74.26,114.0,170.0,67.06,0.03,0.17,0.1,0.03,1.29,0.85,0.64,0.11,1.63,22.88,21.69,1.05,0.06,0.13,0.26,0.57,0.06,0.0,0.0,0.0,0.0,16.29,0.13,0.64,,1.24,,9.52,,2.8,3.2,54.61,0.18,0.02,0.01,1.74,2.35,1.09,0.12,0.47,0.05,0.01,2.82,1.84,1.52,0.74,0.16,0.38,0.21,0.2,0.8,0.6,0.85,0.1,0.86,1.04,0.0,33.71,4,0,2,2,0,0
24,Gonzalo Melero,es ESP,"MF,FW",Almería+Levante,es La Liga,,1994.0,113.0,75.0,6503,72.30000000000001,0.26,0.36,0.22,0.32,0.18,0.25,0.15,0.22,103.0,50.0,48.54,51.0,49.51,51.26,2.05,10.48,29.96,11.26,1.69,51.22,1.42,0.69,0.7,30.07,145.75,72.35,1.45,1.12,0.12,1.72,0.94,37.3,2.28,2.36,0.25,1.84,0.03,0.06,0.21,0.18,1.84,0.18,0.0,0.01,0.06,0.0,0.0,2610.0,3042.0,85.8,39907.0,8906.0,1269.0,1440.0,89.57,941.0,1062.0,88.61,150.0,193.0,77.72,0.01,0.08,0.05,0.02,0.93,3.56,0.47,0.0,4.73,42.07,40.86,1.09,0.61,0.1,0.18,0.17,0.24,0.0,0.0,0.0,0.0,36.1,0.13,0.58,,0.45,,10.84,,6.1,5.3999999999999995,44.71,0.23,0.0,0.0,1.24,1.48,0.1,0.5,0.76,0.0,0.0,4.87,1.35,1.68,1.37,0.51,0.61,0.25,0.61,1.84,1.23,0.97,0.26,1.86,1.02,0.03,33.13,4,0,4,0,0,0
25,Kieran Trippier,eng ENG,DF,Newcastle Utd+Newcastle Utd+Atlético Madrid+Atlético Madrid,eng Premier League+eng Premier League+es La Liga+es La Liga,,1990.0,115.0,109.0,438028,105.0,0.04,0.26,0.04,0.26,0.02,0.25,0.02,0.25,97.0,62.0,63.92,31.0,31.96,82.87,3.32,22.67,35.06,25.71,0.8,82.87,0.92,0.59,0.29,37.1,138.44,72.33,1.31,1.32,0.1,0.75,0.28,47.3,5.27,6.13,0.33,2.12,1.45,0.02,0.02,0.05,2.12,0.22,0.07,0.0,0.0,0.0,0.01,5821.0,7804.0,74.59,104263.0,39408.0,2346.0,2649.0,88.97,2229.0,2839.0,78.51,748.0,1498.0,49.93,0.09,0.23,0.23,-0.01,2.12,4.24,2.27,0.54,6.51,74.33,58.59,15.44,3.18,0.22,0.42,7.34,8.57,3.69,1.31,1.54,0.28,55.44,0.29,1.22,,0.16,,4.89,,2.0,2.0,62.75,0.1,0.0,0.0,1.16,0.71,0.19,1.21,1.31,0.0,0.01,6.26,1.5,0.89,2.17,1.1,0.77,0.3,1.25,2.44,1.19,1.24,0.29,3.38,2.09,0.06,51.28,4,3,2,0,0,0
26,Lucas Tousart,fr FRA,MF,Union Berlin+Hertha BSC,de Bundesliga,,1997.0,112.0,98.0,8568,95.2,0.08,0.1,0.08,0.1,0.08,0.14,0.08,0.14,135.0,71.0,52.59,58.0,42.96,44.75,2.87,12.53,25.01,7.86,1.83,44.75,1.42,0.74,0.61,20.06,112.03,51.69,1.11,0.64,0.19,1.54,0.77,22.42,1.68,1.55,0.15,1.17,0.0,0.06,0.18,0.06,1.17,0.12,0.0,0.0,0.0,0.03,0.0,2089.0,2994.0,69.77,37067.0,11495.0,896.0,1196.0,74.48,875.0,1109.0,78.9,227.0,396.0,57.32,0.0,0.06,0.05,-0.04,0.48,2.39,0.26,0.07,3.22,31.45,30.66,0.59,0.43,0.1,0.31,0.68,0.08,0.01,0.0,0.01,0.0,21.94,0.2,0.99,,0.37,,5.53,,-0.10000000000000009,-0.10000000000000009,50.92,0.17,0.0,0.0,1.41,1.01,0.04,1.56,1.06,0.02,0.0,5.62,2.43,2.33,1.92,0.84,0.86,0.22,0.71,1.66,0.95,1.44,0.28,3.48,2.34,0.01,42.35,4,0,0,0,0,4
27,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,,1996.0,132.0,126.0,11342,126.0,0.02,0.04,0.02,0.04,0.04,0.05,0.04,0.05,11.0,9.0,81.82,2.0,18.18,66.82,7.51,32.71,32.56,1.85,0.87,66.82,0.09,0.07,0.01,40.39,224.22,131.07,0.76,0.4,0.01,0.38,0.22,43.92,0.09,0.45,0.08,0.35,0.01,0.0,0.06,0.03,0.35,0.05,0.0,0.0,0.02,0.02,0.0,6443.0,7375.0,87.36,126485.0,39664.0,2190.0,2414.0,90.0,3629.0,3938.0,92.15,717.0,1018.0,70.43,0.0,0.01,0.02,0.01,0.12,2.66,0.07,0.01,3.52,58.53,56.43,1.99,1.56,0.02,0.33,0.04,0.06,0.0,0.0,0.0,0.0,51.13,0.11,0.21,,0.1,,7.39,,-2.8,-2.8,64.55,0.23,0.01,0.0,1.23,0.73,0.06,1.15,0.77,0.02,0.02,4.38,3.52,1.91,1.19,0.81,0.32,0.06,0.54,0.89,0.35,0.93,0.6,2.34,3.18,0.02,59.46,4,0,4,0,0,0
28,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,,1994.0,125.0,118.0,10111,112.3,0.05,0.06,0.05,0.06,0.05,0.07,0.05,0.07,119.0,85.0,71.43,28.0,23.53,63.42,3.55,18.5,38.72,6.67,0.65,63.42,1.06,0.76,0.25,32.64,124.01,55.11,0.41,0.52,0.08,0.78,0.68,39.24,0.55,1.37,0.11,1.14,0.02,0.04,0.1,0.05,1.14,0.09,0.0,0.0,0.03,0.0,0.0,4975.0,5833.0,85.29,84479.0,27055.0,2353.0,2608.0,90.01,1911.0,2134.0,89.55,500.0,724.0,69.06,0.0,0.02,0.03,-0.0,0.36,3.89,0.23,0.02,3.9,51.94,49.7,2.12,1.98,0.07,0.74,0.18,0.13,0.0,0.0,0.0,0.0,44.3,0.12,0.72,,0.27,,4.67,,-0.19999999999999996,-0.19999999999999996,55.31,0.29,0.01,0.01,1.55,1.75,0.06,1.51,1.91,0.0,0.02,7.15,1.36,1.1,3.23,1.59,1.42,0.23,1.62,3.02,1.4,1.71,0.41,4.75,2.08,0.03,53.6,4,0,4,0,0,0
29,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,,1994.0,128.0,110.0,9705,107.69999999999999,0.18,0.41,0.18,0.41,0.14,0.34,0.14,0.34,282.0,160.0,56.74,113.0,40.07,73.07,1.11,9.2,31.99,32.47,4.64,73.07,2.62,1.48,1.05,49.05,298.13,158.58,4.63,3.28,1.19,1.48,1.05,57.11,8.34,3.95,0.5,3.35,0.08,0.24,0.14,0.13,3.35,0.43,0.01,0.02,0.03,0.02,0.0,6003.0,6890.0,87.13,89392.0,17756.0,3764.0,4049.0,93.53,1958.0,2224.0,88.04,349.0,514.0,67.9,0.08,0.2,0.17,0.03,1.67,3.28,1.45,0.26,5.51,63.97,60.81,3.02,0.88,0.11,0.27,2.3,1.15,0.58,0.12,0.05,0.0,55.74,0.15,1.09,,0.52,,9.67,,4.6,4.6,28.02,0.22,0.0,0.0,0.93,0.85,0.15,0.65,0.82,0.02,0.0,4.58,0.24,0.63,1.65,0.46,0.75,0.44,0.79,2.05,1.26,0.89,0.12,2.3,0.44,0.01,38.89,4,4,0,0,0,0
30,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,,2000.0,107.0,80.0,7296,81.0,0.05,0.1,0.04,0.09,0.0,0.01,0.0,0.01,2.0,2.0,100.0,0.0,0.0,9.74,0.42,2.26,6.12,1.41,0.06,9.74,0.03,0.03,0.0,4.72,17.31,7.47,0.07,0.06,0.0,0.1,0.1,6.58,0.12,0.37,0.0,0.33,0.01,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.0,0.0,0.0,564.0,695.0,81.15,9956.0,3003.0,271.0,308.0,87.99,212.0,253.0,83.79,66.0,105.0,62.86,0.0,0.01,0.01,-0.01,0.11,0.77,0.04,0.01,0.8,8.58,8.01,0.53,0.52,0.03,0.14,0.58,0.0,0.0,0.0,0.0,0.0,6.96,0.04,0.11,,0.09,,11.21,,0.8,0.8,50.0,0.38,0.03,0.01,2.16,1.88,0.04,1.06,0.84,0.0,0.01,0.99,0.19,0.19,0.3,0.09,0.17,0.04,0.14,0.21,0.07,0.1,0.04,0.45,0.31,0.03,11.66,4,0,4,0,0,0
31,Florent Mollet,fr FRA,"MF,FW",Nantes+Nantes+Schalke 04+Montpellier,fr Ligue 1+fr Ligue 1+de Bundesliga,,1991.0,126.0,101.0,8567,95.2,0.16,0.3,0.16,0.3,0.17,0.27,0.17,0.27,145.0,54.0,37.24,85.0,58.62,54.19,1.02,8.11,26.47,19.98,2.0,54.19,1.52,0.56,0.89,36.77,197.47,74.85,1.62,1.27,0.27,1.7,0.98,37.33,5.52,9.3,0.59,1.82,0.66,0.06,0.22,0.26,1.82,0.14,0.07,0.0,0.01,0.02,0.0,3375.0,4215.0,80.07,54292.0,13371.0,1743.0,1909.0,90.63,1182.0,1407.0,84.01,309.0,612.0,50.49,0.06,0.12,0.12,0.01,1.46,3.18,0.78,0.16,4.62,44.28,38.94,5.16,1.51,0.03,0.33,4.72,0.46,2.78,1.18,1.27,0.0,35.45,0.18,0.84,,1.81,,1.64,,-1.0,-1.0,30.36,0.2,0.02,0.0,1.28,1.32,0.25,0.84,0.58,0.0,0.0,4.77,0.43,0.99,0.91,0.36,0.39,0.17,0.47,1.74,1.27,0.86,0.16,1.75,0.54,0.01,27.49,4,0,0,0,4,1
