,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
10,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,34.0,1990.0,112.0,109.0,9674,107.49999999999999,0.04,0.12,0.04,0.12,0.06,0.09,0.06,0.09,115.0,79.0,68.7,34.0,29.57,53.97,3.16,14.81,32.51,7.14,0.94,53.97,1.07,0.73,0.32,26.34,126.66,55.0,0.59,0.57,0.05,0.99,0.49,30.12,0.48,1.42,0.28,1.1,0.04,0.01,0.11,0.09,1.1,0.17,0.0,0.01,0.05,0.04,0.02,3953.0,4718.0,83.79,67084.0,18834.0,1660.0,1906.0,86.67,1831.0,2055.0,89.1,281.0,400.0,70.25,0.01,0.04,0.05,0.05,0.4,3.2,0.37,0.02,4.05,43.89,41.42,2.32,1.16,0.05,0.16,0.18,0.03,0.0,0.0,0.0,0.0,36.77,0.14,0.8,,0.22,,4.76,,-1.8,-1.8,56.19,0.29,0.02,0.0,1.91,1.36,0.01,1.79,1.19,0.02,0.05,6.36,2.09,1.63,2.15,0.97,0.98,0.2,0.86,1.96,1.1,1.33,0.5,3.94,1.49,0.02,43.95,4,0,0,0,0,4
11,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29.0,1994.0,101.0,76.0,6843,75.9,0.35,0.5,0.34,0.49,0.36,0.48,0.35,0.47,218.0,101.0,46.33,109.0,50.0,39.09,1.18,4.67,14.82,20.21,4.73,39.07,2.87,1.33,1.44,22.19,125.43,58.54,2.29,1.33,1.04,3.69,1.54,27.06,8.04,2.79,0.42,1.98,0.03,0.37,0.22,0.18,1.98,0.19,0.0,0.12,0.07,0.04,0.01,1395.0,1987.0,70.21,19170.0,5768.0,795.0,1029.0,78.76,382.0,546.0,69.96,76.0,130.0,58.46,0.03,0.12,0.11,0.03,1.12,0.93,1.06,0.38,2.07,26.18,24.03,2.04,0.04,0.0,0.12,1.72,1.61,0.0,0.0,0.0,0.0,18.38,0.11,1.13,,0.72,,9.22,,-0.4,-0.5999999999999998,37.31,0.11,0.0,0.0,1.22,1.0,0.35,0.58,0.62,0.04,0.01,3.58,1.89,3.17,1.07,0.34,0.46,0.26,0.44,0.88,0.45,0.72,0.13,1.65,0.89,0.0,49.67,4,0,0,0,0,4
12,Alberto Grassi,it ITA,MF,Empoli+Cagliari+Parma,it Serie A,29.0,1995.0,101.0,71.0,6078,67.6,0.0,0.03,0.0,0.03,0.05,0.09,0.05,0.09,59.0,34.0,57.63,24.0,40.68,53.73,3.87,15.87,30.73,7.59,0.95,53.73,0.87,0.5,0.35,26.06,119.91,45.07,0.65,0.61,0.06,1.2,0.58,30.37,1.14,1.35,0.1,0.99,0.03,0.0,0.12,0.15,0.99,0.09,0.0,0.0,0.01,0.0,0.0,2264.0,2806.0,80.68,37450.0,12499.0,1300.0,1507.0,86.28,931.0,1092.0,85.26,163.0,281.0,58.01,0.02,0.05,0.05,-0.02,0.44,2.95,0.3,0.01,3.31,41.51,39.51,1.82,1.42,0.07,0.15,0.28,0.36,0.01,0.01,0.0,0.0,33.49,0.18,0.7,,0.18,,0.0,,-3.1,-3.1,60.64,0.24,0.01,0.01,1.27,1.92,0.03,2.28,1.04,0.0,0.0,6.39,1.66,1.07,1.8,0.71,0.98,0.12,0.66,1.63,0.96,1.41,0.59,4.08,2.05,0.01,40.66,4,0,0,4,0,0
13,Renan Lodi,br BRA,DF,Marseille+Nott'ham Forest+Atlético Madrid,fr Ligue 1+eng Premier League+es La Liga,25.0,1998.0,94.0,64.0,5759,63.9,0.05,0.12,0.05,0.12,0.04,0.14,0.04,0.14,107.0,57.0,53.27,40.0,37.38,57.73,3.14,18.19,23.47,16.68,1.71,57.73,1.68,0.89,0.63,31.91,173.72,86.32,2.07,1.42,0.27,1.19,0.57,32.74,5.65,1.64,0.19,1.17,0.31,0.03,0.03,0.08,1.17,0.17,0.0,0.0,0.02,0.0,0.0,2224.0,2999.0,74.16,36476.0,9617.0,1082.0,1238.0,87.54,872.0,1134.0,76.9,166.0,386.0,43.01,0.0,0.09,0.09,-0.02,0.78,1.49,0.83,0.39,2.35,46.93,37.93,8.82,1.63,0.0,0.24,4.07,6.51,0.69,0.2,0.37,0.0,34.8,0.17,1.28,,0.14,,4.3,,0.2,0.2,48.41,0.31,0.0,0.0,1.5,1.67,0.12,1.22,1.41,0.0,0.02,5.6,0.99,1.05,2.14,1.14,0.72,0.28,1.16,2.19,1.03,1.08,0.19,3.37,2.28,0.02,53.66,4,1,2,0,1,0
14,Patric,es ESP,DF,Lazio,it Serie A,30.0,1993.0,80.0,66.0,5680,63.10000000000001,0.03,0.06,0.03,0.06,0.03,0.06,0.03,0.06,8.0,5.0,62.5,3.0,37.5,78.51,9.03,37.53,38.13,3.19,0.32,78.51,0.13,0.08,0.05,47.93,233.01,115.92,0.35,0.24,0.03,0.38,0.08,57.86,0.76,0.84,0.1,0.79,0.0,0.0,0.03,0.0,0.79,0.08,0.0,0.0,0.01,0.0,0.0,4039.0,4516.0,89.44,80642.0,27673.0,1537.0,1629.0,93.53,1923.0,2041.0,94.22,643.0,874.0,73.57,0.0,0.03,0.02,0.01,0.32,3.31,0.35,0.1,3.09,71.57,67.99,3.49,2.16,0.06,0.76,0.5,0.63,0.0,0.0,0.0,0.0,64.01,0.1,0.22,,0.06,,7.47,,0.09999999999999998,0.09999999999999998,36.69,0.3,0.01,0.01,0.86,0.31,0.02,0.73,0.74,0.0,0.02,5.28,0.71,1.24,1.22,0.81,0.32,0.1,0.6,1.12,0.52,0.95,0.49,1.95,2.79,0.06,53.59,4,0,0,4,0,0
15,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36.0,1987.0,131.0,121.0,10610,117.89999999999999,0.41,0.64,0.32,0.54,0.38,0.61,0.28,0.5,256.0,154.0,60.16,89.0,34.77,48.63,0.71,3.64,20.57,24.92,4.86,48.49,2.17,1.31,0.75,30.35,164.85,78.28,2.81,1.62,1.23,1.77,1.08,37.48,7.85,4.26,0.49,3.12,0.4,0.24,0.28,0.21,3.12,0.35,0.02,0.05,0.06,0.01,0.0,3479.0,4708.0,73.9,52225.0,11673.0,1900.0,2323.0,81.97,999.0,1317.0,75.85,302.0,510.0,59.22,0.04,0.23,0.21,-0.01,2.26,2.36,1.46,0.14,4.29,39.93,36.44,3.27,1.04,0.4,0.43,2.56,0.38,1.16,0.5,0.39,0.0,29.51,0.23,1.07,,0.86,,14.31,,4.2,5.7,33.69,0.24,0.01,0.0,0.63,1.71,0.44,0.35,0.14,0.0,0.02,3.35,0.63,1.22,0.32,0.03,0.17,0.12,0.08,0.65,0.58,0.6,0.06,0.68,0.58,0.0,10.88,4,0,4,0,0,0
16,Romain Faivre,fr FRA,"MF,FW",Bournemouth+Lorient+Lorient+Lyon+Lyon+Brest+Brest,eng Premier League+fr Ligue 1+fr Ligue 1,25.0,1998.0,117.0,95.0,8897703,95.30000000000001,0.28,0.43,0.21,0.37,0.21,0.43,0.16,0.42,468.0,250.0,53.42,196.0,41.88,56.94,0.78,7.49,25.8,24.99,2.77,56.88,4.91,2.62,2.06,39.71,303.19,151.7,4.88,3.55,0.92,2.41,1.11,40.15,5.21,31.55,3.96,2.2,0.99,0.31,0.22,0.29,2.2,0.22,0.1,0.05,0.06,0.02,0.01,3422.0,4263.0,80.27,53617.0,17208.0,1829.0,2109.0,87.28,1154.0,1379.0,83.68,276.0,495.0,55.76,0.1,0.17,0.18,-0.01,1.75,3.47,1.41,0.18,5.97,44.73,39.38,5.13,1.61,0.1,0.27,4.17,0.36,2.6,1.53,0.63,0.0,35.91,0.22,0.87,,5.56,,1.14,,5.7,4.5,31.48,0.03,0.0,0.0,0.93,2.14,0.04,0.57,0.7,0.01,0.01,5.87,0.3,0.64,1.33,0.55,0.56,0.23,0.51,1.5,0.99,0.68,0.01,1.9,0.39,0.01,34.08,4,1,0,0,4,0
17,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29.0,1994.0,106.0,100.0,8591,95.4,0.56,0.88,0.29,0.62,0.46,0.72,0.24,0.5,209.0,93.0,44.5,105.0,50.24,57.36,1.03,5.72,23.18,29.31,4.3,57.07,2.19,0.97,1.1,36.05,202.42,91.77,2.86,1.9,1.12,2.18,1.27,42.52,9.15,5.13,0.65,3.7,0.51,0.25,0.33,0.26,3.7,0.43,0.05,0.02,0.07,0.06,0.01,3003.0,4262.0,70.46,56049.0,16537.0,1317.0,1636.0,81.97,1123.0,1497.0,75.02,434.0,749.0,57.94,0.03,0.26,0.22,0.07,2.22,2.73,2.45,0.38,5.7,44.67,40.88,3.65,1.28,0.38,1.16,3.92,0.39,1.98,1.19,0.26,0.01,31.48,0.15,1.32,,1.15,,11.68,,8.8,5.1,36.66,0.28,0.0,0.0,1.64,2.22,0.26,0.93,0.66,0.06,0.0,4.49,0.55,0.93,1.19,0.43,0.48,0.28,0.49,1.88,1.39,0.97,0.03,2.13,0.88,0.0,24.87,4,0,0,4,0,0
18,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,27.0,1996.0,114.0,97.0,8335,92.6,0.17,0.23,0.16,0.22,0.2,0.29,0.19,0.28,281.0,143.0,50.89,116.0,41.28,50.96,2.38,9.29,25.86,16.54,3.04,50.95,3.03,1.54,1.25,26.99,145.15,65.41,1.77,1.35,0.44,2.79,1.92,33.36,4.34,2.59,0.27,1.79,0.01,0.29,0.26,0.21,1.79,0.14,0.01,0.04,0.06,0.02,0.0,2620.0,3338.0,78.49,36743.0,10850.0,1684.0,1994.0,83.98,807.0,973.0,82.94,124.0,171.0,72.51,0.01,0.09,0.05,-0.04,0.97,2.18,0.59,0.07,3.33,36.05,35.07,0.86,0.36,0.06,0.11,0.55,0.39,0.04,0.0,0.0,0.0,28.29,0.11,1.17,,0.61,,6.64,,-2.1,-2.3000000000000003,45.67,0.3,0.0,0.0,1.93,1.34,0.11,1.17,1.41,0.02,0.01,6.02,2.8,3.26,2.21,0.96,0.99,0.26,0.82,2.05,1.23,1.59,0.27,3.38,1.34,0.03,39.97,4,4,0,0,0,0
19,Manu Sánchez,es ESP,DF,Celta Vigo+Osasuna+Osasuna+Atlético Madrid,es La Liga,23.0,2000.0,103.0,74.0,103558,77.0,0.01,0.21,0.01,0.21,0.02,0.21,0.02,0.21,126.0,57.0,45.24,66.0,52.38,57.75,2.51,14.22,25.83,18.26,1.5,57.75,1.64,0.74,0.86,27.71,144.43,74.93,1.83,1.22,0.25,1.33,0.73,30.91,4.35,2.26,0.27,1.98,0.06,0.09,0.03,0.05,1.98,0.26,0.0,0.0,0.0,0.01,0.0,2777.0,3644.0,76.21,41801.0,19989.0,1829.0,2059.0,88.32,957.0,1240.0,77.18,158.0,367.0,43.05,0.13,0.11,0.14,0.09,1.04,3.18,1.36,0.74,4.16,47.32,37.8,9.36,0.43,0.01,0.17,2.87,8.88,0.05,0.04,0.01,0.0,36.06,0.16,1.17,,0.09,,2.79,,-0.6000000000000001,-0.6000000000000001,27.09,0.21,0.0,0.0,1.21,0.49,0.02,0.71,1.39,0.01,0.01,5.22,0.46,1.15,2.55,1.36,0.82,0.36,1.47,2.78,1.31,1.17,0.13,3.26,2.15,0.0,207.7,4,0,4,0,0,0
20,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31.0,1992.0,118.0,117.0,10556,117.3,0.02,0.05,0.02,0.04,0.05,0.06,0.03,0.03,45.0,36.0,80.0,7.0,15.56,65.32,7.1,35.03,29.29,1.43,0.61,65.3,0.38,0.31,0.06,36.19,183.21,98.85,0.37,0.18,0.01,0.53,0.16,38.38,0.1,0.66,0.05,0.51,0.04,0.0,0.07,0.03,0.51,0.04,0.0,0.0,0.01,0.0,0.0,5287.0,6491.0,81.45,111850.0,41520.0,1239.0,1430.0,87.71,3054.0,3439.0,88.8,790.0,1314.0,60.12,0.0,0.02,0.03,0.01,0.12,2.48,0.15,0.02,3.14,55.33,53.4,1.76,1.54,0.03,0.26,0.07,0.18,0.0,0.0,0.0,0.0,45.07,0.18,0.41,,0.09,,8.37,,-2.3,-0.8999999999999999,50.42,0.12,0.0,0.0,0.73,0.5,0.05,1.25,0.88,0.0,0.02,7.42,1.88,1.85,1.46,1.04,0.37,0.05,0.81,1.43,0.62,1.24,0.74,2.71,3.99,0.03,56.67,4,0,0,0,0,4
21,Joakim Mæhle,dk DEN,DF,Wolfsburg+Atalanta,de Bundesliga+it Serie A,26.0,1997.0,103.0,74.0,6828,75.8,0.08,0.2,0.08,0.2,0.11,0.21,0.11,0.21,179.0,67.0,37.43,102.0,56.98,68.13,1.97,15.61,28.68,24.58,2.35,68.13,2.36,0.88,1.35,36.4,192.72,106.57,2.99,2.16,0.41,1.42,0.87,41.82,6.56,2.85,0.29,2.36,0.06,0.17,0.13,0.08,2.36,0.21,0.03,0.03,0.03,0.0,0.0,3498.0,4345.0,80.51,49984.0,17450.0,2221.0,2470.0,89.42,1133.0,1406.0,80.58,135.0,268.0,50.37,0.04,0.1,0.13,0.02,1.12,2.88,1.3,0.34,4.79,57.33,47.46,9.67,0.57,0.03,0.17,1.89,9.08,0.03,0.0,0.01,0.0,46.15,0.2,1.57,,0.29,,4.88,,-1.8,-1.8,41.39,0.16,0.01,0.0,0.7,0.9,0.12,0.94,0.89,0.0,0.04,5.9,0.53,0.74,1.54,0.66,0.46,0.42,0.95,1.73,0.78,1.29,0.18,2.48,1.31,0.0,53.77,4,0,0,3,0,1
22,Robin Gosens,de GER,DF,Union Berlin+Inter+Atalanta+Inter+Atalanta,de Bundesliga+it Serie A,29.0,1994.0,99.0,65.0,465493,66.2,0.32,0.44,0.32,0.44,0.23,0.39,0.23,0.39,73.0,38.0,52.05,32.0,43.84,64.56,2.39,14.7,28.51,21.74,3.4,64.56,1.1,0.58,0.48,31.19,128.7,70.18,1.92,1.44,0.42,1.34,0.39,40.74,6.47,3.61,0.42,2.27,0.06,0.09,0.18,0.08,2.27,0.29,0.02,0.02,0.0,0.01,0.02,2739.0,3505.0,78.15,41988.0,11060.0,934.0,1063.0,87.62,965.0,1226.0,78.71,152.0,301.0,50.5,0.03,0.14,0.15,-0.02,1.15,3.19,1.22,0.56,4.34,52.95,45.21,7.57,0.36,0.05,0.22,2.49,7.18,0.03,0.0,0.03,0.0,41.37,0.17,0.72,,0.87,,4.33,,6.1000000000000005,6.1000000000000005,58.52,0.29,0.02,0.02,1.38,0.8,0.41,1.57,1.31,0.01,0.05,4.91,1.45,0.96,2.04,0.86,0.83,0.35,0.89,1.64,0.76,1.71,0.27,3.61,1.6,0.0,52.67,4,0,0,3,0,1
23,Unai López,es ESP,MF,Rayo Vallecano+Athletic Club,es La Liga,28.0,1995.0,111.0,59.0,5271,58.5,0.08,0.16,0.08,0.16,0.07,0.19,0.07,0.19,103.0,54.0,52.43,48.0,46.6,73.26,1.2,11.71,43.97,18.19,1.13,73.26,1.76,0.92,0.82,39.64,184.24,77.76,1.26,1.32,0.24,1.42,1.2,50.7,2.22,3.29,0.16,2.17,0.73,0.07,0.14,0.08,2.17,0.12,0.02,0.0,0.0,0.0,0.02,3047.0,3726.0,81.78,57258.0,14498.0,1290.0,1395.0,91.5,1143.0,1310.0,87.25,462.0,739.0,62.52,0.04,0.11,0.12,-0.05,1.42,5.37,1.06,0.21,5.61,63.69,57.59,5.57,2.62,0.04,1.14,3.34,0.34,2.03,0.89,0.51,0.1,52.09,0.53,0.85,,0.51,,2.37,,0.6999999999999997,0.6999999999999997,30.89,0.32,0.0,0.0,1.9,1.16,0.14,0.86,1.04,0.0,0.0,6.74,0.51,1.15,1.83,0.7,0.91,0.22,0.77,2.29,1.52,0.97,0.14,2.68,0.58,0.07,33.66,4,0,4,0,0,0
24,Germán Pezzella,ar ARG,DF,Betis+Fiorentina,es La Liga+it Serie A,32.0,1991.0,112.0,109.0,9498,105.6,0.03,0.03,0.03,0.03,0.05,0.06,0.05,0.06,17.0,11.0,64.71,5.0,29.41,54.82,6.9,30.48,23.0,1.63,1.0,54.82,0.16,0.1,0.05,29.73,127.52,60.21,0.16,0.23,0.02,0.4,0.07,33.8,0.12,0.42,0.03,0.33,0.0,0.02,0.04,0.01,0.33,0.02,0.0,0.0,0.01,0.0,0.0,4070.0,4738.0,85.9,77338.0,26033.0,1379.0,1490.0,91.45,2368.0,2578.0,91.85,334.0,600.0,55.67,0.0,0.01,0.01,-0.01,0.1,1.49,0.11,0.01,1.67,44.87,42.95,1.81,1.67,0.02,0.22,0.07,0.13,0.0,0.0,0.0,0.0,38.54,0.11,0.2,,0.11,,6.57,,-2.2,-2.2,65.83,0.18,0.04,0.0,1.0,0.47,0.12,1.44,0.73,0.0,0.02,4.23,2.52,1.34,1.18,0.85,0.33,0.0,0.75,1.24,0.49,1.08,0.6,2.62,4.48,0.02,60.0,4,0,3,1,0,0
25,Filip Kostić,rs SRB,"DF,FW",Juventus+Juventus+Eint Frankfurt+Eint Frankfurt,it Serie A+it Serie A+de Bundesliga+de Bundesliga,31.0,1992.0,122.0,112.0,9193,102.2,0.11,0.45,0.11,0.45,0.1,0.38,0.1,0.38,213.0,79.0,37.09,123.0,57.75,62.28,1.57,10.13,25.51,27.43,2.69,62.28,2.08,0.77,1.2,32.32,205.26,107.01,3.98,2.39,0.99,1.84,1.02,37.05,8.25,29.13,3.74,2.58,1.1,0.1,0.28,0.03,2.58,0.32,0.13,0.0,0.05,0.0,0.01,3416.0,5264.0,64.89,62151.0,22923.0,1483.0,1810.0,81.26,1374.0,1966.0,69.89,427.0,979.0,43.62,0.12,0.34,0.3,0.01,2.74,2.18,1.85,1.32,3.53,51.5,40.9,10.36,1.46,0.06,0.44,10.42,6.12,2.78,0.95,1.62,0.02,33.42,0.24,2.17,,3.46,,0.89,,1.2000000000000002,1.2000000000000002,43.4,0.12,0.0,0.0,0.81,0.68,0.14,0.65,0.92,0.0,0.0,5.52,0.41,0.54,1.68,0.81,0.63,0.25,0.76,1.78,1.02,1.19,0.19,2.33,1.14,0.02,43.22,4,0,0,2,0,3
26,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27.0,1996.0,116.0,87.0,7572,84.1,0.32,0.63,0.32,0.63,0.19,0.47,0.19,0.47,233.0,121.0,51.93,106.0,45.49,64.53,0.82,7.33,29.14,28.73,2.8,64.53,2.77,1.44,1.26,37.59,212.48,86.99,2.68,1.82,0.89,2.15,1.51,47.1,7.73,4.76,0.77,3.15,1.14,0.25,0.11,0.1,3.15,0.51,0.14,0.07,0.01,0.04,0.0,3559.0,4535.0,78.48,55878.0,15642.0,2058.0,2376.0,86.67,1084.0,1317.0,82.31,358.0,604.0,59.27,0.1,0.28,0.26,0.03,2.42,2.75,1.54,0.31,4.91,53.93,48.68,5.06,0.86,0.21,0.45,5.34,0.54,3.58,1.35,1.7,0.05,42.32,0.18,1.09,,0.74,,9.54,,10.9,10.9,29.41,0.07,0.0,0.0,0.38,0.74,0.14,0.76,0.76,0.0,0.0,5.33,0.46,1.09,1.26,0.46,0.59,0.21,0.57,1.92,1.35,0.95,0.06,2.02,0.53,0.04,30.03,4,0,0,0,0,4
27,Cristian Romero,ar ARG,DF,Tottenham+Atalanta,eng Premier League+it Serie A,25.0,1998.0,101.0,97.0,8463,94.1,0.07,0.11,0.07,0.11,0.05,0.08,0.05,0.08,57.0,33.0,57.89,21.0,36.84,74.37,9.6,35.67,34.79,4.62,0.91,74.37,0.6,0.35,0.22,45.13,225.92,129.43,0.98,1.02,0.02,0.61,0.28,46.75,0.32,1.0,0.13,0.83,0.03,0.01,0.03,0.04,0.83,0.08,0.0,0.01,0.0,0.02,0.01,5193.0,5880.0,88.32,93474.0,33584.0,2126.0,2314.0,90.48,2670.0,2837.0,94.11,403.0,585.0,68.89,0.0,0.03,0.03,0.01,0.3,3.35,0.32,0.0,3.67,62.49,59.66,2.76,2.25,0.12,0.42,0.02,0.43,0.0,0.0,0.0,0.0,55.19,0.06,0.77,,0.17,,10.14,,2.0999999999999996,2.0999999999999996,66.17,0.35,0.02,0.01,1.65,0.79,0.02,2.13,1.41,0.02,0.04,7.27,2.74,1.38,2.5,1.59,0.82,0.09,1.06,1.67,0.61,1.52,0.66,4.63,3.37,0.07,64.14,4,3,0,1,0,0
28,Mário Rui,pt POR,DF,Napoli,it Serie A,32.0,1991.0,100.0,84.0,7408,82.2,0.0,0.18,0.0,0.18,0.04,0.17,0.04,0.17,69.0,38.0,55.07,26.0,37.68,86.8,2.62,22.13,43.21,22.02,1.11,86.8,0.84,0.46,0.32,49.45,208.0,123.32,2.19,1.63,0.22,0.84,0.39,59.29,5.07,3.23,0.36,2.35,0.58,0.07,0.05,0.16,2.35,0.27,0.05,0.0,0.01,0.02,0.01,5326.0,6461.0,82.43,89082.0,33250.0,3283.0,3555.0,92.28,1878.0,2216.0,84.75,535.0,912.0,58.66,0.02,0.14,0.15,0.05,1.7,4.97,1.52,0.5,5.48,78.6,66.44,11.87,2.81,0.06,0.97,3.94,7.9,1.17,0.39,0.52,0.0,64.79,0.29,1.24,,0.22,,0.0,,-3.1999999999999997,-3.1999999999999997,34.05,0.22,0.01,0.0,0.98,1.84,0.1,1.14,1.1,0.0,0.01,5.89,0.55,1.1,1.8,0.98,0.59,0.22,1.06,2.13,1.07,0.9,0.21,2.94,1.49,0.02,50.59,4,0,0,4,0,0
29,Yunus Musah,us USA,"MF,FW",Milan+Valencia,it Serie A+es La Liga,21.0,2002.0,115.0,64.0,5889,65.4,0.03,0.08,0.03,0.08,0.06,0.13,0.06,0.13,217.0,108.0,49.77,96.0,44.24,42.03,1.18,7.31,18.7,17.0,2.05,42.03,3.32,1.65,1.47,25.83,191.18,102.51,3.09,2.45,0.67,2.32,0.98,29.02,4.82,1.99,0.12,1.36,0.08,0.32,0.08,0.14,1.36,0.11,0.01,0.0,0.0,0.0,0.0,1557.0,2016.0,77.23,24616.0,5978.0,778.0,913.0,85.28,554.0,697.0,79.48,106.0,162.0,65.43,0.02,0.07,0.07,-0.02,0.64,1.83,0.63,0.18,3.03,30.83,29.69,1.01,0.11,0.05,0.34,1.56,0.78,0.06,0.0,0.0,0.01,23.81,0.13,0.95,,0.18,,2.38,,-1.8000000000000003,-1.8000000000000003,43.58,0.32,0.01,0.0,1.54,1.54,0.12,0.73,1.12,0.0,0.01,4.27,1.09,1.39,1.64,0.71,0.56,0.37,0.56,1.25,0.69,1.12,0.09,2.37,0.75,0.06,45.25,4,0,3,1,0,0
30,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24.0,1999.0,106.0,104.0,9172,101.89999999999999,0.02,0.03,0.02,0.03,0.05,0.06,0.05,0.06,89.0,63.0,70.79,23.0,25.84,84.69,8.69,38.58,44.6,2.28,0.73,84.69,0.87,0.62,0.23,64.58,353.77,193.7,0.86,0.49,0.02,0.71,0.26,60.86,0.2,0.95,0.09,0.78,0.01,0.02,0.12,0.0,0.78,0.06,0.0,0.0,0.03,0.0,0.0,6696.0,7587.0,88.26,126758.0,53995.0,2796.0,2990.0,93.53,3624.0,3850.0,94.13,595.0,1019.0,58.39,0.01,0.02,0.03,-0.01,0.28,4.49,0.22,0.08,5.14,74.45,72.17,2.18,1.94,0.1,0.48,0.25,0.2,0.0,0.0,0.0,0.0,65.71,0.11,0.45,,0.12,,4.94,,-2.7,-2.7,57.21,0.16,0.03,0.01,0.78,0.48,0.01,1.34,1.19,0.0,0.03,7.31,1.61,1.17,1.98,1.32,0.56,0.1,1.18,1.84,0.67,1.23,0.56,3.33,3.55,0.05,64.31,4,0,0,0,4,0
31,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993.0,109.0,83.0,7458,82.9,0.06,0.18,0.06,0.18,0.04,0.13,0.04,0.13,174.0,87.0,50.0,80.0,45.98,58.65,1.85,15.43,26.7,17.36,1.75,58.65,2.1,1.05,0.96,33.55,250.05,157.35,4.45,3.03,0.77,1.28,0.42,38.28,5.55,1.85,0.36,1.5,0.07,0.07,0.05,0.13,1.5,0.26,0.01,0.02,0.01,0.04,0.01,3482.0,4132.0,84.27,49913.0,15110.0,2008.0,2174.0,91.56,1192.0,1422.0,83.83,141.0,239.0,59.0,0.02,0.09,0.08,0.04,0.7,2.06,0.83,0.46,2.46,49.84,41.29,8.48,0.74,0.04,0.11,3.04,7.74,0.0,0.0,0.0,0.0,42.0,0.07,1.11,,0.18,,7.13,,1.6,1.6,32.18,0.18,0.02,0.0,0.8,1.79,0.09,0.71,0.76,0.0,0.0,4.19,0.37,0.75,1.27,0.62,0.48,0.17,0.79,1.5,0.7,0.81,0.18,1.98,1.31,0.04,52.39,4,0,0,4,0,0
