,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
10,2203,Tommaso Augello,it ITA,DF,Cagliari+Sampdoria,it Serie A,,1994.0,142.0,125.0,11090,123.2,0.04,0.12,0.04,0.12,0.02,0.11,0.02,0.11,191.0,105.0,54.97,79.0,41.36,60.63,3.17,20.03,25.41,15.97,0.61,60.63,1.55,0.85,0.64,30.97,170.6,94.38,2.52,1.45,0.13,0.92,0.44,34.46,4.15,1.93,0.13,1.37,0.34,0.08,0.03,0.06,1.37,0.12,0.01,0.0,0.0,0.0,0.0,4816.0,6532.0,73.73,80951.0,31670.0,1975.0,2260.0,87.6,2040.0,2666.0,76.52,379.0,854.0,44.38,0.01,0.09,0.1,-0.02,0.94,2.53,1.21,0.71,3.75,53.02,42.3,10.63,1.36,0.02,0.12,4.43,8.8,0.48,0.11,0.32,0.0,39.09,0.09,1.81,,0.09,,14.19,,2.8,2.8,57.26,0.08,0.01,0.0,0.44,0.7,0.04,0.77,0.67,0.0,0.01,5.81,1.19,0.88,0.98,0.65,0.21,0.12,0.52,0.92,0.39,0.69,0.19,1.75,2.39,0.03,56.14,4,0,0,4,0,0
11,2203,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid+Real Madrid+Rennes+Rennes,es La Liga+es La Liga+fr Ligue 1+fr Ligue 1,,2002.0,133.0,84.0,1242372,84.5,0.04,0.11,0.04,0.11,0.06,0.12,0.06,0.12,236.0,139.0,58.9,74.0,31.36,75.77,1.95,15.49,43.95,17.45,1.34,75.77,2.79,1.64,0.87,48.68,274.87,150.54,2.79,2.74,0.39,1.74,1.04,57.21,2.86,7.78,0.53,2.05,0.0,0.13,0.08,0.28,2.05,0.15,0.0,0.01,0.03,0.02,0.0,4821.0,5357.0,89.99,78582.0,17900.0,2032.0,2180.0,92.98,1966.0,2113.0,93.04,347.0,435.0,79.77,0.04,0.07,0.08,0.01,0.95,5.55,0.59,0.07,6.43,63.39,60.78,2.43,1.21,0.2,0.36,0.2,1.21,0.0,0.0,0.0,0.0,57.05,0.19,0.65,,1.02,,0.58,,-1.7000000000000002,-1.7000000000000002,59.21,0.34,0.0,0.0,2.13,2.66,0.06,1.03,2.24,0.0,0.01,6.36,1.05,0.79,3.53,1.58,1.41,0.53,1.27,2.64,1.37,1.39,0.21,4.56,1.02,0.04,48.84,4,0,3,0,2,0
12,2203,Niklas Stark,de GER,DF,Werder Bremen+Hertha BSC,de Bundesliga,,1995.0,103.0,88.0,7989,88.80000000000001,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,14.0,12.0,85.71,2.0,14.29,60.64,6.85,31.6,27.43,1.91,0.62,60.64,0.16,0.13,0.02,32.5,181.33,97.58,0.54,0.31,0.03,0.54,0.13,36.31,0.22,0.47,0.01,0.42,0.01,0.0,0.02,0.0,0.42,0.01,0.0,0.0,0.0,0.0,0.0,3626.0,4416.0,82.11,74799.0,26095.0,977.0,1119.0,86.11,2103.0,2349.0,89.53,490.0,788.0,62.18,0.0,0.02,0.02,-0.02,0.17,2.23,0.18,0.01,3.09,49.73,47.77,1.87,1.67,0.02,0.32,0.09,0.2,0.0,0.0,0.0,0.0,40.83,0.09,0.38,,0.1,,6.58,,0.7,0.7,54.44,0.2,0.0,0.0,1.37,0.93,0.07,1.51,1.07,0.0,0.03,4.91,2.14,1.77,1.79,0.9,0.81,0.08,0.72,1.22,0.5,1.22,0.6,3.3,4.44,0.03,58.41,4,0,0,0,0,4
13,2203,Roger Martí,es ESP,FW,Cádiz+Elche+Cádiz+Levante,es La Liga,,1991.0,111.0,85.0,6966,77.4,0.28,0.43,0.25,0.39,0.31,0.41,0.24,0.34,71.0,39.0,54.93,30.0,42.25,29.96,0.53,2.08,14.46,13.78,3.67,29.87,0.92,0.51,0.39,16.84,69.12,23.45,0.75,0.75,0.33,2.79,1.12,21.49,5.63,3.75,0.31,1.26,0.0,0.08,0.23,0.12,1.26,0.2,0.0,0.0,0.03,0.01,0.0,1105.0,1614.0,68.46,14885.0,3252.0,658.0,837.0,78.54,282.0,410.0,68.78,55.0,111.0,49.55,0.05,0.13,0.07,0.01,0.85,0.92,0.49,0.04,1.61,20.85,18.75,1.88,0.01,0.15,0.14,0.47,0.0,0.0,0.0,0.0,0.0,14.28,0.23,0.84,,1.08,,4.59,,-2.000000000000001,0.49999999999999956,32.94,0.23,0.0,0.0,2.34,1.38,0.61,0.21,0.43,0.01,0.0,2.66,1.06,2.16,0.73,0.18,0.4,0.15,0.23,0.94,0.71,0.66,0.05,0.94,0.41,0.0,24.7,4,0,4,0,0,0
14,2203,Suat Serdar,de GER,MF,Hellas Verona+Hertha BSC+Schalke 04,it Serie A+de Bundesliga,,1997.0,112.0,94.0,7851,87.2,0.09,0.17,0.09,0.17,0.08,0.15,0.08,0.15,272.0,154.0,56.62,109.0,40.07,40.91,1.54,8.61,23.74,9.4,1.7,40.91,3.12,1.77,1.25,21.64,128.53,60.47,1.61,1.07,0.26,2.03,1.55,22.33,2.44,1.85,0.14,1.27,0.03,0.19,0.09,0.2,1.27,0.1,0.01,0.01,0.0,0.01,0.0,1743.0,2413.0,72.23,32176.0,9108.0,731.0,934.0,78.67,706.0,889.0,79.42,250.0,368.0,67.93,0.02,0.07,0.06,0.01,0.82,2.18,0.63,0.02,3.4,27.67,26.35,1.15,0.61,0.09,0.4,0.26,0.08,0.07,0.02,0.02,0.0,19.99,0.17,1.1,,0.38,,5.36,,0.8999999999999999,0.8999999999999999,47.06,0.26,0.0,0.0,1.58,1.64,0.03,1.06,1.46,0.01,0.0,6.3,0.98,1.09,2.53,0.92,1.32,0.3,0.96,2.22,1.25,1.58,0.3,3.59,0.97,0.01,43.88,4,0,0,1,0,3
15,2203,Nicolás González,ar ARG,FW,Fiorentina+Valencia+Barcelona+Stuttgart,it Serie A+es La Liga+de Bundesliga,,1998.0,112.0,78.0,7029,78.1,0.33,0.46,0.26,0.38,0.37,0.47,0.29,0.4,316.0,144.0,45.57,141.0,44.62,53.03,0.77,5.61,25.33,22.95,4.64,52.93,4.05,1.85,1.81,33.1,204.38,91.51,2.66,2.41,0.86,2.51,1.24,39.76,6.78,3.23,0.32,2.12,0.04,0.24,0.37,0.42,2.12,0.19,0.0,0.01,0.04,0.06,0.01,2310.0,3078.0,75.05,40278.0,10453.0,1110.0,1317.0,80.9,941.0,1149.0,81.9,224.0,351.0,63.82,0.02,0.11,0.13,0.02,1.15,3.14,1.18,0.23,4.38,39.41,37.64,1.57,0.56,0.14,0.74,1.75,0.91,0.08,0.04,0.0,0.0,29.58,0.19,1.04,,0.92,,7.21,,-2.7,-2.6,58.8,0.13,0.01,0.01,1.28,2.57,0.14,0.72,0.76,0.04,0.03,4.28,2.83,2.05,1.19,0.45,0.5,0.24,0.4,1.24,0.85,1.11,0.13,1.91,0.45,0.01,31.77,4,0,1,3,0,0
16,2203,Antonio Rüdiger,de GER,DF,Real Madrid+Chelsea,es La Liga+eng Premier League,,1993.0,119.0,109.0,9869,109.60000000000001,0.05,0.05,0.05,0.05,0.06,0.09,0.06,0.09,25.0,13.0,52.0,12.0,48.0,76.15,7.66,33.38,38.28,4.87,1.05,76.15,0.23,0.12,0.11,49.35,244.67,146.87,1.05,1.01,0.04,0.37,0.12,57.94,0.34,0.93,0.15,0.8,0.0,0.0,0.09,0.03,0.8,0.1,0.0,0.0,0.03,0.02,0.0,6698.0,7500.0,89.31,123352.0,46681.0,2950.0,3127.0,94.65,3442.0,3656.0,94.15,587.0,920.0,63.8,0.0,0.02,0.03,-0.02,0.2,4.4,0.41,0.06,3.7,68.43,66.45,1.81,1.21,0.12,0.67,0.25,0.4,0.0,0.0,0.0,0.0,61.11,0.17,0.47,,0.23,,6.41,,-0.9000000000000001,-0.9000000000000001,68.38,0.16,0.0,0.0,0.82,0.32,0.03,0.7,0.75,0.02,0.0,5.33,1.68,0.77,1.12,0.68,0.35,0.09,0.71,0.97,0.26,0.79,0.49,1.82,2.78,0.01,73.79,4,2,2,0,0,0
17,2203,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,,1991.0,137.0,107.0,9372,104.2,0.11,0.27,0.11,0.27,0.12,0.22,0.12,0.22,439.0,203.0,46.24,190.0,43.28,45.45,0.98,6.33,21.05,19.09,3.05,45.45,4.21,1.95,1.82,28.0,185.05,82.24,3.0,1.79,0.86,3.43,2.88,32.53,5.82,2.4,0.32,1.53,0.06,0.18,0.2,0.36,1.53,0.24,0.0,0.02,0.02,0.04,0.0,2452.0,3216.0,76.24,32791.0,6580.0,1543.0,1751.0,87.86,721.0,936.0,77.03,69.0,193.0,35.75,0.07,0.11,0.09,0.05,0.88,1.26,0.7,0.23,2.04,30.86,30.04,0.76,0.16,0.17,0.11,2.35,0.29,0.23,0.06,0.08,0.0,23.53,0.07,1.32,,0.46,,6.41,,-0.3999999999999999,-0.3999999999999999,32.18,0.19,0.01,0.01,1.7,3.0,0.17,0.6,1.28,0.01,0.0,5.39,1.38,2.93,2.08,0.71,0.81,0.55,0.72,1.63,0.91,1.33,0.1,2.67,0.7,0.0,44.98,4,4,0,0,0,0
18,2203,Lucas Torró,es ESP,MF,Osasuna,es La Liga,,1994.0,119.0,101.0,8538,94.9,0.03,0.04,0.03,0.04,0.06,0.08,0.06,0.08,68.0,49.0,72.06,15.0,22.06,52.04,3.12,12.39,31.16,8.87,1.37,52.04,0.72,0.52,0.16,22.45,95.05,35.14,0.4,0.54,0.03,1.04,0.59,27.81,0.78,1.19,0.1,0.9,0.01,0.04,0.13,0.09,0.9,0.08,0.0,0.0,0.02,0.0,0.0,3037.0,3914.0,77.59,48691.0,16819.0,1816.0,2167.0,82.81,1147.0,1412.0,81.23,217.0,369.0,58.81,0.0,0.02,0.03,-0.01,0.35,3.17,0.24,0.0,3.89,41.25,40.65,0.56,0.56,0.02,0.48,0.14,0.0,0.0,0.0,0.0,0.0,32.0,0.03,0.56,,0.29,,2.48,,-3.0,-3.0,64.15,0.3,0.0,0.0,1.99,1.26,0.03,1.57,1.07,0.0,0.0,6.38,3.96,2.16,1.86,0.79,0.84,0.22,0.83,1.7,0.86,0.86,0.24,3.42,2.1,0.01,48.12,4,0,4,0,0,0
19,2203,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,,1999.0,128.0,125.0,10906,121.2,0.03,0.09,0.03,0.09,0.03,0.07,0.03,0.07,114.0,62.0,54.39,46.0,40.35,60.05,3.69,22.27,24.42,13.87,1.01,60.05,0.94,0.51,0.38,26.0,104.54,50.76,0.92,0.74,0.14,1.17,0.68,29.7,3.26,1.18,0.14,1.0,0.07,0.03,0.02,0.02,1.0,0.13,0.01,0.0,0.0,0.0,0.0,4278.0,5973.0,71.62,66568.0,37031.0,2695.0,3156.0,84.45,1689.0,2266.0,74.54,227.0,623.0,36.44,0.02,0.05,0.05,0.02,0.52,2.62,0.77,0.34,3.39,49.28,38.27,10.87,0.68,0.02,0.03,1.88,10.16,0.03,0.02,0.02,0.0,35.3,0.14,1.88,,0.06,,12.34,,-0.19999999999999996,-0.19999999999999996,46.05,0.11,0.01,0.0,0.64,0.42,0.04,1.07,1.66,0.01,0.02,5.99,0.71,0.82,2.84,1.92,0.65,0.26,1.17,1.82,0.64,1.54,0.3,3.91,2.85,0.01,64.62,4,4,0,0,0,0
20,2203,Rani Khedira,de GER,MF,Union Berlin+Augsburg,de Bundesliga,,1994.0,112.0,106.0,8800,97.7,0.03,0.04,0.03,0.04,0.04,0.06,0.04,0.06,47.0,27.0,57.45,18.0,38.3,40.52,2.05,11.57,23.36,5.96,0.65,40.52,0.48,0.28,0.18,16.63,74.48,25.0,0.47,0.39,0.07,0.83,0.45,20.8,1.0,0.94,0.06,0.75,0.01,0.02,0.04,0.04,0.75,0.05,0.0,0.0,0.0,0.0,0.01,2261.0,3099.0,72.96,36322.0,11111.0,1215.0,1479.0,81.56,921.0,1175.0,78.38,149.0,334.0,44.61,0.0,0.02,0.03,-0.01,0.29,1.76,0.31,0.11,2.57,31.72,30.79,0.82,0.39,0.02,0.11,0.47,0.07,0.01,0.01,0.0,0.0,23.14,0.11,0.71,,0.1,,6.81,,-1.2000000000000002,-1.2000000000000002,55.44,0.25,0.01,0.0,1.59,0.84,0.02,1.46,1.05,0.0,0.02,5.56,1.44,1.19,2.04,0.76,1.1,0.17,0.86,1.66,0.8,0.82,0.29,3.5,1.48,0.01,51.88,4,0,0,0,0,4
21,2203,Ozan Kabak,tr TUR,DF,Hoffenheim+Norwich City+Liverpool+Schalke 04,de Bundesliga+eng Premier League+eng Premier League+de Bundesliga,,2000.0,92.0,90.0,8016835,84.8,0.07,0.09,0.07,0.09,0.06,0.08,0.06,0.08,98.0,61.0,62.24,32.0,32.65,62.56,7.03,29.22,30.72,3.26,0.99,62.56,1.15,0.72,0.38,36.65,188.28,98.78,0.77,0.61,0.04,0.64,0.35,40.39,0.31,0.76,0.07,0.45,0.0,0.08,0.13,0.06,0.45,0.02,0.0,0.02,0.01,0.0,0.01,3689.0,4342.0,84.96,68064.0,17728.0,1093.0,1230.0,90.59,1978.0,2165.0,91.36,289.0,534.0,54.12,0.0,0.03,0.04,-0.01,0.22,2.69,0.25,0.02,3.3,51.2,49.97,1.11,0.91,0.06,0.46,0.12,0.08,0.0,0.0,0.0,0.0,43.5,0.13,0.22,,0.18,,8.71,,1.1,1.1,59.42,0.4,0.05,0.05,1.52,0.53,0.02,1.56,1.1,0.0,0.07,4.99,2.99,1.9,1.71,1.0,0.59,0.12,0.63,1.11,0.48,1.4,0.8,3.27,3.54,0.03,209.5,4,2,0,0,0,3
22,2203,Andrea Belotti,it ITA,FW,Fiorentina+Roma+Roma+Torino,it Serie A,,1993.0,117.0,77.0,7033,78.0,0.35,0.49,0.26,0.4,0.4,0.56,0.31,0.47,160.0,77.0,48.12,70.0,43.75,33.81,0.72,2.2,15.29,16.8,4.65,33.69,2.05,0.98,0.9,19.87,110.89,49.81,1.95,1.38,0.75,3.13,1.4,26.67,6.85,3.02,0.39,1.56,0.05,0.25,0.45,0.67,1.56,0.18,0.0,0.06,0.05,0.07,0.01,1152.0,1699.0,67.8,15773.0,1794.0,591.0,753.0,78.11,314.0,443.0,70.88,60.0,100.0,60.0,0.03,0.15,0.09,-0.0,0.95,0.88,0.58,0.06,1.59,21.78,20.0,1.62,0.1,0.18,0.2,0.67,0.1,0.0,0.0,0.0,0.0,14.77,0.15,1.1,,1.0,,7.04,,-4.2,-4.2,41.62,0.08,0.0,0.0,1.72,3.45,0.75,0.27,0.42,0.08,0.01,2.35,2.88,4.03,0.83,0.15,0.4,0.28,0.34,0.97,0.63,0.83,0.13,1.1,0.52,0.0,35.36,4,0,0,4,0,0
23,2203,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli+Spezia,it Serie A,,1994.0,141.0,123.0,10575,117.5,0.11,0.18,0.11,0.18,0.16,0.23,0.16,0.23,184.0,84.0,45.65,94.0,51.09,36.68,1.44,6.89,15.56,14.71,2.69,36.68,1.57,0.71,0.8,21.9,112.47,44.35,1.4,1.04,0.64,2.15,1.35,25.52,5.18,1.74,0.16,1.4,0.02,0.09,0.1,0.09,1.4,0.14,0.0,0.01,0.01,0.0,0.0,2598.0,3233.0,80.36,34188.0,7605.0,1653.0,1887.0,87.97,729.0,901.0,80.91,74.0,130.0,56.92,0.02,0.07,0.06,-0.01,0.69,0.72,0.65,0.1,1.74,27.52,25.89,1.54,0.1,0.04,0.06,0.84,1.03,0.02,0.0,0.0,0.0,22.11,0.08,0.9,,0.4,,8.35,,-5.199999999999999,-5.199999999999999,31.39,0.27,0.0,0.0,1.7,1.37,0.66,0.37,0.66,0.01,0.01,4.23,0.81,1.77,1.15,0.64,0.36,0.15,0.46,1.19,0.73,0.76,0.2,1.52,0.88,0.02,37.49,4,0,0,4,0,0
24,2203,Axel Witsel,be BEL,DF,Atlético Madrid+Dortmund,es La Liga+de Bundesliga,,1989.0,112.0,90.0,8112,90.19999999999999,0.04,0.04,0.04,0.04,0.03,0.06,0.03,0.06,30.0,23.0,76.67,7.0,23.33,66.68,6.13,25.61,37.03,4.31,0.64,66.68,0.33,0.25,0.08,42.02,190.61,88.11,0.48,0.58,0.02,0.51,0.31,46.91,0.56,0.95,0.08,0.83,0.01,0.0,0.05,0.02,0.83,0.08,0.0,0.0,0.0,0.0,0.0,4878.0,5266.0,92.63,81430.0,28864.0,2420.0,2570.0,94.55,2271.0,2390.0,95.02,287.0,366.0,78.42,0.0,0.02,0.02,-0.02,0.19,3.48,0.09,0.0,3.65,58.38,56.2,2.12,1.9,0.03,0.13,0.08,0.18,0.0,0.0,0.0,0.0,54.08,0.07,0.32,,0.08,,10.85,,1.0,1.0,64.4,0.17,0.01,0.0,0.95,1.04,0.01,0.98,0.91,0.0,0.02,5.82,1.59,0.91,1.45,0.7,0.63,0.12,0.66,1.12,0.46,1.07,0.49,2.43,2.73,0.0,60.86,4,0,2,0,0,2
25,2203,Adrien Thomasson,fr FRA,MF,Lens+Strasbourg+Lens+Strasbourg,fr Ligue 1,,1993.0,132.0,97.0,8421,93.60000000000001,0.2,0.35,0.2,0.35,0.22,0.39,0.22,0.39,150.0,84.0,56.0,60.0,40.0,56.43,0.86,7.36,26.81,22.74,4.33,56.43,1.6,0.9,0.64,36.4,174.14,64.87,1.41,1.32,0.36,2.25,1.47,38.91,6.6,13.3,1.98,2.75,0.17,0.17,0.24,0.17,2.75,0.28,0.01,0.04,0.04,0.03,0.0,3227.0,4199.0,76.85,50547.0,12933.0,1684.0,2029.0,82.8,1191.0,1462.0,81.46,229.0,368.0,62.23,0.09,0.17,0.17,-0.02,1.44,3.03,1.13,0.23,4.36,44.86,42.98,1.69,0.57,0.15,0.2,1.74,0.33,0.31,0.04,0.13,0.0,34.48,0.19,1.57,,2.35,,2.1,,-1.6999999999999997,-1.6999999999999997,33.83,0.16,0.03,0.01,1.49,1.4,0.26,0.71,0.94,0.03,0.0,6.14,0.77,1.52,1.8,0.49,0.81,0.49,0.79,2.78,1.99,1.68,0.12,2.51,0.5,0.02,27.57,4,0,0,0,4,0
26,2203,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,,1991.0,123.0,122.0,10799,120.0,0.03,0.04,0.02,0.03,0.04,0.09,0.04,0.08,80.0,55.0,68.75,25.0,31.25,59.15,7.5,31.62,24.99,3.27,0.83,59.14,0.66,0.46,0.21,31.62,189.69,108.04,0.81,0.63,0.07,0.7,0.19,33.03,0.37,1.07,0.06,0.83,0.07,0.03,0.08,0.01,0.83,0.04,0.0,0.0,0.02,0.0,0.0,4306.0,5794.0,74.32,92530.0,36856.0,1133.0,1372.0,84.08,2326.0,2670.0,87.12,669.0,1418.0,47.18,0.0,0.05,0.05,-0.04,0.4,3.79,0.52,0.07,3.62,48.29,45.19,2.71,2.55,0.12,0.61,0.36,0.13,0.0,0.0,0.0,0.0,35.88,0.38,0.41,,0.12,,8.11,,-1.0,-1.2,52.62,0.31,0.0,0.0,0.99,0.27,0.08,1.69,0.81,0.0,0.02,6.27,1.9,1.72,1.36,0.74,0.52,0.1,0.65,1.19,0.54,1.31,0.69,3.05,4.28,0.03,55.35,4,0,0,0,0,4
27,2203,Theo Hernández,fr FRA,DF,Milan,it Serie A,,1997.0,129.0,126.0,11206,124.5,0.17,0.31,0.14,0.28,0.14,0.28,0.11,0.26,353.0,178.0,50.42,150.0,42.49,69.84,2.66,17.18,34.6,19.22,2.25,69.8,2.83,1.43,1.21,41.2,284.58,179.82,3.93,2.91,0.68,1.55,0.74,45.21,4.81,3.24,0.39,2.1,0.43,0.17,0.22,0.27,2.1,0.3,0.01,0.01,0.03,0.02,0.01,6039.0,7377.0,81.86,96009.0,32260.0,3074.0,3404.0,90.79,2217.0,2613.0,84.85,427.0,765.0,55.82,0.03,0.15,0.14,-0.01,1.4,3.27,1.22,0.39,4.36,59.25,49.28,9.81,1.94,0.09,0.58,2.91,7.08,0.72,0.06,0.57,0.0,48.5,0.17,1.32,,0.43,,12.24,,4.0,4.2,66.08,0.27,0.02,0.01,1.07,2.1,0.14,0.81,0.84,0.02,0.01,6.36,1.13,0.58,1.4,0.82,0.49,0.09,0.65,1.11,0.46,0.9,0.23,2.21,1.36,0.08,57.39,4,0,0,4,0,0
28,2203,Samuel Chukwueze,ng NGA,FW,Milan+Villarreal,it Serie A+es La Liga,,1999.0,116.0,64.0,6054,67.3,0.21,0.4,0.21,0.4,0.23,0.44,0.23,0.44,444.0,212.0,47.75,209.0,47.07,47.93,0.51,5.2,17.18,26.39,5.99,47.93,6.6,3.15,3.1,33.79,245.41,136.32,5.32,2.69,2.78,2.8,1.29,36.88,10.95,4.07,0.51,2.81,0.07,0.76,0.16,0.25,2.81,0.3,0.0,0.14,0.05,0.03,0.0,1759.0,2325.0,75.66,26984.0,5653.0,943.0,1136.0,82.67,646.0,804.0,80.35,102.0,177.0,57.63,0.05,0.21,0.22,-0.02,1.81,1.28,1.86,0.18,3.42,34.55,33.46,0.91,0.06,0.42,0.18,1.34,0.49,0.34,0.09,0.0,0.0,26.14,0.18,1.04,,0.62,,5.59,,-1.1999999999999997,-1.1999999999999997,37.37,0.09,0.0,0.0,0.74,1.37,0.68,0.49,0.45,0.03,0.0,4.32,0.6,1.0,0.85,0.42,0.24,0.19,0.33,0.93,0.61,0.46,0.02,1.34,0.39,0.0,35.6,4,0,3,1,0,0
29,2203,Gaëtan Laborde,fr FRA,"FW,MF",Nice+Nice+Rennes+Montpellier+Rennes+Montpellier,fr Ligue 1,,1994.0,147.0,127.0,3420646,122.10000000000001,0.42,0.59,0.39,0.57,0.4,0.5,0.37,0.48,215.0,89.0,41.4,124.0,57.67,35.76,0.71,3.54,15.29,17.36,5.44,35.72,1.76,0.73,1.01,21.34,114.96,51.15,1.81,1.27,0.72,2.54,0.93,24.6,6.96,38.57,7.63,1.87,0.08,0.17,0.34,0.03,1.87,0.28,0.0,0.05,0.09,0.01,0.01,1934.0,2995.0,64.57,27364.0,6317.0,1085.0,1464.0,73.95,580.0,895.0,64.8,95.0,230.0,41.3,0.1,0.15,0.14,0.02,1.24,0.95,0.87,0.3,1.93,24.53,23.32,1.07,0.06,0.07,0.09,1.87,0.11,0.24,0.14,0.1,0.0,15.84,0.13,0.76,,17.59,,0.76,,1.8999999999999995,3.0999999999999996,47.63,0.06,0.0,0.0,1.2,0.74,0.31,0.36,0.57,0.0,0.01,3.14,2.65,2.91,1.05,0.4,0.39,0.26,0.41,1.29,0.88,0.89,0.08,1.41,0.56,0.02,30.62,4,0,0,0,4,0
30,2203,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,,1993.0,133.0,93.0,7799,86.7,0.1,0.28,0.09,0.27,0.11,0.28,0.09,0.25,141.0,73.0,51.77,63.0,44.68,54.69,1.01,7.3,22.83,25.13,2.07,54.66,1.63,0.84,0.73,28.72,130.09,54.72,1.28,1.61,0.31,2.05,0.97,35.76,6.98,3.76,0.36,2.16,1.05,0.19,0.14,0.16,2.16,0.23,0.06,0.0,0.01,0.02,0.03,2607.0,3819.0,68.26,44440.0,13624.0,1443.0,1708.0,82.04,796.0,1126.0,70.69,337.0,694.0,48.56,0.02,0.16,0.18,0.01,1.93,2.24,1.45,0.6,3.38,44.05,38.43,5.46,1.81,0.11,0.71,6.24,0.77,2.63,1.01,1.3,0.08,30.07,0.16,1.3,,0.36,,6.04,,-0.8000000000000002,0.49999999999999994,39.75,0.07,0.0,0.0,1.35,1.3,0.24,0.89,0.97,0.01,0.01,5.24,1.4,2.1,1.67,0.61,0.76,0.3,0.58,1.74,1.17,1.11,0.12,2.56,0.83,0.0,32.95,4,0,4,0,0,0
