,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
3064,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,it Serie A,22,1999,9,183,20,5.4,2.0,0,,0,9,20,12,0.44,3,5,-2,-0.98,-0.07,3.4,4.5,-1.1,-0.57,+0.38,Matches
3065,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,19,2002,7,169,24,5.5,1.9,1,90,1,6,13,13,1.57,4,4,0,0.00,-0.37,2.7,3.4,-0.7,-0.35,-0.57,Matches
3066,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,17,"1,083",64,31.7,12.0,12,81,6,5,23,0,1.00,21,21,0,0.00,+0.65,14.8,15.8,-1.0,-0.09,+0.62,Matches
3067,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,33,"2,076",63,67.8,23.1,24,77,9,9,26,1,1.67,50,28,+22,+0.95,-0.24,41.4,29.8,+11.5,+0.50,-0.68,Matches
3068,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,26,1994,35,"2,857",82,83.5,31.7,33,86,27,2,12,3,2.49,75,23,+52,+1.64,-1.72,69.1,21.4,+47.7,+1.50,-1.11,Matches
3069,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,34,"2,662",78,77.8,29.6,31,83,20,3,26,3,1.85,53,31,+22,+0.74,+0.39,47.9,32.0,+15.8,+0.54,+0.16,Matches
3070,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,25,"1,720",69,50.3,19.1,22,75,5,3,23,1,1.76,24,11,+13,+0.68,+1.21,27.6,18.2,+9.4,+0.49,+0.31,Matches
3071,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,22,572,26,16.7,6.4,6,76,2,16,7,15,1.41,9,7,+2,+0.31,+0.54,7.2,9.8,-2.6,-0.41,+0.12,Matches
3072,Florent da Silva,fr FRA,MF,Lyon,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3073,Gabriel Silva,br BRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1991,13,713,55,20.8,7.9,9,71,5,4,19,13,0.62,7,16,-9,-1.14,-0.27,8.2,10.2,-2.0,-0.26,+0.34,Matches
3074,Jonathan Silva,ar ARG,"DF,FW",Getafe,es La Liga,27,1994,9,226,25,6.6,2.5,1,73,0,8,19,13,0.56,0,8,-8,-3.19,-3.19,2.1,5.4,-3.3,-1.31,-1.14,Matches
3075,Rui Silva,pt POR,GK,Betis,es La Liga,27,1994,22,"1,964",89,57.4,21.8,21,90,21,1,74,14,1.68,32,21,+11,+0.50,-0.18,29.4,24.0,+5.4,+0.25,-0.04,Matches
3076,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,32,"2,650",83,77.5,29.4,28,88,26,4,49,4,1.81,59,28,+31,+1.05,-0.35,52.8,26.2,+26.6,+0.90,+0.50,Matches
3077,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35,"3,150",90,92.1,35.0,35,90,35,0,,0,1.26,55,50,+5,+0.14,+0.81,47.3,46.4,+0.8,+0.02,+0.65,Matches
3078,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,28,"2,009",72,65.7,22.3,23,81,15,5,30,2,1.82,48,20,+28,+1.25,+0.65,45.1,22.4,+22.7,+1.02,+0.86,Matches
3079,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,35,"2,653",76,77.6,29.5,32,80,16,3,30,1,1.51,52,37,+15,+0.51,+1.56,37.6,35.9,+1.7,+0.06,+0.09,Matches
3080,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,1,7,7,0.2,0.1,0,,0,1,7,0,1.00,0,0,0,0.00,+0.90,0.0,0.1,-0.1,-1.31,-0.74,Matches
3081,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,1,1,1,0.0,0.0,0,,0,1,1,13,1.00,0,0,0,0.00,-0.58,0.0,0.0,0.0,+4.31,+3.76,Matches
3082,Dynel Simeu,eng ENG,DF,Southampton,eng Premier League,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3083,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,1,61,61,1.8,0.7,1,61,0,0,,6,1.00,0,0,0,0.00,+0.62,0.1,2.5,-2.4,-3.50,-3.18,Matches
3084,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,26,1995,30,"2,332",78,68.2,25.9,29,80,7,1,21,2,1.43,34,28,+6,+0.23,+0.15,31.0,32.5,-1.5,-0.06,+0.42,Matches
3085,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34,"3,060",90,89.5,34.0,34,90,34,0,,0,1.47,38,31,+7,+0.21,+0.21,45.4,33.1,+12.3,+0.36,+0.63,Matches
3086,Xavi Simons,nl NED,"MF,FW",Paris S-G,fr Ligue 1,18,2003,6,132,22,3.9,1.5,1,65,0,5,13,12,2.67,1,0,+1,+0.68,-0.77,1.2,1.1,0.0,+0.01,-1.00,Matches
3087,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,35,"2,607",74,76.2,29.0,32,79,15,3,22,0,1.31,34,28,+6,+0.21,+0.32,35.1,26.1,+9.0,+0.31,+0.22,Matches
3088,Viljami Sinisalo,fi FIN,GK,Aston Villa,eng Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3089,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,12,351,29,11.5,3.9,3,76,0,9,14,18,2.17,9,2,+7,+1.79,+0.93,8.0,4.3,+3.7,+0.95,+0.46,Matches
3090,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,33,1988,1,90,90,2.9,1.0,1,90,1,0,,33,1.00,1,1,0,0.00,+0.21,1.4,0.8,+0.6,+0.57,+0.55,Matches
3091,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,1,22,22,0.7,0.2,0,,0,1,22,7,0.00,0,3,-3,-12.27,-12.72,0.2,1.4,-1.2,-4.71,-4.94,Matches
3092,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37,"3,330",90,97.4,37.0,37,90,37,0,,1,0.76,27,59,-32,-0.86,+0.14,36.2,53.3,-17.1,-0.46,-0.72,Matches
3093,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,7,436,62,12.7,4.8,6,72,2,1,4,5,0.29,3,11,-8,-1.65,-0.72,3.0,11.0,-8.0,-1.66,-1.24,Matches
3094,Ibrahima Sissoko,ml MLI,"MF,DF",Strasbourg,fr Ligue 1,23,1997,35,"2,303",66,67.3,25.6,26,82,13,9,19,0,1.63,43,28,+15,+0.59,+0.43,38.8,28.4,+10.4,+0.41,+0.27,Matches
3095,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,36,"3,220",89,94.2,35.8,36,89,35,0,,0,0.56,31,73,-42,-1.17,-0.72,38.3,61.8,-23.5,-0.66,-0.22,Matches
3096,Moussa Sissoko,fr FRA,MF,Tottenham,eng Premier League,31,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3097,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,1,45,45,1.3,0.5,1,45,0,0,,1,0.00,1,1,0,0.00,+0.93,0.5,1.0,-0.5,-0.93,-0.41,Matches
3098,Sambou Sissoko,fr FRA,"MF,DF",Reims,fr Ligue 1,22,1999,8,176,22,5.1,2.0,0,,0,8,22,7,1.13,3,5,-2,-1.02,-1.05,2.8,3.2,-0.4,-0.21,+0.02,Matches
3099,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,4,277,69,8.1,3.1,3,90,3,1,7,33,1.00,1,4,-3,-0.97,-0.09,2.0,4.5,-2.5,-0.81,-0.32,Matches
3100,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,22,"1,820",83,59.5,20.2,20,88,18,2,27,0,1.64,33,25,+8,+0.40,+0.76,29.2,29.4,-0.1,-0.01,+0.02,Matches
3101,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,18,"1,350",75,39.5,15.0,14,87,12,4,34,1,1.78,21,13,+8,+0.53,-0.38,20.9,16.0,+4.9,+0.33,-0.41,Matches
3102,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,15,"1,172",78,34.3,13.0,13,85,12,2,35,1,0.93,5,19,-14,-1.08,-0.31,14.0,18.5,-4.5,-0.34,+0.15,Matches
3103,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36,"3,240",90,94.7,36.0,36,90,36,0,,0,1.17,41,53,-12,-0.33,-0.83,42.9,49.8,-6.9,-0.19,+0.21,Matches
3104,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,it Serie A,21,1999,18,747,42,21.8,8.3,6,74,2,12,26,2,1.33,13,16,-3,-0.36,-0.09,9.1,12.0,-2.9,-0.35,-0.18,Matches
3105,Robert Skov,dk DEN,"FW,DF",Hoffenheim,de Bundesliga,25,1996,12,368,31,12.0,4.1,3,71,1,9,17,4,0.75,5,11,-6,-1.47,-1.60,5.2,8.6,-3.3,-0.82,-1.05,Matches
3106,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35,"3,150",90,92.1,35.0,35,90,35,0,,3,2.20,77,32,+45,+1.29,-1.05,75.1,37.2,+37.9,+1.08,-0.45,Matches
3107,Petar Škuletić,rs SRB,FW,Montpellier,fr Ligue 1,31,1990,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3108,Cieran Slicker,sct SCO,GK,Manchester City,eng Premier League,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3109,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,12,573,48,16.8,6.4,6,72,1,6,23,2,1.33,7,9,-2,-0.31,-0.85,8.8,8.7,+0.2,+0.02,-0.36,Matches
3110,Thierry Small,eng ENG,"DF,MF",Southampton,eng Premier League,16,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3111,William Smallbone,ie IRL,"MF,FW",Southampton,eng Premier League,21,2000,4,133,33,3.9,1.5,2,57,0,2,10,12,0.25,3,5,-2,-1.35,-0.75,1.1,2.9,-1.8,-1.19,-0.82,Matches
3112,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,27,"2,091",77,61.1,23.2,23,89,21,4,12,3,1.59,35,28,+7,+0.30,-0.31,35.7,21.1,+14.6,+0.63,-0.20,Matches
3113,Justin Smith,ca CAN,MF,Nice,fr Ligue 1,18,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
3114,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,21,2000,33,"1,921",58,56.2,21.3,21,80,10,12,19,2,1.73,28,28,0,0.00,-0.78,30.5,29.0,+1.5,+0.07,-0.73,Matches
3115,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,21,"1,486",71,43.5,16.5,16,86,12,5,24,12,1.86,22,27,-5,-0.30,-1.14,26.4,23.1,+3.2,+0.20,-0.34,Matches
3116,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,30,"2,564",85,83.8,28.5,30,85,26,0,,1,1.30,32,41,-9,-0.32,+0.59,34.4,45.5,-11.2,-0.39,+0.33,Matches
3117,Rubén Sobrino,es ESP,MF,Valencia,es La Liga,29,1992,1,14,14,0.4,0.2,0,,0,1,14,2,3.00,0,0,0,0.00,+0.13,0.0,0.6,-0.6,-3.57,-3.36,Matches
3118,Rubén Sobrino,es ESP,"FW,MF",Cádiz,es La Liga,29,1992,33,"1,861",56,54.4,20.7,19,82,9,14,22,1,1.06,18,31,-13,-0.63,-0.46,24.6,28.3,-3.7,-0.18,+0.11,Matches
3119,Alex Sola,es ESP,"DF,FW",Real Sociedad,es La Liga,22,1999,2,41,21,1.2,0.5,0,,0,2,21,3,3.00,0,0,0,0.00,-0.08,0.5,0.2,+0.3,+0.72,+0.38,Matches
3120,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1992,26,714,27,20.9,7.9,4,56,0,22,22,7,1.12,5,13,-8,-1.01,-1.27,11.1,13.1,-1.9,-0.24,-0.22,Matches
3121,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,18,664,37,19.4,7.4,7,68,0,11,17,7,0.78,11,15,-4,-0.54,+0.14,10.7,8.4,+2.3,+0.31,+0.38,Matches
3122,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,32,"2,474",77,72.3,27.5,28,83,15,4,39,0,1.41,38,33,+5,+0.18,+1.13,28.6,32.2,-3.6,-0.13,+0.36,Matches
3123,Marco Soler,es ESP,DF,Elche,es La Liga,21,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3124,Marco Somma,it ITA,DF,Sampdoria,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
3125,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32,1988,33,"2,970",90,97.1,33.0,33,90,33,0,,1,1.33,53,60,-7,-0.21,-0.21,54.8,54.1,+0.6,+0.02,-0.26,Matches
3126,Maximilian Somnitz,de GER,MF,Union Berlin,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3127,Son,es ESP,DF,Levante,es La Liga,27,1994,26,"1,971",76,57.6,21.9,22,83,13,4,36,9,1.04,31,40,-9,-0.41,+0.58,33.6,28.9,+4.7,+0.22,+0.50,Matches
3128,Brandon Soppy,fr FRA,"DF,MF",Udinese,it Serie A,19,2002,28,777,28,22.7,8.6,7,65,0,21,15,8,1.04,13,12,+1,+0.12,+0.05,11.3,11.0,+0.3,+0.03,+0.08,Matches
3129,David Soria,es ESP,GK,Getafe,es La Liga,28,1993,38,"3,414",90,99.8,37.9,38,90,37,0,,0,1.03,32,41,-9,-0.24,-15.24,29.1,38.5,-9.4,-0.25,-0.79,Matches
3130,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,35,"2,622",75,76.7,29.1,32,79,14,3,32,0,1.20,36,40,-4,-0.14,+0.65,34.7,36.2,-1.5,-0.05,+0.65,Matches
3131,Alberto Soro,es ESP,"MF,FW",Granada,es La Liga,22,1999,16,578,36,16.9,6.4,7,68,1,9,11,18,1.06,11,14,-3,-0.47,-0.02,8.2,13.1,-4.9,-0.76,-0.21,Matches
3132,Borna Sosa,hr CRO,"DF,FW",Stuttgart,de Bundesliga,23,1998,28,"2,498",89,81.6,27.8,28,89,26,0,,0,1.04,36,47,-11,-0.40,+0.72,35.5,41.5,-6.0,-0.22,+0.46,Matches
3133,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,1,-1,-45.00,-45.03,0.0,0.1,-0.1,-6.68,-6.62,Matches
3134,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,35,"2,480",71,72.5,27.6,28,81,11,7,30,1,1.77,48,36,+12,+0.44,+0.24,35.0,31.5,+3.5,+0.13,-0.25,Matches
3135,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,24,"1,239",52,36.2,13.8,14,73,2,10,21,9,1.50,16,19,-3,-0.22,-0.67,20.9,14.3,+6.5,+0.48,-0.06,Matches
3136,Cheick Souaré,fr FRA,MF,Marseille,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3137,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,35,"3,062",87,89.5,34.0,34,90,33,1,14,1,1.43,51,46,+5,+0.15,-0.86,42.8,49.1,-6.3,-0.18,-1.23,Matches
3138,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,2,5,3,0.1,0.1,0,,0,2,3,7,2.00,0,0,0,0.00,-0.53,0.9,0.0,+0.9,+15.66,+15.33,Matches
3139,Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,21,447,21,13.1,5.0,4,66,0,17,11,3,0.81,6,6,0,0.00,+0.85,7.9,4.2,+3.7,+0.74,+1.13,Matches
3140,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,28,"2,266",81,66.3,25.2,26,86,23,2,19,5,1.25,27,26,+1,+0.04,+0.98,30.3,32.2,-1.9,-0.07,+0.38,Matches
3141,Lassine Soumaoro,ml MLI,DF,Troyes,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3142,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,19,"1,102",58,32.2,12.2,12,77,6,7,26,7,1.37,19,27,-8,-0.65,-1.08,16.0,19.4,-3.4,-0.27,+0.04,Matches
3143,Madyan Sounni,fr FRA,FW,Lyon,fr Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3144,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,34,"2,334",69,68.2,25.9,27,83,14,7,13,3,1.18,35,39,-4,-0.15,+0.51,31.2,40.2,-9.1,-0.35,+0.09,Matches
3145,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,31,"2,415",78,78.9,26.8,28,84,18,3,19,0,1.32,37,36,+1,+0.04,+0.73,35.2,36.3,-1.1,-0.04,+0.56,Matches
3146,Noé Sow,sn SEN,MF,Brest,fr Ligue 1,22,1998,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
3147,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,13,989,76,28.9,11.0,11,83,9,2,36,9,0.62,13,27,-14,-1.27,-0.50,10.6,16.2,-5.6,-0.51,+0.02,Matches
3148,Samba Sow,ml MLI,MF,Lens,fr Ligue 1,32,1989,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3149,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,28,"2,497",89,73.0,27.7,28,89,27,0,,8,1.32,41,44,-3,-0.11,-0.69,31.8,42.5,-10.7,-0.39,-0.31,Matches
3150,Jonathan Spedalieri,it ITA,DF,Napoli,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3151,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,3,127,42,3.7,1.4,2,63,0,1,1,4,1.33,3,1,+2,+1.42,+1.03,2.9,0.9,+2.0,+1.44,+0.76,Matches
3152,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,29,1992,5,450,90,13.2,5.0,5,90,5,0,,31,0.50,3,6,-3,-0.60,-1.21,8.4,4.8,+3.7,+0.73,+0.32,Matches
3153,Tony Springett,ie IRL,"MF,FW",Norwich City,eng Premier League,18,2002,3,141,47,4.1,1.6,1,66,0,2,38,3,0.00,0,6,-6,-3.83,-2.32,1.6,4.7,-3.1,-1.96,-0.86,Matches
3154,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,8,604,76,19.7,6.7,7,80,6,1,45,2,1.25,7,4,+3,+0.45,+0.37,9.4,5.8,+3.6,+0.53,+0.42,Matches
3155,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,29,"1,861",64,60.8,20.7,20,83,9,9,22,2,1.17,31,33,-2,-0.10,-0.62,28.5,30.7,-2.2,-0.11,-0.76,Matches
3156,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,24,"1,388",58,45.4,15.4,15,80,7,9,22,3,1.33,15,27,-12,-0.78,-0.67,18.6,25.2,-6.5,-0.45,-0.01,Matches
3157,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,1,3,3,0.1,0.0,0,,0,1,3,3,3.00,0,0,0,0.00,-1.00,0.0,0.0,0.0,+0.45,-0.18,Matches
3158,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,13,644,50,21.0,7.2,6,78,2,7,25,10,2.46,25,9,+16,+2.24,+0.60,20.2,8.2,+11.9,+1.66,+0.15,Matches
3159,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,26,"2,031",78,66.4,22.6,22,89,21,4,20,1,1.15,26,44,-18,-0.80,+0.60,21.6,33.8,-12.1,-0.54,+0.24,Matches
3160,Jason Steele,eng ENG,GK,Brighton,eng Premier League,30,1990,1,90,90,2.6,1.0,1,90,1,0,,32,0.00,0,2,-2,-2.00,-2.00,0.4,0.7,-0.3,-0.31,-0.41,Matches
3161,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,28,1992,1,90,90,2.6,1.0,1,90,1,0,,18,0.00,0,3,-3,-3.00,-3.03,1.2,1.3,-0.1,-0.08,+0.05,Matches
3162,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,20,967,48,31.6,10.7,13,64,1,7,19,11,1.55,8,18,-10,-0.93,-0.89,14.1,14.0,+0.1,+0.01,0.00,Matches
3163,Zack Steffen,us USA,GK,Manchester City,eng Premier League,26,1995,1,90,90,2.6,1.0,1,90,1,0,,29,3.00,2,0,+2,+2.00,+0.08,2.1,0.9,+1.2,+1.22,-0.47,Matches
3164,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,24,"1,073",45,31.4,11.9,11,76,1,13,19,8,1.71,14,8,+6,+0.50,+0.12,19.9,14.9,+5.0,+0.42,+0.11,Matches
3165,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,16,899,56,29.4,10.0,9,80,6,7,26,11,0.88,9,13,-4,-0.40,+0.18,14.5,14.6,-0.1,-0.01,+0.41,Matches
3166,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.00,+0.52,1.1,1.0,+0.1,+0.07,+0.54,Matches
3167,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,11,811,74,23.7,9.0,9,84,8,2,28,11,0.73,8,19,-11,-1.22,-0.77,9.5,16.1,-6.6,-0.73,-0.43,Matches
3168,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,26,1994,30,"2,128",71,62.2,23.6,23,85,17,7,24,7,2.43,64,17,+47,+1.99,+0.18,57.5,16.9,+40.7,+1.72,+0.09,Matches
3169,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,1,15,15,0.4,0.2,0,,0,1,15,22,0.00,0,0,0,0.00,+0.21,0.4,0.0,+0.4,+2.46,+2.54,Matches
3170,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,26,"1,693",65,55.3,18.8,18,83,12,8,24,5,1.23,34,39,-5,-0.27,-0.46,31.3,36.6,-5.2,-0.28,-0.87,Matches
3171,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,32,1988,26,"1,629",63,53.2,18.1,20,77,7,6,14,1,1.42,29,23,+6,+0.33,+1.15,29.7,28.1,+1.6,+0.09,+0.11,Matches
3172,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,1,45,45,1.3,0.5,0,,0,1,45,4,3.00,1,0,+1,+2.00,+2.32,0.5,0.5,0.0,-0.10,+0.11,Matches
3173,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,23,419,18,13.7,4.7,1,90,1,22,15,10,1.22,6,3,+3,+0.64,+0.58,6.9,4.2,+2.6,+0.56,+0.43,Matches
3174,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,33,"2,735",83,80.0,30.4,32,85,23,1,28,1,1.18,39,48,-9,-0.30,+1.15,36.6,50.8,-14.2,-0.47,+0.45,Matches
3175,Denis Stojković,rs SRB,FW,Torino,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3176,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,14,"1,119",80,32.7,12.4,12,89,11,2,27,13,2.50,30,6,+24,+1.93,+0.01,26.2,6.7,+19.5,+1.56,-0.18,Matches
3177,James Storer,eng ENG,GK,Wolves,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3178,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,26,1995,23,"2,070",90,60.5,23.0,23,90,23,0,,15,1.83,48,29,+19,+0.83,+0.83,36.0,26.7,+9.3,+0.40,+0.52,Matches
3179,Diego Stramaccioni,it ITA,DF,Juventus,it Serie A,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3180,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,11,933,85,27.3,10.4,11,85,10,0,,0,0.64,8,19,-11,-1.06,+0.17,10.4,16.4,-6.0,-0.58,+0.24,Matches
3181,Robert Street,eng ENG,FW,Crystal Palace,eng Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3182,Dávid Strelec,sk SVK,"FW,MF",Spezia,it Serie A,20,2001,10,502,50,14.7,5.6,7,62,1,3,22,15,0.40,4,8,-4,-0.72,+0.08,4.7,8.7,-3.9,-0.70,-0.07,Matches
3183,Tobias Strobl,de GER,"MF,DF",Augsburg,de Bundesliga,31,1990,5,323,65,10.6,3.6,4,70,2,1,45,2,0.80,5,6,-1,-0.28,+0.25,4.0,5.7,-1.8,-0.49,+0.15,Matches
3184,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,10,640,64,18.7,7.1,7,77,2,3,33,6,0.70,9,14,-5,-0.70,+0.24,7.9,10.0,-2.1,-0.30,+0.34,Matches
3185,Pascal Struijk,nl NED,"DF,MF",Leeds United,eng Premier League,21,1999,29,"2,055",71,60.1,22.8,22,86,20,7,24,2,1.00,25,52,-27,-1.18,-0.52,25.6,38.4,-12.9,-0.56,+0.14,Matches
3186,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,11,684,62,20.0,7.6,8,76,2,3,25,0,1.00,7,12,-5,-0.66,-0.92,6.6,11.9,-5.3,-0.70,-0.84,Matches
3187,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,23,833,36,24.4,9.3,8,67,1,15,20,14,1.39,14,21,-7,-0.76,-0.30,9.5,22.1,-12.6,-1.37,-1.07,Matches
3188,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,25,"1,766",71,51.6,19.6,24,72,8,1,45,0,0.81,8,25,-17,-0.87,0.00,15.7,26.8,-11.1,-0.57,-0.25,Matches
3189,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,35,"2,711",77,79.3,30.1,31,84,19,4,26,1,1.11,26,28,-2,-0.07,+0.70,22.8,30.4,-7.6,-0.25,-0.03,Matches
3190,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,38,"2,819",74,82.4,31.3,33,79,13,5,40,0,1.21,39,38,+1,+0.03,+0.18,34.6,40.6,-6.0,-0.19,-0.70,Matches
3191,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,35,"1,835",52,53.7,20.4,20,73,5,15,25,2,1.83,35,26,+9,+0.44,-0.30,31.2,17.6,+13.5,+0.66,+0.23,Matches
