,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
2267,Rober,es ESP,DF,Levante,es La Liga,26,1995,22.3,832,1048,79.4,15261,6840,346,375,92.3,388,446,87,89,193,46.1,0,0.2,0.2,-0.2,4,57,3,1,53,Matches
2268,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,1992,4.4,230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,1,0.4,0.2,0.6,4,12,3,1,15,Matches
2269,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,18.8,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1,1.2,1.5,-0.2,13,46,17,5,61,Matches
2270,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,1997,0.2,4,5,80,58,14,1,1,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,1,Matches
2271,Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,1999,11,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,1,1,0.7,0,15,17,10,2,29,Matches
2272,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,28.2,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,10,5.6,5.5,4.4,55,131,45,13,186,Matches
2273,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,4.2,252,289,87.2,3918,1354,130,142,91.5,91,100,91,17,28,60.7,0,0.3,0.6,-0.3,5,28,2,0,26,Matches
2274,Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,1991,8.3,259,383,67.6,5065,1438,126,142,88.7,80,121,66.1,49,95,51.6,3,0.8,1,2.2,13,28,10,4,46,Matches
2275,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1994,0.2,11,16,68.8,206,81,4,4,100,5,6,83.3,2,6,33.3,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
2276,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,28.4,949,1158,82,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0,0.1,0.2,-0.1,3,47,2,0,42,Matches
2277,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,21.7,772,914,84.5,13659,5174,330,363,90.9,366,411,89.1,59,107,55.1,1,0.4,0.7,0.6,2,37,4,1,53,Matches
2278,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,8.4,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0,0.9,0.7,-0.9,12,29,8,1,54,Matches
2279,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1997,1,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75,0,0,0,0,0,0,0,0,0,Matches
2280,Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,32,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95,294,358,82.1,2,1.4,2.7,0.6,29,284,37,3,285,Matches
2281,Rodri,es ESP,FW,Betis,es La Liga,21,2000,9.8,337,415,81.2,5412,1596,178,207,86,130,159,81.8,24,34,70.6,2,1.8,1.7,0.2,17,42,16,0,59,Matches
2282,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,1991,25.2,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,1,3.1,2.7,-2.1,38,54,31,6,105,Matches
2283,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,1995,9.4,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,1,0.4,0.4,0.6,8,16,7,1,28,Matches
2284,Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,es La Liga,27,1994,4.8,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36,0,0.1,0.1,-0.1,3,13,2,1,16,Matches
2285,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,1987,17.2,187,263,71.1,2426,544,106,133,79.7,43,56,76.8,13,25,52,2,0.9,0.6,1.1,13,16,10,2,27,Matches
2286,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,23,1998,10.5,316,429,73.7,5553,1647,165,206,80.1,95,120,79.2,44,80,55,1,0.9,1.2,0.1,11,34,11,3,36,Matches
2287,Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,es La Liga,23,1998,4.6,168,214,78.5,2815,717,95,108,88,49,62,79,20,33,60.6,0,0.8,0.7,-0.8,5,13,4,2,22,Matches
2288,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,33,1988,31.5,716,951,75.3,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,3,2.8,2.9,0.2,43,59,27,2,94,Matches
2289,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,1994,28.1,1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2,0.5,1,1.5,14,112,9,1,123,Matches
2290,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,1989,15.4,185,313,59.1,2439,672,127,185,68.6,39,78,50,9,19,47.4,2,2.1,0.5,-0.1,12,16,3,1,19,Matches
2291,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,1992,27.5,1247,1469,84.9,21547,8073,602,644,93.5,515,562,91.6,108,198,54.5,1,1.6,1.8,-0.6,22,101,7,2,115,Matches
2292,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,2001,16.9,555,682,81.4,6480,1383,377,410,92,100,133,75.2,15,36,41.7,4,2.4,2.7,1.6,28,28,21,2,49,Matches
2293,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,1999,13.8,230,358,64.2,3857,1221,107,138,77.5,100,149,67.1,17,45,37.8,1,0.6,0.8,0.4,7,16,8,7,22,Matches
2294,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,1995,3.5,122,152,80.3,1663,357,71,81,87.7,36,47,76.6,6,9,66.7,1,0.1,0.1,0.9,4,13,1,0,14,Matches
2295,Rogério,br BRA,DF,Sassuolo,it Serie A,23,1998,19.2,921,1131,81.4,14979,4524,459,510,90,354,400,88.5,76,140,54.3,1,1.9,1.8,-0.9,27,57,26,12,78,Matches
2296,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,1995,15.7,893,999,89.4,16845,6188,291,323,90.1,505,540,93.5,80,108,74.1,0,0.1,0.5,-0.1,3,66,3,0,71,Matches
2297,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,1990,16.6,612,796,76.9,12093,5583,205,245,83.7,320,395,81,83,136,61,0,0.4,0.6,-0.4,5,44,7,0,61,Matches
2298,Leonardo Román,es ESP,GK,Mallorca,es La Liga,21,2000,2,47,67,70.1,1236,801,11,11,100,22,22,100,14,34,41.2,0,0,0,0,0,1,0,0,0,Matches
2299,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,1998,20.5,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0,0.3,0.5,-0.3,6,57,7,0,65,Matches
2300,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,2001,2,28,34,82.4,426,53,10,12,83.3,15,16,93.8,1,1,100,0,0,0.2,0,0,3,1,0,4,Matches
2301,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,2004,0.9,35,37,94.6,498,38,19,20,95,12,12,100,1,1,100,0,0,0.1,0,1,0,1,1,0,Matches
2302,Sergio Romero,ar ARG,GK,Venezia,it Serie A,34,1987,16,415,586,70.8,11661,8294,78,80,97.5,191,199,96,145,305,47.5,0,0,0,0,1,11,0,0,1,Matches
2303,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,1991,32.1,1377,1691,81.4,23235,6190,676,787,85.9,535,614,87.1,133,198,67.2,2,2.9,2.5,-0.9,37,148,23,3,156,Matches
2304,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,36,1985,27.3,726,904,80.3,8929,1337,469,541,86.7,174,218,79.8,20,29,69,3,2.9,2,0.1,26,46,16,0,64,Matches
2305,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,36,1985,0.3,8,13,61.5,105,16,6,8,75,1,2,50,1,1,100,0,0.1,0,-0.1,1,0,0,0,2,Matches
2306,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,1989,8.8,117,193,60.6,1410,190,77,116,66.4,23,41,56.1,5,5,100,1,0.7,0.7,0.3,8,4,1,0,9,Matches
2307,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,26,1994,24.4,1753,1950,89.9,27552,7112,905,972,93.1,696,762,91.3,100,127,78.7,1,1.4,2.2,-0.4,17,160,22,2,195,Matches
2308,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,30,1991,28.3,1434,1690,84.9,25483,8331,650,725,89.7,618,677,91.3,141,230,61.3,0,0.3,1.1,-0.3,7,163,21,0,176,Matches
2309,Unai Ropero,es ESP,MF,Alavés,es La Liga,19,2001,0.1,1,1,100,11,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2310,Pablo Rosario,nl NED,MF,Nice,fr Ligue 1,24,1997,30.3,1522,1737,87.6,26102,6712,680,749,90.8,681,751,90.7,123,166,74.1,2,1,1.3,1,20,147,14,3,186,Matches
2311,Romario Rösch,de GER,MF,Mainz 05,de Bundesliga,22,1999,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2312,Danny Rose,eng ENG,DF,Watford,eng Premier League,31,1990,7.7,227,340,66.8,4251,2344,104,118,88.1,90,128,70.3,29,71,40.8,0,0.8,0.5,-0.8,5,29,7,1,33,Matches
2313,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,30,1991,0.4,12,16,75,341,279,0,0,,8,8,100,4,8,50,0,0,0,0,0,0,0,0,0,Matches
2314,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,16,2004,1,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20,0,0,0,0,1,1,0,0,0,Matches
2315,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,1993,19.7,675,918,73.5,11140,4068,328,414,79.2,269,339,79.4,54,94,57.4,0,1.6,1.2,-1.6,15,43,19,8,64,Matches
2316,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,2001,16.3,762,977,78,14063,3760,344,373,92.2,269,327,82.3,121,226,53.5,3,2.3,2.5,0.7,30,64,8,1,84,Matches
2317,Jon Rowe,eng ENG,"FW,MF",Norwich City,eng Premier League,18,2003,2.5,48,72,66.7,534,142,34,42,81,8,10,80,1,7,14.3,1,0.5,0.2,0.5,5,4,2,0,3,Matches
2318,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,1994,32.5,1835,2015,91.1,32159,11658,795,850,93.5,861,905,95.1,155,215,72.1,0,0.1,0.4,-0.1,5,83,3,0,81,Matches
2319,Ruan,br BRA,DF,Sassuolo,it Serie A,22,1999,2.4,84,110,76.4,1194,609,52,60,86.7,26,37,70.3,2,6,33.3,0,0.1,0,-0.1,1,5,0,0,8,Matches
2320,Rubén,es ESP,DF,Espanyol,es La Liga,20,2001,1.7,45,69,65.2,660,154,20,27,74.1,17,26,65.4,2,8,25,1,0.5,0.2,0.5,1,1,1,0,1,Matches
2321,John Ruddy,eng ENG,GK,Wolves,eng Premier League,34,1986,1.5,22,33,66.7,458,296,11,12,91.7,6,6,100,4,14,28.6,0,0,0,0,0,1,0,0,0,Matches
2322,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,1993,33.7,2217,2534,87.5,41765,13323,865,926,93.4,1079,1167,92.5,247,369,66.9,0,0.7,1.5,-0.7,12,219,24,3,188,Matches
2323,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,1990,8.6,305,405,75.3,4857,1770,144,174,82.8,117,146,80.1,24,44,54.5,1,0.3,1.2,0.7,6,35,5,1,44,Matches
2324,Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,1994,9.8,497,547,90.9,9586,3391,154,159,96.9,296,312,94.9,41,63,65.1,0,0,0.1,0,1,23,0,0,28,Matches
2325,Matteo Ruggeri,it ITA,DF,Salernitana,it Serie A,19,2002,7.5,198,302,65.6,3402,1434,94,114,82.5,78,122,63.9,22,47,46.8,0,0.3,0.4,-0.3,4,15,6,5,16,Matches
2326,Mário Rui,pt POR,DF,Napoli,it Serie A,30,1991,33.2,2073,2461,84.2,33194,10011,1142,1230,92.8,682,786,86.8,183,301,60.8,5,3.3,3.6,1.7,41,126,36,8,150,Matches
2327,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,25,1996,9.5,258,341,75.7,3647,1225,162,188,86.2,77,99,77.8,12,24,50,0,1,0.5,-1,11,23,8,2,28,Matches
2328,Isma Ruiz,es ESP,MF,Granada,es La Liga,20,2001,3.1,103,124,83.1,1823,302,47,52,90.4,44,54,81.5,11,14,78.6,0,0.1,0.1,-0.1,2,6,0,0,2,Matches
2329,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,25,1996,26.5,1969,2196,89.7,32223,8053,1057,1132,93.4,654,719,91,190,230,82.6,4,2.9,2.8,1.1,32,219,32,2,220,Matches
2330,Víctor Ruiz,es ESP,DF,Betis,es La Liga,32,1989,15.8,778,896,86.8,15244,6426,278,307,90.6,399,435,91.7,95,143,66.4,0,0.1,0.2,-0.1,6,40,4,0,54,Matches
2331,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,29,1992,32,1051,1288,81.6,26543,16729,216,219,98.6,572,581,98.5,259,482,53.7,0,0,0.1,0,0,15,2,0,2,Matches
2332,Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,1991,8.5,322,391,82.4,4884,1244,170,191,89,116,129,89.9,22,35,62.9,0,1.4,1.1,-1.4,9,24,5,1,35,Matches
2333,Alessandro Russo,it ITA,MF,Salernitana,it Serie A,17,2003,0.3,3,6,50,24,6,2,2,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
2334,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,1994,16.3,491,644,76.2,10027,4613,157,188,83.5,245,289,84.8,82,144,56.9,0,0.2,0.9,-0.2,1,23,1,0,41,Matches
2335,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,de Bundesliga,19,2002,17.9,198,319,62.1,2950,756,102,145,70.3,60,90,66.7,17,29,58.6,2,4.2,2.9,-2.2,15,14,15,4,42,Matches
2336,Mathew Ryan,au AUS,GK,Real Sociedad,es La Liga,29,1992,3,67,107,62.6,1976,1435,11,11,100,30,30,100,26,66,39.4,0,0,0,0,0,1,0,0,0,Matches
2337,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23,1997,15.9,482,650,74.2,8233,2877,242,286,84.6,181,226,80.1,47,91,51.6,0,1.5,1.5,-1.5,18,37,22,13,50,Matches
2338,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,28,1992,7,168,257,65.4,5036,4020,24,24,100,82,84,97.6,62,147,42.2,0,0,0,0,0,3,0,0,0,Matches
2339,José Sá,pt POR,GK,Wolves,eng Premier League,28,1993,36.5,770,1109,69.4,20016,12844,161,164,98.2,379,386,98.2,223,548,40.7,1,0.9,0,0.1,3,14,1,0,2,Matches
2340,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,1996,6.4,222,272,81.6,3354,774,129,150,86,70,81,86.4,14,19,73.7,0,0.6,0.6,-0.6,7,19,1,1,16,Matches
2341,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,28,1993,8.8,414,497,83.3,5854,1907,244,266,91.7,142,166,85.5,14,33,42.4,1,0.5,0.6,0.5,7,17,5,2,30,Matches
2342,Mathys Saban,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19,2002,0.8,11,14,78.6,146,37,6,6,100,3,5,60,1,1,100,0,0,0,0,0,1,1,0,2,Matches
2343,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,28,1993,3.9,96,153,62.7,1485,630,52,64,81.3,41,59,69.5,2,15,13.3,0,0.1,0.1,-0.1,2,8,3,0,14,Matches
2344,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,24,1996,9.9,259,346,74.9,4452,1155,123,145,84.8,98,121,81,28,44,63.6,2,1.6,0.7,0.4,13,28,5,1,35,Matches
2345,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,de Bundesliga,27,1994,0.5,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0,0,0,0,0,7,0,0,5,Matches
2346,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,27,1994,10.1,576,712,80.9,8556,2280,334,380,87.9,190,231,82.3,32,50,64,1,1.7,2.2,-0.7,11,51,16,2,66,Matches
2347,Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,1995,7.4,368,437,84.2,6327,2671,161,173,93.1,166,184,90.2,33,62,53.2,0,0.2,0.1,-0.2,2,28,0,0,38,Matches
2348,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,22,1999,20.7,681,869,78.4,9508,2300,438,500,87.6,189,241,78.4,34,60,56.7,3,3.3,3.3,-0.3,38,45,26,10,54,Matches
2349,Rafiki Said Ahamada,km COM,"MF,FW",Brest,fr Ligue 1,21,2000,1.4,42,57,73.7,650,173,27,35,77.1,10,12,83.3,3,5,60,0,0.1,0.2,-0.1,2,3,2,1,4,Matches
2350,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,1995,7.3,164,232,70.7,2490,656,85,102,83.3,55,80,68.8,13,24,54.2,0,0.9,0.7,-0.9,14,18,4,0,32,Matches
2351,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,24,1997,31.2,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,5,4.3,3.8,0.7,50,51,32,8,87,Matches
2352,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,1990,30.1,1437,1808,79.5,26860,12453,585,658,88.9,691,812,85.1,148,298,49.7,0,0.3,0.3,-0.3,7,159,1,0,137,Matches
2353,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,19,2001,33.1,893,1196,74.7,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,7,7.5,6.9,-0.5,68,40,31,6,101,Matches
2354,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,28.6,1408,1579,89.2,25000,11223,571,608,93.9,694,746,93,114,188,60.6,0,0.1,0.2,-0.1,4,63,2,0,84,Matches
2355,Bakary Sako,ml MLI,"FW,MF",Saint-Étienne,fr Ligue 1,33,1988,1.7,30,43,69.8,524,117,13,18,72.2,14,18,77.8,2,3,66.7,0,0,0.1,0,2,5,0,0,4,Matches
2356,Jacopo Sala,it ITA,MF,Spezia,it Serie A,29,1991,9.8,407,473,86,6478,1820,203,224,90.6,158,177,89.3,28,43,65.1,0,0.4,0.3,-0.4,7,35,4,1,41,Matches
2357,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,29,1992,30.7,875,1136,77,11516,3063,567,648,87.5,233,309,75.4,29,49,59.2,13,10,7.4,3,62,46,57,4,122,Matches
2358,Eddie Salcedo,it ITA,"MF,FW",Spezia,it Serie A,19,2001,4.8,100,148,67.6,1612,410,48,69,69.6,36,44,81.8,9,15,60,0,0.2,0.2,-0.2,5,10,5,1,17,Matches
2359,William Saliba,fr FRA,DF,Marseille,fr Ligue 1,20,2001,36,2853,3068,93,50153,15749,1134,1205,94.1,1502,1560,96.3,174,226,77,0,0.4,1.6,-0.4,6,201,12,2,220,Matches
2360,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,37,1984,1,30,33,90.9,789,550,6,6,100,15,15,100,9,12,75,0,0,0,0,0,2,0,0,0,Matches
2361,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,22,1999,33,1388,1851,75,24582,11429,582,672,86.6,664,829,80.1,116,280,41.4,0,0.8,0.7,-0.8,9,150,5,2,136,Matches
2362,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,24,1997,17.2,316,490,64.5,4819,1577,180,238,75.6,94,135,69.6,29,54,53.7,4,3.8,4.3,0.2,18,24,24,12,46,Matches
2363,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,28,1992,29.6,1120,1347,83.1,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,1,0.7,0.6,0.3,9,57,2,1,94,Matches
2364,Salvi,es ESP,"MF,FW",Cádiz,es La Liga,30,1991,15.5,212,360,58.9,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,1,1.2,0.9,-0.2,8,14,15,9,25,Matches
2365,Lazar Samardzic,rs SRB,"MF,FW",Udinese,it Serie A,19,2002,5.4,200,258,77.5,3372,1147,102,121,84.3,66,81,81.5,25,44,56.8,2,1.3,1.3,0.7,19,18,6,1,22,Matches
2366,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,25,1996,18.4,572,720,79.4,9369,2494,261,307,85,237,283,83.7,45,66,68.2,0,1,1.1,-1,9,40,5,0,62,Matches
2367,Mama Samba Baldé,gw GNB,"MF,FW",Troyes,fr Ligue 1,25,1995,19.1,289,425,68,4142,1075,171,231,74,90,117,76.9,16,27,59.3,2,1.1,0.9,0.9,17,29,13,1,48,Matches
2368,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,21,1999,12.6,727,824,88.2,12262,3171,331,367,90.2,324,352,92,54,78,69.2,0,1,1.1,-1,18,68,14,1,84,Matches
2369,Junior Sambia,fr FRA,"DF,FW",Montpellier,fr Ligue 1,24,1996,17,551,725,76,8760,3407,300,353,85,174,228,76.3,50,101,49.5,0,0.7,0.8,-0.7,11,46,12,6,52,Matches
2370,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,19,2002,0.1,2,3,66.7,16,3,2,3,66.7,0,0,,0,0,,1,0.5,0.2,0.5,1,0,0,0,0,Matches
2371,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,24,1997,9.2,281,348,80.7,4533,1338,144,168,85.7,98,112,87.5,29,40,72.5,0,0.3,0.5,-0.3,3,24,2,0,22,Matches
2372,Antonio Sanabria,py PAR,FW,Torino,it Serie A,25,1996,20,348,482,72.2,4786,453,218,281,77.6,79,108,73.1,23,28,82.1,1,1.8,1.2,-0.8,18,14,6,1,24,Matches
2373,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,2000,15.8,347,450,77.1,4774,1054,207,246,84.1,89,128,69.5,20,29,69,4,2.9,2.3,1.1,27,32,26,2,76,Matches
2374,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,23,1997,18.3,986,1208,81.6,19383,6030,387,437,88.6,394,459,85.8,166,238,69.7,5,3.3,4.1,1.7,35,137,29,7,171,Matches
2375,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,1988,9.8,348,456,76.3,5914,1714,174,206,84.5,109,141,77.3,47,75,62.7,2,2,2.5,0,20,32,30,5,76,Matches
2376,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,24,1997,18,519,670,77.5,8268,2444,284,322,88.2,156,194,80.4,56,96,58.3,0,0.4,0.7,-0.4,9,46,9,1,66,Matches
2377,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,25,1996,18.1,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,0,0.3,1,-0.3,5,70,6,1,65,Matches
2378,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,1986,25.5,781,1049,74.5,15625,6426,265,296,89.5,390,466,83.7,112,253,44.3,1,0.2,0.7,0.8,5,46,1,0,41,Matches
2379,Juan Sánchez,es ESP,,Sevilla,es La Liga,17,2003,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches
2380,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,20,2000,25.1,868,1164,74.6,13128,5782,486,544,89.3,300,402,74.6,51,125,40.8,3,1.9,3,1.1,19,80,33,16,97,Matches
2381,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,23,1997,37,1082,1525,71,28041,16948,200,200,100,601,612,98.2,277,699,39.6,0,0.4,0.2,-0.4,3,26,0,0,1,Matches
2382,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,21,2000,21.1,805,984,81.8,10392,2336,525,602,87.2,218,271,80.4,21,30,70,3,4.1,3.6,-1.1,41,31,39,7,88,Matches
2383,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,1997,0.8,21,27,77.8,321,218,15,15,100,5,7,71.4,1,5,20,0,0,0,0,0,2,0,0,0,Matches
2384,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,1991,19.8,918,1096,83.8,16222,5459,396,440,90,420,489,85.9,84,119,70.6,1,1.3,1.3,-0.3,23,73,26,10,80,Matches
2385,Leroy Sané,de GER,"FW,MF",Bayern Munich,de Bundesliga,25,1996,22,821,996,82.4,11611,2731,485,552,87.9,242,288,84,48,63,76.2,7,6.2,7.1,0.8,49,70,40,4,117,Matches
2386,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,1986,8.4,228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,0,0.2,0.4,-0.2,2,26,9,2,34,Matches
2387,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,2003,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2388,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,1994,4,123,162,75.9,1851,506,72,78,92.3,40,53,75.5,6,15,40,0,0,0.1,0,1,18,1,1,21,Matches
2389,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,29,1991,10,236,336,70.2,3516,1020,126,152,82.9,65,91,71.4,23,50,46,3,2,1.9,1,16,15,12,8,22,Matches
2390,Baptiste Santamaria,fr FRA,"MF,DF",Rennes,fr Ligue 1,26,1995,28,1336,1551,86.1,25462,6474,522,589,88.6,593,649,91.4,188,244,77,1,0.9,1,0.1,17,113,13,3,133,Matches
2391,Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,26,1995,0.2,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
2392,Federico Santander,py PAR,"FW,DF",Bologna,it Serie A,30,1991,0.7,17,29,58.6,242,48,10,16,62.5,5,6,83.3,1,1,100,0,0.1,0.1,-0.1,1,2,1,0,3,Matches
2393,Jesús Santiago,es ESP,MF,Valencia,es La Liga,17,2004,0.9,28,35,80,432,139,12,15,80,10,12,83.3,3,5,60,0,0,0,0,0,1,0,0,2,Matches
2394,Samir Santos,br BRA,DF,Watford,eng Premier League,26,1994,18.6,538,669,80.4,10401,3673,185,202,91.6,292,328,89,55,125,44,0,0.1,0.1,-0.1,2,27,2,0,24,Matches
2395,Samir Santos,br BRA,DF,Udinese,it Serie A,26,1994,15.8,535,688,77.8,9395,3682,235,269,87.4,243,287,84.7,47,106,44.3,0,0.1,0.1,-0.1,3,32,3,2,46,Matches
